symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371   ,大同         ,20020801,    9.20,    9.20,    8.80,    8.90,     2215,       19848,  -1.1111,   0.0526,       37469,  -1.1173
2371   ,大同         ,20020802,    8.80,    8.90,    8.60,    8.85,     5056,       43889,  -0.5618,   0.1201,       37258,  -0.5634
2371   ,大同         ,20020805,    8.25,    8.55,    8.25,    8.25,     5175,       42900,  -6.7797,   0.1229,       34732,  -7.0204
2371   ,大同         ,20020806,    7.70,    8.15,    7.70,    7.95,     8184,       64687,  -3.6364,   0.1944,       33469,  -3.7041
2371   ,大同         ,20020807,    8.20,    8.20,    8.05,    8.10,     5522,       44867,   1.8868,   0.1312,       34101,   1.8692
2371   ,大同         ,20020808,    8.10,    8.15,    7.75,    7.80,     6712,       52862,  -3.7037,   0.1594,       32838,  -3.7740
2371   ,大同         ,20020809,    8.00,    8.10,    7.90,    7.95,     5821,       46590,   1.9231,   0.1383,       33469,   1.9048
2371   ,大同         ,20020812,    8.00,    8.00,    7.80,    7.85,     4031,       31700,  -1.2579,   0.0957,       33048,  -1.2658
2371   ,大同         ,20020813,    7.85,    7.95,    7.80,    7.80,     4062,       31929,  -0.6369,   0.0965,       32838,  -0.6390
2371   ,大同         ,20020814,    7.80,    8.00,    7.70,    8.00,     3963,       31303,   2.5641,   0.0941,       33680,   2.5318
2371   ,大同         ,20020815,    8.10,    8.40,    8.10,    8.30,    10743,       88657,   3.7500,   0.2552,       34943,   3.6814
2371   ,大同         ,20020816,    8.40,    8.40,    8.15,    8.30,     5249,       43568,   0.0000,   0.1247,       34943,   0.0000
2371   ,大同         ,20020819,    8.30,    8.40,    8.20,    8.20,     2415,       19940,  -1.2048,   0.0574,       34522,  -1.2121
2371   ,大同         ,20020820,    8.25,    8.35,    8.20,    8.20,     3047,       25105,   0.0000,   0.0724,       34522,   0.0000
2371   ,大同         ,20020821,    8.20,    8.20,    8.05,    8.05,     2700,       21849,  -1.8293,   0.0641,       33890,  -1.8462
2371   ,大同         ,20020822,    8.15,    8.35,    8.15,    8.25,     6744,       55864,   2.4845,   0.1602,       34732,   2.4541
2371   ,大同         ,20020823,    8.35,    8.45,    8.30,    8.30,     4470,       37444,   0.6061,   0.1062,       34943,   0.6042
2371   ,大同         ,20020826,    8.20,    8.30,    8.15,    8.25,     1978,       16177,  -0.6024,   0.0470,       34732,  -0.6042
2371   ,大同         ,20020827,    8.25,    8.30,    8.15,    8.25,     2828,       23257,   0.0000,   0.0672,       34732,   0.0000
2371   ,大同         ,20020828,    8.20,    8.20,    8.00,    8.00,     3125,       25285,  -3.0303,   0.0742,       33680,  -3.0772
2371   ,大同         ,20020829,    8.00,    8.10,    7.85,    8.00,     5010,       39986,   0.0000,   0.1190,       33680,   0.0000
2371   ,大同         ,20020830,    8.00,    8.20,    7.95,    8.10,    11775,       94543,   1.2500,   0.2797,       34101,   1.2423
2371   ,大同         ,20020902,    8.10,    8.10,    7.80,    7.80,     3380,       26737,  -3.7037,   0.0803,       32838,  -3.7740
2371   ,大同         ,20020903,    7.80,    7.95,    7.30,    7.30,     7447,       55968,  -6.4103,   0.1769,       30733,  -6.6249
2371   ,大同         ,20020904,    6.80,    7.05,    6.80,    6.90,     8249,       57102,  -5.4795,   0.1959,       29049,  -5.6353
2371   ,大同         ,20020905,    6.90,    7.10,    6.65,    6.65,     6910,       47219,  -3.6232,   0.1641,       27996,  -3.6905
2371   ,大同         ,20020909,    6.65,    6.85,    6.60,    6.85,     5191,       35031,   3.0075,   0.1233,       28838,   2.9632
2371   ,大同         ,20020910,    6.85,    7.10,    6.75,    7.10,     6591,       45857,   3.6496,   0.1566,       29891,   3.5846
2371   ,大同         ,20020911,    7.15,    7.15,    6.95,    7.00,     5482,       38534,  -1.4085,   0.1302,       29470,  -1.4185
2371   ,大同         ,20020912,    7.00,    7.00,    6.80,    6.90,     3821,       26350,  -1.4286,   0.0908,       29049,  -1.4389
2371   ,大同         ,20020913,    6.80,    6.85,    6.60,    6.75,     5969,       40096,  -2.1739,   0.1418,       28417,  -2.1979
2371   ,大同         ,20020916,    6.60,    6.80,    6.45,    6.45,     4745,       31155,  -4.4444,   0.1127,       27154,  -4.5462
2371   ,大同         ,20020917,    6.45,    6.80,    6.45,    6.80,     4998,       33169,   5.4264,   0.1187,       28628,   5.2842
2371   ,大同         ,20020918,    6.70,    6.70,    6.45,    6.50,     5834,       38185,  -4.4118,   0.1386,       27365,  -4.5120
2371   ,大同         ,20020919,    6.55,    6.70,    6.50,    6.65,     3131,       20667,   2.3077,   0.0744,       27996,   2.2815
2371   ,大同         ,20020920,    6.50,    6.60,    6.40,    6.60,     2760,       18012,  -0.7519,   0.0656,       27786,  -0.7547
2371   ,大同         ,20020923,    6.60,    6.70,    6.50,    6.50,     2511,       16496,  -1.5152,   0.0596,       27365,  -1.5267
2371   ,大同         ,20020924,    6.50,    6.55,    6.40,    6.50,     2859,       18523,   0.0000,   0.0679,       27365,   0.0000
2371   ,大同         ,20020925,    6.40,    6.50,    6.20,    6.25,     4831,       30805,  -3.8462,   0.1148,       26312,  -3.9221
2371   ,大同         ,20020926,    6.30,    6.45,    6.20,    6.20,     3485,       22094,  -0.8000,   0.0828,       26102,  -0.8032
2371   ,大同         ,20020927,    6.35,    6.40,    6.20,    6.20,     4810,       30172,   0.0000,   0.1143,       26102,   0.0000
2371   ,大同         ,20020930,    6.20,    6.20,    6.00,    6.20,     3684,       22319,   0.0000,   0.0875,       26102,   0.0000
2371   ,大同         ,20021001,    6.20,    6.60,    6.10,    6.60,     8852,       57731,   6.4516,   0.2103,       27786,   6.2520
2371   ,大同         ,20021002,    7.05,    7.05,    6.80,    6.80,    15517,      108572,   3.0303,   0.3686,       28628,   2.9853
2371   ,大同         ,20021003,    6.75,    6.75,    6.50,    6.50,     4884,       32217,  -4.4118,   0.1160,       27365,  -4.5120
2371   ,大同         ,20021004,    6.50,    6.90,    6.40,    6.85,     9718,       65416,   5.3846,   0.2308,       28838,   5.2446
2371   ,大同         ,20021007,    6.70,    6.75,    6.55,    6.65,     5196,       34560,  -2.9197,   0.1234,       27996,  -2.9632
2371   ,大同         ,20021008,    6.65,    6.90,    6.60,    6.80,     7561,       51174,   2.2556,   0.1796,       28628,   2.2306
2371   ,大同         ,20021009,    6.85,    6.90,    6.50,    6.50,     9756,       65736,  -4.4118,   0.2317,       27365,  -4.5120
2371   ,大同         ,20021011,    6.65,    6.70,    6.35,    6.35,     6712,       43526,  -2.3077,   0.1594,       26733,  -2.3347
2371   ,大同         ,20021014,    6.35,    6.55,    6.30,    6.45,     4134,       26661,   1.5748,   0.0982,       27154,   1.5625
2371   ,大同         ,20021015,    6.50,    6.90,    6.50,    6.90,    10644,       72867,   6.9767,   0.2528,       29049,   6.7441
2371   ,大同         ,20021016,    7.10,    7.20,    6.95,    7.15,    17004,      120412,   3.6232,   0.4039,       30101,   3.5591
2371   ,大同         ,20021017,    7.00,    7.40,    6.95,    7.15,    16191,      116132,   0.0000,   0.3846,       30101,   0.0000
2371   ,大同         ,20021018,    7.30,    7.60,    7.25,    7.60,    31670,      235735,   6.2937,   0.7523,       31996,   6.1036
2371   ,大同         ,20021021,    7.60,    7.60,    7.35,    7.45,    13830,      103238,  -1.9737,   0.3285,       31364,  -1.9934
2371   ,大同         ,20021022,    7.55,    7.75,    7.20,    7.20,    15550,      116974,  -3.3557,   0.3694,       30312,  -3.4133
2371   ,大同         ,20021023,    7.20,    7.70,    7.10,    7.70,    17638,      132316,   6.9444,   0.4190,       32417,   6.7139
2371   ,大同         ,20021024,    7.90,    8.10,    7.70,    8.00,    28024,      221527,   3.8961,   0.6657,       33680,   3.8221
2371   ,大同         ,20021025,    8.10,    8.10,    7.80,    7.90,    10306,       82068,  -1.2500,   0.2448,       33259,  -1.2579
2371   ,大同         ,20021028,    8.05,    8.30,    8.00,    8.10,    18202,      148323,   2.5316,   0.4324,       34101,   2.5001
2371   ,大同         ,20021029,    8.20,    8.20,    7.90,    7.95,     8193,       65381,  -1.8519,   0.1946,       33469,  -1.8692
2371   ,大同         ,20021030,    7.90,    7.90,    7.50,    7.80,    12407,       96212,  -1.8868,   0.2947,       32838,  -1.9048
2371   ,大同         ,20021031,    7.85,    8.15,    7.80,    7.90,    12968,      103687,   1.2821,   0.3080,       33259,   1.2739
2371   ,大同         ,20021101,    8.00,    8.45,    7.90,    7.95,    43396,      357130,   0.6329,   1.0308,       33469,   0.6309
2371   ,大同         ,20021104,    8.15,    8.20,    7.95,    8.00,    10572,       85275,   0.6289,   0.2511,       33680,   0.6270
2371   ,大同         ,20021105,    8.15,    8.20,    7.90,    7.90,     6844,       54751,  -1.2500,   0.1626,       33259,  -1.2579
2371   ,大同         ,20021106,    7.90,    8.20,    7.80,    8.05,    17496,      140914,   1.8987,   0.4156,       33890,   1.8809
2371   ,大同         ,20021107,    8.15,    8.20,    7.95,    8.10,    19200,      154760,   0.6211,   0.4561,       34101,   0.6192
2371   ,大同         ,20021108,    8.00,    8.05,    7.85,    7.95,    13312,      105902,  -1.8519,   0.3162,       33469,  -1.8692
2371   ,大同         ,20021111,    7.95,    8.05,    7.80,    7.80,    11268,       88906,  -1.8868,   0.2676,       32838,  -1.9048
2371   ,大同         ,20021112,    7.80,    7.90,    7.60,    7.80,     6706,       52219,   0.0000,   0.1593,       32838,   0.0000
2371   ,大同         ,20021113,    7.85,    8.05,    7.80,    7.90,    13432,      106406,   1.2821,   0.3190,       33259,   1.2739
2371   ,大同         ,20021114,    8.00,    8.20,    7.85,    7.85,    11995,       96079,  -0.6329,   0.2849,       33048,  -0.6349
2371   ,大同         ,20021115,    8.00,    8.20,    8.00,    8.20,    19893,      161560,   4.4586,   0.4725,       34522,   4.3621
2371   ,大同         ,20021118,    8.20,    8.60,    8.15,    8.30,    29227,      245568,   1.2195,   0.6942,       34943,   1.2121
2371   ,大同         ,20021119,    8.30,    8.40,    8.05,    8.10,    13619,      111636,  -2.4096,   0.3235,       34101,  -2.4391
2371   ,大同         ,20021120,    8.20,    8.30,    8.10,    8.20,    11184,       91667,   1.2346,   0.2657,       34522,   1.2270
2371   ,大同         ,20021121,    8.40,    8.55,    8.20,    8.25,    32006,      269830,   0.6098,   0.7602,       34732,   0.6079
2371   ,大同         ,20021122,    8.60,    8.75,    8.50,    8.60,    25656,      221631,   4.2424,   0.6094,       36206,   4.1549
2371   ,大同         ,20021125,    8.65,    8.65,    8.35,    8.55,    12634,      106855,  -0.5814,   0.3001,       35995,  -0.5831
2371   ,大同         ,20021126,    8.60,    8.65,    8.30,    8.30,    12895,      109648,  -2.9240,   0.3063,       34943,  -2.9676
2371   ,大同         ,20021127,    8.20,    8.25,    8.00,    8.20,    10714,       86999,  -1.2048,   0.2545,       34522,  -1.2121
2371   ,大同         ,20021128,    8.35,    8.40,    8.20,    8.20,    13250,      109650,   0.0000,   0.3147,       34522,   0.0000
2371   ,大同         ,20021129,    8.30,    8.30,    8.10,    8.15,     6619,       54324,  -0.6098,   0.1572,       34311,  -0.6116
2371   ,大同         ,20021202,    8.15,    8.25,    8.05,    8.20,     5339,       43435,   0.6135,   0.1268,       34522,   0.6116
2371   ,大同         ,20021203,    8.20,    8.35,    8.15,    8.35,    21255,      175907,   1.8293,   0.5049,       35153,   1.8127
2371   ,大同         ,20021204,    8.30,    8.30,    8.10,    8.10,     9052,       73813,  -2.9940,   0.2150,       34101,  -3.0397
2371   ,大同         ,20021205,    8.10,    8.20,    8.10,    8.20,     6224,       50717,   1.2346,   0.1478,       34522,   1.2270
2371   ,大同         ,20021206,    8.20,    8.20,    8.05,    8.10,     6773,       54985,  -1.2195,   0.1609,       34101,  -1.2270
2371   ,大同         ,20021209,    8.20,    8.65,    8.15,    8.50,    39944,      339024,   4.9383,   0.9488,       35785,   4.8202
2371   ,大同         ,20021210,    8.30,    8.40,    8.15,    8.20,    26252,      215970,  -3.5294,   0.6236,       34522,  -3.5932
2371   ,大同         ,20021211,    8.25,    8.65,    8.10,    8.40,    52772,      445901,   2.4390,   1.2535,       35364,   2.4098
2371   ,大同         ,20021212,    8.50,    8.55,    8.10,    8.10,    23491,      195053,  -3.5714,   0.5580,       34101,  -3.6368
2371   ,大同         ,20021213,    8.10,    8.25,    7.80,    7.80,    20066,      161448,  -3.7037,   0.4766,       32838,  -3.7740
2371   ,大同         ,20021216,    7.60,    7.75,    7.50,    7.65,    14198,      108339,  -1.9231,   0.3372,       32206,  -1.9418
2371   ,大同         ,20021217,    7.75,    7.80,    7.50,    7.50,     9314,       71368,  -1.9608,   0.2212,       31575,  -1.9803
2371   ,大同         ,20021218,    7.50,    7.65,    7.40,    7.45,     9751,       73236,  -0.6667,   0.2316,       31364,  -0.6689
2371   ,大同         ,20021219,    7.40,    7.60,    7.40,    7.40,     9294,       69361,  -0.6711,   0.2208,       31154,  -0.6734
2371   ,大同         ,20021220,    7.45,    7.55,    7.10,    7.45,    12931,       95258,   0.6757,   0.3071,       31364,   0.6734
2371   ,大同         ,20021223,    7.45,    7.50,    7.20,    7.20,     6081,       44701,  -3.3557,   0.1444,       30312,  -3.4133
2371   ,大同         ,20021224,    7.20,    7.55,    7.20,    7.35,     8513,       63066,   2.0833,   0.2022,       30943,   2.0619
2371   ,大同         ,20021225,    7.35,    7.40,    7.10,    7.15,     7856,       56676,  -2.7211,   0.1866,       30101,  -2.7588
2371   ,大同         ,20021226,    7.20,    7.40,    7.10,    7.40,     6119,       44434,   3.4965,   0.1453,       31154,   3.4368
2371   ,大同         ,20021227,    7.35,    7.35,    7.15,    7.15,     6850,       49637,  -3.3784,   0.1627,       30101,  -3.4368
2371   ,大同         ,20021230,    7.00,    7.05,    6.80,    7.00,     9717,       66901,  -2.0979,   0.2308,       29470,  -2.1202
2371   ,大同         ,20021231,    6.90,    7.00,    6.80,    6.85,     3503,       24184,  -2.1429,   0.0832,       28838,  -2.1661
2371   ,大同         ,20030102,    6.85,    7.15,    6.85,    7.00,     9419,       66299,   2.1898,   0.2237,       29470,   2.1661
2371   ,大同         ,20030103,    7.20,    7.30,    7.15,    7.20,     7189,       51855,   2.8571,   0.1708,       30312,   2.8171
2371   ,大同         ,20030106,    7.25,    7.35,    7.20,    7.30,     8738,       63534,   1.3889,   0.2076,       30733,   1.3793
2371   ,大同         ,20030107,    7.35,    7.45,    7.30,    7.30,    12770,       94169,   0.0000,   0.3033,       30733,   0.0000
2371   ,大同         ,20030108,    7.35,    7.70,    7.30,    7.55,    27098,      205400,   3.4247,   0.6437,       31785,   3.3673
2371   ,大同         ,20030109,    7.55,    7.70,    7.40,    7.55,    17242,      130350,   0.0000,   0.4095,       31785,   0.0000
2371   ,大同         ,20030110,    7.65,    7.90,    7.65,    7.75,    23242,      181031,   2.6490,   0.5521,       32627,   2.6145
2371   ,大同         ,20030113,    7.85,    8.10,    7.80,    7.95,    21494,      171280,   2.5806,   0.5105,       33469,   2.5479
2371   ,大同         ,20030114,    8.05,    8.10,    7.90,    7.95,    24983,      199422,   0.0000,   0.5934,       33469,   0.0000
2371   ,大同         ,20030115,    8.05,    8.40,    7.85,    8.25,    31695,      258326,   3.7736,   0.7529,       34732,   3.7041
2371   ,大同         ,20030116,    8.20,    8.50,    8.20,    8.20,    31579,      263028,  -0.6061,   0.7501,       34522,  -0.6079
2371   ,大同         ,20030117,    8.20,    8.30,    7.90,    7.90,    17512,      141670,  -3.6585,   0.4160,       33259,  -3.7271
2371   ,大同         ,20030120,    7.80,    8.00,    7.80,    7.95,     7603,       59988,   0.6329,   0.1806,       33469,   0.6309
