symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880   ,地玭       ,20041006,   27.10,   27.70,   26.60,   26.80,    42062,     1144817,  -0.7407,   0.7538,      149534,  -0.7435
2880   ,地玭       ,20041007,   27.00,   27.70,   27.00,   27.50,    63762,     1746355,   2.6119,   1.1428,      153439,   2.5784
2880   ,地玭       ,20041008,   27.40,   27.70,   27.10,   27.50,    39168,     1074557,   0.0000,   0.7020,      153439,   0.0000
2880   ,地玭       ,20041011,   27.30,   27.40,   26.90,   27.20,    27084,      734176,  -1.0909,   0.4854,      151766,  -1.0969
2880   ,地玭       ,20041012,   27.20,   27.20,   26.40,   26.50,    24945,      666298,  -2.5735,   0.4471,      147860,  -2.6072
2880   ,地玭       ,20041013,   26.50,   26.80,   26.50,   26.60,    18822,      501141,   0.3774,   0.3373,      148418,   0.3766
2880   ,地玭       ,20041014,   26.20,   26.30,   25.80,   26.00,    26256,      684313,  -2.2556,   0.4706,      145070,  -2.2815
2880   ,地玭       ,20041015,   25.90,   26.40,   25.80,   26.30,    15523,      405627,   1.1538,   0.2782,      146744,   1.1472
2880   ,地玭       ,20041018,   26.50,   26.50,   25.80,   25.80,    14089,      365539,  -1.9011,   0.2525,      143954,  -1.9194
2880   ,地玭       ,20041019,   26.00,   26.20,   25.40,   25.80,    16913,      433488,   0.0000,   0.3031,      143954,   0.0000
2880   ,地玭       ,20041020,   25.80,   26.50,   25.60,   26.50,    18426,      480507,   2.7132,   0.3302,      147860,   2.6770
2880   ,地玭       ,20041021,   26.70,   27.50,   26.50,   26.80,    54382,     1470248,   1.1321,   0.9747,      149534,   1.1257
2880   ,地玭       ,20041022,   27.00,   27.00,   26.50,   26.70,    15915,      426005,  -0.3731,   0.2852,      148976,  -0.3738
2880   ,地玭       ,20041026,   26.40,   26.60,   25.80,   26.00,    21723,      569148,  -2.6217,   0.3893,      145070,  -2.6567
2880   ,地玭       ,20041027,   26.00,   26.20,   25.50,   26.10,    16409,      424484,   0.3846,   0.2941,      145628,   0.3839
2880   ,地玭       ,20041028,   26.30,   26.40,   26.00,   26.00,    13920,      364428,  -0.3831,   0.2495,      145070,  -0.3839
2880   ,地玭       ,20041029,   26.20,   26.50,   26.00,   26.20,    19540,      513267,   0.7692,   0.3502,      146186,   0.7663
2880   ,地玭       ,20041101,   26.40,   26.40,   25.80,   26.10,    11366,      296867,  -0.3817,   0.2037,      145628,  -0.3824
2880   ,地玭       ,20041102,   25.90,   26.30,   25.80,   26.30,     8901,      231681,   0.7663,   0.1595,      146744,   0.7634
2880   ,地玭       ,20041103,   26.30,   26.80,   26.20,   26.70,    20111,      533761,   1.5209,   0.3604,      148976,   1.5095
2880   ,地玭       ,20041104,   26.90,   27.10,   26.80,   27.00,    24848,      670818,   1.1236,   0.4453,      150650,   1.1173
2880   ,地玭       ,20041105,   27.40,   27.70,   27.30,   27.70,    52092,     1432693,   2.5926,   0.9336,      154555,   2.5596
2880   ,地玭       ,20041108,   27.70,   27.80,   27.40,   27.80,    28515,      788947,   0.3610,   0.5111,      155113,   0.3604
2880   ,地玭       ,20041109,   27.70,   27.80,   27.30,   27.60,    15709,      432747,  -0.7194,   0.2815,      153997,  -0.7220
2880   ,地玭       ,20041110,   27.60,   28.00,   27.30,   28.00,    29064,      803805,   1.4493,   0.5209,      156229,   1.4389
2880   ,地玭       ,20041111,   27.80,   27.80,   27.40,   27.40,    17179,      473409,  -2.1429,   0.3079,      152881,  -2.1661
2880   ,地玭       ,20041112,   27.40,   28.30,   27.40,   28.10,    38812,     1086251,   2.5547,   0.6956,      156787,   2.5227
2880   ,地玭       ,20041115,   28.30,   28.30,   27.60,   27.70,    19485,      544553,  -1.4235,   0.3492,      154555,  -1.4337
2880   ,地玭       ,20041116,   27.70,   27.80,   27.40,   27.70,    13205,      364841,   0.0000,   0.2367,      154555,   0.0000
2880   ,地玭       ,20041117,   27.70,   28.00,   27.50,   28.00,    28097,      781330,   1.0830,   0.5036,      156229,   1.0772
2880   ,地玭       ,20041118,   28.00,   28.10,   27.60,   27.90,    14398,      401530,  -0.3571,   0.2580,      155671,  -0.3578
2880   ,地玭       ,20041119,   27.90,   28.20,   27.70,   27.80,    27756,      777834,  -0.3584,   0.4975,      155113,  -0.3591
2880   ,地玭       ,20041122,   27.60,   27.70,   26.50,   26.70,    25679,      695593,  -3.9568,   0.4602,      148976,  -4.0372
2880   ,地玭       ,20041123,   26.80,   27.00,   26.50,   26.80,    12565,      336140,   0.3745,   0.2252,      149534,   0.3738
2880   ,地玭       ,20041124,   27.00,   27.10,   26.70,   27.00,    12988,      349991,   0.7463,   0.2328,      150650,   0.7435
2880   ,地玭       ,20041125,   27.00,   27.00,   26.40,   26.50,    11336,      301776,  -1.8519,   0.2032,      147860,  -1.8692
2880   ,地玭       ,20041126,   26.50,   26.80,   26.00,   26.00,    24817,      655070,  -1.8868,   0.4448,      145070,  -1.9048
2880   ,地玭       ,20041129,   26.00,   26.10,   25.60,   25.80,    26211,      676788,  -0.7692,   0.4698,      143954,  -0.7722
2880   ,地玭       ,20041130,   25.60,   26.60,   25.50,   26.60,    23310,      606596,   3.1008,   0.4178,      148418,   3.0537
2880   ,地玭       ,20041201,   26.30,   26.30,   25.90,   26.10,    25011,      651489,  -1.8797,   0.4483,      145628,  -1.8976
2880   ,地玭       ,20041202,   26.20,   26.50,   26.20,   26.50,    24190,      637293,   1.5326,   0.4335,      147860,   1.5209
2880   ,地玭       ,20041203,   26.50,   26.80,   26.40,   26.70,    20912,      556572,   0.7547,   0.3748,      148976,   0.7519
2880   ,地玭       ,20041206,   26.50,   27.30,   26.50,   27.30,    32809,      889320,   2.2472,   0.5880,      152324,   2.2223
2880   ,地玭       ,20041207,   27.20,   27.30,   26.90,   27.20,    15973,      433410,  -0.3663,   0.2863,      151766,  -0.3670
2880   ,地玭       ,20041208,   27.20,   27.40,   27.10,   27.40,    26527,      723388,   0.7353,   0.4754,      152881,   0.7326
2880   ,地玭       ,20041209,   27.40,   27.60,   27.30,   27.50,    30224,      829633,   0.3650,   0.5417,      153439,   0.3643
2880   ,地玭       ,20041210,   27.50,   27.60,   27.20,   27.20,    29102,      796745,  -1.0909,   0.5216,      151766,  -1.0969
2880   ,地玭       ,20041213,   26.60,   27.00,   25.80,   26.30,    52659,     1388986,  -3.3088,   0.9438,      146744,  -3.3648
2880   ,地玭       ,20041214,   26.30,   26.50,   26.10,   26.50,    18820,      494756,   0.7605,   0.3373,      147860,   0.7576
2880   ,地玭       ,20041215,   26.50,   26.70,   26.30,   26.70,    14219,      376965,   0.7547,   0.2548,      148976,   0.7519
2880   ,地玭       ,20041216,   26.70,   27.00,   26.50,   26.70,    15365,      410760,   0.0000,   0.2754,      148976,   0.0000
2880   ,地玭       ,20041217,   26.80,   26.90,   26.60,   26.60,     6553,      175045,  -0.3745,   0.1174,      148418,  -0.3752
2880   ,地玭       ,20041220,   26.30,   26.80,   26.20,   26.70,    16778,      446027,   0.3759,   0.3007,      148976,   0.3752
2880   ,地玭       ,20041221,   26.80,   26.80,   26.50,   26.70,     6058,      161553,   0.0000,   0.1086,      148976,   0.0000
2880   ,地玭       ,20041222,   26.80,   27.10,   26.70,   26.80,    13958,      375646,   0.3745,   0.2502,      149534,   0.3738
2880   ,地玭       ,20041223,   26.80,   27.20,   26.70,   27.00,    21207,      571581,   0.7463,   0.3801,      150650,   0.7435
2880   ,地玭       ,20041224,   27.00,   27.10,   26.80,   26.90,     9944,      267472,  -0.3704,   0.1782,      150092,  -0.3711
2880   ,地玭       ,20041227,   26.90,   27.00,   26.60,   26.60,     6393,      170546,  -1.1152,   0.1146,      148418,  -1.1215
2880   ,地玭       ,20041228,   26.60,   26.80,   26.50,   26.70,     4676,      124741,   0.3759,   0.0838,      148976,   0.3752
2880   ,地玭       ,20041229,   26.90,   27.40,   26.90,   27.00,    23028,      624508,   1.1236,   0.4127,      150650,   1.1173
2880   ,地玭       ,20041230,   27.30,   27.30,   26.90,   26.90,    14838,      401533,  -0.3704,   0.2659,      150092,  -0.3711
2880   ,地玭       ,20041231,   27.10,   27.50,   27.00,   27.10,    23306,      635088,   0.7435,   0.4177,      151208,   0.7407
2880   ,地玭       ,20050103,   27.30,   27.40,   27.10,   27.30,    18518,      505090,   0.7380,   0.3319,      152324,   0.7353
2880   ,地玭       ,20050104,   27.20,   27.30,   26.80,   26.90,    11936,      323219,  -1.4652,   0.2139,      150092,  -1.4760
2880   ,地玭       ,20050105,   26.60,   26.80,   26.60,   26.60,     9686,      258343,  -1.1152,   0.1736,      148418,  -1.1215
2880   ,地玭       ,20050106,   26.70,   26.80,   26.60,   26.70,     5269,      140712,   0.3759,   0.0944,      148976,   0.3752
2880   ,地玭       ,20050107,   26.70,   26.80,   26.50,   26.50,     7403,      197360,  -0.7491,   0.1327,      147860,  -0.7519
2880   ,地玭       ,20050110,   26.60,   26.70,   26.40,   26.40,     5541,      146769,  -0.3774,   0.0993,      147302,  -0.3781
2880   ,地玭       ,20050111,   26.40,   26.80,   26.40,   26.70,     6062,      161744,   1.1364,   0.1086,      148976,   1.1300
2880   ,地玭       ,20050112,   26.60,   26.70,   26.30,   26.40,     8718,      230690,  -1.1236,   0.1562,      147302,  -1.1300
2880   ,地玭       ,20050113,   26.60,   26.70,   26.30,   26.50,    10351,      274604,   0.3788,   0.1855,      147860,   0.3781
2880   ,地玭       ,20050114,   26.50,   26.90,   26.30,   26.90,     7120,      189815,   1.5094,   0.1276,      150092,   1.4982
2880   ,地玭       ,20050117,   27.00,   27.10,   26.80,   26.80,     7612,      204863,  -0.3717,   0.1364,      149534,  -0.3724
2880   ,地玭       ,20050118,   27.00,   27.00,   26.70,   26.80,     2816,       75623,   0.0000,   0.0505,      149534,   0.0000
2880   ,地玭       ,20050119,   26.90,   27.00,   26.60,   26.80,     4811,      128644,   0.0000,   0.0862,      149534,   0.0000
2880   ,地玭       ,20050120,   26.30,   26.80,   26.30,   26.80,     7756,      206684,   0.0000,   0.1390,      149534,   0.0000
2880   ,地玭       ,20050121,   26.70,   26.80,   26.40,   26.50,     4552,      120780,  -1.1194,   0.0816,      147860,  -1.1257
2880   ,地玭       ,20050124,   26.50,   26.60,   26.20,   26.20,     5982,      157793,  -1.1321,   0.1072,      146186,  -1.1385
2880   ,地玭       ,20050125,   26.20,   26.40,   25.90,   26.20,     7099,      185501,   0.0000,   0.1272,      146186,   0.0000
2880   ,地玭       ,20050126,   26.30,   26.40,   26.00,   26.10,     4033,      105595,  -0.3817,   0.0723,      145628,  -0.3824
2880   ,地玭       ,20050127,   26.20,   26.30,   25.90,   26.20,     4118,      107486,   0.3831,   0.0738,      146186,   0.3824
2880   ,地玭       ,20050128,   26.20,   26.40,   25.90,   26.20,     6548,      171160,   0.0000,   0.1174,      146186,   0.0000
2880   ,地玭       ,20050131,   26.30,   26.60,   26.10,   26.60,     8561,      226378,   1.5267,   0.1534,      148418,   1.5152
2880   ,地玭       ,20050201,   26.70,   26.70,   26.40,   26.50,     4492,      119449,  -0.3759,   0.0805,      147860,  -0.3766
2880   ,地玭       ,20050202,   26.60,   27.00,   26.50,   26.60,    19842,      530882,   0.3774,   0.3556,      148418,   0.3766
2880   ,地玭       ,20050203,   26.80,   27.10,   26.70,   26.90,    19688,      529358,   1.1278,   0.3529,      150092,   1.1215
2880   ,地玭       ,20050214,   27.10,   27.20,   26.90,   27.20,    23384,      633486,   1.1152,   0.4191,      151766,   1.1091
2880   ,地玭       ,20050215,   27.20,   27.20,   26.90,   27.10,     8898,      240962,  -0.3676,   0.1595,      151208,  -0.3683
2880   ,地玭       ,20050216,   27.00,   27.10,   26.70,   26.90,     9426,      253203,  -0.7380,   0.1689,      150092,  -0.7407
2880   ,地玭       ,20050217,   26.90,   27.00,   26.60,   26.60,    11352,      303937,  -1.1152,   0.2035,      148418,  -1.1215
2880   ,地玭       ,20050218,   26.50,   26.80,   26.50,   26.60,     6390,      170123,   0.0000,   0.1145,      148418,   0.0000
2880   ,地玭       ,20050221,   26.80,   26.90,   26.60,   26.60,     9532,      254951,   0.0000,   0.1708,      148418,   0.0000
2880   ,地玭       ,20050222,   26.70,   26.90,   26.50,   26.70,    12464,      332843,   0.3759,   0.2234,      148976,   0.3752
2880   ,地玭       ,20050223,   26.60,   26.60,   26.40,   26.50,     6330,      167823,  -0.7491,   0.1134,      147860,  -0.7519
2880   ,地玭       ,20050224,   26.60,   26.70,   26.40,   26.50,    10136,      269135,   0.0000,   0.1817,      147860,   0.0000
2880   ,地玭       ,20050225,   26.70,   27.00,   26.70,   26.80,    15889,      426909,   1.1321,   0.2848,      149534,   1.1257
2880   ,地玭       ,20050301,   26.90,   27.10,   26.80,   27.00,     9369,      252650,   0.7463,   0.1679,      150650,   0.7435
2880   ,地玭       ,20050302,   27.00,   27.20,   26.70,   26.70,     5973,      160562,  -1.1111,   0.1071,      148976,  -1.1173
2880   ,地玭       ,20050303,   26.70,   26.80,   26.45,   26.60,     7339,      195223,  -0.3745,   0.1315,      148418,  -0.3752
2880   ,地玭       ,20050304,   26.60,   26.80,   26.50,   26.80,     5443,      144955,   0.7519,   0.0976,      149534,   0.7491
2880   ,地玭       ,20050307,   26.80,   26.95,   26.60,   26.60,     8421,      225779,  -0.7463,   0.1509,      148418,  -0.7491
2880   ,地玭       ,20050308,   26.85,   26.85,   26.20,   26.35,     8526,      225870,  -0.9398,   0.1528,      147023,  -0.9443
2880   ,地玭       ,20050309,   26.30,   26.45,   26.25,   26.30,    14093,      370957,  -0.1898,   0.2526,      146744,  -0.1899
2880   ,地玭       ,20050310,   26.30,   26.30,   26.05,   26.10,    11521,      301147,  -0.7605,   0.2065,      145628,  -0.7634
2880   ,地玭       ,20050311,   26.20,   26.30,   26.00,   26.00,     8378,      218768,  -0.3831,   0.1502,      145070,  -0.3839
2880   ,地玭       ,20050314,   26.00,   26.10,   25.80,   25.95,     8048,      208866,  -0.1923,   0.1442,      144791,  -0.1925
2880   ,地玭       ,20050315,   25.90,   26.00,   25.65,   25.75,    11150,      287748,  -0.7707,   0.1998,      143675,  -0.7737
2880   ,地玭       ,20050316,   25.75,   25.90,   25.65,   25.70,     4614,      118884,  -0.1942,   0.0827,      143396,  -0.1944
2880   ,地玭       ,20050317,   25.55,   25.80,   25.50,   25.70,     7143,      183410,   0.0000,   0.1280,      143396,   0.0000
2880   ,地玭       ,20050318,   25.75,   25.85,   25.40,   25.45,     9811,      250451,  -0.9728,   0.1758,      142001,  -0.9775
2880   ,地玭       ,20050321,   25.50,   25.60,   25.45,   25.45,     5327,      135902,   0.0000,   0.0955,      142001,   0.0000
2880   ,地玭       ,20050322,   25.45,   25.45,   24.95,   25.00,    15209,      381693,  -1.7682,   0.2726,      139490,  -1.7840
2880   ,地玭       ,20050323,   25.00,   25.15,   24.90,   25.15,    10945,      273360,   0.6000,   0.1962,      140327,   0.5982
2880   ,地玭       ,20050324,   25.15,   25.20,   24.90,   24.90,     7203,      180038,  -0.9940,   0.1291,      138932,  -0.9990
2880   ,地玭       ,20050325,   24.90,   25.20,   24.90,   25.15,     5685,      142312,   1.0040,   0.1019,      140327,   0.9990
2880   ,地玭       ,20050328,   25.20,   25.20,   24.90,   25.00,     5594,      139916,  -0.5964,   0.1003,      139490,  -0.5982
2880   ,地玭       ,20050329,   24.90,   24.90,   24.50,   24.65,    11208,      276271,  -1.4000,   0.2009,      137537,  -1.4099
2880   ,地玭       ,20050330,   24.60,   24.90,   24.60,   24.90,     8765,      217444,   1.0142,   0.1571,      138932,   1.0091
2880   ,地玭       ,20050331,   25.10,   25.35,   25.00,   25.15,     7881,      198302,   1.0040,   0.1412,      140327,   0.9990
2880   ,地玭       ,20050401,   25.15,   25.25,   25.00,   25.25,     6293,      158177,   0.3976,   0.1128,      140885,   0.3968
2880   ,地玭       ,20050404,   25.20,   25.20,   24.75,   24.85,     7333,      182336,  -1.5842,   0.1314,      138653,  -1.5968
