證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0053   ,寶電子       ,20130315,   23.41,   23.41,   23.22,   23.27,       15,         349,  -1.0629
0053   ,寶電子       ,20130318,   23.27,   23.27,   23.00,   23.00,       24,         553,  -1.1603
0053   ,寶電子       ,20130319,   23.03,   23.33,   23.03,   23.33,        6,         139,   1.4348
0053   ,寶電子       ,20130320,   23.05,   23.20,   22.96,   22.96,        6,         138,  -1.5859
0053   ,寶電子       ,20130321,   23.19,   23.19,   23.03,   23.03,        6,         138,   0.3049
0053   ,寶電子       ,20130322,   23.03,   23.03,   23.03,   23.03,        2,          46,   0.0000
0053   ,寶電子       ,20130325,   23.20,   23.22,   23.18,   23.20,       25,         579,   0.7382
0053   ,寶電子       ,20130326,   23.20,   23.20,   23.06,   23.12,        5,         115,  -0.3448
0053   ,寶電子       ,20130327,   23.12,   23.39,   23.12,   23.21,       12,         278,   0.3893
0053   ,寶電子       ,20130328,   23.21,   23.21,   23.15,   23.18,        6,         139,  -0.1293
0053   ,寶電子       ,20130329,   23.30,   23.50,   23.30,   23.50,       36,         843,   1.3805
0053   ,寶電子       ,20130401,   23.40,   23.40,   23.40,   23.40,        1,          23,  -0.4255
0053   ,寶電子       ,20130402,   23.43,   23.50,   23.43,   23.50,        6,         140,   0.4274
0053   ,寶電子       ,20130403,   23.59,   23.65,   23.51,   23.52,        8,         188,   0.0851
0053   ,寶電子       ,20130408,   23.41,   23.41,   23.02,   23.11,       62,        1430,  -1.7432
0053   ,寶電子       ,20130409,   23.10,   23.10,   22.87,   22.91,       33,         756,  -0.8654
0053   ,寶電子       ,20130410,   22.91,   22.94,   22.79,   22.90,      196,        4478,  -0.0436
0053   ,寶電子       ,20130411,   22.92,   23.25,   22.92,   23.13,       31,         718,   1.0044
0053   ,寶電子       ,20130412,   23.14,   23.18,   23.05,   23.08,       54,        1249,  -0.2162
0053   ,寶電子       ,20130415,   23.08,   23.20,   23.08,   23.20,        6,         138,   0.5199
0053   ,寶電子       ,20130416,   22.80,   23.00,   22.80,   23.00,        4,          91,  -0.8621
0053   ,寶電子       ,20130417,   23.20,   23.20,   23.19,   23.19,        6,         139,   0.8261
0053   ,寶電子       ,20130418,   23.16,   23.16,   23.00,   23.00,        3,          69,  -0.8193
0053   ,寶電子       ,20130419,   23.20,   23.60,   23.20,   23.60,       45,        1057,   2.6087
0053   ,寶電子       ,20130422,   23.60,   23.84,   23.60,   23.68,       86,        2037,   0.3390
0053   ,寶電子       ,20130423,   23.68,   23.79,   23.41,   23.41,       47,        1102,  -1.1402
0053   ,寶電子       ,20130424,   23.44,   23.68,   23.44,   23.65,       32,         754,   1.0252
0053   ,寶電子       ,20130425,   23.40,   23.85,   23.36,   23.78,      131,        3106,   0.5497
0053   ,寶電子       ,20130426,   23.90,   24.00,   23.88,   23.89,       98,        2343,   0.4626
0053   ,寶電子       ,20130429,   23.88,   23.93,   23.72,   23.93,       39,         931,   0.1674
0053   ,寶電子       ,20130430,   24.08,   24.20,   24.08,   24.15,       48,        1160,   0.9193
0053   ,寶電子       ,20130502,   24.17,   24.30,   24.16,   24.30,       57,        1383,   0.6211
0053   ,寶電子       ,20130503,   24.40,   24.40,   24.13,   24.30,       49,        1184,   0.0000
0053   ,寶電子       ,20130506,   24.35,   24.48,   24.16,   24.48,       77,        1870,   0.7407
0053   ,寶電子       ,20130507,   24.48,   24.58,   24.40,   24.55,      112,        2743,   0.2859
0053   ,寶電子       ,20130508,   24.58,   24.86,   24.57,   24.85,       86,        2130,   1.2220
0053   ,寶電子       ,20130509,   24.80,   25.00,   24.80,   24.94,       36,         897,   0.3622
0053   ,寶電子       ,20130510,   24.79,   24.84,   24.76,   24.76,       44,        1099,  -0.7217
0053   ,寶電子       ,20130513,   24.79,   24.80,   24.67,   24.70,       86,        2130,  -0.2423
0053   ,寶電子       ,20130514,   24.80,   24.85,   24.71,   24.80,       42,        1040,   0.4049
0053   ,寶電子       ,20130515,   24.80,   24.82,   24.68,   24.82,       20,         494,   0.0806
0053   ,寶電子       ,20130516,   24.92,   25.20,   24.92,   25.08,       91,        2279,   1.0475
0053   ,寶電子       ,20130517,   25.01,   25.04,   24.91,   24.93,       36,         899,  -0.5981
0053   ,寶電子       ,20130520,   25.00,   25.00,   24.95,   24.99,        7,         174,   0.2407
0053   ,寶電子       ,20130521,   25.09,   25.12,   25.00,   25.00,       11,         282,   0.0400
0053   ,寶電子       ,20130522,   25.05,   25.12,   24.94,   25.04,       39,         976,   0.1600
0053   ,寶電子       ,20130523,   24.56,   24.85,   24.56,   24.57,       32,         789,  -1.8770
0053   ,寶電子       ,20130524,   24.57,   24.60,   24.43,   24.50,       74,        1815,  -0.2849
0053   ,寶電子       ,20130527,   24.50,   24.71,   24.50,   24.71,       56,        1377,   0.8571
0053   ,寶電子       ,20130528,   24.79,   24.79,   24.67,   24.67,       28,         692,  -0.1619
0053   ,寶電子       ,20130529,   24.70,   24.90,   24.70,   24.90,      105,        2605,   0.9323
0053   ,寶電子       ,20130530,   24.85,   24.85,   24.71,   24.71,        3,          75,  -0.7631
0053   ,寶電子       ,20130531,   24.81,   24.85,   24.70,   24.71,       16,         395,   0.0000
0053   ,寶電子       ,20130603,   24.61,   24.61,   24.05,   24.50,       11,         268,  -0.8499
0053   ,寶電子       ,20130604,   24.50,   24.50,   24.31,   24.33,       15,         365,  -0.6939
0053   ,寶電子       ,20130605,   24.32,   24.32,   24.22,   24.30,       33,         801,  -0.1233
0053   ,寶電子       ,20130606,   24.21,   24.28,   24.11,   24.11,        7,         169,  -0.7819
0053   ,寶電子       ,20130607,   24.21,   24.21,   24.18,   24.18,        7,         169,   0.2903
0053   ,寶電子       ,20130610,   24.22,   24.28,   24.13,   24.21,       34,         821,   0.1241
0053   ,寶電子       ,20130611,   24.20,   24.30,   24.05,   24.06,       41,         987,  -0.6196
0053   ,寶電子       ,20130613,   24.00,   24.00,   23.56,   23.59,       31,         732,  -1.9534
0053   ,寶電子       ,20130614,   23.60,   23.60,   23.52,   23.52,       13,         306,  -0.2967
0053   ,寶電子       ,20130617,   23.50,   23.50,   23.40,   23.45,       21,         492,  -0.2976
0053   ,寶電子       ,20130618,   23.48,   23.70,   23.48,   23.53,       21,         496,   0.3412
0053   ,寶電子       ,20130619,   23.61,   23.74,   23.58,   23.74,       42,         992,   0.8925
0053   ,寶電子       ,20130620,   23.41,   23.45,   23.22,   23.24,      200,        4655,  -2.1061
0053   ,寶電子       ,20130621,   23.09,   23.09,   22.90,   22.94,       14,         321,  -1.2909
0053   ,寶電子       ,20130624,   22.94,   22.94,   22.77,   22.85,       52,        1186,  -0.3923
0053   ,寶電子       ,20130625,   22.75,   22.90,   22.72,   22.76,       19,         434,  -0.3939
0053   ,寶電子       ,20130626,   22.89,   23.11,   22.89,   23.03,       41,         943,   1.1863
0053   ,寶電子       ,20130627,   23.24,   23.39,   23.24,   23.39,        6,         139,   1.5632
0053   ,寶電子       ,20130628,   23.43,   23.45,   23.40,   23.45,       14,         328,   0.2565
0053   ,寶電子       ,20130701,   23.45,   23.73,   23.45,   23.73,       15,         353,   1.1940
0053   ,寶電子       ,20130702,   23.71,   23.75,   23.71,   23.75,        8,         189,   0.0843
0053   ,寶電子       ,20130703,   23.84,   23.84,   23.52,   23.54,       10,         236,  -0.8842
0053   ,寶電子       ,20130704,   23.55,   23.70,   23.49,   23.70,       13,         306,   0.6797
0053   ,寶電子       ,20130705,   23.80,   24.14,   23.80,   24.12,       25,         600,   1.7722
0053   ,寶電子       ,20130708,   24.12,   24.12,   24.12,   24.12,        0,           0,        -
0053   ,寶電子       ,20130709,   23.70,   23.70,   23.50,   23.52,       10,         235,        -
0053   ,寶電子       ,20130710,   23.70,   24.12,   23.70,   24.06,       15,         359,   2.2959
0053   ,寶電子       ,20130711,   24.06,   24.30,   24.06,   24.30,       27,         652,   0.9975
0053   ,寶電子       ,20130712,   24.03,   24.23,   24.03,   24.20,       68,        1643,  -0.4115
0053   ,寶電子       ,20130715,   24.20,   24.28,   24.10,   24.16,       50,        1209,  -0.1653
0053   ,寶電子       ,20130716,   24.30,   24.30,   23.98,   24.08,       27,         651,  -0.3311
0053   ,寶電子       ,20130717,   24.11,   24.35,   24.08,   24.11,       23,         556,   0.1246
0053   ,寶電子       ,20130718,   24.00,   24.11,   23.75,   23.75,       26,         621,  -1.4932
0053   ,寶電子       ,20130719,   23.75,   23.75,   23.16,   23.24,       24,         560,  -2.1474
0053   ,寶電子       ,20130722,   23.15,   23.33,   23.15,   23.33,       15,         348,   0.3873
0053   ,寶電子       ,20130723,   23.40,   24.10,   23.40,   23.58,       16,         380,   1.0716
0053   ,寶電子       ,20130724,   23.61,   23.96,   23.61,   23.90,       15,         357,   1.3571
0053   ,寶電子       ,20130725,   23.87,   23.87,   23.85,   23.85,        6,         143,  -0.2092
0053   ,寶電子       ,20130726,   24.15,   24.19,   23.80,   23.80,       19,         454,  -0.2096
0053   ,寶電子       ,20130729,   23.96,   24.09,   23.54,   23.54,        9,         214,  -1.0924
0053   ,寶電子       ,20130730,   23.64,   23.86,   23.64,   23.78,       24,         568,   1.0195
0053   ,寶電子       ,20130731,   23.66,   23.72,   23.61,   23.71,       21,         496,  -0.2944
0053   ,寶電子       ,20130801,   23.71,   23.71,   23.42,   23.50,       49,        1150,  -0.8857
0053   ,寶電子       ,20130802,   23.89,   23.89,   23.50,   23.51,       27,         639,   0.0426
0053   ,寶電子       ,20130805,   23.72,   23.77,   23.51,   23.60,       23,         544,   0.3828
0053   ,寶電子       ,20130806,   23.48,   23.50,   23.38,   23.39,       42,         985,  -0.8898
0053   ,寶電子       ,20130807,   23.31,   23.34,   23.06,   23.06,       27,         628,  -1.4109
0053   ,寶電子       ,20130808,   23.10,   23.24,   23.00,   23.00,       16,         368,  -0.2602
0053   ,寶電子       ,20130809,   23.00,   23.05,   22.85,   22.90,       44,        1008,  -0.4348
0053   ,寶電子       ,20130812,   22.92,   23.00,   22.91,   22.95,       23,         527,   0.2183
0053   ,寶電子       ,20130813,   23.29,   23.35,   23.20,   23.35,       20,         465,   1.7429
0053   ,寶電子       ,20130814,   23.35,   23.40,   23.20,   23.25,       21,         489,  -0.4283
0053   ,寶電子       ,20130815,   23.02,   23.25,   23.02,   23.14,       17,         394,  -0.4731
0053   ,寶電子       ,20130816,   23.24,   23.38,   23.24,   23.37,        7,         163,   0.9939
0053   ,寶電子       ,20130819,   23.37,   23.47,   23.20,   23.23,       10,         233,  -0.5991
0053   ,寶電子       ,20130820,   23.28,   23.28,   23.05,   23.05,        7,         162,  -0.7749
0053   ,寶電子       ,20130822,   23.00,   23.03,   22.91,   23.03,        9,         206,  -0.0868
0053   ,寶電子       ,20130823,   23.03,   23.53,   23.03,   23.49,       38,         886,   1.9974
0053   ,寶電子       ,20130826,   23.49,   23.49,   23.25,   23.48,        4,          93,  -0.0426
0053   ,寶電子       ,20130827,   23.47,   23.47,   23.30,   23.30,       16,         373,  -0.7666
0053   ,寶電子       ,20130828,   23.16,   23.24,   23.16,   23.24,        7,         162,  -0.2575
0053   ,寶電子       ,20130829,   23.31,   23.45,   23.31,   23.45,       33,         771,   0.9036
0053   ,寶電子       ,20130830,   23.49,   23.65,   23.49,   23.65,       33,         776,   0.8529
0053   ,寶電子       ,20130902,   23.72,   23.88,   23.67,   23.74,       24,         570,   0.3805
0053   ,寶電子       ,20130903,   23.97,   24.18,   23.97,   24.15,       75,        1807,   1.7270
0053   ,寶電子       ,20130904,   23.81,   23.90,   23.81,   23.90,       13,         310,  -1.0352
0053   ,寶電子       ,20130905,   24.00,   24.30,   23.95,   24.22,       95,        2295,   1.3389
0053   ,寶電子       ,20130906,   24.20,   24.26,   24.02,   24.20,       64,        1542,  -0.0826
0053   ,寶電子       ,20130909,   24.03,   24.34,   24.03,   24.30,      106,        2567,   0.4132
0053   ,寶電子       ,20130910,   24.30,   24.44,   24.13,   24.29,       71,        1725,  -0.0412
0053   ,寶電子       ,20130911,   24.30,   24.30,   24.01,   24.20,       79,        1909,  -0.3705
0053   ,寶電子       ,20130912,   24.20,   24.25,   24.05,   24.23,       51,        1233,   0.1240
0053   ,寶電子       ,20130913,   24.20,   24.20,   24.01,   24.03,       38,         915,  -0.8254
0053   ,寶電子       ,20130914,   24.03,   24.05,   23.90,   24.00,       52,        1248,  -0.1248
0053   ,寶電子       ,20130916,   24.03,   24.41,   24.03,   24.40,       89,        2162,   1.6667
0053   ,寶電子       ,20130917,   24.38,   24.39,   24.30,   24.34,        6,         146,  -0.2459
0053   ,寶電子       ,20130918,   24.30,   24.39,   24.16,   24.20,       57,        1385,  -0.5752
0053   ,寶電子       ,20130923,   24.20,   24.59,   24.07,   24.30,       81,        1978,   0.4132
0053   ,寶電子       ,20130924,   24.32,   24.50,   24.32,   24.41,       79,        1927,   0.4527
0053   ,寶電子       ,20130925,   24.30,   24.42,   24.30,   24.32,       13,         316,  -0.3687
0053   ,寶電子       ,20130926,   24.30,   24.30,   24.06,   24.08,       70,        1688,  -0.9868
0053   ,寶電子       ,20130927,   24.09,   24.37,   24.09,   24.37,       68,        1651,   1.2043
0053   ,寶電子       ,20130930,   24.03,   24.03,   23.91,   23.91,        7,         167,  -1.8876
0053   ,寶電子       ,20131001,   24.00,   24.05,   23.97,   24.00,       43,        1043,   0.3764
0053   ,寶電子       ,20131002,   24.02,   24.06,   24.01,   24.06,       56,        1346,   0.2500
0053   ,寶電子       ,20131003,   24.08,   24.60,   24.08,   24.46,      130,        3170,   1.6625
0053   ,寶電子       ,20131004,   24.40,   24.55,   24.40,   24.48,       24,         587,   0.0818
0053   ,寶電子       ,20131007,   24.39,   24.47,   24.30,   24.30,        6,         146,  -0.7353
0053   ,寶電子       ,20131008,   24.24,   24.31,   24.24,   24.30,       17,         412,   0.0000
0053   ,寶電子       ,20131009,   24.20,   24.30,   24.14,   24.29,       16,         387,  -0.0412
0053   ,寶電子       ,20131011,   24.41,   24.41,   24.25,   24.25,       40,         972,  -0.1647
0053   ,寶電子       ,20131014,   24.23,   24.25,   24.00,   24.02,       22,         530,  -0.9485
0053   ,寶電子       ,20131015,   24.00,   24.34,   24.00,   24.34,       56,        1354,   1.3322
0053   ,寶電子       ,20131016,   24.30,   24.30,   24.12,   24.26,      120,        2914,  -0.3287
0053   ,寶電子       ,20131017,   24.26,   24.49,   24.20,   24.24,       36,         875,  -0.0824
0053   ,寶電子       ,20131018,   24.26,   24.64,   24.26,   24.48,       84,        2055,   0.9901
0053   ,寶電子       ,20131021,   24.51,   24.83,   24.51,   24.68,       70,        1726,   0.8170
0053   ,寶電子       ,20131022,   24.64,   24.66,   24.41,   24.58,       55,        1350,  -0.4052
0053   ,寶電子       ,20131023,   24.52,   24.70,   24.50,   24.50,       38,         932,  -0.3255
0053   ,寶電子       ,20131024,   24.41,   24.50,   24.40,   24.50,       12,         293,   0.0000
0053   ,寶電子       ,20131025,   24.48,   24.48,   24.20,   24.22,       43,        1044,  -1.1429
0053   ,寶電子       ,20131028,   24.20,   24.60,   24.20,   24.47,       73,        1782,   1.0322
0053   ,寶電子       ,20131029,   24.40,   24.60,   24.40,   24.42,       37,         904,  -0.2043
0053   ,寶電子       ,20131030,   24.45,   24.55,   24.45,   24.50,       78,        1911,   0.3276
0053   ,寶電子       ,20131031,   24.52,   24.74,   24.52,   24.69,       74,        1821,   0.7755
0053   ,寶電子       ,20131101,   24.60,   24.60,   24.50,   24.50,       12,         294,  -0.7695
0053   ,寶電子       ,20131104,   24.46,   24.50,   24.46,   24.50,       13,         318,   0.0000
0053   ,寶電子       ,20131105,   24.50,   24.54,   24.30,   24.30,       24,         586,  -0.8163
0053   ,寶電子       ,20131106,   24.05,   24.33,   24.05,   24.33,       66,        1597,   0.1235
0053   ,寶電子       ,20131107,   24.31,   24.32,   24.22,   24.30,       21,         509,  -0.1233
0053   ,寶電子       ,20131108,   24.28,   24.28,   24.20,   24.22,        7,         169,  -0.3292
0053   ,寶電子       ,20131111,   24.15,   24.15,   24.03,   24.03,        5,         120,  -0.7845
0053   ,寶電子       ,20131112,   24.10,   24.10,   23.91,   23.92,       15,         360,  -0.4578
0053   ,寶電子       ,20131113,   23.90,   23.94,   23.74,   23.77,       15,         360,  -0.6271
0053   ,寶電子       ,20131114,   23.80,   23.89,   23.70,   23.73,       21,         509,  -0.1683
0053   ,寶電子       ,20131115,   23.77,   23.96,   23.77,   23.96,        3,          71,   0.9692
0053   ,寶電子       ,20131118,   23.91,   23.95,   23.80,   23.88,       10,         238,  -0.3339
0053   ,寶電子       ,20131119,   23.95,   24.00,   23.81,   24.00,       28,         668,   0.5025
0053   ,寶電子       ,20131120,   23.99,   23.99,   23.82,   23.83,        7,         167,  -0.7083
0053   ,寶電子       ,20131121,   23.83,   23.89,   23.60,   23.60,       35,         830,  -0.9652
0053   ,寶電子       ,20131122,   23.93,   23.93,   23.60,   23.60,       49,        1163,   0.0000
0053   ,寶電子       ,20131125,   23.80,   23.80,   23.09,   23.09,       28,         657,   1.0169
0053   ,寶電子       ,20131126,   23.02,   23.29,   22.89,   23.29,       65,        1489,   0.8662
0053   ,寶電子       ,20131127,   23.40,   23.50,   23.40,   23.50,       10,         234,   0.9017
0053   ,寶電子       ,20131128,   23.56,   23.56,   23.56,   23.56,        1,          23,   0.2553
0053   ,寶電子       ,20131129,   23.60,   23.70,   23.60,   23.69,       11,         260,   0.5518
0053   ,寶電子       ,20131202,   23.69,   23.93,   23.63,   23.80,       41,         972,   0.4643
0053   ,寶電子       ,20131203,   23.80,   23.80,   23.60,   23.62,       21,         496,  -0.7563
0053   ,寶電子       ,20131204,   23.60,   23.80,   23.60,   23.71,       38,         899,   0.3810
0053   ,寶電子       ,20131205,   23.60,   23.60,   23.60,   23.60,        1,          23,  -0.4639
0053   ,寶電子       ,20131206,   23.60,   23.60,   23.48,   23.60,       40,         942,   0.0000
0053   ,寶電子       ,20131209,   23.63,   23.80,   23.63,   23.72,       43,        1020,   0.5085
0053   ,寶電子       ,20131210,   23.70,   23.81,   23.61,   23.70,       44,        1041,  -0.0843
0053   ,寶電子       ,20131211,   23.70,   23.81,   23.61,   23.70,       50,        1185,   0.0000
0053   ,寶電子       ,20131212,   23.50,   23.55,   23.50,   23.50,        6,         141,  -0.8439
0053   ,寶電子       ,20131213,   23.50,   23.59,   23.50,   23.59,        6,         141,   0.3830
0053   ,寶電子       ,20131216,   23.36,   23.36,   23.31,   23.31,       12,         279,  -1.1869
0053   ,寶電子       ,20131217,   23.45,   23.53,   23.42,   23.51,       18,         422,   0.8580
0053   ,寶電子       ,20131218,   23.57,   23.61,   23.36,   23.36,       10,         234,  -0.6380
0053   ,寶電子       ,20131219,   23.53,   23.54,   23.48,   23.53,       13,         305,   0.7277
0053   ,寶電子       ,20131220,   23.55,   23.57,   23.55,   23.57,        3,          70,   0.1700
0053   ,寶電子       ,20131223,   23.61,   23.90,   23.61,   23.67,       43,        1020,   0.4243
0053   ,寶電子       ,20131224,   23.71,   23.89,   23.71,   23.89,       11,         261,   0.9294
0053   ,寶電子       ,20131225,   23.62,   23.77,   23.62,   23.77,        4,          94,  -0.5023
0053   ,寶電子       ,20131226,   23.75,   23.86,   23.74,   23.85,       67,        1600,   0.3366
0053   ,寶電子       ,20131227,   23.80,   24.18,   23.80,   24.18,       69,        1656,   1.3836
0053   ,寶電子       ,20131230,   24.10,   24.25,   24.10,   24.16,       55,        1327,  -0.0827
0053   ,寶電子       ,20131231,   24.30,   24.37,   24.22,   24.30,       33,         801,   0.5795
0053   ,寶電子       ,20140102,   24.30,   24.30,   24.21,   24.26,       11,         266,  -0.1646
0053   ,寶電子       ,20140103,   24.22,   24.22,   24.01,   24.02,       14,         336,  -0.9893
0053   ,寶電子       ,20140106,   24.02,   24.21,   24.01,   24.21,       44,        1058,   0.7910
0053   ,寶電子       ,20140107,   24.21,   24.27,   24.21,   24.27,        7,         169,   0.2478
0053   ,寶電子       ,20140108,   24.29,   24.39,   24.29,   24.38,       16,         389,   0.4532
0053   ,寶電子       ,20140109,   23.83,   24.35,   23.83,   24.35,     2866,       69753,  -0.1231
0053   ,寶電子       ,20140110,   24.30,   24.30,   24.16,   24.20,       27,         653,  -0.6160
0053   ,寶電子       ,20140113,   24.26,   24.40,   24.26,   24.39,       13,         316,   0.7851
0053   ,寶電子       ,20140114,   24.26,   24.48,   24.26,   24.48,        6,         146,   0.3690
0053   ,寶電子       ,20140115,   24.48,   24.65,   24.48,   24.62,       57,        1398,   0.5719
0053   ,寶電子       ,20140116,   24.76,   24.90,   24.70,   24.77,       65,        1609,   0.6093
0053   ,寶電子       ,20140117,   24.94,   24.94,   24.65,   24.77,       42,        1038,   0.0000
0053   ,寶電子       ,20140120,   24.91,   24.91,   24.69,   24.90,       67,        1661,   0.5248
0053   ,寶電子       ,20140121,   24.90,   24.95,   24.74,   24.90,       14,         348,   0.0000
0053   ,寶電子       ,20140122,   24.84,   24.90,   24.82,   24.89,       16,         397,  -0.0402
0053   ,寶電子       ,20140123,   24.90,   24.99,   24.90,   24.95,        5,         124,   0.2411
0053   ,寶電子       ,20140124,   24.66,   24.89,   24.66,   24.88,       20,         495,  -0.2806
0053   ,寶電子       ,20140127,   24.50,   24.50,   24.21,   24.30,       56,        1361,  -2.3312
0053   ,寶電子       ,20140205,   23.90,   23.90,   23.71,   23.73,       48,        1142,  -2.3457
0053   ,寶電子       ,20140206,   23.80,   23.90,   23.73,   23.90,       34,         808,   0.7164
0053   ,寶電子       ,20140207,   23.93,   24.35,   23.93,   24.25,       18,         435,   1.4644
0053   ,寶電子       ,20140210,   24.44,   24.44,   24.21,   24.21,        8,         194,  -0.1649
0053   ,寶電子       ,20140211,   24.30,   24.34,   24.13,   24.33,       14,         339,   0.4957
0053   ,寶電子       ,20140212,   24.38,   24.50,   24.38,   24.50,        5,         127,   0.6987
0053   ,寶電子       ,20140213,   24.68,   24.70,   24.64,   24.70,      289,        7134,   0.8163
0053   ,寶電子       ,20140214,   24.70,   24.99,   24.68,   24.68,       96,        2377,  -0.0810
0053   ,寶電子       ,20140217,   24.58,   24.66,   24.58,   24.65,       31,         763,  -0.1216
0053   ,寶電子       ,20140218,   24.66,   24.69,   24.61,   24.69,       18,         443,   0.1623
0053   ,寶電子       ,20140219,   24.69,   24.95,   24.61,   24.93,       49,        1218,   0.9721
0053   ,寶電子       ,20140220,   24.95,   24.95,   24.58,   24.93,       24,         593,   0.0000
0053   ,寶電子       ,20140221,   25.00,   25.10,   24.84,   25.10,      265,        6638,   0.6819
0053   ,寶電子       ,20140224,   24.71,   24.93,   24.71,   24.93,       28,         696,  -0.6773
0053   ,寶電子       ,20140225,   25.09,   25.10,   24.93,   24.93,       48,        1203,   0.0000
0053   ,寶電子       ,20140226,   24.80,   25.30,   24.80,   25.20,      126,        3163,   1.0830
0053   ,寶電子       ,20140227,   25.30,   25.30,   25.12,   25.14,       23,         578,  -0.2381
0053   ,寶電子       ,20140303,   25.09,   25.09,   24.85,   25.09,       19,         473,  -0.1989
0053   ,寶電子       ,20140304,   24.94,   25.10,   24.92,   25.10,       34,         849,   0.0399
0053   ,寶電子       ,20140305,   25.35,   25.35,   25.20,   25.30,       84,        2124,   0.7968
0053   ,寶電子       ,20140306,   25.40,   25.73,   25.40,   25.66,      146,        3726,   1.4229
0053   ,寶電子       ,20140307,   25.69,   25.95,   25.69,   25.71,      240,        6204,   0.1949
0053   ,寶電子       ,20140310,   25.71,   25.71,   25.48,   25.65,       52,        1327,  -0.2334
0053   ,寶電子       ,20140311,   25.65,   25.87,   25.65,   25.87,      245,        6299,   0.8577
0053   ,寶電子       ,20140312,   25.54,   25.58,   25.54,   25.58,       20,         511,  -1.1210
0053   ,寶電子       ,20140313,   25.99,   26.11,   25.93,   26.00,       75,        1949,   1.6419
0053   ,寶電子       ,20140314,   25.85,   25.95,   25.78,   25.94,       22,         570,  -0.2308
0053   ,寶電子       ,20140317,   25.78,   25.81,   25.73,   25.80,       56,        1442,  -0.5397
0053   ,寶電子       ,20140318,   25.99,   26.10,   25.87,   26.02,       17,         441,   0.8527
0053   ,寶電子       ,20140319,   26.05,   26.05,   25.64,   25.90,       31,         802,  -0.4612
0053   ,寶電子       ,20140320,   25.57,   25.66,   25.47,   25.62,       54,        1380,  -1.0811
0053   ,寶電子       ,20140321,   25.62,   25.65,   25.50,   25.51,       15,         383,  -0.4294
0053   ,寶電子       ,20140324,   25.45,   25.58,   25.38,   25.52,       43,        1095,   0.0392
0053   ,寶電子       ,20140325,   25.50,   25.82,   25.50,   25.71,       58,        1491,   0.7445
0053   ,寶電子       ,20140326,   25.99,   26.20,   25.99,   26.20,      235,        6140,   1.9059
0053   ,寶電子       ,20140327,   26.20,   26.20,   25.86,   25.92,       48,        1245,  -1.0687
0053   ,寶電子       ,20140328,   26.29,   26.30,   25.97,   25.97,       47,        1230,   0.1929
0053   ,寶電子       ,20140331,   26.02,   26.10,   26.00,   26.01,       11,         286,   0.1540
0053   ,寶電子       ,20140401,   26.03,   26.44,   26.03,   26.27,      120,        3157,   0.9996
0053   ,寶電子       ,20140402,   26.36,   26.65,   26.36,   26.64,      170,        4503,   1.4085
0053   ,寶電子       ,20140403,   26.50,   26.50,   26.45,   26.50,       83,        2199,  -0.5255
0053   ,寶電子       ,20140407,   26.25,   26.46,   26.21,   26.46,      280,        7382,  -0.1509
0053   ,寶電子       ,20140408,   26.46,   26.69,   26.46,   26.68,       80,        2125,   0.8314
0053   ,寶電子       ,20140409,   26.50,   26.80,   26.50,   26.66,       87,        2322,  -0.0750
0053   ,寶電子       ,20140410,   26.66,   26.81,   26.52,   26.74,      117,        3118,   0.3001
0053   ,寶電子       ,20140411,   26.69,   26.69,   26.43,   26.43,      121,        3200,  -1.1593
0053   ,寶電子       ,20140414,   26.46,   26.50,   26.43,   26.48,       47,        1244,   0.1892
0053   ,寶電子       ,20140415,   26.50,   26.77,   26.50,   26.64,      186,        4960,   0.6042
0053   ,寶電子       ,20140416,   26.66,   26.66,   26.51,   26.53,       64,        1701,  -0.4129
0053   ,寶電子       ,20140417,   26.56,   26.60,   26.50,   26.50,       80,        2126,  -0.1131
0053   ,寶電子       ,20140418,   27.00,   27.00,   26.71,   26.91,       82,        2203,   1.5472
0053   ,寶電子       ,20140421,   26.91,   26.98,   26.65,   26.98,       57,        1530,   0.2601
0053   ,寶電子       ,20140422,   26.98,   27.11,   26.77,   27.00,      112,        3026,   0.0741
0053   ,寶電子       ,20140423,   27.10,   27.29,   27.02,   27.19,      112,        3037,   0.7037
0053   ,寶電子       ,20140424,   26.94,   27.15,   26.92,   27.10,       23,         625,  -0.3310
0053   ,寶電子       ,20140425,   27.10,   27.15,   26.50,   26.56,      126,        3374,  -1.9926
0053   ,寶電子       ,20140428,   26.40,   26.99,   26.40,   26.81,      111,        2955,   0.9413
0053   ,寶電子       ,20140429,   26.90,   27.00,   26.51,   26.88,       92,        2463,   0.2611
0053   ,寶電子       ,20140430,   26.90,   27.05,   26.68,   26.73,       76,        2041,  -0.5580
0053   ,寶電子       ,20140502,   26.80,   27.00,   26.80,   27.00,       23,         620,   1.0101
0053   ,寶電子       ,20140505,   26.85,   26.91,   26.74,   26.91,       69,        1851,  -0.3333
0053   ,寶電子       ,20140506,   26.93,   27.29,   26.91,   27.14,      211,        5730,   0.8547
0053   ,寶電子       ,20140507,   27.15,   27.22,   27.01,   27.18,       66,        1793,   0.1474
0053   ,寶電子       ,20140508,   27.20,   27.29,   26.95,   27.29,      230,        6246,   0.4047
0053   ,寶電子       ,20140509,   27.27,   27.27,   26.92,   26.92,       28,         756,  -1.3558
0053   ,寶電子       ,20140512,   27.00,   27.00,   26.52,   26.80,       51,        1364,  -0.4458
