靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2912   ,参禬       ,20010413,   90.00,   91.00,   90.00,   91.00,      555,       50234,   1.1111
2912   ,参禬       ,20010416,   90.00,   91.00,   89.50,   89.50,      251,       22588,  -1.6484
2912   ,参禬       ,20010417,   89.50,   89.50,   88.00,   88.00,      774,       68665,  -1.6760
2912   ,参禬       ,20010418,   88.00,   90.00,   88.00,   89.00,      327,       29122,   1.1364
2912   ,参禬       ,20010419,   91.00,   91.00,   87.00,   88.50,     1653,      146680,  -0.5618
2912   ,参禬       ,20010420,   88.00,   90.00,   88.00,   89.50,      558,       49663,   1.1299
2912   ,参禬       ,20010423,   89.50,   91.00,   89.50,   90.00,      619,       55890,   0.5587
2912   ,参禬       ,20010424,   90.00,   90.50,   89.50,   90.50,      538,       48532,   0.5556
2912   ,参禬       ,20010425,   89.00,   91.00,   89.00,   90.00,      289,       26032,  -0.5525
2912   ,参禬       ,20010426,   90.50,   94.00,   90.50,   94.00,     1921,      177883,   4.4444
2912   ,参禬       ,20010427,   94.00,   94.50,   93.00,   93.50,     1362,      127720,  -0.5319
2912   ,参禬       ,20010430,   93.50,   96.00,   93.50,   95.00,     1949,      185372,   1.6043
2912   ,参禬       ,20010502,   95.00,   95.50,   94.00,   94.50,     2181,      206564,  -0.5263
2912   ,参禬       ,20010503,   94.50,   94.50,   90.00,   92.00,     1644,      152311,  -2.6455
2912   ,参禬       ,20010504,   92.00,   92.00,   86.00,   86.00,     2984,      260791,  -6.5217
2912   ,参禬       ,20010507,   86.00,   86.00,   80.00,   82.00,     3322,      272610,  -4.6512
2912   ,参禬       ,20010508,   81.00,   81.00,   76.50,   77.00,     4088,      317498,  -6.0976
2912   ,参禬       ,20010509,   76.50,   79.50,   74.50,   79.00,     3832,      295171,   2.5974
2912   ,参禬       ,20010510,   79.50,   80.50,   78.00,   80.50,     2064,      162146,   1.8987
2912   ,参禬       ,20010511,   79.50,   80.00,   78.00,   79.50,     1108,       87118,  -1.2422
2912   ,参禬       ,20010514,   79.50,   79.50,   78.00,   78.00,      439,       34420,  -1.8868
2912   ,参禬       ,20010515,   78.00,   79.00,   78.00,   78.00,      476,       37274,   0.0000
2912   ,参禬       ,20010516,   78.00,   80.00,   78.00,   79.00,      681,       54129,   1.2821
2912   ,参禬       ,20010517,   78.00,   78.50,   76.00,   76.00,     1644,      126473,  -3.7975
2912   ,参禬       ,20010518,   75.00,   76.00,   74.00,   75.00,     2271,      170488,  -1.3158
2912   ,参禬       ,20010521,   75.50,   79.00,   74.50,   78.00,     1420,      109970,   4.0000
2912   ,参禬       ,20010522,   78.00,   78.00,   74.50,   75.50,     1799,      135091,  -3.2051
2912   ,参禬       ,20010523,   74.50,   76.50,   74.00,   75.50,     2934,      220263,   0.0000
2912   ,参禬       ,20010524,   74.50,   75.00,   73.00,   73.00,     3377,      249581,  -3.3113
2912   ,参禬       ,20010525,   73.00,   74.50,   72.50,   73.00,     2220,      162556,   0.0000
2912   ,参禬       ,20010528,   73.00,   74.50,   73.00,   73.00,     3836,      282840,   0.0000
2912   ,参禬       ,20010529,   73.00,   74.00,   72.50,   73.00,     4589,      335423,   0.0000
2912   ,参禬       ,20010530,   72.50,   73.00,   68.00,   69.50,     6152,      429480,  -4.7945
2912   ,参禬       ,20010531,   68.00,   70.00,   66.50,   68.50,     6376,      437662,  -1.4388
2912   ,参禬       ,20010601,   70.00,   71.50,   69.50,   70.50,     5594,      392683,   2.9197
2912   ,参禬       ,20010604,   70.50,   73.00,   70.00,   72.50,     3537,      254367,   2.8369
2912   ,参禬       ,20010605,   73.00,   75.00,   72.50,   74.50,     5389,      398435,   2.7586
2912   ,参禬       ,20010606,   75.00,   75.00,   73.00,   74.00,     4155,      308735,  -0.6711
2912   ,参禬       ,20010607,   74.00,   74.00,   72.50,   73.50,     2222,      162845,  -0.6757
2912   ,参禬       ,20010608,   74.00,   74.50,   73.50,   73.50,     3249,      241295,   0.0000
2912   ,参禬       ,20010611,   74.00,   77.00,   74.00,   76.50,     4391,      331824,   4.0816
2912   ,参禬       ,20010612,   77.00,   77.00,   75.00,   76.00,     2464,      188223,  -0.6536
2912   ,参禬       ,20010613,   76.00,   77.00,   75.00,   75.00,     2162,      164254,  -1.3158
2912   ,参禬       ,20010614,   75.00,   76.00,   74.00,   75.00,     3457,      257787,   0.0000
2912   ,参禬       ,20010615,   75.00,   76.50,   75.00,   75.50,     1807,      136536,   0.6667
2912   ,参禬       ,20010618,   76.00,   76.00,   72.00,   72.00,     2800,      206203,  -4.6358
2912   ,参禬       ,20010619,   71.00,   73.00,   71.00,   72.50,     3277,      234929,   0.6944
2912   ,参禬       ,20010620,   73.50,   74.00,   73.00,   73.00,     2792,      204657,   0.6897
2912   ,参禬       ,20010621,   75.00,   75.00,   72.00,   72.00,     2793,      203672,  -1.3699
2912   ,参禬       ,20010622,   72.00,   73.50,   71.50,   71.50,     1957,      142409,  -0.6944
2912   ,参禬       ,20010626,   70.00,   72.00,   70.00,   71.00,     3090,      218723,  -0.6993
2912   ,参禬       ,20010627,   71.50,   72.00,   71.00,   72.00,     1064,       76329,   1.4085
2912   ,参禬       ,20010628,   71.00,   73.50,   71.00,   73.50,      844,       61415,   2.0833
2912   ,参禬       ,20010629,   74.50,   74.50,   73.00,   74.50,      639,       47400,   1.3605
2912   ,参禬       ,20010702,   74.50,   75.00,   74.00,   74.00,      572,       42627,  -0.6711
2912   ,参禬       ,20010703,   74.00,   74.50,   73.50,   74.00,      283,       20976,   0.0000
2912   ,参禬       ,20010704,   74.00,   74.00,   72.00,   72.00,      655,       47749,  -2.7027
2912   ,参禬       ,20010705,   73.00,   74.50,   73.00,   74.50,      936,       69042,   3.4722
2912   ,参禬       ,20010706,   73.50,   75.00,   73.50,   74.00,      602,       45033,  -0.6711
2912   ,参禬       ,20010709,   74.00,   75.00,   73.00,   75.00,      525,       39007,   1.3514
2912   ,参禬       ,20010710,   75.00,   76.00,   74.00,   75.50,     1017,       76924,   0.6667
2912   ,参禬       ,20010711,   75.00,   76.00,   74.00,   76.00,      733,       55376,   0.6623
2912   ,参禬       ,20010712,   76.00,   80.00,   75.50,   80.00,     2895,      228398,   5.2632
2912   ,参禬       ,20010713,   80.50,   81.50,   75.50,   76.50,     1127,       88364,  -4.3750
2912   ,参禬       ,20010716,   77.00,   79.00,   75.50,   78.50,     1193,       91350,   2.6144
2912   ,参禬       ,20010717,   78.50,   82.00,   78.00,   80.50,     2782,      224426,   2.5478
2912   ,参禬       ,20010718,   81.00,   82.00,   78.00,   78.50,      974,       78096,  -2.4845
2912   ,参禬       ,20010719,   75.00,   79.00,   75.00,   78.00,     1166,       89723,  -0.6369
2912   ,参禬       ,20010720,   75.00,   78.00,   75.00,   76.00,      410,       31272,  -2.5641
2912   ,参禬       ,20010723,   78.00,   78.00,   76.00,   78.00,      355,       27583,   2.6316
2912   ,参禬       ,20010724,   78.00,   80.00,   76.50,   79.00,     1214,       95149,   1.2821
2912   ,参禬       ,20010725,   80.00,   80.50,   77.50,   80.50,      730,       57991,   1.8987
2912   ,参禬       ,20010726,   80.50,   83.00,   79.50,   82.50,     2118,      173190,   2.4845
2912   ,参禬       ,20010727,   82.50,   85.00,   82.50,   85.00,     2108,      176789,   3.0303
2912   ,参禬       ,20010731,   85.00,   85.00,   80.00,   80.00,     1625,      132604,  -5.8824
2912   ,参禬       ,20010801,   80.00,   82.50,   80.00,   82.50,     2652,      214828,   3.1250
2912   ,参禬       ,20010802,   71.50,   74.50,   71.50,   74.00,     2558,      186998,   4.3636
2912   ,参禬       ,20010803,   74.50,   75.00,   72.00,   73.00,     1484,      109104,  -1.3514
2912   ,参禬       ,20010806,   72.00,   72.50,   70.00,   71.50,     1512,      107497,  -2.0548
2912   ,参禬       ,20010807,   71.00,   72.00,   71.00,   71.50,     1075,       76712,   0.0000
2912   ,参禬       ,20010808,   70.50,   72.50,   70.50,   71.50,     1171,       83520,   0.0000
2912   ,参禬       ,20010809,   71.50,   72.00,   71.00,   71.00,      591,       42304,  -0.6993
2912   ,参禬       ,20010810,   71.50,   75.50,   71.50,   75.00,     3512,      260072,   5.6338
2912   ,参禬       ,20010813,   75.00,   75.00,   73.50,   73.50,      943,       69955,  -2.0000
2912   ,参禬       ,20010814,   73.50,   74.50,   73.00,   73.00,      880,       64784,  -0.6803
2912   ,参禬       ,20010815,   73.50,   74.00,   73.00,   73.50,     1579,      115645,   0.6849
2912   ,参禬       ,20010816,   73.50,   74.50,   73.50,   74.50,      433,       32115,   1.3605
2912   ,参禬       ,20010817,   75.00,   76.50,   74.00,   74.50,     1376,      103879,   0.0000
2912   ,参禬       ,20010820,   73.50,   74.50,   72.50,   73.00,      820,       60428,  -2.0134
2912   ,参禬       ,20010821,   72.00,   73.00,   72.00,   72.50,     1041,       75533,  -0.6849
2912   ,参禬       ,20010822,   72.50,   72.50,   71.50,   71.50,     1054,       75811,  -1.3793
2912   ,参禬       ,20010823,   71.50,   72.50,   71.50,   72.00,      693,       49985,   0.6993
2912   ,参禬       ,20010824,   72.00,   74.00,   72.00,   73.50,     2273,      167129,   2.0833
2912   ,参禬       ,20010827,   73.50,   74.50,   73.50,   74.50,     1498,      110597,   1.3605
2912   ,参禬       ,20010828,   74.50,   76.00,   74.50,   76.00,     2604,      196076,   2.0134
2912   ,参禬       ,20010829,   76.50,   77.00,   75.50,   76.00,     2873,      219053,   0.0000
2912   ,参禬       ,20010830,   75.50,   76.50,   75.00,   75.00,      927,       70027,  -1.3158
2912   ,参禬       ,20010831,   75.00,   75.50,   73.00,   75.50,     1489,      110890,   0.6667
2912   ,参禬       ,20010903,   75.50,   75.50,   73.50,   73.50,      550,       40972,  -2.6490
2912   ,参禬       ,20010904,   73.50,   75.00,   73.50,   75.00,      853,       63259,   2.0408
2912   ,参禬       ,20010905,   75.00,   75.50,   74.00,   75.00,      960,       71802,   0.0000
2912   ,参禬       ,20010906,   75.00,   75.00,   74.00,   74.00,      291,       21640,  -1.3333
2912   ,参禬       ,20010907,   73.50,   76.00,   73.00,   75.00,     2436,      182450,   1.3514
2912   ,参禬       ,20010910,   74.50,   75.00,   74.00,   74.00,      491,       36618,  -1.3333
2912   ,参禬       ,20010911,   74.00,   74.00,   72.00,   72.00,      481,       34999,  -2.7027
2912   ,参禬       ,20010913,   67.00,   72.00,   67.00,   71.00,     1384,       95807,  -1.3889
2912   ,参禬       ,20010914,   75.50,   75.50,   71.50,   72.50,     1695,      124871,   2.1127
2912   ,参禬       ,20010919,   70.00,   75.00,   70.00,   75.00,     1727,      123943,   3.4483
2912   ,参禬       ,20010920,   74.50,   75.50,   73.00,   75.00,     3079,      229678,   0.0000
2912   ,参禬       ,20010921,   73.00,   74.50,   72.50,   72.50,      698,       50799,  -3.3333
2912   ,参禬       ,20010924,   70.00,   73.00,   70.00,   72.50,      807,       58127,   0.0000
2912   ,参禬       ,20010925,   72.50,   73.00,   70.50,   71.00,      669,       47720,  -2.0690
2912   ,参禬       ,20010926,   70.00,   71.50,   67.50,   70.50,     2331,      163624,  -0.7042
2912   ,参禬       ,20010927,   70.50,   70.50,   67.50,   67.50,     1766,      120365,  -4.2553
2912   ,参禬       ,20010928,   67.50,   68.00,   65.00,   65.50,     4575,      303230,  -2.9630
2912   ,参禬       ,20011002,   65.50,   65.50,   62.50,   62.50,      908,       58105,  -4.5802
2912   ,参禬       ,20011003,   62.00,   66.00,   62.00,   64.50,     1203,       76406,   3.2000
2912   ,参禬       ,20011004,   65.50,   66.00,   63.00,   63.00,     2021,      130279,  -2.3256
2912   ,参禬       ,20011005,   62.50,   65.00,   62.00,   63.00,     1859,      117910,   0.0000
2912   ,参禬       ,20011008,   62.00,   65.50,   62.00,   64.50,     1815,      116322,   2.3810
2912   ,参禬       ,20011009,   64.00,   64.50,   62.50,   63.00,      946,       60362,  -2.3256
2912   ,参禬       ,20011011,   63.00,   65.00,   63.00,   64.00,     2462,      157658,   1.5873
2912   ,参禬       ,20011012,   65.00,   65.00,   63.50,   63.50,     1682,      107794,  -0.7813
2912   ,参禬       ,20011015,   63.00,   65.00,   62.50,   63.50,     1575,      100040,   0.0000
2912   ,参禬       ,20011016,   63.50,   64.50,   63.50,   64.00,      677,       43327,   0.7874
2912   ,参禬       ,20011017,   64.00,   64.50,   63.50,   63.50,      951,       60741,  -0.7813
2912   ,参禬       ,20011018,   63.00,   64.50,   63.00,   63.50,     1278,       81669,   0.0000
2912   ,参禬       ,20011019,   64.00,   64.00,   63.00,   63.00,     1794,      114000,  -0.7874
2912   ,参禬       ,20011022,   63.50,   64.00,   63.00,   63.50,      593,       37742,   0.7937
2912   ,参禬       ,20011023,   64.00,   65.00,   63.50,   63.50,     1961,      125566,   0.0000
2912   ,参禬       ,20011024,   64.00,   64.50,   63.50,   64.50,      888,       56789,   1.5748
2912   ,参禬       ,20011025,   64.00,   64.50,   63.00,   63.00,      766,       48883,  -2.3256
2912   ,参禬       ,20011026,   63.50,   64.50,   63.00,   63.50,     2754,      175204,   0.7937
2912   ,参禬       ,20011029,   64.00,   64.50,   63.50,   64.00,     1027,       65932,   0.7874
2912   ,参禬       ,20011030,   64.00,   64.50,   63.50,   64.50,      925,       59377,   0.7813
2912   ,参禬       ,20011031,   64.50,   64.50,   63.50,   64.50,     1019,       65215,   0.0000
2912   ,参禬       ,20011101,   64.00,   66.00,   63.50,   65.50,     2092,      136358,   1.5504
2912   ,参禬       ,20011102,   65.50,   66.00,   65.00,   65.00,     1012,       66196,  -0.7634
2912   ,参禬       ,20011105,   65.00,   65.00,   63.00,   64.00,     1522,       97083,  -1.5385
2912   ,参禬       ,20011106,   64.00,   64.00,   63.00,   63.00,     2771,      175306,  -1.5625
2912   ,参禬       ,20011107,   63.00,   63.50,   62.50,   62.50,     1812,      113754,  -0.7937
2912   ,参禬       ,20011108,   63.00,   63.50,   62.50,   62.50,     1934,      121967,   0.0000
2912   ,参禬       ,20011109,   63.50,   63.50,   60.50,   61.00,     2848,      176257,  -2.4000
2912   ,参禬       ,20011112,   61.00,   61.50,   60.50,   61.00,     1212,       73825,   0.0000
2912   ,参禬       ,20011113,   61.50,   61.50,   58.00,   58.50,     2612,      156055,  -4.0984
2912   ,参禬       ,20011114,   59.00,   59.00,   54.50,   55.00,     9160,      509421,  -5.9829
2912   ,参禬       ,20011115,   55.00,   57.00,   53.00,   56.50,     4138,      230795,   2.7273
2912   ,参禬       ,20011116,   60.00,   60.00,   58.50,   60.00,     4490,      267439,   6.1947
2912   ,参禬       ,20011119,   61.50,   61.50,   60.50,   61.50,     2201,      134757,   2.5000
2912   ,参禬       ,20011120,   62.00,   64.00,   61.00,   63.50,     4053,      254362,   3.2520
2912   ,参禬       ,20011121,   63.50,   63.50,   61.50,   63.50,     1377,       86045,   0.0000
2912   ,参禬       ,20011122,   63.50,   64.50,   61.00,   63.00,     5090,      318427,  -0.7874
2912   ,参禬       ,20011123,   63.50,   64.00,   61.50,   64.00,     4261,      269865,   1.5873
2912   ,参禬       ,20011126,   64.00,   64.50,   61.00,   64.00,     4481,      281123,   0.0000
2912   ,参禬       ,20011127,   64.00,   64.00,   61.00,   61.50,     3164,      195758,  -3.9063
