證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2105   ,正新         ,20030411,   47.00,   48.00,   46.50,   46.90,     8660,      410357,   0.2137
2105   ,正新         ,20030414,   47.00,   47.20,   45.90,   46.00,     2360,      109231,  -1.9190
2105   ,正新         ,20030415,   46.20,   46.30,   45.70,   46.00,     2308,      106284,   0.0000
2105   ,正新         ,20030416,   46.30,   47.30,   46.30,   46.80,     4506,      211302,   1.7391
2105   ,正新         ,20030417,   46.80,   46.90,   45.70,   46.10,     3217,      148157,  -1.4957
2105   ,正新         ,20030418,   46.50,   46.70,   45.70,   46.50,     3856,      178268,   0.8677
2105   ,正新         ,20030421,   46.00,   46.10,   43.80,   44.10,     7511,      332822,  -5.1613
2105   ,正新         ,20030422,   42.70,   44.00,   42.70,   43.60,     4975,      216340,  -1.1338
2105   ,正新         ,20030423,   43.60,   43.80,   42.20,   43.30,     6484,      279007,  -0.6881
2105   ,正新         ,20030424,   42.50,   43.00,   40.30,   40.50,    17262,      700614,  -6.4665
2105   ,正新         ,20030425,   39.10,   39.30,   37.70,   38.80,    13426,      510971,  -4.1975
2105   ,正新         ,20030428,   38.30,   39.80,   38.10,   39.40,    11949,      467057,   1.5464
2105   ,正新         ,20030429,   40.00,   40.90,   39.20,   40.70,    11938,      480018,   3.2995
2105   ,正新         ,20030430,   40.70,   40.70,   39.30,   39.70,     3986,      159091,  -2.4570
2105   ,正新         ,20030502,   39.70,   40.70,   39.50,   40.50,     5443,      218269,   2.0151
2105   ,正新         ,20030505,   40.00,   41.30,   40.00,   41.00,     5434,      222034,   1.2346
2105   ,正新         ,20030506,   41.00,   42.40,   40.70,   42.40,    10042,      419539,   3.4146
2105   ,正新         ,20030507,   42.40,   42.60,   41.40,   42.20,     5777,      243028,  -0.4717
2105   ,正新         ,20030508,   42.00,   42.50,   41.50,   41.90,     4072,      170628,  -0.7109
2105   ,正新         ,20030509,   41.90,   42.80,   41.40,   42.10,     3547,      149414,   0.4773
2105   ,正新         ,20030512,   42.00,   42.80,   41.70,   42.10,     2922,      123816,   0.0000
2105   ,正新         ,20030513,   42.50,   42.90,   41.80,   42.10,     6360,      270572,   0.0000
2105   ,正新         ,20030514,   41.80,   42.10,   41.60,   41.60,     2245,       93950,  -1.1876
2105   ,正新         ,20030515,   41.50,   41.60,   40.70,   41.60,     2718,      111687,   0.0000
2105   ,正新         ,20030516,   41.50,   41.60,   40.80,   41.10,     1958,       80753,  -1.2019
2105   ,正新         ,20030519,   40.70,   41.90,   40.60,   41.90,     2226,       92007,   1.9465
2105   ,正新         ,20030520,   41.50,   42.40,   41.30,   42.20,     2515,      105791,   0.7160
2105   ,正新         ,20030521,   42.20,   42.40,   41.60,   42.20,     2078,       87452,   0.0000
2105   ,正新         ,20030522,   42.00,   43.50,   41.80,   42.70,     5688,      243202,   1.1848
2105   ,正新         ,20030523,   43.30,   43.90,   42.80,   43.70,     5220,      226944,   2.3419
2105   ,正新         ,20030526,   43.70,   44.30,   43.60,   44.30,     5601,      246506,   1.3730
2105   ,正新         ,20030527,   44.30,   45.20,   43.80,   45.10,     8454,      377711,   1.8059
2105   ,正新         ,20030528,   45.80,   46.40,   45.10,   45.40,    11096,      508508,   0.6652
2105   ,正新         ,20030529,   45.40,   46.10,   45.00,   46.10,     3122,      142113,   1.5419
2105   ,正新         ,20030530,   45.70,   46.00,   45.30,   45.40,     1893,       86386,  -1.5184
2105   ,正新         ,20030602,   45.50,   45.50,   44.80,   45.00,     6269,      282639,  -0.8811
2105   ,正新         ,20030603,   45.00,   45.40,   43.40,   44.10,     6169,      271867,  -2.0000
2105   ,正新         ,20030605,   44.10,   44.80,   43.90,   44.50,     5298,      235085,   0.9070
2105   ,正新         ,20030606,   44.50,   45.20,   44.00,   44.50,     4534,      202281,   0.0000
2105   ,正新         ,20030609,   44.30,   44.50,   43.50,   44.50,     6768,      297667,   0.0000
2105   ,正新         ,20030610,   44.50,   45.40,   44.40,   44.40,    12235,      549338,  -0.2247
2105   ,正新         ,20030611,   44.40,   45.30,   43.90,   43.90,    10281,      458619,  -1.1261
2105   ,正新         ,20030612,   44.60,   45.10,   44.10,   44.70,     8979,      400706,   1.8223
2105   ,正新         ,20030613,   44.90,   45.40,   44.30,   44.40,     8227,      369186,  -0.6711
2105   ,正新         ,20030616,   44.50,   44.90,   44.00,   44.00,     4837,      214417,  -0.9009
2105   ,正新         ,20030617,   44.60,   44.70,   44.00,   44.00,     7963,      352808,   0.0000
2105   ,正新         ,20030618,   44.10,   45.40,   44.10,   44.50,    14269,      639753,   1.1364
2105   ,正新         ,20030619,   45.20,   45.20,   44.50,   44.60,     5347,      239551,   0.2247
2105   ,正新         ,20030620,   44.60,   45.00,   42.80,   43.70,     5571,      243935,  -2.0179
2105   ,正新         ,20030623,   43.60,   43.70,   42.50,   42.50,     3110,      133605,  -2.7460
2105   ,正新         ,20030624,   42.40,   43.00,   42.30,   42.50,     2701,      115049,   0.0000
2105   ,正新         ,20030625,   42.70,   43.20,   42.50,   42.50,     3398,      145123,   0.0000
2105   ,正新         ,20030626,   42.90,   43.00,   41.80,   42.10,     2568,      108744,  -0.9412
2105   ,正新         ,20030627,   42.40,   42.50,   41.70,   42.30,     3578,      150818,   0.4751
2105   ,正新         ,20030630,   42.60,   42.60,   42.10,   42.10,     2119,       89716,  -0.4728
2105   ,正新         ,20030701,   42.20,   43.20,   42.20,   42.70,     4946,      211499,   1.4252
2105   ,正新         ,20030702,   42.80,   43.10,   41.70,   42.10,     8264,      349676,  -1.4052
2105   ,正新         ,20030703,   42.50,   42.70,   42.10,   42.10,     7659,      324666,   0.0000
2105   ,正新         ,20030704,   42.30,   42.40,   41.10,   41.60,     5462,      227836,  -1.1876
2105   ,正新         ,20030707,   41.80,   42.30,   40.80,   41.90,    13504,      561704,   0.7212
2105   ,正新         ,20030708,   42.50,   43.70,   42.10,   42.60,    13566,      583829,   1.6706
2105   ,正新         ,20030709,   43.20,   44.00,   42.90,   43.10,     7859,      342398,   1.1737
2105   ,正新         ,20030710,   43.60,   43.80,   43.20,   43.40,     4478,      194931,   0.6961
2105   ,正新         ,20030711,   43.40,   43.40,   42.30,   42.60,     5208,      222730,  -1.8433
2105   ,正新         ,20030714,   42.60,   43.00,   41.70,   43.00,     6482,      274004,   0.9390
2105   ,正新         ,20030715,   43.20,   43.60,   42.50,   43.00,     5714,      246965,   0.0000
2105   ,正新         ,20030716,   43.10,   45.70,   43.10,   45.70,    20607,      915690,   6.2791
2105   ,正新         ,20030717,   41.50,   42.80,   41.30,   41.50,    19572,      820188,  -0.0656
2105   ,正新         ,20030718,   41.80,   42.20,   40.90,   41.00,     5727,      237209,  -1.2048
2105   ,正新         ,20030721,   41.80,   41.80,   40.70,   40.90,     3775,      155370,  -0.2439
2105   ,正新         ,20030722,   40.90,   41.40,   40.80,   40.90,     2738,      112304,   0.0000
2105   ,正新         ,20030723,   41.00,   42.00,   41.00,   41.80,     6153,      256352,   2.2005
2105   ,正新         ,20030724,   42.50,   43.60,   42.30,   43.30,    21703,      935602,   3.5885
2105   ,正新         ,20030725,   43.30,   43.50,   42.20,   42.20,     7119,      304826,  -2.5404
2105   ,正新         ,20030728,   42.80,   45.10,   42.40,   45.10,    21348,      951155,   6.8720
2105   ,正新         ,20030729,   45.70,   45.70,   43.80,   44.70,    13510,      601939,  -0.8869
2105   ,正新         ,20030730,   44.70,   45.20,   44.20,   44.70,     6717,      299848,   0.0000
2105   ,正新         ,20030731,   44.70,   45.20,   44.20,   44.60,     6489,      290116,  -0.2237
2105   ,正新         ,20030801,   45.10,   45.10,   43.90,   44.40,     9091,      404407,  -0.4484
2105   ,正新         ,20030804,   44.40,   44.40,   43.30,   43.50,     7609,      331905,  -2.0270
2105   ,正新         ,20030805,   43.60,   43.80,   42.50,   43.00,     7541,      325260,  -1.1494
2105   ,正新         ,20030806,   43.00,   43.00,   42.30,   42.70,     2154,       91841,  -0.6977
2105   ,正新         ,20030807,   42.90,   43.30,   42.70,   42.70,     4633,      199350,   0.0000
2105   ,正新         ,20030808,   43.00,   43.10,   42.40,   42.40,     2618,      111887,  -0.7026
2105   ,正新         ,20030811,   42.40,   42.80,   42.10,   42.40,     1929,       81816,   0.0000
2105   ,正新         ,20030812,   42.70,   43.40,   42.40,   43.20,     3842,      164671,   1.8868
2105   ,正新         ,20030813,   43.70,   44.30,   43.30,   43.50,     7525,      330225,   0.6944
2105   ,正新         ,20030814,   44.20,   44.20,   42.60,   43.00,     6997,      302254,  -1.1494
2105   ,正新         ,20030815,   43.30,   43.80,   43.00,   43.80,     6233,      270228,   1.8605
2105   ,正新         ,20030818,   44.20,   44.20,   43.20,   43.80,     8247,      359919,   0.0000
2105   ,正新         ,20030819,   43.70,   43.70,   42.80,   42.80,     6784,      292323,  -2.2831
2105   ,正新         ,20030820,   42.80,   43.00,   42.50,   42.50,     2698,      114989,  -0.7009
2105   ,正新         ,20030821,   42.70,   42.90,   42.20,   42.50,     4603,      195833,   0.0000
2105   ,正新         ,20030822,   42.20,   43.40,   42.20,   43.30,     6799,      291867,   1.8824
2105   ,正新         ,20030825,   43.30,   43.50,   42.40,   43.00,     4412,      188908,  -0.6928
2105   ,正新         ,20030826,   42.90,   43.00,   41.50,   41.50,     6566,      276189,  -3.4884
2105   ,正新         ,20030827,   41.60,   42.30,   41.50,   42.00,     3528,      147915,   1.2048
2105   ,正新         ,20030828,   42.10,   42.40,   41.30,   41.80,     5260,      220045,  -0.4762
2105   ,正新         ,20030829,   42.10,   42.30,   41.80,   41.90,     2032,       85323,   0.2392
2105   ,正新         ,20030901,   42.20,   43.20,   42.20,   42.80,     6994,      298644,   2.1480
2105   ,正新         ,20030902,   42.80,   43.50,   42.70,   43.20,     8247,      357181,   0.9346
2105   ,正新         ,20030903,   43.40,   45.50,   43.40,   44.60,    30852,     1378341,   3.2407
2105   ,正新         ,20030904,   44.90,   45.10,   43.60,   43.80,     7735,      341376,  -1.7937
2105   ,正新         ,20030905,   43.80,   44.30,   43.40,   43.50,     5231,      229024,  -0.6849
2105   ,正新         ,20030908,   43.50,   44.30,   43.20,   43.80,     4560,      199745,   0.6897
2105   ,正新         ,20030909,   44.20,   44.50,   42.30,   42.70,     8937,      385584,  -2.5114
2105   ,正新         ,20030910,   42.50,   42.50,   41.80,   42.00,     5771,      242829,  -1.6393
2105   ,正新         ,20030912,   42.00,   42.60,   41.90,   42.60,     2758,      116824,   1.4286
2105   ,正新         ,20030915,   42.20,   42.80,   42.20,   42.30,     1325,       56372,  -0.7042
2105   ,正新         ,20030916,   42.30,   42.60,   42.10,   42.50,     1517,       64304,   0.4728
2105   ,正新         ,20030917,   42.60,   43.10,   42.60,   42.80,     3373,      144515,   0.7059
2105   ,正新         ,20030918,   43.00,   43.00,   42.30,   42.80,     2110,       89790,   0.0000
2105   ,正新         ,20030919,   43.10,   43.80,   42.60,   43.00,     5210,      224941,   0.4673
2105   ,正新         ,20030922,   43.00,   43.40,   42.60,   42.80,     1949,       83838,  -0.4651
2105   ,正新         ,20030923,   42.80,   43.00,   42.40,   42.50,     2936,      125150,  -0.7009
2105   ,正新         ,20030924,   42.80,   44.00,   42.80,   44.00,     9326,      406770,   3.5294
2105   ,正新         ,20030925,   43.40,   43.80,   43.10,   43.50,     3702,      160926,  -1.1364
2105   ,正新         ,20030926,   43.70,   43.90,   43.20,   43.20,     1955,       84899,  -0.6897
2105   ,正新         ,20030929,   43.20,   43.70,   43.20,   43.20,     2033,       88218,   0.0000
2105   ,正新         ,20030930,   43.40,   43.70,   43.30,   43.30,     1740,       75612,   0.2315
2105   ,正新         ,20031001,   43.20,   44.10,   43.10,   43.60,     5956,      260550,   0.6928
2105   ,正新         ,20031002,   44.20,   45.00,   44.00,   44.30,    10334,      460965,   1.6055
2105   ,正新         ,20031003,   44.80,   44.90,   44.30,   44.60,     4387,      195641,   0.6772
2105   ,正新         ,20031006,   44.90,   47.70,   44.80,   47.20,    21923,     1026510,   5.8296
2105   ,正新         ,20031007,   47.20,   48.50,   46.80,   48.00,    15178,      726601,   1.6949
2105   ,正新         ,20031008,   48.00,   48.80,   47.60,   47.70,    10530,      507755,  -0.6250
2105   ,正新         ,20031009,   47.90,   48.10,   47.40,   47.60,     8997,      429281,  -0.2096
2105   ,正新         ,20031013,   47.70,   49.20,   47.70,   48.20,    11057,      536758,   1.2605
2105   ,正新         ,20031014,   48.80,   50.00,   48.00,   49.20,    15983,      782890,   2.0747
2105   ,正新         ,20031015,   49.20,   49.60,   48.70,   49.40,     8617,      423370,   0.4065
2105   ,正新         ,20031016,   49.00,   50.50,   49.00,   50.00,    11676,      582520,   1.2146
2105   ,正新         ,20031017,   50.00,   50.00,   48.50,   48.80,    11488,      563025,  -2.4000
2105   ,正新         ,20031020,   48.80,   49.80,   48.80,   49.70,    10109,      500358,   1.8443
2105   ,正新         ,20031021,   49.70,   49.70,   48.60,   49.60,     7239,      356085,  -0.2012
2105   ,正新         ,20031022,   49.40,   49.40,   48.60,   48.60,     4645,      227086,  -2.0161
2105   ,正新         ,20031023,   48.00,   48.20,   47.10,   47.10,     7242,      344888,  -3.0864
2105   ,正新         ,20031024,   47.10,   47.80,   46.50,   47.00,     7795,      366440,  -0.2123
2105   ,正新         ,20031027,   46.80,   47.30,   46.30,   46.50,     5639,      263392,  -1.0638
2105   ,正新         ,20031028,   46.70,   47.60,   46.70,   47.40,     5215,      246639,   1.9355
2105   ,正新         ,20031029,   47.80,   47.80,   46.80,   46.80,     6656,      313532,  -1.2658
2105   ,正新         ,20031030,   46.70,   47.30,   46.20,   46.90,     8551,      400651,   0.2137
2105   ,正新         ,20031031,   47.00,   47.60,   46.50,   47.50,     6971,      329387,   1.2793
2105   ,正新         ,20031103,   47.70,   49.50,   47.50,   48.70,    14430,      704633,   2.5263
2105   ,正新         ,20031104,   48.90,   49.20,   48.20,   48.40,     6996,      340087,  -0.6160
2105   ,正新         ,20031105,   48.50,   49.20,   48.40,   49.00,     6952,      339525,   1.2397
2105   ,正新         ,20031106,   49.50,   49.50,   47.70,   48.30,     8425,      409777,  -1.4286
2105   ,正新         ,20031107,   48.90,   48.90,   47.80,   48.40,     2737,      132527,   0.2070
2105   ,正新         ,20031110,   48.50,   48.70,   47.50,   47.90,     3362,      161415,  -1.0331
2105   ,正新         ,20031111,   47.80,   48.30,   47.80,   48.10,     3563,      171042,   0.4175
2105   ,正新         ,20031112,   48.30,   48.30,   47.90,   48.00,     1657,       79669,  -0.2079
2105   ,正新         ,20031113,   48.10,   48.20,   47.40,   48.00,     1916,       91507,   0.0000
2105   ,正新         ,20031114,   48.00,   48.30,   47.40,   47.60,     3017,      144440,  -0.8333
2105   ,正新         ,20031117,   47.50,   47.60,   46.50,   46.50,     2938,      137590,  -2.3109
2105   ,正新         ,20031118,   46.50,   46.70,   45.00,   45.80,     5367,      244310,  -1.5054
2105   ,正新         ,20031119,   45.50,   46.20,   45.10,   46.20,     2769,      126825,   0.8734
