證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
3045   ,台灣大       ,20030916,   24.30,   24.90,   24.30,   24.60,     8948,      221125,   0.4082
3045   ,台灣大       ,20030917,   24.80,   25.20,   24.70,   25.20,    88118,     2218430,   2.4390
3045   ,台灣大       ,20030918,   25.40,   26.30,   25.40,   25.90,    53936,     1403468,   2.7778
3045   ,台灣大       ,20030919,   26.40,   26.70,   26.10,   26.20,    38524,     1016694,   1.1583
3045   ,台灣大       ,20030922,   26.20,   26.70,   26.20,   26.40,    20872,      552242,   0.7634
3045   ,台灣大       ,20030923,   26.40,   27.40,   26.40,   27.30,    39460,     1066660,   3.4091
3045   ,台灣大       ,20030924,   27.50,   28.00,   27.00,   27.40,    31260,      857542,   0.3663
3045   ,台灣大       ,20030925,   27.20,   27.40,   26.90,   27.40,    12879,      349941,   0.0000
3045   ,台灣大       ,20030926,   27.40,   27.50,   27.20,   27.20,     9767,      266783,  -0.7299
3045   ,台灣大       ,20030929,   27.20,   27.20,   26.60,   26.80,    11497,      307882,  -1.4706
3045   ,台灣大       ,20030930,   26.90,   27.00,   26.30,   26.50,    11216,      297203,  -1.1194
3045   ,台灣大       ,20031001,   26.30,   26.50,   26.20,   26.20,     5084,      133820,  -1.1321
3045   ,台灣大       ,20031002,   26.50,   27.00,   26.40,   27.00,    11247,      300012,   3.0534
3045   ,台灣大       ,20031003,   26.90,   27.10,   26.80,   26.90,     6559,      176508,  -0.3704
3045   ,台灣大       ,20031006,   27.00,   27.10,   26.70,   26.80,     9632,      258883,  -0.3717
3045   ,台灣大       ,20031007,   26.80,   27.50,   26.70,   27.40,    22381,      609328,   2.2388
3045   ,台灣大       ,20031008,   27.50,   28.30,   27.40,   27.70,    30275,      843943,   1.0949
3045   ,台灣大       ,20031009,   28.10,   29.60,   27.80,   29.60,    76875,     2225758,   6.8592
3045   ,台灣大       ,20031013,   29.80,   31.60,   29.80,   31.60,    73379,     2258930,   6.7568
3045   ,台灣大       ,20031014,   31.60,   32.20,   30.90,   31.20,    43549,     1370359,  -1.2658
3045   ,台灣大       ,20031015,   31.20,   31.60,   30.50,   31.20,    21881,      677897,   0.0000
3045   ,台灣大       ,20031016,   31.30,   31.70,   31.10,   31.30,    16532,      519742,   0.3205
3045   ,台灣大       ,20031017,   31.50,   32.20,   31.30,   32.20,    32586,     1039755,   2.8754
3045   ,台灣大       ,20031020,   32.00,   32.00,   31.10,   31.60,    12766,      402100,  -1.8634
3045   ,台灣大       ,20031021,   31.50,   31.50,   30.40,   30.90,    26402,      812946,  -2.2152
3045   ,台灣大       ,20031022,   30.90,   31.10,   30.30,   30.90,    18012,      551812,   0.0000
3045   ,台灣大       ,20031023,   30.80,   31.20,   30.50,   30.80,    18396,      568456,  -0.3236
3045   ,台灣大       ,20031024,   31.00,   31.10,   30.30,   30.50,     9071,      277473,  -0.9740
3045   ,台灣大       ,20031027,   30.50,   30.50,   30.00,   30.40,     9406,      283978,  -0.3279
3045   ,台灣大       ,20031028,   30.40,   31.20,   30.40,   31.20,    13175,      406643,   2.6316
3045   ,台灣大       ,20031029,   31.50,   31.60,   30.60,   30.60,    11834,      366542,  -1.9231
3045   ,台灣大       ,20031030,   30.60,   31.10,   30.60,   30.80,    14833,      457739,   0.6536
3045   ,台灣大       ,20031031,   30.90,   30.90,   30.50,   30.50,     7974,      245529,  -0.9740
3045   ,台灣大       ,20031103,   30.90,   31.50,   30.60,   31.50,    12455,      387070,   3.2787
3045   ,台灣大       ,20031104,   31.80,   31.80,   31.00,   31.00,     7740,      243169,  -1.5873
3045   ,台灣大       ,20031105,   31.00,   31.50,   31.00,   31.30,     9359,      293190,   0.9677
3045   ,台灣大       ,20031106,   31.50,   31.70,   30.00,   30.50,    17830,      554192,  -2.5559
3045   ,台灣大       ,20031107,   30.50,   30.80,   30.20,   30.80,    10586,      323032,   0.9836
3045   ,台灣大       ,20031110,   30.80,   30.90,   30.30,   30.50,     8867,      272007,  -0.9740
3045   ,台灣大       ,20031111,   30.50,   30.70,   30.30,   30.60,     4953,      151099,   0.3279
3045   ,台灣大       ,20031112,   30.60,   31.30,   30.60,   31.00,    15737,      488009,   1.3072
3045   ,台灣大       ,20031113,   31.30,   31.40,   31.00,   31.30,    11978,      374213,   0.9677
3045   ,台灣大       ,20031114,   31.50,   31.50,   31.10,   31.40,     8911,      278911,   0.3195
3045   ,台灣大       ,20031117,   31.30,   31.70,   30.90,   31.00,    15757,      495178,  -1.2739
3045   ,台灣大       ,20031118,   31.10,   31.60,   31.00,   31.30,    18426,      577245,   0.9677
3045   ,台灣大       ,20031119,   31.00,   31.20,   30.40,   30.60,    13123,      404462,  -2.2364
3045   ,台灣大       ,20031120,   30.50,   30.60,   30.20,   30.20,    10458,      318201,  -1.3072
3045   ,台灣大       ,20031121,   29.80,   29.80,   28.20,   29.40,    18341,      532711,  -2.6490
3045   ,台灣大       ,20031124,   29.60,   29.60,   28.80,   29.20,     3136,       91449,  -0.6803
3045   ,台灣大       ,20031125,   29.40,   29.50,   29.20,   29.20,     4246,      124584,   0.0000
3045   ,台灣大       ,20031126,   29.30,   29.40,   29.10,   29.20,     6601,      192979,   0.0000
3045   ,台灣大       ,20031127,   29.20,   29.20,   28.60,   28.80,    14887,      428154,  -1.3699
3045   ,台灣大       ,20031128,   28.80,   29.40,   28.80,   29.20,     8674,      252072,   1.3889
3045   ,台灣大       ,20031201,   29.20,   29.80,   29.10,   29.70,     9610,      283848,   1.7123
3045   ,台灣大       ,20031202,   30.00,   30.00,   29.40,   29.50,     4183,      124311,  -0.6734
3045   ,台灣大       ,20031203,   29.60,   29.80,   29.30,   29.50,     3278,       96735,   0.0000
3045   ,台灣大       ,20031204,   29.30,   29.50,   29.20,   29.50,     3981,      116731,   0.0000
3045   ,台灣大       ,20031205,   29.40,   29.40,   29.00,   29.00,     3855,      112407,  -1.6949
3045   ,台灣大       ,20031208,   28.80,   28.80,   28.50,   28.60,     7130,      204186,  -1.3793
3045   ,台灣大       ,20031209,   28.60,   28.90,   28.50,   28.80,    10314,      295784,   0.6993
3045   ,台灣大       ,20031210,   28.90,   29.10,   28.80,   28.80,     7140,      206770,   0.0000
3045   ,台灣大       ,20031211,   29.00,   29.40,   28.80,   29.40,     6682,      194642,   2.0833
3045   ,台灣大       ,20031212,   29.50,   29.90,   29.50,   29.80,     9538,      283380,   1.3605
3045   ,台灣大       ,20031215,   30.00,   30.00,   29.40,   29.90,     6951,      207386,   0.3356
3045   ,台灣大       ,20031216,   29.60,   30.00,   29.50,   29.60,     4514,      134473,  -1.0033
3045   ,台灣大       ,20031217,   29.80,   29.80,   29.00,   29.20,     5613,      164521,  -1.3514
3045   ,台灣大       ,20031218,   28.80,   30.00,   28.70,   29.90,    11108,      327714,   2.3973
3045   ,台灣大       ,20031219,   30.00,   30.00,   29.50,   29.50,     4868,      144656,  -1.3378
3045   ,台灣大       ,20031222,   29.50,   29.90,   29.40,   29.80,     7275,      216455,   1.0169
3045   ,台灣大       ,20031223,   29.90,   29.90,   29.60,   29.60,     8329,      247755,  -0.6711
3045   ,台灣大       ,20031224,   29.70,   29.90,   29.50,   29.60,     6474,      192699,   0.0000
3045   ,台灣大       ,20031225,   29.60,   29.60,   29.30,   29.40,     4955,      145717,  -0.6757
3045   ,台灣大       ,20031226,   29.50,   29.50,   29.30,   29.40,     4021,      118286,   0.0000
3045   ,台灣大       ,20031229,   29.40,   29.50,   29.10,   29.10,     5413,      158356,  -1.0204
3045   ,台灣大       ,20031230,   29.30,   29.80,   29.20,   29.50,    13309,      392819,   1.3746
3045   ,台灣大       ,20031231,   29.60,   29.70,   29.40,   29.50,     6595,      194803,   0.0000
3045   ,台灣大       ,20040102,   29.50,   30.30,   29.50,   30.00,    16698,      501343,   1.6949
3045   ,台灣大       ,20040105,   30.00,   30.20,   29.80,   30.00,    14238,      427379,   0.0000
3045   ,台灣大       ,20040106,   30.10,   31.00,   29.90,   30.70,    20562,      625982,   2.3333
3045   ,台灣大       ,20040107,   30.70,   31.20,   30.60,   30.80,    17468,      539138,   0.3257
3045   ,台灣大       ,20040108,   31.00,   31.10,   30.60,   30.80,     8409,      258713,   0.0000
3045   ,台灣大       ,20040109,   31.00,   31.40,   30.90,   31.30,    21313,      664369,   1.6234
3045   ,台灣大       ,20040112,   31.30,   31.40,   31.00,   31.30,    13037,      407095,   0.0000
3045   ,台灣大       ,20040113,   31.30,   31.50,   31.20,   31.40,     9988,      313203,   0.3195
3045   ,台灣大       ,20040114,   31.40,   32.50,   31.20,   32.20,    25090,      801024,   2.5478
3045   ,台灣大       ,20040115,   32.50,   32.80,   32.00,   32.40,    23371,      756222,   0.6211
3045   ,台灣大       ,20040116,   32.50,   32.90,   32.50,   32.50,    15984,      522472,   0.3086
3045   ,台灣大       ,20040127,   32.90,   33.20,   32.60,   33.00,    12015,      395094,   1.5385
3045   ,台灣大       ,20040128,   33.50,   34.00,   32.60,   34.00,    23772,      792210,   3.0303
3045   ,台灣大       ,20040129,   33.80,   33.80,   32.20,   32.20,    31683,     1041642,  -5.2941
3045   ,台灣大       ,20040130,   32.40,   32.60,   32.10,   32.20,     7698,      248858,   0.0000
3045   ,台灣大       ,20040202,   32.10,   32.10,   31.20,   31.20,    10574,      332551,  -3.1056
3045   ,台灣大       ,20040203,   31.00,   31.60,   31.00,   31.50,    11169,      348423,   0.9615
3045   ,台灣大       ,20040204,   31.50,   31.80,   31.20,   31.50,     8164,      257235,   0.0000
3045   ,台灣大       ,20040205,   31.50,   31.80,   31.40,   31.70,    10219,      323683,   0.6349
3045   ,台灣大       ,20040206,   31.80,   32.00,   31.50,   31.70,    14070,      446137,   0.0000
3045   ,台灣大       ,20040209,   32.00,   32.70,   32.00,   32.40,    15683,      506691,   2.2082
3045   ,台灣大       ,20040210,   32.50,   32.50,   32.00,   32.30,    16083,      517889,  -0.3086
3045   ,台灣大       ,20040211,   32.40,   32.40,   31.90,   31.90,     9468,      303300,  -1.2384
3045   ,台灣大       ,20040212,   32.00,   32.40,   31.20,   31.50,    20463,      652871,  -1.2539
3045   ,台灣大       ,20040213,   31.50,   31.90,   31.50,   31.60,     9672,      306054,   0.3175
3045   ,台灣大       ,20040216,   31.80,   32.00,   31.60,   31.60,     7709,      245231,   0.0000
3045   ,台灣大       ,20040217,   31.80,   32.10,   31.70,   31.90,    15893,      507999,   0.9494
3045   ,台灣大       ,20040218,   32.00,   32.40,   31.90,   32.10,    20781,      667998,   0.6270
3045   ,台灣大       ,20040219,   32.40,   32.40,   31.90,   32.00,    18144,      582316,  -0.3115
3045   ,台灣大       ,20040220,   32.00,   32.80,   31.90,   32.20,    22278,      722601,   0.6250
3045   ,台灣大       ,20040223,   32.30,   32.50,   32.10,   32.20,    10755,      347219,   0.0000
3045   ,台灣大       ,20040224,   32.10,   32.30,   31.50,   31.50,    11866,      379167,  -2.1739
3045   ,台灣大       ,20040225,   31.50,   31.90,   31.50,   31.80,    13868,      439031,   0.9524
3045   ,台灣大       ,20040226,   32.00,   32.20,   31.80,   32.10,    15213,      487048,   0.9434
3045   ,台灣大       ,20040227,   32.20,   32.60,   32.10,   32.20,    10124,      326557,   0.3115
3045   ,台灣大       ,20040301,   32.50,   32.50,   32.10,   32.30,    12335,      398313,   0.3106
3045   ,台灣大       ,20040302,   32.50,   32.60,   32.30,   32.50,    15963,      518646,   0.6192
3045   ,台灣大       ,20040303,   32.60,   33.70,   32.50,   33.10,    34503,     1142838,   1.8462
3045   ,台灣大       ,20040304,   33.30,   34.60,   33.20,   34.00,    50125,     1707773,   2.7190
3045   ,台灣大       ,20040305,   34.40,   34.50,   33.00,   33.30,    24761,      841516,  -2.0588
3045   ,台灣大       ,20040308,   33.50,   33.60,   32.70,   32.80,    17105,      568290,  -1.5015
3045   ,台灣大       ,20040309,   32.80,   33.90,   32.60,   33.90,    12265,      408944,   3.3537
3045   ,台灣大       ,20040310,   33.90,   34.10,   33.20,   33.30,    12050,      405657,  -1.7699
3045   ,台灣大       ,20040311,   33.30,   33.60,   33.00,   33.00,     7823,      260268,  -0.9009
3045   ,台灣大       ,20040312,   32.90,   32.90,   32.50,   32.50,    10274,      335960,  -1.5152
3045   ,台灣大       ,20040315,   32.70,   33.20,   32.30,   32.30,    15865,      521080,  -0.6154
3045   ,台灣大       ,20040316,   32.30,   32.70,   31.90,   32.70,    79270,     2582854,   1.2384
3045   ,台灣大       ,20040317,   33.10,   33.10,   32.30,   32.30,    12845,      418464,  -1.2232
3045   ,台灣大       ,20040318,   32.00,   32.90,   31.80,   32.50,    14531,      468523,   0.6192
3045   ,台灣大       ,20040319,   32.50,   32.90,   32.30,   32.30,     9175,      298654,  -0.6154
3045   ,台灣大       ,20040322,   30.10,   30.10,   30.10,   30.10,    12061,      363092,  -6.8111
3045   ,台灣大       ,20040323,   28.00,   32.10,   28.00,   31.50,    38855,     1172149,   4.6512
3045   ,台灣大       ,20040324,   31.30,   32.40,   31.30,   32.20,    24303,      776474,   2.2222
3045   ,台灣大       ,20040325,   32.80,   32.80,   32.30,   32.50,    19995,      650471,   0.9317
3045   ,台灣大       ,20040326,   32.70,   32.70,   32.00,   32.00,    15026,      485053,  -1.5385
3045   ,台灣大       ,20040329,   33.00,   33.00,   32.30,   32.90,    10304,      337175,   2.8125
3045   ,台灣大       ,20040330,   32.90,   32.90,   32.30,   32.30,     5191,      168526,  -1.8237
3045   ,台灣大       ,20040331,   32.30,   32.50,   32.00,   32.10,     8994,      289659,  -0.6192
3045   ,台灣大       ,20040401,   32.00,   32.40,   31.70,   31.80,     7689,      245146,  -0.9346
3045   ,台灣大       ,20040402,   31.90,   32.70,   31.80,   32.50,     9998,      321932,   2.2013
3045   ,台灣大       ,20040405,   32.90,   33.00,   32.40,   32.80,     6532,      213687,   0.9231
3045   ,台灣大       ,20040406,   33.00,   33.50,   32.80,   33.50,     9330,      309258,   2.1341
3045   ,台灣大       ,20040407,   33.30,   33.80,   33.20,   33.80,    12275,      412265,   0.8955
3045   ,台灣大       ,20040408,   33.80,   33.80,   33.30,   33.60,     6162,      206635,  -0.5917
3045   ,台灣大       ,20040409,   33.50,   33.50,   32.50,   32.80,     9146,      302114,  -2.3810
3045   ,台灣大       ,20040412,   33.10,   33.50,   33.00,   33.30,     7217,      240268,   1.5244
3045   ,台灣大       ,20040413,   33.30,   34.00,   33.10,   33.50,    12185,      407934,   0.6006
3045   ,台灣大       ,20040414,   33.50,   33.70,   33.20,   33.50,     7597,      254482,   0.0000
3045   ,台灣大       ,20040415,   33.50,   33.80,   33.40,   33.50,     6659,      223398,   0.0000
3045   ,台灣大       ,20040416,   33.80,   34.30,   33.80,   34.10,    18565,      631598,   1.7910
3045   ,台灣大       ,20040419,   34.30,   34.30,   33.50,   33.50,     6768,      227909,  -1.7595
3045   ,台灣大       ,20040420,   33.60,   34.10,   33.50,   33.60,     6436,      216956,   0.2985
3045   ,台灣大       ,20040421,   33.50,   33.50,   33.20,   33.30,     5550,      184899,  -0.8929
3045   ,台灣大       ,20040422,   33.60,   33.70,   33.00,   33.00,    12458,      415416,  -0.9009
3045   ,台灣大       ,20040423,   33.20,   33.30,   32.60,   32.60,     6949,      228202,  -1.2121
3045   ,台灣大       ,20040426,   33.00,   33.00,   32.50,   32.50,     4469,      146123,  -0.3067
3045   ,台灣大       ,20040427,   32.50,   32.70,   32.10,   32.20,     6831,      221038,  -0.9231
3045   ,台灣大       ,20040428,   32.50,   32.50,   31.90,   32.20,     9796,      314339,   0.0000
3045   ,台灣大       ,20040429,   32.50,   32.60,   32.10,   32.30,    11813,      382616,   0.3106
3045   ,台灣大       ,20040430,   32.00,   32.00,   30.30,   30.50,    13782,      429080,  -5.5728
3045   ,台灣大       ,20040503,   31.00,   31.20,   30.30,   31.00,     8261,      255730,   1.6393
3045   ,台灣大       ,20040504,   31.00,   32.50,   31.00,   32.40,    11999,      381051,   4.5161
3045   ,台灣大       ,20040505,   32.00,   32.90,   31.90,   32.00,    21413,      691136,  -1.2346
3045   ,台灣大       ,20040506,   32.00,   32.80,   31.90,   32.40,    14452,      468689,   1.2500
3045   ,台灣大       ,20040507,   32.00,   32.60,   32.00,   32.60,    11426,      367973,   0.6173
3045   ,台灣大       ,20040510,   32.00,   32.20,   31.50,   31.80,     6862,      218662,  -2.4540
