transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050624,24,24.05,23.85,23.9,64753,1550962,-1.4433
20050627,23.5,23.5,23.15,23.2,97990,2284662,-2.9289
20050628,23.2,23.55,23.1,23.4,63632,1486325,0.8621
20050629,23.7,23.8,22.8,23,138008,3196975,-1.7094
20050630,23.2,23.2,22.95,23,54791,1263624,0
20050701,23.2,23.5,22.8,23.45,47995,1111637,1.9565
20050704,23.4,23.5,23.15,23.5,36297,847333,0.2132
20050705,23.4,23.4,23.1,23.1,38552,896492,-1.7021
20050706,23.25,23.4,23.2,23.2,42040,979531,0.4329
20050707,23.45,23.6,23.2,23.6,52205,1221479,1.7241
20050708,23.4,23.7,23.3,23.6,31250,734959,0
20050711,23.8,24.35,23.7,24.25,80483,1939732,2.7542
20050712,24.5,24.95,24.4,24.85,92223,2280795,2.4742
20050713,24.85,24.95,24.65,24.8,73038,1814150,-0.2012
20050714,24.85,25.25,24.8,25.2,78962,1977260,1.6129
20050715,25.1,25.1,24.55,24.55,60129,1491447,-2.5794
20050719,24.4,24.45,24.1,24.2,44183,1073179,-1.4257
20050720,24.4,24.7,24.2,24.3,52934,1291370,0.4132
20050721,24.1,24.8,24.05,24.25,45771,1114688,-0.2058
20050722,24.2,24.2,23.8,23.8,57034,1364692,-1.8557
20050725,23.75,23.8,23.45,23.55,39180,923686,-1.0504
20050726,23.4,23.75,23.2,23.25,54455,1274931,-1.2739
20050727,23,23.05,22.2,22.5,135610,3058874,-3.2258
20050728,22.5,22.75,22.2,22.75,78636,1769138,1.1111
20050729,22.95,22.95,22.55,22.55,48395,1101671,-0.8791
20050801,22.35,22.75,22.25,22.6,86974,1961802,0.2217
20050802,20.8,21.35,20.75,21.3,129789,2734736,4.4012
20050803,21.55,22.3,21.5,22.3,121828,2676809,4.6948
20050804,22.3,22.35,21.9,22.15,48088,1062839,-0.6726
20050808,21.6,21.95,21.6,21.9,84649,1844385,-1.1287
20050809,21.7,21.85,21.5,21.5,58907,1276524,-1.8265
20050810,21.9,22.8,21.85,22.4,104232,2333360,4.186
20050811,22.7,22.85,22.45,22.8,93972,2135129,1.7857
20050812,22.8,23,22.45,22.6,45919,1040306,-0.8772
20050815,22.4,22.4,21.95,22,59947,1324219,-2.6549
20050816,22,22.05,21.75,21.9,33882,741111,-0.4545
20050817,21.65,21.8,21.65,21.75,59305,1288844,-0.6849
20050818,21.8,21.85,21.25,21.25,48120,1034539,-2.2989
20050819,21.05,21.05,20.7,20.8,56541,1179487,-2.1176
20050822,20.95,21.1,20.85,21.1,20660,433511,1.4423
20050823,21.15,21.5,21.05,21.3,38429,815471,0.9479
20050824,21.2,21.2,20.65,20.65,70884,1473466,-3.0516
20050825,20.4,20.65,20.3,20.35,40259,823988,-1.4528
20050826,20.4,20.7,20.25,20.55,58226,1192050,0.9828
20050829,20.3,20.55,19.5,19.7,74788,1482837,-4.1363
20050830,19.85,20,19.55,19.6,46127,908607,-0.5076
20050831,19.65,20,19.55,19.6,63009,1243398,0
20050902,20,20.5,19.75,20.5,87168,1742651,4.5918
20050905,20.05,20.1,19.85,19.9,37131,741502,-2.9268
20050906,20,20.2,20,20.2,35127,706052,1.5075
20050907,20.4,20.5,20.2,20.4,29776,605096,0.9901
20050908,20.7,20.75,20.6,20.6,40151,830123,0.9804
20050909,20.7,20.8,20.25,20.4,40788,835288,-0.9709
20050912,20.65,20.9,20.6,20.75,51902,1076072,1.7157
20050913,20.8,20.95,20.65,20.8,31121,648561,0.241
20050914,20.7,20.75,20.55,20.6,29458,607985,-0.9615
20050915,20.5,20.75,20.4,20.5,40027,823784,-0.4854
20050916,20.65,20.7,20.35,20.5,58844,1208538,0
20050919,20.5,21,20.5,21,50718,1056979,2.439
20050920,20.8,21.15,20.6,21,57997,1211539,0
20050921,20.6,21,20.55,20.6,26999,560278,-1.9048
20050922,20.4,20.4,19.75,19.9,93881,1882904,-3.3981
20050923,19.8,20.2,19.8,19.95,57840,1155015,0.2513
20050926,20.1,20.25,19.95,19.95,58699,1175402,0
20050927,19.9,20.05,19.8,19.95,45291,901212,0
20050928,19.9,20,19.65,19.7,45931,909645,-1.2531
20050929,19.6,20.1,19.6,19.95,157401,3137957,1.269
20050930,21,21.3,20.6,21.3,158537,3353218,6.7669
20051003,21.5,22,21.4,21.75,149818,3251637,2.1127
20051004,21.95,22.2,21.9,22.05,95765,2110145,1.3793
20051005,22,22.2,21.8,21.85,86313,1896722,-0.907
20051006,21.5,21.65,21.4,21.55,93162,2005928,-1.373
20051007,21.5,21.55,21.15,21.3,81943,1751475,-1.1601
20051011,21.1,21.1,20.65,20.7,86056,1795229,-2.8169
20051012,20.5,20.5,19.8,19.8,163610,3273976,-4.3478
20051013,19.7,20.15,19.65,20.15,80840,1616330,1.7677
20051014,20.2,20.35,19.95,20.05,63471,1278984,-0.4963
20051017,20.05,20.15,19.75,19.75,58703,1167224,-1.4963
20051018,19.75,20.05,19.75,19.85,52867,1052647,0.5063
20051019,19.7,19.7,19.05,19.05,108852,2088385,-4.0302
20051020,19.2,19.4,18.95,19.4,117214,2251633,1.8373
20051021,19,19.2,18.9,19.05,59433,1133270,-1.8041
20051024,19.1,19.2,18.85,18.85,98756,1878718,-1.0499
20051025,19,19.15,18.9,18.9,92016,1750224,0.2653
20051026,18.9,18.9,18.6,18.65,60953,1140841,-1.3228
20051027,18.3,18.3,17.35,17.35,276196,4828434,-6.9705
20051028,16.8,17.15,16.35,16.75,354315,5919993,-3.4582
20051031,16.85,17.8,16.8,17.8,279942,4785417,6.2687
20051101,17.8,17.8,17.1,17.1,127911,2229159,-3.9326
20051102,17.25,17.6,17.25,17.5,101568,1768350,2.3392
20051103,17.8,17.8,17.6,17.6,97869,1733576,0.5714
20051104,18,18.2,17.75,17.9,100771,1812790,1.7045
20051107,17.8,17.8,17.1,17.25,102637,1780391,-3.6313
20051108,17.3,17.35,17,17.1,114921,1968886,-0.8696
20051109,17.2,17.95,17.15,17.75,121558,2149690,3.8012
20051110,18,18.95,18,18.55,227879,4210598,4.507
20051111,19,19.2,18.8,19.2,175039,3326738,3.504
20051114,19.2,19.2,18.9,19,81257,1546009,-1.0417
20051115,18.8,18.85,18.3,18.5,109598,2033315,-2.6316
20051116,18.3,18.6,18.2,18.4,92052,1692383,-0.5405
20051117,18.45,18.5,18.1,18.2,46793,854600,-1.087
20051118,18.5,18.7,18.2,18.35,100671,1860542,0.8242
20051121,18.45,18.6,18.35,18.4,41817,771696,0.2725
20051122,18.4,18.4,18.1,18.15,60965,1109040,-1.3587
20051123,18.25,18.85,18.15,18.85,128305,2375646,3.8567
20051124,19.05,19.5,19.05,19.3,203216,3923271,2.3873
20051125,19.5,19.6,19.35,19.4,127001,2473500,0.5181
20051128,19.45,19.5,18.95,19.15,99037,1898589,-1.2887
20051129,19,19,18.55,18.55,99449,1864204,-3.1332
20051130,18.55,18.85,18.5,18.7,102835,1922522,0.8086
20051201,18.7,18.9,18.65,18.8,64875,1218342,0.5348
20051202,19.3,19.45,19.1,19.2,160980,3100480,2.1277
20051205,19.5,19.8,19.1,19.75,142593,2778593,2.8646
20051206,19.7,19.75,19.4,19.55,103114,2020046,-1.0127
20051207,19.7,19.95,19.4,19.75,98062,1930672,1.023
20051208,19.7,19.7,19.2,19.3,75050,1458804,-2.2785
20051209,19.2,19.2,18.9,19.05,74042,1409467,-1.2953
20051212,19.05,19.05,18.65,18.8,74514,1397227,-1.3123
20051213,18.7,18.8,18.55,18.7,49632,926823,-0.5319
20051214,18.5,18.55,17.5,17.9,253102,4558738,-4.2781
20051215,17.9,18.2,17.9,18.1,112969,2039191,1.1173
20051216,18,18.45,18,18.35,131620,2412077,1.3812
20051219,18.45,18.8,18.4,18.7,103033,1919587,1.9074
20051220,18.65,18.95,18.4,18.95,105335,1973575,1.3369
20051221,18.9,19.1,18.7,19,81403,1541682,0.2639
20051222,19,19.25,18.8,18.8,76013,1442796,-1.0526
20051223,18.9,19.65,18.85,19.65,169288,3272847,4.5213
20051226,19.75,19.8,19.3,19.3,85960,1673502,-1.7812
20051227,19.3,19.65,19.2,19.45,93130,1811701,0.7772
20051228,18.8,19.05,18.65,18.85,187550,3533881,-3.0848
20051229,18.65,18.95,18.15,18.9,220931,4100398,0.2653
20051230,18.8,18.9,18.6,18.6,116187,2172646,-1.5873
20060102,18.4,18.5,18.05,18.2,84045,1532657,-2.1505
20060103,18.2,18.5,17.8,18.4,126918,2302810,1.0989
20060104,18.65,18.7,18.2,18.3,181924,3375716,-0.5435
20060105,18.35,18.5,18,18.1,141507,2566251,-1.0929
20060106,18.2,18.4,18.2,18.25,136572,2495888,0.8287
20060109,18.75,19.05,18.65,18.85,247392,4659188,3.2877
20060110,18.85,18.85,18.3,18.55,148005,2739038,-1.5915
20060111,18.4,18.6,18.3,18.55,145234,2683625,0
20060112,18.7,18.9,18.5,18.5,104912,1955404,-0.2695
20060113,18.4,18.45,18.2,18.25,94117,1723116,-1.3514
20060116,18.3,18.7,18.25,18.55,78773,1459103,1.6438
20060117,18.7,18.8,18.6,18.75,66743,1249507,1.0782
20060118,18.2,18.35,17.85,17.85,184739,3333004,-4.8
20060119,18.05,18.2,17.95,18.2,69552,1258065,1.9608
20060120,18.4,18.4,18.05,18.15,48445,880567,-0.2747
20060123,17.9,18.05,17.9,17.9,58334,1046973,-1.3774
20060124,18,18.2,17.95,18.05,61929,1118629,0.838
20060125,18.2,18.3,17.95,18.15,63035,1141284,0.554
20060203,18.3,18.5,17.6,17.8,167209,2992207,-1.9284
20060206,17.6,18,17.4,18,91909,1622367,1.1236
20060207,18,18.6,17.95,18.55,139414,2567166,3.0556
20060208,18.45,18.5,18.2,18.2,37678,690162,-1.8868
20060209,18.4,18.45,18.2,18.2,56714,1037431,0
20060210,18.3,18.35,18.05,18.3,44550,810550,0.5495
20060213,18.3,18.35,17.85,17.9,61225,1103041,-2.1858
20060214,17.7,17.9,17.6,17.9,70853,1258409,0
20060215,17.85,17.85,17.6,17.6,64607,1142901,-1.676
20060216,18.8,18.8,18.65,18.8,203720,3823171,6.8182
20060217,19.2,19.3,19,19.1,257378,4936936,1.5957
20060220,19,19.2,18.85,19.15,130937,2493219,0.2618
20060221,19.2,19.25,18.95,19,95303,1821510,-0.7833
20060222,18.85,19,18.6,18.7,119666,2251057,-1.5789
20060223,18.7,18.95,18.6,18.75,110336,2077649,0.2674
20060224,18.75,19.1,18.75,19.05,88667,1684279,1.6
20060227,18.9,19.2,18.8,19.15,86811,1658308,0.5249
20060301,18.9,19.25,18.85,19.2,83151,1588591,0.2611
20060302,19.5,19.55,19.35,19.4,118944,2313964,1.0417
20060303,19.5,19.75,19.4,19.55,186150,3644721,0.7732
20060306,19.55,19.7,19.4,19.7,82248,1611107,0.7673
20060307,19.55,19.55,19.2,19.2,83271,1611073,-2.5381
20060308,18.8,19.05,18.7,18.8,81164,1531595,-2.0833
20060309,18.8,18.95,18.75,18.8,62718,1182202,0
20060310,18.95,19.4,18.8,19.15,64990,1244893,1.8617
20060313,19.4,19.5,19.25,19.4,64884,1257475,1.3055
20060314,19.4,19.4,18.95,19,46073,881364,-2.0619
20060315,19.2,19.3,19.05,19.15,41917,804722,0.7895
20060316,19.25,19.4,19.1,19.1,46728,900016,-0.2611
20060317,19,19.3,18.85,19.25,34063,650004,0.7853
20060320,19.25,19.4,19.1,19.25,46978,904878,0
20060321,19.25,19.4,19.1,19.1,39540,760679,-0.7792
20060322,19.1,19.1,18.9,18.95,65107,1236039,-0.7853
20060323,18.95,19.05,18.85,18.95,55120,1044771,0
20060324,19,19.05,18.8,18.95,47871,908337,0
20060327,19,19.4,19,19.35,65070,1252818,2.1108
20060328,19.35,19.55,19.25,19.5,78776,1531675,0.7752
20060329,19.45,19.75,19.35,19.7,74851,1469352,1.0256
20060330,19.85,19.95,19.6,19.9,96977,1925567,1.0152
20060331,19.95,20.75,19.95,20.5,193269,3940478,3.0151
20060403,20.7,21.65,20.55,21.15,190356,4005050,3.1707
20060404,21.25,21.35,20.9,21.15,82969,1754469,0
20060406,21.3,21.5,21.25,21.45,120713,2580718,1.4184
20060407,21.4,21.8,20.9,21.5,112767,2424783,0.2331
20060410,21.5,21.75,21.2,21.7,85160,1836358,0.9302
20060411,21.2,21.4,20.8,20.85,86627,1827981,-3.9171
20060412,20.5,20.75,20.2,20.35,102630,2099188,-2.3981
20060413,20.35,20.6,20.2,20.25,73640,1498742,-0.4914
20060414,20.35,21.35,20.3,21.1,80313,1665523,4.1975
20060417,21.1,21.25,20.95,21,55075,1163131,-0.4739
20060418,21,21.2,20.85,21.1,42773,899799,0.4762
20060419,21.5,21.75,21.45,21.5,91811,1980554,1.8957
20060420,21.45,21.65,21.3,21.45,67379,1447940,-0.2326
20060421,21.55,22.5,21.5,22.2,196102,4334056,3.4965
20060424,22.3,22.9,22.05,22.5,123461,2784489,1.3514
20060425,22.5,22.5,21.75,21.85,78214,1725549,-2.8889
20060426,22,22.3,21.85,22.3,87713,1936245,2.0595
20060427,22.3,22.3,21.55,21.55,88113,1930205,-3.3632
20060428,21.7,22.2,21.7,22.2,86414,1895846,3.0162
20060502,22,22.2,21.85,22.2,77537,1710532,0
20060503,22.2,22.6,22.15,22.2,54861,1227828,0
20060504,22.3,22.6,22.25,22.35,50980,1142596,0.6757
20060505,22.5,22.75,22.45,22.45,71438,1613726,0.4474
20060508,22.6,22.75,22.5,22.6,41943,948355,0.6682
20060509,22.6,22.6,22.25,22.35,55247,1240269,-1.1062
20060510,22,22,21.15,21.3,107257,2305324,-4.698
20060511,21,21.3,20.8,21,77295,1626787,-1.4085
20060512,20.6,20.75,20.55,20.6,63921,1318141,-1.9048
20060515,20.2,20.4,20,20.3,83645,1689095,-1.4563
20060516,20.35,20.55,20.25,20.35,60859,1239705,0.2463
20060517,20.6,21.45,20.45,21.1,70541,1478805,3.6855
20060518,20.6,20.8,20.2,20.6,72686,1494750,-2.3697
20060519,20.5,20.8,20.35,20.8,37608,773706,0.9709
20060522,20.8,20.8,19.8,19.8,90640,1837179,-4.8077
20060523,19.8,20.35,19.8,20.1,62559,1257565,1.5152
20060524,20.3,20.5,19.9,20.1,63988,1291712,0
20060525,20,20.15,19.85,19.9,59310,1183588,-0.995
20060526,20.1,20.1,19.5,19.75,92696,1839302,-0.7538
20060529,19.8,20.1,19.8,19.8,32209,641626,0.2532
20060530,20,20.45,19.95,20.2,51291,1035716,2.0202
20060601,20.15,20.3,20,20,49470,995635,-0.9901
20060602,20.2,20.35,20.05,20.3,44455,899468,1.5
20060605,20.3,20.35,19.4,19.6,79428,1577001,-3.4483
20060606,19.5,19.65,18.9,19.5,115670,2233944,-0.5102
20060607,19.45,19.45,19.1,19.1,30502,587967,-2.0513
20060608,18.9,19.2,18.5,18.8,94080,1769625,-1.5707
20060609,18.8,19.2,18.35,19.2,110829,2062413,2.1277
20060612,18.55,19.1,18.3,19.1,79966,1491355,-0.5208
20060613,18.4,18.6,18.25,18.25,78161,1442170,-4.4503
20060614,18.25,18.7,18.2,18.55,67865,1253650,1.6438
20060615,18.6,18.65,18.45,18.5,38837,719739,-0.2695
20060616,19,19.1,18.75,18.75,60665,1151010,1.3514
20060619,18.9,19,18.7,18.7,38453,723992,-0.2667
20060620,18.55,18.75,18.15,18.25,67458,1241512,-2.4064
20060621,18.3,18.55,18.3,18.5,27761,512545,1.3699
20060622,18.75,19.1,18.7,19.1,52438,995123,3.2432
20060623,18.8,18.85,18.55,18.7,40744,762244,-2.0942
20060626,18.8,18.9,18.55,18.9,23260,436480,1.0695
20060627,19,19.1,18.7,19,36240,687327,0.5291
20060628,18.5,18.85,18.5,18.85,51889,966596,-0.7895
20060629,18.75,19.05,18.75,19,52797,1000686,0.7958
20060630,19.45,19.45,19.25,19.4,59569,1153135,2.1053
20060703,19.4,19.45,19.2,19.4,31222,603814,0
20060704,19.45,19.5,19.2,19.4,37559,729062,0
20060705,19.25,19.3,19,19.15,49361,943568,-1.2887
20060706,18.9,19.2,18.85,19.15,33855,643939,0
20060707,19.15,19.25,19.05,19.2,20191,387027,0.2611
20060710,18.9,19.4,18.8,19.4,39220,751068,1.0417
20060711,19.1,19.3,19,19.2,32666,625301,-1.0309
20060712,19.25,19.35,18.85,19.1,66110,1263645,-0.5208
20060713,18.8,18.85,18.6,18.6,41043,769512,-2.6178
20060714,18.3,18.45,18.1,18.1,72272,1317127,-2.6882
20060717,18,18.2,17.55,17.6,57369,1019838,-2.7624
20060718,17.8,17.9,17.65,17.7,33830,600123,0.5682
20060719,17.9,18,17.75,17.95,31064,556036,1.4124
20060720,18.45,18.5,18.3,18.4,44169,813794,2.507
20060721,18.25,18.35,18.2,18.25,14162,258539,-0.8152
20060724,17.9,17.95,17.8,17.95,34042,608009,-1.6438
20060725,18.1,18.3,18,18,29196,528760,0.2786
20060726,18,18.1,17.7,17.8,46334,826541,-1.1111
20060727,17.8,17.9,17.7,17.8,79414,1414595,0
20060728,17.8,17.95,17.75,17.95,35815,638686,0.8427
20060731,18.25,18.3,17.85,18,35869,647301,0.2786
20060801,18.1,18.15,17.85,17.85,55909,1002823,-0.8333
20060802,17.6,17.65,17.35,17.6,39208,688209,1.8973
20060803,18.15,18.2,17.95,18.05,72451,1309972,2.5568
20060804,18.1,18.2,17.85,17.9,45063,813018,-0.831
20060807,17.95,18,17.8,17.8,36226,646909,-0.5587
20060808,17.85,18.1,17.85,18.1,28546,514525,1.6854
20060809,18.15,18.4,18.1,18.35,43313,791155,1.3812
20060810,18.3,18.7,18.3,18.5,63254,1175674,0.8174
20060811,18.6,18.7,18.4,18.4,37373,691852,-0.5405
20060814,18.4,18.7,18.3,18.4,38969,720206,0
20060815,18.45,18.5,18.35,18.45,23592,434934,0.2717
20060816,18.75,18.8,18.6,18.8,74356,1392542,1.897
20060817,19.2,19.3,19,19.2,122080,2338688,2.1277
20060818,19.3,19.35,19.05,19.05,44228,845545,-0.7812
20060821,18.9,19,18.3,18.4,61859,1148908,-3.4121
20060822,18.4,18.55,18.4,18.55,30808,569294,0.8152
20060823,18.55,18.6,18.15,18.4,44322,813208,-0.8086
20060824,18.25,18.4,18.2,18.35,27181,496507,-0.2717
20060825,18.4,18.55,18.2,18.25,25290,462938,-0.545
20060828,18.25,18.25,17.95,18,33456,603118,-1.3699
20060829,18.15,18.25,18,18.05,32805,593214,0.2778
20060830,18.2,18.5,18.15,18.35,46134,848673,1.662
20060831,18.45,18.55,18,18,62960,1155557,-1.9074
20060901,18.1,18.2,18.05,18.1,57880,1048871,0.5556
20060904,18.3,18.35,18.2,18.3,38248,698349,1.105
20060905,18.35,18.35,18.15,18.2,32892,598912,-0.5464
20060906,18.2,18.35,18.05,18.1,42915,778955,-0.5495
20060907,17.95,18.1,17.95,18.05,34899,628433,-0.2762
20060908,18,18.15,18,18.05,41154,742873,0
20060911,18.05,18.25,18,18,37922,687409,-0.277
20060912,18,18.05,17.65,17.75,61905,1105422,-1.3889
20060913,17.95,18.05,17.9,17.95,40812,732657,1.1268
20060914,18,18.1,17.75,17.9,45480,812484,-0.2786
20060915,17.85,18,17.8,17.85,36116,646509,-0.2793
20060918,18,18.5,18,18.45,80770,1477945,3.3613
20060919,18.5,18.8,18.45,18.5,57644,1072263,0.271
20060920,18.4,18.65,18.4,18.45,39081,722949,-0.2703
20060921,18.6,18.7,18.45,18.55,32927,611123,0.542
20060922,18.55,18.6,18.4,18.45,33153,613517,-0.5391
20060925,18.35,18.65,18.35,18.6,33720,624682,0.813
20060926,18.7,18.8,18.55,18.55,35246,657998,-0.2688
20060927,18.7,18.95,18.7,18.8,70288,1323842,1.3477
20060928,18.9,18.95,18.6,18.7,59591,1119439,-0.5319
20060929,18.6,18.75,18.45,18.55,62936,1168689,-0.8021
20061002,18.5,18.75,18.5,18.65,43672,815693,0.5391
20061003,18.6,18.8,18.55,18.75,43626,816535,0.5362
20061004,18.65,18.75,18.4,18.4,52677,976833,-1.8667
20061005,18.5,18.85,18.5,18.75,76120,1423313,1.9022
20061011,18.6,18.65,18.35,18.35,64001,1179718,-2.1333
20061012,18.3,18.45,18.05,18.2,72968,1326679,-0.8174
20061013,18.35,18.45,18.3,18.4,51532,947533,1.0989
20061014,18.4,18.55,18.4,18.45,16442,303634,0.2717
20061016,18.5,18.95,18.45,18.95,77021,1446888,2.71
20061017,18.95,18.95,18.75,18.85,48551,914615,-0.5277
20061018,18.7,18.75,18.45,18.5,29578,548720,-1.8568
20061019,18.45,18.6,18.25,18.3,46478,854542,-1.0811
20061020,18.3,18.45,18.3,18.35,26382,484920,0.2732
20061023,18.4,18.4,18.15,18.2,38125,695310,-0.8174
20061024,18.2,18.4,18.2,18.35,54867,1003298,0.8242
20061025,18.25,18.3,18.1,18.1,35895,651457,-1.3624
20061026,18.1,18.2,18.05,18.05,66130,1197186,-0.2762
20061027,18.1,18.3,18.1,18.25,29292,533615,1.108
20061030,18.2,18.25,18.1,18.2,46680,847977,-0.274
20061031,18.2,18.55,18.2,18.55,67270,1241574,1.9231
20061101,18.55,18.55,18.25,18.25,45510,835593,-1.6173
20061102,18.15,18.4,18.15,18.35,32610,595884,0.5479
20061103,18.3,18.4,18.2,18.35,44469,814559,0
20061106,18.1,18.3,18.1,18.1,28808,523536,-1.3624
20061107,18.3,18.4,18.2,18.4,33403,612522,1.6575
20061108,18.4,18.4,18.2,18.2,15458,282257,-1.087
20061109,18.25,18.55,18.2,18.25,59908,1103669,0.2747
20061110,18.35,18.5,18.3,18.5,32835,604858,1.3699
20061113,18.5,18.5,18.25,18.3,16157,296040,-1.0811
20061114,18.4,18.55,18.4,18.5,35438,655256,1.0929
20061115,18.7,19,18.7,18.9,113227,2137303,2.1622
20061116,19,19.3,19,19.2,93606,1795733,1.5873
20061117,19.4,19.5,19.1,19.1,59596,1151717,-0.5208
20061120,19.1,19.2,18.8,19,40873,773424,-0.5236
20061121,19.1,19.35,18.95,19.2,51973,997817,1.0526
20061122,19.3,19.35,19.05,19.05,26815,513858,-0.7812
20061123,19.1,19.35,19.05,19.2,39585,759683,0.7874
20061124,19.25,19.9,19.15,19.9,108031,2114811,3.6458
20061127,21.25,21.25,20.8,21.25,265678,5628057,6.7839
20061128,21,21.1,20.7,20.7,167059,3495597,-2.5882
20061129,20.7,21.1,20.7,20.95,125667,2626091,1.2077
20061130,21.05,21.25,20.95,21.15,116605,2462738,0.9547
20061201,21.15,21.15,20.8,21,115107,2409818,-0.7092
20061204,20.8,21,20.45,20.95,66857,1389612,-0.2381
20061205,21.05,21.15,20.65,20.65,57726,1204159,-1.432
20061206,20.8,20.95,20.65,20.75,42782,889350,0.4843
20061207,20.85,20.85,20.6,20.6,51823,1072625,-0.7229
20061208,20.45,20.5,20.1,20.25,62773,1272930,-1.699
20061211,20.2,20.25,19.95,20.05,45512,911445,-0.9877
20061212,19.9,19.9,19.25,19.35,65675,1282235,-3.4913
20061213,19.2,19.3,18.9,19.05,85296,1626183,-1.5504
20061214,19.1,19.25,19.1,19.2,45701,875734,0.7874
20061215,19.3,19.5,19.1,19.2,70713,1365601,0
20061218,19.3,19.45,19.25,19.4,33783,654180,1.0417
20061219,19.4,19.45,19.3,19.35,23181,448903,-0.2577
20061220,19.4,19.6,19.35,19.6,28757,560529,1.292
20061221,19.5,19.85,19.5,19.65,37562,739123,0.2551
20061222,19.7,19.8,19.55,19.8,19259,379260,0.7634
20061225,19.8,19.8,19.55,19.55,13374,262325,-1.2626
20061226,19.55,19.95,19.55,19.9,33036,654548,1.7903
20061227,20,20.15,19.95,19.95,37531,751932,0.2513
20061228,20.15,20.25,20.05,20.15,45455,916340,1.0025
20061229,20.15,20.25,20,20.25,36432,734462,0.4963
20070102,20.45,20.55,20.25,20.4,37634,769324,0.7407
20070103,20.4,20.65,20.1,20.1,52999,1085344,-1.4706
20070104,20.2,20.5,20.1,20.25,43959,892802,0.7463
20070105,20.25,20.45,19.85,20,51428,1032624,-1.2346
20070108,19.9,20,19.7,19.7,57126,1132157,-1.5
20070109,19.85,20.05,19.65,19.8,45029,892105,0.5076
20070110,19.65,19.65,19.25,19.35,67032,1298116,-2.2727
20070111,19.35,19.6,19.25,19.35,64167,1246638,0
20070112,19.6,20.25,19.6,20.1,80803,1614207,3.876
20070115,20.3,20.35,20,20.25,41811,844752,0.7463
20070116,20.25,20.35,20.05,20.1,22453,453122,-0.7407
20070117,20,20.05,19.85,20,33157,661156,-0.4975
20070118,19.9,20,19.75,19.9,36443,723301,-0.5
20070119,19.8,19.8,19.55,19.6,37325,733897,-1.5075
20070122,19.8,19.85,19.5,19.6,32247,632630,0
20070123,19.6,19.7,19.5,19.6,17934,351635,0
20070124,20.95,20.95,20.95,20.95,42140,882845,6.8878
20070125,22.4,22.4,21.5,21.6,388168,8587929,3.1026
20070126,21.2,21.45,21,21.1,98652,2093761,-2.3148
20070129,21.2,21.35,21,21.15,47166,997933,0.237
20070130,21.15,21.2,20.75,20.75,58289,1220573,-1.8913
20070131,20.8,21,20.5,20.65,39869,825501,-0.4819
20070201,20.7,20.8,20.55,20.6,22572,466299,-0.2421
20070202,20.75,20.9,20.65,20.65,47758,992028,0.2427
20070205,20.6,20.8,20.45,20.5,42245,869979,-0.7264
20070206,20.5,20.7,20.5,20.6,48159,991907,0.4878
20070207,20.6,20.65,20.45,20.45,42604,875642,-0.7282
20070208,20.55,20.65,20.15,20.2,53438,1088849,-1.2225
20070209,20.3,20.6,20.25,20.6,40327,825574,1.9802
20070212,20.45,20.5,20.25,20.4,32675,664252,-0.9709
20070213,20.3,20.4,19.95,19.95,52455,1053998,-2.2059
20070214,20.1,20.1,19.95,20,78484,1569981,0.2506
20070226,20.4,20.45,20.05,20.1,86751,1757764,0.5
20070227,20.25,20.55,20.2,20.2,69894,1425465,0.4975
20070301,19.8,19.9,19.6,19.65,100071,1972109,-2.7228
20070302,19.4,19.7,19.4,19.6,61866,1209929,-0.2545
20070303,19.6,19.6,19.4,19.45,28085,546100,-0.7653
20070305,19.4,19.4,18.5,18.65,80952,1531594,-4.1131
20070306,18.7,19.1,18.7,19,55750,1054434,1.8767
20070307,19.25,19.25,18.8,18.95,58958,1115838,-0.2632
20070308,19,19.1,18.75,19,50404,951845,0.2639
20070309,19.1,19.2,18.9,19.05,38613,734973,0.2632
20070312,19.15,19.2,19.05,19.1,14050,268656,0.2625
20070313,19.25,19.6,19.2,19.6,44577,865400,2.6178
20070314,19.15,19.25,19.05,19.1,35773,683992,-2.551
20070315,19.25,19.45,19.25,19.35,24282,469973,1.3089
20070316,19.4,19.5,19.15,19.25,40911,788802,-0.5168
20070319,19.25,19.3,19.1,19.15,24990,478965,-0.5195
20070320,19.25,19.35,19.05,19.15,37321,715625,0
20070321,19.3,19.45,19.2,19.3,29348,566581,0.7833
20070322,19.65,19.7,19.5,19.6,74719,1464379,1.5544
