證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0051   ,中 100       ,20090917,   28.00,   28.18,   27.91,   28.06,      406,       11395,   0.8627
0051   ,中 100       ,20090918,   28.00,   28.20,   27.79,   28.20,      221,        6212,   0.4989
0051   ,中 100       ,20090921,   28.20,   28.40,   28.13,   28.40,      347,        9805,   0.7092
0051   ,中 100       ,20090922,   28.40,   28.40,   28.00,   28.04,      291,        8244,  -1.2676
0051   ,中 100       ,20090923,   28.10,   28.20,   27.60,   27.70,      417,       11678,  -1.2126
0051   ,中 100       ,20090924,   27.31,   27.70,   27.31,   27.60,      318,        8739,  -0.3610
0051   ,中 100       ,20090925,   27.40,   29.04,   27.40,   29.04,      177,        5012,   5.2174
0051   ,中 100       ,20090928,   27.89,   28.00,   27.50,   27.60,      223,        6174,  -4.9587
0051   ,中 100       ,20090929,   27.80,   27.95,   27.70,   27.70,      111,        3091,   0.3623
0051   ,中 100       ,20090930,   27.71,   28.20,   27.71,   28.00,      144,        4035,   1.0830
0051   ,中 100       ,20091001,   28.30,   28.30,   27.71,   28.06,      606,       17023,   0.2143
0051   ,中 100       ,20091002,   27.38,   27.94,   27.38,   27.78,      174,        4832,  -0.9979
0051   ,中 100       ,20091005,   27.70,   27.92,   27.70,   27.90,       78,        2174,   0.4320
0051   ,中 100       ,20091006,   28.10,   28.30,   28.00,   28.23,      162,        4577,   1.1828
0051   ,中 100       ,20091007,   28.35,   28.58,   28.35,   28.50,      347,        9896,   0.9564
0051   ,中 100       ,20091008,   28.60,   28.85,   28.30,   28.30,      206,        5903,  -0.7018
0051   ,中 100       ,20091009,   28.55,   28.70,   28.40,   28.50,      104,        2971,   0.7067
0051   ,中 100       ,20091012,   28.60,   28.65,   28.54,   28.64,      115,        3293,   0.4912
0051   ,中 100       ,20091013,   28.44,   28.80,   28.25,   28.80,      256,        7305,   0.5587
0051   ,中 100       ,20091014,   28.82,   29.00,   28.82,   28.93,      212,        6121,   0.4514
0051   ,中 100       ,20091015,   29.12,   29.30,   28.95,   29.06,      230,        6724,   0.4494
0051   ,中 100       ,20091016,   29.06,   29.19,   28.76,   28.76,      169,        4899,  -1.0323
0051   ,中 100       ,20091019,   28.70,   29.39,   28.70,   29.39,      239,        6951,   2.1905
0051   ,中 100       ,20091020,   29.50,   29.50,   29.02,   29.02,       96,        2811,  -1.2589
0051   ,中 100       ,20091021,   29.02,   29.02,   28.80,   28.99,      107,        3096,  -0.1034
0051   ,中 100       ,20091022,   28.91,   29.00,   28.50,   28.50,      230,        6589,  -1.6902
0051   ,中 100       ,20091023,   28.56,   28.78,   28.56,   28.68,      104,        2993,   0.6316
0051   ,中 100       ,20091026,   28.68,   29.00,   28.59,   28.59,      142,        4090,  -0.3138
0051   ,中 100       ,20091027,   28.58,   28.60,   28.50,   28.60,       97,        2772,   0.0350
0051   ,中 100       ,20091028,   28.41,   28.63,   28.30,   28.35,      106,        3024,  -0.8741
0051   ,中 100       ,20091029,   27.73,   27.95,   27.02,   27.40,      469,       12882,  -3.3510
0051   ,中 100       ,20091030,   27.40,   27.59,   27.40,   27.54,      285,        7853,   0.5109
0051   ,中 100       ,20091102,   27.00,   27.12,   26.85,   27.12,      271,        7327,  -1.5251
0051   ,中 100       ,20091103,   27.20,   27.30,   27.12,   27.25,       99,        2692,   0.4794
0051   ,中 100       ,20091104,   27.40,   27.65,   27.25,   27.65,      110,        3014,   1.4679
0051   ,中 100       ,20091105,   27.79,   27.82,   27.55,   27.55,      118,        3264,  -0.3617
0051   ,中 100       ,20091106,   27.82,   27.90,   27.75,   27.88,       83,        2311,   1.1978
0051   ,中 100       ,20091109,   28.00,   28.14,   27.90,   28.09,       88,        2466,   0.7532
0051   ,中 100       ,20091110,   28.30,   28.30,   28.16,   28.18,      100,        2829,   0.3204
0051   ,中 100       ,20091111,   28.20,   28.37,   27.94,   28.37,      189,        5358,   0.6742
0051   ,中 100       ,20091112,   28.38,   28.45,   28.21,   28.21,       91,        2580,  -0.5640
0051   ,中 100       ,20091113,   28.40,   28.54,   28.30,   28.33,      522,       14854,   0.4254
0051   ,中 100       ,20091116,   28.55,   28.87,   28.54,   28.54,      357,       10224,   0.7413
0051   ,中 100       ,20091117,   29.20,   29.20,   28.65,   28.73,      469,       13546,   0.6657
0051   ,中 100       ,20091118,   28.73,   28.92,   28.70,   28.91,      301,        8677,   0.6265
0051   ,中 100       ,20091119,   28.68,   29.00,   28.68,   28.84,      202,        5838,  -0.2421
0051   ,中 100       ,20091120,   28.90,   28.93,   28.50,   28.60,      450,       12880,  -0.8322
0051   ,中 100       ,20091123,   28.70,   28.70,   28.50,   28.63,      854,       24408,   0.1049
0051   ,中 100       ,20091124,   27.00,   27.09,   26.99,   27.04,      488,       13188,   0.3842
0051   ,中 100       ,20091125,   27.00,   27.15,   27.00,   27.14,      117,        3180,   0.3698
0051   ,中 100       ,20091126,   27.15,   27.29,   27.00,   27.16,      278,        7551,   0.0737
0051   ,中 100       ,20091127,   27.00,   27.00,   25.60,   26.21,      544,       14353,  -3.4978
0051   ,中 100       ,20091130,   26.50,   26.63,   26.39,   26.43,      259,        6862,   0.8394
0051   ,中 100       ,20091201,   26.50,   26.70,   26.44,   26.50,       98,        2598,   0.2649
0051   ,中 100       ,20091202,   26.90,   26.90,   26.62,   26.70,      366,        9781,   0.7547
0051   ,中 100       ,20091203,   26.80,   26.80,   26.58,   26.61,       91,        2449,  -0.3371
0051   ,中 100       ,20091204,   26.61,   26.75,   26.60,   26.72,      146,        3899,   0.4134
0051   ,中 100       ,20091207,   27.00,   27.10,   26.81,   27.09,      245,        6618,   1.3847
0051   ,中 100       ,20091208,   27.10,   27.10,   27.00,   27.06,      169,        4581,  -0.1107
0051   ,中 100       ,20091209,   27.00,   27.20,   26.95,   27.19,      165,        4474,   0.4804
0051   ,中 100       ,20091210,   27.20,   27.22,   26.68,   26.87,      780,       21191,  -1.1769
0051   ,中 100       ,20091211,   27.00,   27.20,   26.98,   27.14,      178,        4827,   1.0048
0051   ,中 100       ,20091214,   27.10,   27.43,   27.10,   27.30,      208,        5693,   0.5895
0051   ,中 100       ,20091215,   27.30,   27.90,   27.30,   27.80,     1059,       29271,   1.8315
0051   ,中 100       ,20091216,   27.80,   27.80,   27.32,   27.75,      739,       20364,  -0.1799
0051   ,中 100       ,20091217,   27.75,   27.90,   27.33,   27.59,     1200,       33122,  -0.5766
0051   ,中 100       ,20091218,   27.52,   27.52,   27.11,   27.25,      161,        4401,  -1.2323
0051   ,中 100       ,20091221,   27.26,   27.40,   27.20,   27.25,       92,        2511,   0.0000
0051   ,中 100       ,20091222,   27.26,   27.59,   27.26,   27.57,      110,        3024,   1.1743
0051   ,中 100       ,20091223,   27.57,   27.78,   27.57,   27.75,      774,       21444,   0.6529
0051   ,中 100       ,20091224,   27.75,   28.10,   27.75,   28.00,      640,       17886,   0.9009
0051   ,中 100       ,20091225,   28.00,   28.15,   27.90,   28.00,      256,        7174,   0.0000
0051   ,中 100       ,20091228,   28.15,   28.30,   28.03,   28.30,      156,        4423,   1.0714
0051   ,中 100       ,20091229,   28.30,   28.50,   28.30,   28.50,      171,        4868,   0.7067
0051   ,中 100       ,20091230,   28.50,   28.60,   28.41,   28.60,      171,        4879,   0.3509
0051   ,中 100       ,20091231,   28.60,   29.00,   28.60,   29.00,      298,        8598,   1.3986
0051   ,中 100       ,20100104,   29.00,   29.29,   28.80,   29.20,      382,       11095,   0.6897
0051   ,中 100       ,20100105,   29.32,   29.38,   28.76,   28.89,      308,        8947,  -1.0616
0051   ,中 100       ,20100106,   28.89,   29.11,   28.80,   29.10,      728,       21103,   0.7269
0051   ,中 100       ,20100107,   29.10,   29.28,   28.80,   28.92,     1254,       36463,  -0.6186
0051   ,中 100       ,20100108,   29.00,   29.20,   28.77,   28.92,     1178,       34047,   0.0000
0051   ,中 100       ,20100111,   28.92,   29.36,   28.83,   29.25,     1214,       35522,   1.1411
0051   ,中 100       ,20100112,   28.91,   29.40,   28.91,   29.40,      894,       26263,   0.5128
0051   ,中 100       ,20100113,   28.71,   29.15,   28.71,   29.08,      980,       28480,  -1.0884
0051   ,中 100       ,20100114,   28.87,   29.10,   28.87,   28.90,      120,        3481,  -0.6190
0051   ,中 100       ,20100115,   28.92,   29.30,   28.92,   29.29,      240,        7018,   1.3495
0051   ,中 100       ,20100118,   28.92,   29.35,   28.92,   29.30,      193,        5639,   0.0341
0051   ,中 100       ,20100119,   29.30,   29.36,   28.66,   29.30,      217,        6311,   0.0000
0051   ,中 100       ,20100120,   29.30,   29.30,   28.70,   29.00,      205,        5926,  -1.0239
0051   ,中 100       ,20100121,   28.75,   28.80,   28.50,   28.58,      392,       11233,  -1.4483
0051   ,中 100       ,20100122,   28.02,   28.02,   27.66,   27.89,      330,        9199,  -2.4143
0051   ,中 100       ,20100125,   27.16,   27.87,   27.16,   27.54,      216,        5952,  -1.2549
0051   ,中 100       ,20100126,   27.72,   27.74,   26.75,   26.81,      473,       12802,  -2.6507
0051   ,中 100       ,20100127,   26.81,   26.98,   26.40,   26.50,      460,       12243,  -1.1563
0051   ,中 100       ,20100128,   26.50,   27.19,   26.30,   26.53,      946,       25124,   0.1132
0051   ,中 100       ,20100129,   26.55,   26.77,   26.14,   26.77,      197,        5236,   0.9046
0051   ,中 100       ,20100201,   26.77,   26.77,   26.10,   26.29,      160,        4226,  -1.7931
0051   ,中 100       ,20100202,   26.50,   26.65,   25.70,   25.70,      344,        8965,  -2.2442
0051   ,中 100       ,20100203,   26.00,   26.08,   25.80,   26.08,      222,        5779,   1.4786
0051   ,中 100       ,20100204,   26.10,   26.20,   26.05,   26.15,      134,        3506,   0.2684
0051   ,中 100       ,20100205,   25.99,   25.99,   24.70,   24.90,      758,       19086,  -4.7801
0051   ,中 100       ,20100206,   24.90,   25.08,   24.13,   24.78,     1282,       31481,  -0.4819
0051   ,中 100       ,20100208,   24.90,   25.03,   24.43,   24.80,      611,       15078,   0.0807
0051   ,中 100       ,20100209,   24.80,   25.40,   24.60,   25.30,      205,        5161,   2.0161
0051   ,中 100       ,20100210,   25.60,   25.85,   25.59,   25.85,      210,        5406,   2.1739
0051   ,中 100       ,20100222,   26.20,   26.50,   25.90,   26.50,      208,        5446,   2.5145
0051   ,中 100       ,20100223,   26.30,   26.30,   26.00,   26.20,      105,        2750,  -1.1321
0051   ,中 100       ,20100224,   26.20,   26.22,   26.00,   26.22,       59,        1540,   0.0763
0051   ,中 100       ,20100225,   26.40,   26.40,   25.91,   26.00,      167,        4349,  -0.8391
0051   ,中 100       ,20100226,   25.70,   26.20,   25.63,   25.94,      177,        4588,  -0.2308
0051   ,中 100       ,20100301,   25.94,   26.40,   25.94,   26.30,       94,        2464,   1.3878
0051   ,中 100       ,20100302,   26.50,   26.50,   26.15,   26.15,       95,        2496,  -0.5703
0051   ,中 100       ,20100303,   26.20,   26.40,   26.14,   26.30,      568,       14897,   0.5736
0051   ,中 100       ,20100304,   26.30,   26.39,   25.84,   26.00,      212,        5534,  -1.1407
0051   ,中 100       ,20100305,   26.30,   26.40,   26.20,   26.36,      252,        6644,   1.3846
0051   ,中 100       ,20100308,   26.46,   26.67,   26.46,   26.50,      725,       19285,   0.5311
0051   ,中 100       ,20100309,   26.60,   26.79,   26.50,   26.79,      213,        5692,   1.0943
0051   ,中 100       ,20100310,   26.78,   26.79,   26.65,   26.65,       80,        2150,  -0.5226
0051   ,中 100       ,20100311,   26.80,   26.89,   26.54,   26.54,      123,        3290,  -0.4128
0051   ,中 100       ,20100312,   26.61,   26.73,   26.60,   26.65,      114,        3039,   0.4145
0051   ,中 100       ,20100315,   26.67,   26.79,   26.40,   26.40,       79,        2108,  -0.9381
0051   ,中 100       ,20100316,   26.40,   26.45,   26.39,   26.39,       98,        2591,  -0.0379
0051   ,中 100       ,20100317,   26.46,   26.88,   26.46,   26.81,      145,        3888,   1.5915
0051   ,中 100       ,20100318,   26.81,   27.20,   26.81,   27.16,      844,       22864,   1.3055
0051   ,中 100       ,20100319,   27.10,   27.21,   27.09,   27.21,      149,        4055,   0.1841
0051   ,中 100       ,20100322,   27.21,   27.21,   26.84,   26.95,      130,        3518,  -0.9555
0051   ,中 100       ,20100323,   27.02,   27.22,   26.96,   26.96,      169,        4584,   0.0371
0051   ,中 100       ,20100324,   27.05,   27.80,   27.05,   27.80,     1114,       30812,   3.1157
0051   ,中 100       ,20100325,   27.34,   27.50,   27.06,   27.50,      187,        5105,  -1.0791
0051   ,中 100       ,20100326,   27.39,   27.60,   27.22,   27.37,      127,        3489,  -0.4727
0051   ,中 100       ,20100329,   27.45,   27.85,   27.45,   27.85,      225,        6247,   1.7537
0051   ,中 100       ,20100330,   27.90,   27.98,   27.76,   27.76,      170,        4739,  -0.3232
0051   ,中 100       ,20100331,   27.75,   28.00,   27.75,   27.80,      211,        5879,   0.1441
0051   ,中 100       ,20100401,   27.81,   28.37,   27.81,   28.35,      377,       10637,   1.9784
0051   ,中 100       ,20100402,   28.35,   28.40,   28.20,   28.30,      152,        4329,  -0.1764
0051   ,中 100       ,20100406,   28.40,   28.69,   28.40,   28.55,      318,        9093,   0.8834
0051   ,中 100       ,20100407,   28.55,   28.80,   28.55,   28.67,      217,        6239,   0.4203
0051   ,中 100       ,20100408,   28.65,   28.77,   28.40,   28.40,      204,        5822,  -0.9418
0051   ,中 100       ,20100409,   28.23,   28.47,   28.23,   28.40,      135,        3833,   0.0000
0051   ,中 100       ,20100412,   28.45,   28.68,   28.45,   28.60,      142,        4055,   0.7042
0051   ,中 100       ,20100413,   28.60,   28.60,   28.15,   28.20,      209,        5921,  -1.3986
0051   ,中 100       ,20100414,   28.22,   28.49,   28.22,   28.49,      121,        3429,   1.0284
0051   ,中 100       ,20100415,   28.56,   28.76,   28.56,   28.68,      243,        6972,   0.6669
0051   ,中 100       ,20100416,   28.70,   28.75,   28.50,   28.65,      940,       26890,  -0.1046
0051   ,中 100       ,20100419,   28.40,   28.44,   27.50,   27.50,      346,        9684,  -4.0140
0051   ,中 100       ,20100420,   27.60,   27.90,   27.55,   27.75,      134,        3721,   0.9091
0051   ,中 100       ,20100421,   27.85,   28.19,   27.85,   28.12,      145,        4073,   1.3333
0051   ,中 100       ,20100422,   28.12,   28.12,   27.73,   27.91,       81,        2277,  -0.7468
0051   ,中 100       ,20100423,   27.96,   28.29,   27.96,   28.22,      174,        4908,   1.1107
0051   ,中 100       ,20100426,   28.32,   28.75,   28.32,   28.63,      252,        7214,   1.4529
0051   ,中 100       ,20100427,   28.58,   28.76,   28.58,   28.59,      540,       15499,  -0.1397
0051   ,中 100       ,20100428,   28.23,   28.46,   27.86,   28.46,      423,       11946,  -0.4547
0051   ,中 100       ,20100429,   28.49,   28.58,   28.39,   28.48,      180,        5126,   0.0703
0051   ,中 100       ,20100430,   28.56,   28.85,   28.21,   28.26,      210,        6008,  -0.7725
0051   ,中 100       ,20100503,   28.20,   28.20,   27.63,   27.89,      201,        5620,  -1.3093
0051   ,中 100       ,20100504,   27.60,   27.99,   27.51,   27.74,     1291,       35780,  -0.5378
0051   ,中 100       ,20100505,   27.43,   27.43,   26.74,   26.77,     1091,       29407,  -3.4968
0051   ,中 100       ,20100506,   26.80,   26.80,   26.30,   26.39,      345,        9175,  -1.4195
0051   ,中 100       ,20100507,   26.00,   26.33,   25.52,   26.30,      514,       13335,  -0.3410
