證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2311   ,日月光       ,20020125,   30.70,   31.40,   30.50,   30.80,    23637,      730236,   1.9868
2311   ,日月光       ,20020128,   31.20,   31.50,   30.70,   30.80,    17068,      531243,   0.0000
2311   ,日月光       ,20020129,   30.90,   30.90,   29.50,   29.60,    12550,      377688,  -3.8961
2311   ,日月光       ,20020130,   28.50,   29.00,   28.10,   28.50,    26352,      752849,  -3.7162
2311   ,日月光       ,20020131,   28.70,   29.00,   28.00,   28.40,    21330,      605036,  -0.3509
2311   ,日月光       ,20020201,   28.80,   28.80,   28.20,   28.40,    17532,      499305,   0.0000
2311   ,日月光       ,20020204,   28.40,   28.50,   27.50,   27.60,    11259,      313994,  -2.8169
2311   ,日月光       ,20020205,   27.30,   27.40,   26.60,   26.70,    18975,      509246,  -3.2609
2311   ,日月光       ,20020206,   26.70,   28.00,   26.70,   27.80,    24829,      684144,   4.1199
2311   ,日月光       ,20020218,   28.40,   29.20,   28.10,   28.90,    19312,      551604,   3.9568
2311   ,日月光       ,20020219,   29.10,   29.10,   27.50,   27.60,    19178,      539689,  -4.4983
2311   ,日月光       ,20020220,   27.20,   27.50,   26.80,   27.00,    10578,      286599,  -2.1739
2311   ,日月光       ,20020221,   27.50,   27.50,   26.70,   26.70,    13586,      369011,  -1.1111
2311   ,日月光       ,20020222,   26.50,   27.30,   26.40,   26.90,    25923,      698026,   0.7491
2311   ,日月光       ,20020225,   27.20,   27.20,   26.00,   26.00,    11021,      295286,  -3.3457
2311   ,日月光       ,20020226,   26.40,   27.00,   26.40,   26.40,    15433,      411733,   1.5385
2311   ,日月光       ,20020227,   27.20,   28.20,   26.90,   28.10,    20922,      577750,   6.4394
2311   ,日月光       ,20020301,   27.80,   28.00,   27.00,   27.00,    19869,      545602,  -3.9146
2311   ,日月光       ,20020304,   28.50,   28.80,   28.00,   28.80,    35568,     1018276,   6.6667
2311   ,日月光       ,20020305,   30.30,   30.50,   29.10,   30.10,    66659,     1994040,   4.5139
2311   ,日月光       ,20020306,   30.50,   32.20,   30.40,   32.20,    68815,     2196210,   6.9767
2311   ,日月光       ,20020307,   34.20,   34.40,   33.60,   34.40,    90621,     3105355,   6.8323
2311   ,日月光       ,20020308,   34.40,   34.60,   33.20,   34.10,    71487,     2436326,  -0.8721
2311   ,日月光       ,20020311,   34.40,   36.00,   34.00,   34.80,    77800,     2741332,   2.0528
2311   ,日月光       ,20020312,   34.00,   34.80,   33.00,   33.60,    36706,     1228916,  -3.4483
2311   ,日月光       ,20020313,   33.50,   33.90,   32.50,   32.90,    23619,      782812,  -2.0833
2311   ,日月光       ,20020314,   32.50,   34.20,   32.30,   34.00,    37476,     1253415,   3.3435
2311   ,日月光       ,20020315,   34.00,   34.10,   32.40,   32.40,    28301,      938888,  -4.7059
2311   ,日月光       ,20020318,   32.50,   32.70,   31.50,   32.10,    16165,      517069,  -0.9259
2311   ,日月光       ,20020319,   32.50,   32.50,   31.20,   32.00,    16277,      517004,  -0.3115
2311   ,日月光       ,20020320,   32.10,   34.20,   32.10,   34.20,    41995,     1417261,   6.8750
2311   ,日月光       ,20020321,   34.30,   35.70,   34.30,   35.10,    89240,     3134047,   2.6316
2311   ,日月光       ,20020322,   36.30,   37.00,   35.50,   35.80,    77998,     2823627,   1.9943
2311   ,日月光       ,20020325,   35.40,   35.90,   34.90,   35.20,    27941,      985704,  -1.6760
2311   ,日月光       ,20020326,   34.70,   35.70,   34.00,   35.20,    32156,     1125240,   0.0000
2311   ,日月光       ,20020327,   35.70,   36.50,   34.60,   34.80,    48805,     1735849,  -1.1364
2311   ,日月光       ,20020328,   34.80,   35.40,   34.40,   34.70,    25265,      881837,  -0.2874
2311   ,日月光       ,20020329,   35.30,   36.00,   35.10,   35.40,    35499,     1261378,   2.0173
2311   ,日月光       ,20020401,   35.10,   35.50,   34.70,   35.10,    15181,      532829,  -0.8475
2311   ,日月光       ,20020402,   35.50,   36.20,   35.00,   35.10,    27405,      977272,   0.0000
2311   ,日月光       ,20020403,   34.80,   36.70,   34.80,   36.20,    49696,     1793355,   3.1339
2311   ,日月光       ,20020404,   36.20,   36.70,   35.00,   35.70,    36002,     1291276,  -1.3812
2311   ,日月光       ,20020408,   35.90,   36.40,   35.30,   35.70,    22994,      823829,   0.0000
2311   ,日月光       ,20020409,   35.70,   36.00,   34.80,   35.50,    18157,      643389,  -0.5602
2311   ,日月光       ,20020410,   35.20,   35.50,   34.50,   34.70,    14234,      498206,  -2.2535
2311   ,日月光       ,20020411,   34.80,   35.20,   34.50,   34.60,    14176,      492930,  -0.2882
2311   ,日月光       ,20020412,   34.20,   35.00,   33.50,   35.00,    14515,      497083,   1.1561
2311   ,日月光       ,20020415,   35.10,   35.50,   35.00,   35.10,    16622,      584819,   0.2857
2311   ,日月光       ,20020416,   35.00,   35.70,   34.50,   35.70,    14130,      496600,   1.7094
2311   ,日月光       ,20020417,   36.90,   38.10,   36.50,   37.90,    53703,     1996902,   6.1625
2311   ,日月光       ,20020418,   37.90,   38.50,   36.70,   38.50,    33197,     1255963,   1.5831
2311   ,日月光       ,20020419,   38.40,   38.60,   37.50,   38.50,    26174,      995468,   0.0000
2311   ,日月光       ,20020422,   38.80,   39.90,   38.20,   38.20,    38503,     1513695,  -0.7792
2311   ,日月光       ,20020423,   38.10,   38.20,   37.00,   37.00,    15423,      578482,  -3.1414
2311   ,日月光       ,20020424,   37.00,   38.00,   37.00,   37.60,    13107,      490260,   1.6216
2311   ,日月光       ,20020425,   37.10,   37.60,   36.20,   36.80,    23349,      858459,  -2.1277
2311   ,日月光       ,20020426,   36.80,   36.90,   35.50,   35.60,    14804,      533187,  -3.2609
2311   ,日月光       ,20020429,   35.10,   35.10,   34.10,   34.50,    13205,      456176,  -3.0899
2311   ,日月光       ,20020430,   34.30,   34.30,   32.10,   33.00,    20977,      697583,  -4.3478
2311   ,日月光       ,20020502,   33.00,   33.50,   31.40,   33.20,    23019,      754184,   0.6061
2311   ,日月光       ,20020503,   32.10,   33.20,   31.80,   33.20,    16164,      525853,   0.0000
2311   ,日月光       ,20020506,   33.00,   33.00,   30.90,   30.90,     8690,      271984,  -6.9277
2311   ,日月光       ,20020507,   29.00,   31.20,   29.00,   30.80,    16083,      490427,  -0.3236
2311   ,日月光       ,20020508,   30.80,   31.50,   30.50,   30.80,    12918,      400543,   0.0000
2311   ,日月光       ,20020509,   32.50,   32.50,   30.80,   31.20,    17564,      555060,   1.2987
2311   ,日月光       ,20020510,   30.80,   31.60,   30.20,   31.50,     8069,      249867,   0.9615
2311   ,日月光       ,20020513,   31.10,   31.10,   30.50,   30.90,     6616,      203851,  -1.9048
2311   ,日月光       ,20020514,   31.30,   32.20,   31.30,   31.90,    12713,      404449,   3.2362
2311   ,日月光       ,20020515,   33.00,   34.10,   32.90,   34.10,    16827,      567659,   6.8966
2311   ,日月光       ,20020516,   34.10,   34.50,   33.20,   34.00,    16027,      543519,  -0.2933
2311   ,日月光       ,20020517,   34.20,   34.40,   31.90,   32.50,    18622,      612782,  -4.4118
2311   ,日月光       ,20020520,   31.50,   32.00,   30.50,   30.50,    11698,      362612,  -6.1538
2311   ,日月光       ,20020521,   30.00,   30.90,   29.60,   29.70,    14333,      429184,  -2.6230
2311   ,日月光       ,20020522,   29.70,   30.30,   29.30,   30.20,    17384,      521398,   1.6835
2311   ,日月光       ,20020523,   30.20,   30.50,   29.80,   30.00,     9913,      297865,  -0.6623
2311   ,日月光       ,20020524,   30.10,   31.40,   30.10,   30.80,    12221,      378351,   2.6667
2311   ,日月光       ,20020527,   30.60,   31.60,   30.40,   31.50,     8363,      260073,   2.2727
2311   ,日月光       ,20020528,   31.90,   32.20,   30.50,   30.60,     9963,      311221,  -2.8571
2311   ,日月光       ,20020529,   29.80,   30.20,   28.80,   29.10,    16215,      473460,  -4.9020
2311   ,日月光       ,20020530,   28.00,   29.10,   28.00,   28.20,    32014,      912370,  -3.0928
2311   ,日月光       ,20020531,   28.20,   28.80,   27.70,   27.70,    15467,      437389,  -1.7730
2311   ,日月光       ,20020603,   27.80,   27.80,   27.00,   27.70,     9543,      261862,   0.0000
2311   ,日月光       ,20020604,   27.20,   28.30,   27.10,   28.00,     9420,      261589,   1.0830
2311   ,日月光       ,20020605,   29.00,   29.00,   28.00,   28.00,    11605,      331605,   0.0000
2311   ,日月光       ,20020606,   28.40,   28.90,   28.10,   28.30,     9517,      271220,   1.0714
2311   ,日月光       ,20020607,   27.50,   27.80,   26.40,   26.40,    19738,      531537,  -6.7138
2311   ,日月光       ,20020610,   26.60,   26.90,   26.00,   26.40,    17098,      454430,   0.0000
2311   ,日月光       ,20020611,   26.40,   26.70,   24.60,   24.90,    16496,      414197,  -5.6818
2311   ,日月光       ,20020612,   24.90,   25.20,   24.50,   25.00,    11174,      278589,   0.4016
2311   ,日月光       ,20020613,   25.20,   26.20,   25.20,   26.00,    32146,      822210,   4.0000
2311   ,日月光       ,20020614,   25.80,   26.60,   25.50,   26.40,    11625,      302072,   1.5385
2311   ,日月光       ,20020617,   27.00,   27.40,   26.20,   26.30,    23608,      635005,  -0.3788
2311   ,日月光       ,20020618,   27.00,   27.10,   26.20,   26.50,     9364,      249020,   0.7605
2311   ,日月光       ,20020619,   26.50,   26.50,   24.70,   24.70,    28388,      709447,  -6.7925
2311   ,日月光       ,20020620,   24.00,   24.70,   23.20,   24.60,    15255,      365354,  -0.4049
2311   ,日月光       ,20020621,   24.00,   24.60,   23.60,   24.30,    11886,      288750,  -1.2195
2311   ,日月光       ,20020624,   24.00,   24.30,   22.80,   22.90,    11412,      265049,  -5.7613
2311   ,日月光       ,20020625,   23.10,   23.60,   22.70,   23.00,    16473,      381957,   0.4367
2311   ,日月光       ,20020626,   22.60,   22.70,   21.40,   21.40,    13603,      296091,  -6.9565
2311   ,日月光       ,20020627,   21.40,   21.80,   20.80,   20.80,    11317,      241294,  -2.8037
2311   ,日月光       ,20020628,   21.80,   22.20,   21.10,   22.20,    14091,      307648,   6.7308
2311   ,日月光       ,20020701,   22.10,   22.10,   21.00,   21.00,    11056,      237635,  -5.4054
2311   ,日月光       ,20020702,   20.60,   21.70,   20.60,   21.00,    14075,      297389,   0.0000
2311   ,日月光       ,20020703,   20.40,   21.40,   19.60,   21.20,    12298,      253259,   0.9524
2311   ,日月光       ,20020704,   21.40,   22.20,   21.10,   21.70,    12816,      280593,   2.3585
2311   ,日月光       ,20020705,   21.40,   23.20,   21.40,   23.20,    20712,      470423,   6.9124
2311   ,日月光       ,20020708,   23.70,   24.70,   23.50,   24.40,    31614,      764399,   5.1724
2311   ,日月光       ,20020709,   24.00,   24.20,   23.50,   24.20,     7639,      182158,  -0.8197
2311   ,日月光       ,20020710,   23.80,   24.00,   22.70,   22.80,    15267,      354310,  -5.7851
2311   ,日月光       ,20020711,   21.90,   22.80,   21.70,   22.00,    17487,      388508,  -3.5088
2311   ,日月光       ,20020712,   22.40,   23.50,   22.40,   23.50,    19992,      463267,   6.8182
2311   ,日月光       ,20020715,   23.80,   25.00,   23.50,   24.40,    33161,      809483,   3.8298
2311   ,日月光       ,20020716,   25.00,   25.40,   24.40,   24.50,    29251,      728815,   0.4098
2311   ,日月光       ,20020717,   24.50,   24.80,   23.50,   24.10,    18612,      447298,  -1.6327
2311   ,日月光       ,20020718,   24.20,   24.30,   23.50,   23.70,    15040,      361126,  -1.6598
2311   ,日月光       ,20020719,   23.00,   23.40,   22.80,   22.90,     8503,      195790,  -3.3755
2311   ,日月光       ,20020722,   21.90,   22.50,   21.30,   21.40,    13503,      293930,  -6.5502
2311   ,日月光       ,20020723,   21.00,   22.80,   21.00,   22.80,    12003,      263319,   6.5421
2311   ,日月光       ,20020724,   22.40,   22.50,   21.50,   21.80,    11123,      244791,  -4.3860
2311   ,日月光       ,20020725,   22.90,   22.90,   22.00,   22.10,    13422,      302392,   1.3761
2311   ,日月光       ,20020726,   20.60,   20.60,   20.60,   20.60,    10165,      209440,  -6.7873
2311   ,日月光       ,20020729,   19.20,   20.30,   19.20,   19.30,    37105,      723029,  -6.3107
2311   ,日月光       ,20020730,   20.00,   20.20,   19.60,   20.00,    28209,      562852,   3.6269
2311   ,日月光       ,20020731,   20.00,   20.00,   19.50,   19.50,    10383,      204465,  -2.5000
2311   ,日月光       ,20020801,   19.20,   19.70,   19.00,   19.00,    14522,      279345,  -2.5641
2311   ,日月光       ,20020802,   18.60,   19.00,   18.10,   18.90,     7393,      137174,  -0.5263
2311   ,日月光       ,20020805,   17.60,   18.10,   17.60,   17.60,    12392,      219028,  -6.8783
2311   ,日月光       ,20020806,   17.00,   17.90,   17.00,   17.60,    16094,      282430,   0.0000
2311   ,日月光       ,20020807,   18.40,   18.80,   18.40,   18.80,     8503,      159013,   6.8182
2311   ,日月光       ,20020808,   19.30,   20.00,   19.00,   19.00,    40466,      783579,   1.0638
2311   ,日月光       ,20020809,   20.00,   20.30,   19.70,   20.10,    21273,      425832,   5.7895
2311   ,日月光       ,20020812,   19.90,   20.10,   19.50,   19.70,     8241,      162818,  -1.9900
2311   ,日月光       ,20020813,   19.70,   19.90,   19.50,   19.90,     6798,      134032,   1.0152
2311   ,日月光       ,20020814,   19.70,   20.90,   19.70,   20.60,    16337,      331355,   3.5176
2311   ,日月光       ,20020815,   21.20,   21.30,   20.50,   20.50,    20213,      424546,  -0.4854
2311   ,日月光       ,20020816,   21.00,   21.30,   20.70,   21.00,    14302,      300051,   2.4390
2311   ,日月光       ,20020819,   21.20,   21.20,   20.70,   20.80,     5830,      121956,  -0.9524
2311   ,日月光       ,20020820,   21.20,   21.70,   21.20,   21.20,    15060,      322226,   1.9231
2311   ,日月光       ,20020821,   20.80,   21.00,   20.60,   20.90,     7407,      154415,  -1.4151
2311   ,日月光       ,20020822,   21.10,   22.20,   21.00,   21.60,    19976,      433115,   3.3493
2311   ,日月光       ,20020823,   21.90,   22.20,   21.60,   21.60,    10190,      223003,   0.0000
2311   ,日月光       ,20020826,   21.30,   21.50,   20.90,   21.00,     8047,      169623,  -2.7778
2311   ,日月光       ,20020827,   21.10,   21.40,   20.60,   20.70,     6064,      126883,  -1.4286
2311   ,日月光       ,20020828,   20.50,   20.60,   19.60,   19.70,    10653,      212652,  -4.8309
2311   ,日月光       ,20020829,   19.50,   20.00,   19.40,   19.90,     8844,      174263,   1.0152
2311   ,日月光       ,20020830,   20.00,   20.30,   19.50,   19.50,     5716,      112534,  -2.0101
2311   ,日月光       ,20020902,   19.40,   19.50,   18.30,   18.40,     9592,      179314,  -5.6410
2311   ,日月光       ,20020903,   18.60,   19.20,   18.40,   19.10,    13761,      258445,   3.8043
2311   ,日月光       ,20020904,   18.50,   20.00,   18.50,   19.40,    26296,      509201,   1.5707
2311   ,日月光       ,20020905,   19.50,   19.90,   18.60,   18.60,    11622,      224803,  -4.1237
2311   ,日月光       ,20020909,   18.60,   19.40,   18.50,   19.40,    10441,      199636,   4.3011
2311   ,日月光       ,20020910,   19.50,   20.50,   19.20,   20.40,    23239,      466190,   5.1546
2311   ,日月光       ,20020911,   20.70,   21.00,   20.40,   20.90,    24036,      497187,   2.4510
2311   ,日月光       ,20020912,   20.80,   20.80,   20.20,   20.40,     9426,      193391,  -2.3923
2311   ,日月光       ,20020913,   20.10,   20.90,   20.00,   20.60,    18086,      371727,   0.9804
2311   ,日月光       ,20020916,   20.60,   20.80,   19.50,   19.50,    15725,      318214,  -5.3398
2311   ,日月光       ,20020917,   19.60,   20.80,   19.50,   20.80,    17803,      359810,   6.6667
