靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
1216   ,参         ,20010329,   19.10,   19.40,   19.00,   19.10,     4626,       88690,   0.0000
1216   ,参         ,20010330,   19.20,   19.30,   18.80,   19.00,     6189,      117656,  -0.5236
1216   ,参         ,20010402,   19.00,   19.20,   18.70,   18.70,     4650,       87658,  -1.5789
1216   ,参         ,20010403,   18.60,   18.80,   18.40,   18.40,     5431,      100787,  -1.6043
1216   ,参         ,20010404,   18.40,   18.50,   17.60,   17.70,    10149,      181806,  -3.8043
1216   ,参         ,20010406,   18.00,   18.20,   17.80,   17.80,     8440,      152109,   0.5650
1216   ,参         ,20010409,   17.90,   17.90,   17.10,   17.20,     8001,      139172,  -3.3708
1216   ,参         ,20010410,   17.40,   17.70,   17.30,   17.40,    13558,      237576,   1.1628
1216   ,参         ,20010411,   17.70,   17.90,   17.50,   17.70,     4813,       84958,   1.7241
1216   ,参         ,20010412,   17.70,   17.80,   17.40,   17.50,     3907,       68571,  -1.1299
1216   ,参         ,20010413,   17.70,   17.80,   17.60,   17.70,     4369,       77339,   1.1429
1216   ,参         ,20010416,   17.70,   17.70,   17.40,   17.50,     1728,       30285,  -1.1299
1216   ,参         ,20010417,   17.50,   17.60,   17.20,   17.30,     3015,       52229,  -1.1429
1216   ,参         ,20010418,   17.20,   17.50,   17.10,   17.20,     3547,       61267,  -0.5780
1216   ,参         ,20010419,   17.50,   17.60,   17.30,   17.50,     3484,       60828,   1.7442
1216   ,参         ,20010420,   17.70,   17.70,   17.50,   17.60,     2456,       43321,   0.5714
1216   ,参         ,20010423,   17.60,   17.70,   17.30,   17.30,     2047,       35697,  -1.7045
1216   ,参         ,20010424,   17.30,   17.60,   17.30,   17.60,     3341,       58233,   1.7341
1216   ,参         ,20010425,   17.60,   17.70,   17.30,   17.40,     2033,       35577,  -1.1364
1216   ,参         ,20010426,   17.30,   17.50,   17.20,   17.20,     2016,       34820,  -1.1494
1216   ,参         ,20010427,   17.30,   17.40,   17.00,   17.00,     2838,       48817,  -1.1628
1216   ,参         ,20010430,   17.00,   17.10,   16.80,   16.90,     3072,       51972,  -0.5882
1216   ,参         ,20010502,   17.00,   17.10,   15.80,   15.80,     8227,      133003,  -6.5089
1216   ,参         ,20010503,   15.30,   15.70,   15.20,   15.60,     8401,      129685,  -1.2658
1216   ,参         ,20010504,   15.60,   15.60,   14.60,   14.60,    13784,      207329,  -6.4103
1216   ,参         ,20010507,   14.60,   14.80,   14.40,   14.55,     6257,       91184,  -0.3425
1216   ,参         ,20010508,   14.55,   14.60,   13.60,   14.00,     8731,      123228,  -3.7801
1216   ,参         ,20010509,   14.10,   14.75,   14.10,   14.75,     5940,       85556,   5.3571
1216   ,参         ,20010510,   14.80,   14.90,   14.65,   14.65,     5768,       85117,  -0.6780
1216   ,参         ,20010511,   14.80,   15.40,   14.60,   15.30,     7051,      105508,   4.4369
1216   ,参         ,20010514,   15.10,   15.40,   15.00,   15.20,     4270,       65031,  -0.6536
1216   ,参         ,20010515,   15.20,   15.40,   14.80,   14.95,     6794,      102321,  -1.6447
1216   ,参         ,20010516,   14.90,   15.10,   14.80,   14.90,     3863,       57773,  -0.3344
1216   ,参         ,20010517,   14.90,   15.40,   14.90,   15.30,     5072,       77023,   2.6846
1216   ,参         ,20010518,   15.40,   15.40,   15.00,   15.10,     3561,       53961,  -1.3072
1216   ,参         ,20010521,   15.00,   15.00,   14.75,   14.90,     4187,       62255,  -1.3245
1216   ,参         ,20010522,   14.85,   15.00,   14.80,   14.90,     2243,       33329,   0.0000
1216   ,参         ,20010523,   14.90,   15.60,   14.85,   15.50,     6890,      105623,   4.0268
1216   ,参         ,20010524,   15.40,   15.50,   15.30,   15.40,     3703,       57204,  -0.6452
1216   ,参         ,20010525,   15.40,   15.40,   15.20,   15.20,     1757,       26847,  -1.2987
1216   ,参         ,20010528,   15.20,   15.20,   15.00,   15.00,     1618,       24359,  -1.3158
1216   ,参         ,20010529,   15.00,   15.00,   14.65,   14.65,     3408,       50628,  -2.3333
1216   ,参         ,20010530,   14.55,   14.65,   14.20,   14.25,     3864,       55617,  -2.7304
1216   ,参         ,20010531,   14.20,   14.60,   14.15,   14.50,     3249,       46850,   1.7544
1216   ,参         ,20010601,   14.55,   14.80,   14.50,   14.65,     3574,       52278,   1.0345
1216   ,参         ,20010604,   14.65,   14.65,   14.55,   14.65,     2668,       38976,   0.0000
1216   ,参         ,20010605,   14.70,   14.95,   14.70,   14.95,     3280,       48692,   2.0478
1216   ,参         ,20010606,   15.00,   15.70,   15.00,   15.60,     9929,      152892,   4.3478
1216   ,参         ,20010607,   15.50,   15.50,   15.20,   15.30,     3421,       52445,  -1.9231
1216   ,参         ,20010608,   15.40,   15.60,   15.20,   15.60,     4182,       64616,   1.9608
1216   ,参         ,20010611,   15.50,   15.90,   15.40,   15.80,     5636,       88549,   1.2821
1216   ,参         ,20010612,   15.80,   16.00,   15.80,   16.00,     3479,       55232,   1.2658
1216   ,参         ,20010613,   16.00,   16.10,   15.80,   15.80,     4261,       68119,  -1.2500
1216   ,参         ,20010614,   15.80,   15.80,   15.30,   15.50,     3054,       47360,  -1.8987
1216   ,参         ,20010615,   15.40,   15.50,   15.20,   15.20,     1773,       27122,  -1.9355
1216   ,参         ,20010618,   15.20,   15.30,   15.00,   15.10,     1597,       24151,  -0.6579
1216   ,参         ,20010619,   15.10,   15.50,   15.10,   15.40,     2082,       31848,   1.9868
1216   ,参         ,20010620,   15.40,   15.60,   15.30,   15.30,     2870,       44170,  -0.6494
1216   ,参         ,20010621,   15.30,   15.50,   15.30,   15.30,     2288,       35123,   0.0000
1216   ,参         ,20010622,   15.30,   15.40,   15.00,   15.20,     3337,       50793,  -0.6536
1216   ,参         ,20010626,   15.00,   15.20,   14.50,   14.60,     3745,       55616,  -3.9474
1216   ,参         ,20010627,   14.50,   14.70,   14.40,   14.40,     2408,       35072,  -1.3699
1216   ,参         ,20010628,   14.40,   14.45,   14.20,   14.20,     2579,       36931,  -1.3889
1216   ,参         ,20010629,   14.25,   14.60,   14.25,   14.50,     2840,       40970,   2.1127
1216   ,参         ,20010702,   14.50,   14.50,   14.20,   14.35,     2121,       30370,  -1.0345
1216   ,参         ,20010703,   14.30,   14.35,   14.20,   14.25,     1157,       16512,  -0.6969
1216   ,参         ,20010704,   14.20,   14.20,   13.80,   13.85,     2964,       41361,  -2.8070
1216   ,参         ,20010705,   13.60,   13.95,   13.60,   13.70,     1851,       25467,  -1.0830
1216   ,参         ,20010706,   13.60,   14.00,   13.60,   13.95,     2445,       33893,   1.8248
1216   ,参         ,20010709,   13.95,   14.10,   13.90,   14.00,     2090,       29290,   0.3584
1216   ,参         ,20010710,   14.05,   14.10,   13.70,   13.75,     1878,       26225,  -1.7857
1216   ,参         ,20010711,   13.75,   13.95,   13.70,   13.85,     3007,       41594,   0.7273
1216   ,参         ,20010712,   13.90,   14.80,   13.90,   14.75,    11793,      169611,   6.4982
1216   ,参         ,20010713,   14.95,   15.00,   14.15,   14.20,     4788,       69565,  -3.7288
1216   ,参         ,20010716,   14.50,   14.55,   13.70,   13.90,     4011,       56656,  -2.1127
1216   ,参         ,20010717,   13.90,   14.30,   13.90,   13.95,     5240,       73897,   0.3597
1216   ,参         ,20010718,   14.00,   14.10,   13.00,   13.00,     5503,       74568,  -6.8100
1216   ,参         ,20010719,   12.30,   13.30,   12.30,   12.40,     6071,       76475,  -4.6154
1216   ,参         ,20010720,   12.50,   12.85,   12.45,   12.70,     4092,       51882,   2.4194
1216   ,参         ,20010723,   12.70,   13.40,   12.70,   13.25,     4831,       63715,   4.3307
1216   ,参         ,20010724,   13.20,   13.40,   13.05,   13.10,     6630,       87782,  -1.1321
1216   ,参         ,20010725,   13.10,   13.60,   13.10,   13.55,     6211,       83170,   3.4351
1216   ,参         ,20010726,   13.70,   13.95,   13.70,   13.95,     4800,       66203,   2.9520
1216   ,参         ,20010727,   13.60,   13.90,   13.35,   13.40,     9062,      122752,  -3.9427
1216   ,参         ,20010731,   13.10,   13.35,   12.70,   12.70,     5497,       71109,  -5.2239
1216   ,参         ,20010801,   12.70,   12.95,   12.70,   12.75,     7169,       91756,   0.3937
1216   ,参         ,20010802,   11.55,   11.95,   11.50,   11.95,     5156,       60644,   4.0549
1216   ,参         ,20010803,   12.05,   12.30,   12.00,   12.15,     4368,       53091,   1.6736
1216   ,参         ,20010806,   12.25,   12.30,   12.10,   12.20,     2264,       27506,   0.4115
1216   ,参         ,20010807,   12.10,   12.10,   12.00,   12.05,     1565,       18879,  -1.2295
1216   ,参         ,20010808,   12.15,   12.50,   12.10,   12.50,     3625,       44401,   3.7344
1216   ,参         ,20010809,   12.35,   12.50,   12.30,   12.50,     2880,       35722,   0.0000
1216   ,参         ,20010810,   12.50,   12.80,   12.50,   12.70,     5222,       65965,   1.6000
1216   ,参         ,20010813,   12.85,   13.50,   12.85,   13.45,    11172,      147470,   5.9055
1216   ,参         ,20010814,   13.65,   13.80,   13.50,   13.55,    11623,      158944,   0.7435
1216   ,参         ,20010815,   13.60,   14.10,   13.55,   13.90,    11125,      154041,   2.5830
1216   ,参         ,20010816,   14.15,   14.40,   13.95,   14.10,    17036,      241775,   1.4388
1216   ,参         ,20010817,   14.00,   14.10,   13.45,   13.45,     6768,       92574,  -4.6099
1216   ,参         ,20010820,   13.10,   13.45,   13.10,   13.45,     4786,       63549,   0.0000
1216   ,参         ,20010821,   13.45,   13.60,   13.30,   13.50,     2420,       32528,   0.3717
1216   ,参         ,20010822,   13.40,   13.90,   13.40,   13.70,     6780,       92937,   1.4815
1216   ,参         ,20010823,   13.90,   13.90,   13.55,   13.65,     4348,       59945,  -0.3650
1216   ,参         ,20010824,   13.65,   13.65,   13.10,   13.15,     5718,       76206,  -3.6630
1216   ,参         ,20010827,   13.35,   13.50,   13.20,   13.20,     4176,       55793,   0.3802
1216   ,参         ,20010828,   13.20,   13.20,   12.95,   12.95,     3865,       50529,  -1.8939
1216   ,参         ,20010829,   12.90,   13.70,   12.90,   13.70,     7548,      101176,   5.7915
1216   ,参         ,20010830,   13.60,   14.15,   13.55,   14.10,    16859,      234975,   2.9197
1216   ,参         ,20010831,   14.00,   14.00,   13.75,   14.00,     5480,       76154,  -0.7092
1216   ,参         ,20010903,   13.90,   13.90,   13.70,   13.70,     3167,       43670,  -2.1429
1216   ,参         ,20010904,   13.60,   13.70,   13.40,   13.40,     2990,       40331,  -2.1898
1216   ,参         ,20010905,   13.40,   13.70,   13.40,   13.50,     2358,       31911,   0.7463
1216   ,参         ,20010906,   13.50,   13.55,   13.30,   13.40,     1535,       20556,  -0.7407
1216   ,参         ,20010907,   13.30,   13.50,   13.20,   13.50,     1652,       21968,   0.7463
1216   ,参         ,20010910,   13.20,   13.30,   13.05,   13.15,     3037,       39918,  -2.5926
1216   ,参         ,20010911,   13.10,   13.15,   12.95,   13.00,     2912,       37887,  -1.1407
1216   ,参         ,20010913,   12.10,   12.40,   12.10,   12.35,     8047,       97953,  -5.0000
1216   ,参         ,20010914,   12.45,   13.05,   12.40,   12.40,     8910,      113118,   0.4049
1216   ,参         ,20010919,   12.25,   12.75,   12.25,   12.65,     2777,       34295,   2.0161
1216   ,参         ,20010920,   12.60,   12.60,   12.30,   12.30,     3352,       41825,  -2.7668
1216   ,参         ,20010921,   12.10,   12.25,   12.10,   12.15,     5014,       61047,  -1.2195
1216   ,参         ,20010924,   12.10,   12.40,   12.00,   12.00,     5384,       65752,  -1.2346
1216   ,参         ,20010925,   12.10,   12.35,   12.00,   12.00,     5830,       70998,   0.0000
1216   ,参         ,20010926,   12.00,   12.10,   11.80,   12.00,     9719,      116444,   0.0000
1216   ,参         ,20010927,   11.90,   11.95,   11.65,   11.65,     5998,       70619,  -2.9167
1216   ,参         ,20010928,   11.90,   11.95,   11.70,   11.90,     8069,       95742,   2.1459
1216   ,参         ,20011002,   11.90,   11.90,   11.15,   11.15,     5768,       65780,  -6.3025
1216   ,参         ,20011003,   11.15,   11.30,   10.40,   10.50,     8997,       96098,  -5.8296
1216   ,参         ,20011004,   11.00,   11.00,   10.35,   10.35,     7653,       80870,  -1.4286
1216   ,参         ,20011005,   10.35,   10.40,   10.00,   10.15,    12525,      126331,  -1.9324
1216   ,参         ,20011008,   10.10,   10.10,    9.80,    9.80,     5442,       54342,  -3.4483
1216   ,参         ,20011009,    9.80,    9.85,    9.15,    9.50,    12783,      120465,  -3.0612
1216   ,参         ,20011011,    9.70,   10.05,    9.65,    9.95,     6847,       67657,   4.7368
1216   ,参         ,20011012,   10.10,   10.30,   10.00,   10.05,     5467,       55469,   1.0050
1216   ,参         ,20011015,   10.00,   10.10,    9.55,    9.85,     4929,       48139,  -1.9900
1216   ,参         ,20011016,    9.80,    9.90,    9.65,    9.80,     2485,       24295,  -0.5076
1216   ,参         ,20011017,    9.90,   10.05,    9.80,    9.95,     8656,       85829,   1.5306
1216   ,参         ,20011018,    9.95,    9.95,    9.70,    9.80,     4979,       48610,  -1.5075
1216   ,参         ,20011019,    9.75,   10.20,    9.75,    9.95,     5481,       54486,   1.5306
1216   ,参         ,20011022,   10.10,   10.25,   10.00,   10.20,     7041,       71469,   2.5126
1216   ,参         ,20011023,   10.40,   10.75,   10.40,   10.60,    13695,      144622,   3.9216
1216   ,参         ,20011024,   10.65,   10.70,   10.45,   10.55,     6565,       69372,  -0.4717
1216   ,参         ,20011025,   10.60,   10.70,   10.50,   10.55,     3342,       35290,   0.0000
1216   ,参         ,20011026,   10.60,   10.70,   10.50,   10.55,     6719,       71439,   0.0000
1216   ,参         ,20011029,   10.50,   10.50,   10.00,   10.00,     8331,       84927,  -5.2133
1216   ,参         ,20011030,    9.90,    9.90,    9.65,    9.90,     6767,       66193,  -1.0000
1216   ,参         ,20011031,    9.90,   10.10,    9.75,   10.05,     4712,       46856,   1.5152
1216   ,参         ,20011101,   10.10,   10.10,   10.00,   10.00,     3423,       34355,  -0.4975
1216   ,参         ,20011102,   10.15,   10.30,   10.05,   10.15,     4626,       47019,   1.5000
1216   ,参         ,20011105,   10.20,   10.25,    9.90,   10.00,     4000,       40324,  -1.4778
