證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2317   ,鴻海         ,20030106,  124.00,  124.00,  122.50,  122.50,     2703,      332628,   0.0000
2317   ,鴻海         ,20030107,  124.00,  124.50,  122.00,  123.50,     7111,      874819,   0.8163
2317   ,鴻海         ,20030108,  123.50,  127.00,  123.50,  126.50,     6936,      868883,   2.4291
2317   ,鴻海         ,20030109,  126.00,  126.00,  124.00,  124.00,     3315,      414043,  -1.9763
2317   ,鴻海         ,20030110,  126.00,  126.00,  124.00,  125.00,     3262,      408978,   0.8065
2317   ,鴻海         ,20030113,  126.00,  130.00,  126.00,  128.50,     9141,     1173690,   2.8000
2317   ,鴻海         ,20030114,  130.00,  132.00,  129.00,  132.00,     8625,     1130324,   2.7237
2317   ,鴻海         ,20030115,  133.00,  133.50,  130.00,  131.00,     4239,      556124,  -0.7576
2317   ,鴻海         ,20030116,  130.50,  132.00,  128.00,  128.50,     4510,      584409,  -1.9084
2317   ,鴻海         ,20030117,  126.50,  127.50,  124.00,  124.50,     5647,      710651,  -3.1128
2317   ,鴻海         ,20030120,  123.00,  126.00,  123.00,  124.00,     4194,      520547,  -0.4016
2317   ,鴻海         ,20030121,  125.00,  125.50,  123.50,  124.00,     3375,      420403,   0.0000
2317   ,鴻海         ,20030122,  121.00,  122.00,  115.50,  115.50,    12551,     1476563,  -6.8548
2317   ,鴻海         ,20030123,  112.50,  121.00,  112.50,  117.50,    19534,     2271965,   1.7316
2317   ,鴻海         ,20030124,  120.00,  123.50,  118.00,  118.00,    31093,     3701502,   0.4255
2317   ,鴻海         ,20030127,  119.00,  120.00,  117.50,  119.50,     4544,      540650,   1.2712
2317   ,鴻海         ,20030128,  118.50,  120.00,  118.00,  119.00,     5432,      645203,  -0.4184
2317   ,鴻海         ,20030206,  118.00,  119.00,  111.00,  111.00,     5917,      669592,  -6.7227
2317   ,鴻海         ,20030207,  110.00,  112.00,  108.50,  110.00,     5409,      594780,  -0.9009
2317   ,鴻海         ,20030210,  110.00,  113.50,  110.00,  111.50,     4054,      451229,   1.3636
2317   ,鴻海         ,20030211,  112.50,  114.00,  112.00,  113.00,     2344,      265087,   1.3453
2317   ,鴻海         ,20030212,  112.00,  112.50,  109.00,  109.50,     3932,      433545,  -3.0973
2317   ,鴻海         ,20030213,  109.00,  110.00,  104.50,  106.00,     5481,      584237,  -3.1963
2317   ,鴻海         ,20030214,  106.00,  106.50,  103.50,  105.50,     5229,      548621,  -0.4717
2317   ,鴻海         ,20030217,  107.00,  112.50,  107.00,  112.50,     9228,     1012974,   6.6351
2317   ,鴻海         ,20030218,  113.00,  113.00,  110.00,  110.50,     3732,      414472,  -1.7778
2317   ,鴻海         ,20030219,  113.00,  113.00,  110.50,  110.50,     6895,      771885,   0.0000
2317   ,鴻海         ,20030220,  112.00,  117.50,  111.50,  116.00,    10466,     1208965,   4.9774
2317   ,鴻海         ,20030221,  118.00,  118.50,  116.00,  116.50,     5417,      633396,   0.4310
2317   ,鴻海         ,20030224,  117.00,  119.00,  114.50,  118.00,     4274,      498596,   1.2876
2317   ,鴻海         ,20030225,  116.00,  116.50,  113.00,  113.00,     5602,      642658,  -4.2373
2317   ,鴻海         ,20030226,  113.00,  115.00,  113.00,  113.00,     2570,      292618,   0.0000
2317   ,鴻海         ,20030227,  111.50,  114.50,  111.50,  112.00,     3046,      343196,  -0.8850
2317   ,鴻海         ,20030303,  112.50,  114.00,  111.50,  112.00,     4448,      500893,   0.0000
2317   ,鴻海         ,20030304,  112.00,  113.50,  112.00,  112.50,     3158,      356367,   0.4464
2317   ,鴻海         ,20030305,  112.00,  112.50,  110.50,  111.00,     4269,      474713,  -1.3333
2317   ,鴻海         ,20030306,  111.00,  112.50,  111.00,  111.50,     2860,      319547,   0.4505
2317   ,鴻海         ,20030307,  111.00,  113.50,  110.50,  112.50,     3567,      400396,   0.8969
2317   ,鴻海         ,20030310,  112.50,  113.00,  110.50,  110.50,     2487,      278053,  -1.7778
2317   ,鴻海         ,20030311,  109.50,  112.00,  109.00,  109.50,     4479,      492827,  -0.9050
2317   ,鴻海         ,20030312,  110.50,  114.00,  110.00,  114.00,     5158,      580482,   4.1096
2317   ,鴻海         ,20030313,  114.00,  116.50,  113.00,  114.50,     4263,      490044,   0.4386
2317   ,鴻海         ,20030314,  118.00,  119.00,  115.50,  116.50,     4755,      557666,   1.7467
2317   ,鴻海         ,20030317,  115.00,  115.50,  112.00,  112.00,     2798,      317840,  -3.8627
2317   ,鴻海         ,20030318,  116.50,  119.00,  115.50,  119.00,     6124,      722928,   6.2500
2317   ,鴻海         ,20030319,  119.00,  119.00,  116.50,  119.00,     2955,      348507,   0.0000
2317   ,鴻海         ,20030320,  120.00,  121.00,  117.50,  119.00,     3926,      469935,   0.0000
2317   ,鴻海         ,20030321,  119.00,  120.00,  117.50,  119.00,     2085,      247534,   0.0000
2317   ,鴻海         ,20030324,  119.00,  119.50,  118.00,  118.00,     2963,      352528,  -0.8403
2317   ,鴻海         ,20030325,  115.00,  116.50,  114.00,  114.50,     2399,      276220,  -2.9661
2317   ,鴻海         ,20030326,  115.00,  116.00,  113.50,  114.00,     1860,      213248,  -0.4367
2317   ,鴻海         ,20030327,  114.00,  116.00,  113.50,  116.00,     2714,      311835,   1.7544
2317   ,鴻海         ,20030328,  115.00,  116.50,  115.00,  115.00,     2776,      320356,  -0.8621
2317   ,鴻海         ,20030331,  114.00,  114.00,  110.50,  110.50,     3307,      369344,  -3.9130
2317   ,鴻海         ,20030401,  110.00,  113.00,  110.00,  111.00,     1900,      212251,   0.4525
2317   ,鴻海         ,20030402,  112.50,  114.50,  111.00,  112.50,     3542,      400145,   1.3514
2317   ,鴻海         ,20030403,  114.00,  114.50,  112.00,  113.50,     4418,      499585,   0.8889
2317   ,鴻海         ,20030404,  113.50,  116.00,  113.00,  116.00,     2239,      257279,   2.2026
2317   ,鴻海         ,20030407,  116.50,  119.50,  116.00,  118.00,     3972,      470387,   1.7241
2317   ,鴻海         ,20030408,  119.00,  119.00,  117.50,  118.00,     3750,      443961,   0.0000
2317   ,鴻海         ,20030409,  118.00,  118.50,  116.00,  118.00,     2683,      314747,   0.0000
2317   ,鴻海         ,20030410,  118.00,  118.00,  116.50,  117.00,     3257,      382053,  -0.8475
2317   ,鴻海         ,20030411,  117.00,  119.00,  117.00,  118.00,     3281,      387913,   0.8547
2317   ,鴻海         ,20030414,  118.00,  118.50,  116.00,  116.00,     3595,      419913,  -1.6949
2317   ,鴻海         ,20030415,  116.00,  116.00,  112.50,  113.50,     4479,      511058,  -2.1552
2317   ,鴻海         ,20030416,  115.00,  118.00,  114.50,  116.00,     6463,      751756,   2.2026
2317   ,鴻海         ,20030417,  116.00,  117.50,  115.00,  116.00,     2672,      309478,   0.0000
2317   ,鴻海         ,20030418,  117.50,  119.50,  117.00,  118.50,     4773,      567152,   2.1552
2317   ,鴻海         ,20030421,  118.50,  118.50,  116.50,  117.00,     2264,      265502,  -1.2658
2317   ,鴻海         ,20030422,  117.00,  118.50,  114.50,  114.50,     4650,      537137,  -2.1368
2317   ,鴻海         ,20030423,  115.00,  116.50,  114.00,  114.50,     4800,      550812,   0.0000
2317   ,鴻海         ,20030424,  114.50,  114.50,  109.00,  110.00,     7573,      842046,  -3.9301
2317   ,鴻海         ,20030425,  106.00,  106.00,  102.50,  103.50,    19875,     2056431,  -5.9091
2317   ,鴻海         ,20030428,   97.50,  104.00,   97.50,  103.00,     6029,      612251,  -0.4831
2317   ,鴻海         ,20030429,  105.00,  107.00,  105.00,  107.00,     8227,      872919,   3.8835
2317   ,鴻海         ,20030430,  110.00,  112.00,  108.50,  109.00,    11191,     1227072,   1.8692
2317   ,鴻海         ,20030502,  109.00,  109.50,  108.00,  109.00,     7380,      802507,   0.0000
2317   ,鴻海         ,20030505,  109.00,  110.00,  107.50,  108.50,     2787,      303623,  -0.4587
2317   ,鴻海         ,20030506,  109.00,  110.50,  108.50,  109.00,     4252,      466451,   0.4608
2317   ,鴻海         ,20030507,  110.00,  110.50,  109.00,  110.00,     1942,      212745,   0.9174
2317   ,鴻海         ,20030508,  110.00,  110.00,  107.00,  107.00,     3036,      328120,  -2.7273
2317   ,鴻海         ,20030509,  107.00,  109.00,  107.00,  108.00,     2098,      226878,   0.9346
2317   ,鴻海         ,20030512,  109.00,  110.50,  108.50,  110.00,     3914,      428799,   1.8519
2317   ,鴻海         ,20030513,  111.50,  113.50,  111.50,  113.00,     5180,      583492,   2.7273
2317   ,鴻海         ,20030514,  113.00,  114.00,  112.50,  114.00,     4012,      454647,   0.8850
2317   ,鴻海         ,20030515,  114.00,  114.00,  112.00,  112.50,     1844,      208291,  -1.3158
2317   ,鴻海         ,20030516,  114.00,  114.50,  112.50,  112.50,     5171,      588885,   0.0000
2317   ,鴻海         ,20030519,  112.00,  112.50,  111.50,  112.00,     1559,      174632,  -0.4444
2317   ,鴻海         ,20030520,  111.00,  113.50,  110.00,  112.00,     3139,      352551,   0.0000
2317   ,鴻海         ,20030521,  112.00,  112.50,  111.00,  111.50,     2393,      267601,  -0.4464
2317   ,鴻海         ,20030522,  111.50,  113.00,  110.50,  112.50,     2992,      336241,   0.8969
2317   ,鴻海         ,20030523,  113.00,  114.50,  113.00,  114.00,     2693,      307020,   1.3333
2317   ,鴻海         ,20030526,  115.00,  116.00,  115.00,  115.50,     3928,      454808,   1.3158
2317   ,鴻海         ,20030527,  114.00,  115.50,  114.00,  115.50,     3604,      413532,   0.0000
2317   ,鴻海         ,20030528,  116.50,  117.50,  115.00,  115.50,     4648,      539208,   0.0000
2317   ,鴻海         ,20030529,  116.00,  118.00,  115.00,  118.00,     6238,      727533,   2.1645
2317   ,鴻海         ,20030530,  116.50,  119.00,  115.00,  116.00,     6808,      794923,  -1.6949
2317   ,鴻海         ,20030602,  118.00,  122.50,  117.00,  120.50,    13786,     1649152,   3.8793
2317   ,鴻海         ,20030603,  120.00,  121.50,  119.00,  119.50,     7860,      944876,  -0.8299
2317   ,鴻海         ,20030605,  120.00,  121.50,  117.00,  117.50,     9333,     1110290,  -1.6736
2317   ,鴻海         ,20030606,  116.50,  117.00,  113.00,  113.50,    13207,     1508126,  -3.4043
2317   ,鴻海         ,20030609,  114.50,  121.00,  114.00,  121.00,    25152,     2992644,   6.6079
2317   ,鴻海         ,20030610,  121.00,  125.00,  121.00,  123.50,    18015,     2224471,   2.0661
2317   ,鴻海         ,20030611,  125.00,  125.00,  121.00,  125.00,    10144,     1254029,   1.2146
2317   ,鴻海         ,20030612,  126.00,  130.00,  123.50,  127.50,    12716,     1617834,   2.0000
2317   ,鴻海         ,20030613,  126.00,  127.50,  125.50,  127.00,     9646,     1219660,  -0.3922
2317   ,鴻海         ,20030616,  127.00,  128.00,  125.50,  126.00,     4669,      590115,  -0.7874
2317   ,鴻海         ,20030617,  128.00,  129.50,  127.00,  128.50,     8138,     1045557,   1.9841
2317   ,鴻海         ,20030618,  129.00,  132.00,  128.00,  128.00,    10291,     1338287,  -0.3891
2317   ,鴻海         ,20030619,  130.00,  130.00,  128.00,  128.50,     5130,      661613,   0.3906
2317   ,鴻海         ,20030620,  127.50,  127.50,  124.50,  125.00,    10409,     1309742,  -2.7237
2317   ,鴻海         ,20030623,  125.00,  127.00,  124.00,  124.50,     4472,      560910,  -0.4000
2317   ,鴻海         ,20030624,  124.00,  126.00,  123.50,  125.00,     3771,      471186,   0.4016
2317   ,鴻海         ,20030625,  126.00,  128.00,  124.50,  127.50,     5771,      728937,   2.0000
2317   ,鴻海         ,20030626,  128.00,  129.50,  127.50,  128.00,     6901,      887842,   0.3922
2317   ,鴻海         ,20030627,  130.00,  130.00,  126.50,  129.00,     6429,      826302,   0.7813
2317   ,鴻海         ,20030630,  128.50,  128.50,  125.50,  125.50,     4646,      586676,  -2.7132
2317   ,鴻海         ,20030701,  126.00,  127.50,  126.00,  127.50,     3697,      469028,   1.5936
2317   ,鴻海         ,20030702,  128.00,  132.00,  126.50,  129.50,    12704,     1643645,   1.5686
2317   ,鴻海         ,20030703,  131.00,  132.00,  128.50,  129.50,    11349,     1476825,   0.0000
2317   ,鴻海         ,20030704,  129.50,  129.50,  124.50,  126.50,    10280,     1296517,  -2.3166
2317   ,鴻海         ,20030707,  127.50,  131.00,  127.00,  130.00,    13529,     1753524,   2.7668
2317   ,鴻海         ,20030708,  132.50,  139.00,  132.50,  139.00,    29880,     4103920,   6.9231
2317   ,鴻海         ,20030709,  142.00,  147.00,  141.50,  143.50,    25180,     3629065,   3.2374
2317   ,鴻海         ,20030710,  144.00,  145.50,  140.00,  141.50,    12971,     1847174,  -1.3937
2317   ,鴻海         ,20030711,  141.00,  148.00,  140.00,  146.00,    12306,     1777058,   3.1802
2317   ,鴻海         ,20030714,  147.50,  150.00,  147.00,  147.00,    11783,     1753368,   0.6849
2317   ,鴻海         ,20030715,  147.00,  149.50,  145.50,  146.50,    12427,     1825942,  -0.3401
2317   ,鴻海         ,20030716,  147.50,  151.00,  147.00,  150.00,    11415,     1708339,   2.3891
2317   ,鴻海         ,20030717,  149.00,  152.00,  148.50,  150.00,    13120,     1970155,   0.0000
2317   ,鴻海         ,20030718,  149.00,  149.00,  146.50,  149.00,     5618,      832526,  -0.6667
2317   ,鴻海         ,20030721,  150.00,  151.00,  147.00,  147.00,     5758,      856257,  -1.3423
2317   ,鴻海         ,20030722,  147.00,  149.50,  144.50,  146.00,    12169,     1785179,  -0.6803
2317   ,鴻海         ,20030723,  147.50,  155.00,  147.00,  150.00,    17058,     2581522,   2.7397
2317   ,鴻海         ,20030724,  160.00,  160.00,  156.00,  160.00,    22655,     3598153,   6.6667
2317   ,鴻海         ,20030725,  160.00,  168.00,  157.00,  161.00,    23167,     3760098,   0.6250
2317   ,鴻海         ,20030728,  163.00,  168.00,  163.00,  164.00,    12890,     2127007,   1.8634
2317   ,鴻海         ,20030729,  164.00,  164.00,  160.00,  161.00,     8057,     1302634,  -1.8293
2317   ,鴻海         ,20030730,  161.00,  164.00,  158.00,  160.00,    11811,     1899939,  -0.6211
2317   ,鴻海         ,20030731,  158.00,  160.00,  156.00,  157.00,    12752,     2017254,  -1.8750
2317   ,鴻海         ,20030801,  157.00,  164.00,  157.00,  164.00,    11593,     1858237,   4.4586
2317   ,鴻海         ,20030804,  164.00,  164.00,  160.00,  163.00,     8376,     1349454,  -0.6098
2317   ,鴻海         ,20030805,  163.00,  163.00,  156.00,  157.00,    13104,     2068230,  -3.6810
2317   ,鴻海         ,20030806,  154.00,  155.00,  150.00,  153.00,    14276,     2170617,  -2.5478
2317   ,鴻海         ,20030807,  127.00,  127.00,  121.00,  123.50,    18912,     2354756,  -2.1569
2317   ,鴻海         ,20030808,  123.00,  125.50,  122.00,  122.00,     8019,      991336,  -1.2146
2317   ,鴻海         ,20030811,  123.00,  124.00,  121.50,  122.50,     4844,      594718,   0.4098
2317   ,鴻海         ,20030812,  125.00,  127.00,  123.50,  125.50,     7105,      891298,   2.4490
2317   ,鴻海         ,20030813,  128.50,  134.00,  127.50,  134.00,    15488,     2036046,   6.7729
2317   ,鴻海         ,20030814,  134.00,  134.00,  131.00,  131.50,     7607,     1009018,  -1.8657
2317   ,鴻海         ,20030815,  131.50,  136.00,  131.50,  133.50,     9362,     1254743,   1.5209
2317   ,鴻海         ,20030818,  133.50,  134.50,  132.00,  132.50,     6657,      886896,  -0.7491
2317   ,鴻海         ,20030819,  132.50,  137.00,  132.50,  134.50,    16066,     2175855,   1.5094
2317   ,鴻海         ,20030820,  134.50,  136.00,  133.50,  135.00,     9758,     1314546,   0.3717
2317   ,鴻海         ,20030821,  135.00,  136.00,  133.50,  135.00,    11314,     1527614,   0.0000
2317   ,鴻海         ,20030822,  135.00,  140.00,  135.00,  136.00,    13681,     1879062,   0.7407
2317   ,鴻海         ,20030825,  136.00,  136.00,  134.00,  136.00,     7163,      968660,   0.0000
2317   ,鴻海         ,20030826,  136.00,  136.00,  131.50,  133.00,     9166,     1220889,  -2.2059
2317   ,鴻海         ,20030827,  133.00,  136.00,  133.00,  133.00,     8930,     1198562,   0.0000
2317   ,鴻海         ,20030828,  135.00,  135.00,  132.00,  132.00,     8591,     1143123,  -0.7519
2317   ,鴻海         ,20030829,  133.00,  141.00,  133.00,  141.00,    27149,     3772542,   6.8182
2317   ,鴻海         ,20030901,  145.00,  147.50,  142.00,  145.50,    23573,     3406157,   3.1915
2317   ,鴻海         ,20030902,  146.00,  146.00,  144.00,  146.00,     7226,     1049752,   0.3436
2317   ,鴻海         ,20030903,  148.00,  149.00,  145.00,  145.00,    11413,     1677442,  -0.6849
2317   ,鴻海         ,20030904,  145.50,  146.50,  143.50,  146.00,     8816,     1277802,   0.6897
2317   ,鴻海         ,20030905,  147.00,  150.00,  146.50,  146.50,     9800,     1451992,   0.3425
2317   ,鴻海         ,20030908,  146.50,  152.00,  145.00,  152.00,    14085,     2106977,   3.7543
2317   ,鴻海         ,20030909,  154.00,  156.00,  150.00,  150.00,    15771,     2420922,  -1.3158
2317   ,鴻海         ,20030910,  153.00,  157.00,  151.00,  154.00,    18639,     2880512,   2.6667
