證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2886   ,兆豐金       ,20050131,   20.50,   21.20,   20.50,   21.10,    48549,     1015248,   3.4314
2886   ,兆豐金       ,20050201,   20.70,   21.20,   20.70,   21.10,    14955,      314562,   0.0000
2886   ,兆豐金       ,20050202,   21.20,   21.50,   21.10,   21.30,    36034,      768321,   0.9479
2886   ,兆豐金       ,20050203,   21.30,   21.50,   21.20,   21.30,    17740,      378226,   0.0000
2886   ,兆豐金       ,20050214,   21.50,   21.50,   21.20,   21.30,    41354,      882872,   0.0000
2886   ,兆豐金       ,20050215,   21.30,   21.40,   21.20,   21.30,    23688,      504921,   0.0000
2886   ,兆豐金       ,20050216,   21.30,   21.40,   21.10,   21.20,    21722,      461416,  -0.4695
2886   ,兆豐金       ,20050217,   21.10,   21.30,   21.00,   21.00,    39490,      833714,  -0.9434
2886   ,兆豐金       ,20050218,   21.00,   21.10,   20.90,   20.90,    21528,      451718,  -0.4762
2886   ,兆豐金       ,20050221,   21.00,   21.20,   20.90,   21.10,    13777,      290899,   0.9569
2886   ,兆豐金       ,20050222,   21.20,   21.30,   20.90,   21.00,    35589,      750463,  -0.4739
2886   ,兆豐金       ,20050223,   21.00,   21.00,   20.60,   20.80,    21967,      456807,  -0.9524
2886   ,兆豐金       ,20050224,   20.80,   20.90,   20.70,   20.80,    32348,      672902,   0.0000
2886   ,兆豐金       ,20050225,   20.90,   21.10,   20.90,   21.00,    47570,      998746,   0.9615
2886   ,兆豐金       ,20050301,   21.00,   21.25,   20.90,   21.25,    54588,     1150506,   1.1905
2886   ,兆豐金       ,20050302,   21.25,   21.30,   21.05,   21.10,    27361,      578743,  -0.7059
2886   ,兆豐金       ,20050303,   21.10,   21.10,   20.90,   21.05,    30821,      647180,  -0.2370
2886   ,兆豐金       ,20050304,   21.05,   21.15,   20.95,   21.00,    35131,      738379,  -0.2375
2886   ,兆豐金       ,20050307,   21.15,   21.20,   21.00,   21.10,    23532,      496484,   0.4762
2886   ,兆豐金       ,20050308,   21.20,   21.20,   20.95,   20.95,    28775,      606888,  -0.7109
2886   ,兆豐金       ,20050309,   21.00,   21.25,   20.95,   21.15,    25571,      541217,   0.9547
2886   ,兆豐金       ,20050310,   21.15,   21.25,   21.05,   21.15,    25820,      545820,   0.0000
2886   ,兆豐金       ,20050311,   21.20,   21.35,   21.10,   21.15,    21881,      463933,   0.0000
2886   ,兆豐金       ,20050314,   21.10,   21.20,   21.00,   21.05,    24906,      525448,  -0.4728
2886   ,兆豐金       ,20050315,   21.05,   21.10,   20.85,   20.90,    32884,      688247,  -0.7126
2886   ,兆豐金       ,20050316,   20.90,   20.95,   20.80,   20.85,    18422,      384454,  -0.2392
2886   ,兆豐金       ,20050317,   20.75,   20.95,   20.70,   20.75,    50154,     1042206,  -0.4796
2886   ,兆豐金       ,20050318,   20.75,   21.00,   20.70,   20.75,    13520,      281657,   0.0000
2886   ,兆豐金       ,20050321,   20.80,   21.00,   20.80,   20.90,    14662,      306874,   0.7229
2886   ,兆豐金       ,20050322,   20.90,   20.90,   20.75,   20.75,    29631,      616057,  -0.7177
2886   ,兆豐金       ,20050323,   20.75,   20.75,   20.60,   20.65,    24562,      507074,  -0.4819
2886   ,兆豐金       ,20050324,   20.65,   20.75,   20.55,   20.55,    16750,      345435,  -0.4843
2886   ,兆豐金       ,20050325,   20.60,   20.75,   20.55,   20.70,    11744,      242410,   0.7299
2886   ,兆豐金       ,20050328,   20.70,   20.70,   20.60,   20.60,     6822,      140829,  -0.4831
2886   ,兆豐金       ,20050329,   20.55,   20.55,   19.80,   20.00,    37611,      757283,  -2.9126
2886   ,兆豐金       ,20050330,   20.00,   20.15,   19.95,   20.10,    24453,      491361,   0.5000
2886   ,兆豐金       ,20050331,   20.20,   20.35,   20.10,   20.30,    16481,      333480,   0.9950
2886   ,兆豐金       ,20050401,   20.30,   20.30,   20.15,   20.25,    14893,      301217,  -0.2463
2886   ,兆豐金       ,20050404,   20.20,   20.35,   20.15,   20.15,    11316,      228434,  -0.4938
2886   ,兆豐金       ,20050406,   20.15,   20.50,   20.15,   20.20,    10123,      206151,   0.2481
2886   ,兆豐金       ,20050407,   20.30,   20.30,   20.00,   20.05,    13363,      268858,  -0.7426
2886   ,兆豐金       ,20050408,   20.05,   20.15,   20.05,   20.10,    12891,      258929,   0.2494
2886   ,兆豐金       ,20050411,   20.15,   20.20,   20.00,   20.05,   102813,     2061485,  -0.2488
2886   ,兆豐金       ,20050412,   20.05,   20.15,   20.00,   20.00,    17059,      341985,  -0.2494
2886   ,兆豐金       ,20050413,   20.20,   20.25,   20.10,   20.20,    23295,      470321,   1.0000
2886   ,兆豐金       ,20050414,   20.00,   20.00,   19.75,   19.95,    22563,      449349,  -1.2376
2886   ,兆豐金       ,20050415,   19.85,   19.85,   19.50,   19.50,    37578,      738554,  -2.2556
2886   ,兆豐金       ,20050418,   19.30,   19.30,   18.65,   18.90,    31957,      607520,  -3.0769
2886   ,兆豐金       ,20050419,   18.90,   19.55,   18.90,   19.45,    38508,      743802,   2.9101
2886   ,兆豐金       ,20050420,   19.65,   19.70,   19.20,   19.35,    16845,      326963,  -0.5141
2886   ,兆豐金       ,20050421,   18.60,   19.50,   18.60,   19.45,    28409,      543556,   0.5168
2886   ,兆豐金       ,20050422,   19.50,   19.65,   19.35,   19.45,    15393,      299931,   0.0000
2886   ,兆豐金       ,20050425,   19.50,   19.65,   19.40,   19.55,    14949,      292292,   0.5141
2886   ,兆豐金       ,20050426,   19.55,   19.75,   19.55,   19.60,    20222,      397678,   0.2558
2886   ,兆豐金       ,20050427,   19.75,   19.85,   19.65,   19.85,    25023,      494754,   1.2755
2886   ,兆豐金       ,20050428,   19.85,   20.10,   19.75,   20.10,    20400,      406883,   1.2594
2886   ,兆豐金       ,20050429,   20.00,   20.00,   19.60,   19.60,    20432,      405909,  -2.4876
2886   ,兆豐金       ,20050503,   19.95,   20.30,   19.90,   20.25,    22232,      447452,   3.3163
2886   ,兆豐金       ,20050504,   20.25,   20.30,   20.05,   20.15,    12602,      254601,  -0.4938
2886   ,兆豐金       ,20050505,   20.25,   20.40,   20.25,   20.30,    22139,      450771,   0.7444
2886   ,兆豐金       ,20050506,   20.30,   20.45,   20.25,   20.40,    12465,      253880,   0.4926
2886   ,兆豐金       ,20050509,   20.40,   20.70,   20.35,   20.55,    30380,      623858,   0.7353
2886   ,兆豐金       ,20050510,   20.70,   20.80,   20.60,   20.75,    24148,      499930,   0.9732
2886   ,兆豐金       ,20050511,   20.65,   20.75,   20.60,   20.75,    27346,      565560,   0.0000
2886   ,兆豐金       ,20050512,   20.75,   20.90,   20.70,   20.90,    22123,      459578,   0.7229
2886   ,兆豐金       ,20050513,   20.85,   21.15,   20.80,   21.05,    33912,      712103,   0.7177
2886   ,兆豐金       ,20050516,   21.05,   21.05,   20.85,   20.85,    27504,      575933,  -0.9501
2886   ,兆豐金       ,20050517,   20.90,   20.95,   20.75,   20.75,    12715,      265110,  -0.4796
2886   ,兆豐金       ,20050518,   20.75,   20.90,   20.60,   20.60,    18977,      393467,  -0.7229
2886   ,兆豐金       ,20050519,   20.80,   20.90,   20.75,   20.80,    12503,      260847,   0.9709
2886   ,兆豐金       ,20050520,   20.95,   20.95,   20.60,   20.60,    14061,      291919,  -0.9615
2886   ,兆豐金       ,20050523,   20.60,   20.65,   20.35,   20.40,    13714,      280608,  -0.9709
2886   ,兆豐金       ,20050524,   20.40,   20.60,   20.35,   20.50,    11107,      227591,   0.4902
2886   ,兆豐金       ,20050525,   20.60,   20.75,   20.60,   20.70,     9213,      190522,   0.9756
2886   ,兆豐金       ,20050526,   20.70,   20.90,   20.70,   20.90,    12112,      251725,   0.9662
2886   ,兆豐金       ,20050527,   20.90,   21.00,   20.80,   20.90,     9936,      207335,   0.0000
2886   ,兆豐金       ,20050530,   20.90,   20.95,   20.65,   20.85,    12318,      256604,  -0.2392
2886   ,兆豐金       ,20050531,   20.85,   20.85,   20.40,   20.40,    19043,      391930,  -2.1583
2886   ,兆豐金       ,20050601,   20.50,   20.70,   20.30,   20.40,    31416,      642197,   0.0000
2886   ,兆豐金       ,20050602,   20.60,   20.75,   20.50,   20.70,    16160,      333705,   1.4706
2886   ,兆豐金       ,20050603,   20.75,   20.85,   20.50,   20.80,    16672,      345649,   0.4831
2886   ,兆豐金       ,20050606,   20.75,   20.90,   20.70,   20.90,    14912,      310839,   0.4808
2886   ,兆豐金       ,20050607,   20.90,   20.95,   20.85,   20.85,    15131,      316171,  -0.2392
2886   ,兆豐金       ,20050608,   20.85,   21.00,   20.75,   21.00,    13760,      287838,   0.7194
2886   ,兆豐金       ,20050609,   21.00,   21.05,   20.80,   20.80,    14479,      303544,  -0.9524
2886   ,兆豐金       ,20050610,   20.95,   21.10,   20.80,   20.85,    14958,      312910,   0.2404
2886   ,兆豐金       ,20050613,   20.90,   21.00,   20.80,   20.95,    11113,      232264,   0.4796
2886   ,兆豐金       ,20050614,   20.95,   21.10,   20.90,   20.95,    16533,      347154,   0.0000
2886   ,兆豐金       ,20050615,   21.00,   21.05,   20.95,   21.00,    13994,      293978,   0.2387
2886   ,兆豐金       ,20050616,   21.05,   21.05,   20.80,   20.80,    13546,      283775,  -0.9524
2886   ,兆豐金       ,20050617,   20.90,   21.10,   20.90,   20.90,    14485,      304542,   0.4808
2886   ,兆豐金       ,20050620,   21.00,   21.00,   20.65,   20.70,    11868,      246696,  -0.9569
2886   ,兆豐金       ,20050621,   20.70,   20.70,   20.50,   20.50,    15075,      309940,  -0.9662
2886   ,兆豐金       ,20050622,   20.65,   20.95,   20.60,   20.65,    19782,      411032,   0.7317
2886   ,兆豐金       ,20050623,   20.85,   21.10,   20.80,   21.00,    22303,      467394,   1.6949
2886   ,兆豐金       ,20050624,   20.95,   21.05,   20.85,   20.95,    17726,      371392,  -0.2381
2886   ,兆豐金       ,20050627,   21.00,   21.10,   20.80,   20.85,    15909,      333312,  -0.4773
2886   ,兆豐金       ,20050628,   20.90,   21.00,   20.80,   21.00,    14550,      303978,   0.7194
2886   ,兆豐金       ,20050629,   21.20,   21.30,   20.90,   20.90,    55684,     1170712,  -0.4762
2886   ,兆豐金       ,20050630,   21.20,   21.20,   20.80,   20.85,    10647,      222592,  -0.2392
2886   ,兆豐金       ,20050701,   20.85,   20.95,   20.75,   20.90,     7437,      155093,   0.2398
2886   ,兆豐金       ,20050704,   20.85,   20.90,   20.70,   20.70,     8802,      182680,  -0.9569
2886   ,兆豐金       ,20050705,   20.70,   20.80,   20.50,   20.50,    18144,      373245,  -0.9662
2886   ,兆豐金       ,20050706,   20.50,   20.65,   20.45,   20.50,    28818,      591187,   0.0000
2886   ,兆豐金       ,20050707,   20.45,   20.55,   20.45,   20.55,    15423,      316322,   0.2439
2886   ,兆豐金       ,20050708,   20.55,   20.55,   20.40,   20.45,    15733,      322302,  -0.4866
2886   ,兆豐金       ,20050711,   20.50,   20.75,   20.50,   20.70,    16390,      338064,   1.2225
2886   ,兆豐金       ,20050712,   20.80,   20.80,   20.60,   20.70,    18446,      381774,   0.0000
2886   ,兆豐金       ,20050713,   20.70,   20.90,   20.65,   20.75,    16024,      332961,   0.2415
2886   ,兆豐金       ,20050714,   20.80,   21.00,   20.80,   20.95,    14503,      303119,   0.9639
2886   ,兆豐金       ,20050715,   21.00,   21.20,   21.00,   21.00,    27245,      575616,   0.2387
2886   ,兆豐金       ,20050719,   21.20,   21.25,   21.05,   21.20,    15777,      333811,   0.9524
2886   ,兆豐金       ,20050720,   21.30,   21.60,   21.15,   21.50,    48342,     1036881,   1.4151
2886   ,兆豐金       ,20050721,   20.80,   21.60,   20.80,   21.25,    36079,      768573,  -1.1628
2886   ,兆豐金       ,20050722,   21.40,   21.55,   21.30,   21.45,    23184,      497150,   0.9412
2886   ,兆豐金       ,20050725,   21.60,   22.00,   21.60,   21.95,    50826,     1111007,   2.3310
2886   ,兆豐金       ,20050726,   22.00,   22.00,   21.60,   21.60,    27925,      610122,  -1.5945
2886   ,兆豐金       ,20050727,   21.70,   21.80,   21.60,   21.75,    15209,      330017,   0.6944
2886   ,兆豐金       ,20050728,   21.75,   21.85,   21.40,   21.50,    26168,      563349,  -1.1494
2886   ,兆豐金       ,20050729,   21.60,   21.80,   21.45,   21.45,    18857,      406711,  -0.2326
2886   ,兆豐金       ,20050801,   21.50,   21.55,   21.45,   21.50,    23850,      512877,   0.2331
2886   ,兆豐金       ,20050802,   21.65,   21.65,   21.45,   21.50,    23511,      506381,   0.0000
2886   ,兆豐金       ,20050803,   21.50,   21.60,   21.40,   21.55,    25725,      553134,   0.2326
2886   ,兆豐金       ,20050804,   21.55,   21.60,   21.20,   21.40,    31789,      678812,  -0.6961
2886   ,兆豐金       ,20050808,   21.40,   21.45,   21.20,   21.20,    15689,      334395,  -0.9346
2886   ,兆豐金       ,20050809,   21.20,   21.30,   21.15,   21.20,    12252,      259868,   0.0000
2886   ,兆豐金       ,20050810,   21.35,   21.45,   21.00,   21.00,    14688,      311957,  -0.9434
2886   ,兆豐金       ,20050811,   21.00,   21.20,   21.00,   21.15,    13031,      275305,   0.7143
2886   ,兆豐金       ,20050812,   21.20,   21.40,   21.15,   21.25,    24169,      514412,   0.4728
2886   ,兆豐金       ,20050815,   21.25,   21.30,   21.10,   21.20,    18762,      397262,  -0.2353
2886   ,兆豐金       ,20050816,   21.20,   21.30,   21.20,   21.25,    20618,      438123,   0.2358
2886   ,兆豐金       ,20050817,   21.20,   21.25,   21.00,   21.15,    22648,      478366,  -0.4706
2886   ,兆豐金       ,20050818,   21.05,   21.40,   21.00,   21.30,    40905,      868723,   0.7092
2886   ,兆豐金       ,20050819,   21.25,   21.55,   21.25,   21.40,    45429,      970781,   0.4695
2886   ,兆豐金       ,20050822,   21.45,   21.60,   21.30,   21.55,    30939,      665023,   0.7009
2886   ,兆豐金       ,20050823,   21.50,   21.70,   21.45,   21.55,    26960,      581831,   0.0000
2886   ,兆豐金       ,20050824,   21.55,   21.75,   21.45,   21.60,    44547,      962489,   0.2320
2886   ,兆豐金       ,20050825,   21.50,   21.70,   21.40,   21.70,    41468,      893042,   0.4630
2886   ,兆豐金       ,20050826,   21.75,   21.75,   21.55,   21.65,    18670,      404600,  -0.2304
2886   ,兆豐金       ,20050829,   21.50,   21.75,   21.45,   21.60,    37524,      811031,  -0.2309
2886   ,兆豐金       ,20050830,   21.50,   21.75,   21.45,   21.55,    43413,      937598,  -0.2315
2886   ,兆豐金       ,20050831,   21.55,   21.70,   21.45,   21.70,    47237,     1020981,   0.6961
2886   ,兆豐金       ,20050902,   21.65,   21.95,   21.65,   21.85,    42487,      926627,   0.6912
2886   ,兆豐金       ,20050905,   21.75,   22.00,   21.70,   21.90,    42456,      929747,   0.2288
2886   ,兆豐金       ,20050906,   21.85,   22.00,   21.85,   22.00,    31574,      693241,   0.4566
2886   ,兆豐金       ,20050907,   21.95,   22.10,   21.85,   22.00,    56801,     1247912,   0.0000
2886   ,兆豐金       ,20050908,   21.90,   22.00,   21.80,   21.85,    23353,      510543,  -0.6818
2886   ,兆豐金       ,20050909,   21.85,   21.90,   21.70,   21.75,    21790,      474740,  -0.4577
2886   ,兆豐金       ,20050912,   21.75,   22.05,   21.75,   21.90,    39852,      874034,   0.6897
2886   ,兆豐金       ,20050913,   21.95,   22.10,   21.95,   22.05,    33515,      737820,   0.6849
2886   ,兆豐金       ,20050914,   22.05,   22.30,   22.00,   22.25,    64994,     1439752,   0.9070
2886   ,兆豐金       ,20050915,   22.25,   22.30,   22.00,   22.05,    36817,      812643,  -0.8989
2886   ,兆豐金       ,20050916,   22.05,   22.10,   22.00,   22.00,    23516,      518028,  -0.2268
2886   ,兆豐金       ,20050919,   21.85,   22.05,   21.85,   22.05,    39203,      860636,   0.2273
2886   ,兆豐金       ,20050920,   22.05,   22.05,   21.90,   22.00,    51574,     1133709,  -0.2268
2886   ,兆豐金       ,20050921,   21.95,   22.05,   21.95,   22.05,    32205,      709175,   0.2273
2886   ,兆豐金       ,20050922,   22.00,   22.05,   21.80,   21.85,    45175,      989281,  -0.9070
2886   ,兆豐金       ,20050923,   21.85,   21.95,   21.85,   21.90,    24485,      535584,   0.2288
2886   ,兆豐金       ,20050926,   21.90,   22.10,   21.65,   21.75,    23703,      517989,  -0.6849
2886   ,兆豐金       ,20050927,   21.75,   22.00,   21.70,   22.00,    45152,      989867,   1.1494
2886   ,兆豐金       ,20050928,   22.00,   22.00,   21.85,   21.90,    52101,     1141909,  -0.4545
2886   ,兆豐金       ,20050929,   20.90,   20.90,   20.55,   20.65,    31576,      652845,   1.2854
2886   ,兆豐金       ,20050930,   20.60,   21.10,   20.50,   21.00,    48253,     1010574,   1.6949
2886   ,兆豐金       ,20051003,   21.00,   21.10,   20.80,   21.00,    20514,      430054,   0.0000
2886   ,兆豐金       ,20051004,   20.95,   21.25,   20.60,   21.20,    32519,      683264,   0.9524
2886   ,兆豐金       ,20051005,   20.95,   21.20,   20.70,   20.75,    15403,      321672,  -2.1226
2886   ,兆豐金       ,20051006,   20.50,   20.55,   20.25,   20.30,    24675,      502840,  -2.1687
2886   ,兆豐金       ,20051007,   20.00,   20.10,   19.95,   20.10,    48344,      968396,  -0.9852
