transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20110530,44.9,45.35,44.85,45.25,9708,439076,0.7795
20110531,45.4,46.7,45.35,46.65,25211,1160860,3.0939
20110601,46.65,46.9,46.55,46.75,16837,786742,0.2144
20110602,46.3,46.85,46.2,46.8,14201,662164,0.107
20110603,47,47.1,46.55,46.8,11024,515715,0
20110607,46.3,46.8,46.1,46.7,9353,434682,-0.2137
20110608,46.8,46.8,46.25,46.55,5428,252512,-0.3212
20110609,46.3,46.6,46.2,46.5,9279,430349,-0.1074
20110610,46.8,47,45.3,45.3,20131,928255,-2.5806
20110613,45.1,45.3,44.7,44.7,18556,833338,-1.3245
20110614,44.8,45.25,44.8,45.05,10831,487526,0.783
20110615,45,45.2,44.5,45.2,22854,1024257,0.333
20110616,44.5,44.85,44.5,44.6,12362,551660,-1.3274
20110617,44.6,44.9,43.8,43.8,29176,1284557,-1.7937
20110620,44.5,44.5,43.3,43.3,13762,601564,-1.1416
20110621,43.4,44.15,43.35,43.75,13860,606035,1.0393
20110622,43.9,44.6,43.8,43.85,19531,861963,0.2286
20110623,43.75,43.75,43,43,21926,946434,-1.9384
20110624,42.9,43.15,42.6,42.6,20608,883067,-0.9302
20110627,42.4,42.4,42,42.05,32474,1367745,-1.2911
20110628,41.95,42.15,41.75,41.85,14495,607407,0.9512
20110629,42.5,43.95,42.25,43.8,32141,1394300,4.6595
20110630,43.8,44.45,43.8,44.45,25506,1126115,1.484
20110701,44.6,44.8,44.25,44.45,19941,889369,0
20110704,44.7,44.7,44.05,44.2,11765,521639,-0.5624
20110705,44.2,44.55,44,44.1,12657,560804,-0.2262
20110706,44.3,44.65,44.15,44.65,8530,378418,1.2472
20110707,44.65,45.2,44.3,45,12613,565637,0.7839
20110708,45,45.2,44.1,44.2,12888,576203,-1.7778
20110711,44.95,45.1,44.45,44.6,15695,702932,0.905
20110712,44.1,44.25,43.5,43.6,15366,672675,-2.2422
20110713,43.6,43.95,43.3,43.5,12818,557749,-0.2294
20110714,43.5,43.85,42.8,43.35,12192,526847,-0.3448
20110715,43.4,44.75,43.3,44.5,24658,1092403,2.6528
20110718,44.3,45.2,44.05,44.95,21443,959363,1.0112
20110719,45,45,44.3,45,13016,583290,0.1112
20110720,45.3,46,45.2,46,28724,1309102,2.2222
20110721,46,46,45.4,45.75,9428,430331,-0.5435
20110722,46,46.2,45.65,45.8,13475,618564,0.1093
20110725,45.95,46.1,45.2,45.25,9495,432268,-1.2009
20110726,45.8,45.8,45.05,45.55,13083,592649,0.663
20110727,45.2,45.4,45.2,45.3,11865,537277,-0.5488
20110728,44.4,44.4,43.85,43.85,19980,879419,-1.2649
20110729,43.75,44.1,42.9,43.2,30519,1321065,-1.4823
20110801,43.6,44.2,43.55,43.8,23436,1029679,1.3889
20110802,43.5,43.9,43.1,43.2,15550,675631,-1.3699
20110803,42.6,42.65,42,42.2,33079,1396166,-2.3148
20110804,42.2,42.9,42,42,32165,1360038,-0.4739
20110805,39.1,39.85,39.1,39.1,52056,2044984,-6.9048
20110808,38.55,38.55,36.4,36.4,56717,2098704,-6.9054
20110809,33.9,35.2,33.9,34.8,93607,3199368,-4.3956
20110810,37.2,37.2,36.5,37.2,64025,2376643,6.8966
20110811,37.15,39.45,37.1,39.4,91668,3512922,5.914
20110812,39.8,40.05,38.3,38.75,82336,3217147,-1.6497
20110815,39.5,39.5,38.7,38.85,27121,1056548,0.2581
20110816,39.2,39.2,38.8,38.8,18454,718212,-0.1287
20110817,39.3,39.3,38.5,38.6,24083,935624,-0.5155
20110818,38.3,38.3,36.7,37,47756,1789587,-4.1451
20110819,35.3,35.9,35,35.35,49380,1747027,-4.4595
20110822,36.5,36.8,35.45,36.1,31008,1120891,2.1216
20110823,36.2,37.25,35.85,37.1,26103,954522,2.7701
20110824,37.1,37.1,35.95,36.65,30177,1098198,-1.2129
20110825,37,37,35.65,35.7,31072,1123756,-2.5921
20110826,36,36.25,35.6,36,15605,560313,0.8403
20110829,36.3,36.95,36.1,36.4,12479,457699,1.1111
20110830,36.95,36.95,36.5,36.65,12577,461180,0.6868
20110831,36.75,37.05,36.6,37,11283,416254,0.955
20110901,37.45,39.5,37.35,38.45,54450,2108571,3.9189
20110902,39,39.3,38.35,38.35,28771,1115248,-0.2601
20110905,37.45,37.45,36.5,36.6,33924,1247769,-4.5632
20110906,36.4,36.4,35.5,36.1,31751,1137968,-1.3661
20110907,36.8,37,36.3,36.8,16523,605758,1.9391
20110908,37,37.5,36.3,36.65,19463,716936,-0.4076
20110909,36.8,37.15,36.65,37,14731,543916,0.955
20110913,36.25,36.3,35.25,35.6,27864,993436,-3.7838
20110914,36,36,34.3,34.75,35791,1252515,-2.3876
20110915,35.95,35.95,35.35,35.5,17421,620310,2.1583
20110916,36.7,37,36.2,36.2,27860,1021964,1.9718
20110919,35.7,35.9,34.75,35.65,30992,1091856,-1.5193
20110920,35.25,35.7,34.9,35.6,24463,862651,-0.1403
20110921,35.05,35.8,35.05,35.45,28537,1010429,-0.4213
20110922,34.7,35,34.3,34.75,29983,1035994,-1.9746
20110923,34,34.55,33.7,33.95,33971,1155364,-2.3022
20110926,33.95,34.5,33.5,34.2,26418,899549,0.7364
20110927,34.95,35.15,34.3,35.1,31475,1093785,2.6316
20110928,35.1,35.2,34.4,35.2,27153,945231,0.2849
20110929,34.5,35.25,34.45,35.1,18236,637064,-0.2841
20110930,35.3,35.65,34.9,35.2,26677,939647,0.2849
20111003,34.3,34.3,33,33.3,47155,1578943,-5.3977
20111004,32.5,33.2,32.2,33,23794,778359,-0.9009
20111005,33,33,31.85,32.2,33695,1083572,-2.4242
20111006,32.65,33.8,32.65,33.7,29593,990359,4.6584
20111007,34.3,34.5,33.75,34.5,28979,992659,2.3739
20111011,35,35.4,34.8,34.8,25076,879712,0.8696
20111012,34.25,34.5,34.1,34.45,12535,430296,-1.0057
20111013,34.7,34.75,34.15,34.5,12635,435596,0.1451
20111014,34.5,34.5,33.95,33.95,9055,308317,-1.5942
20111017,34.5,34.5,34.05,34.45,12202,416153,1.4728
20111018,33.6,33.9,33.35,33.45,9798,328615,-2.9028
20111019,33.9,33.9,33.5,33.7,5980,201479,0.7474
20111020,33.9,33.9,32.8,32.95,12023,398372,-2.2255
20111021,33,33.35,32.9,33.25,5317,176397,0.9105
20111024,33.9,35,33.9,35,21387,738824,5.2632
20111025,35,35.1,34.45,34.65,16743,580669,-1
20111026,34.25,34.9,34.15,34.8,10050,346268,0.4329
20111027,34.95,35.3,34.65,34.95,15945,558727,0.431
20111028,36.2,36.9,35.8,36,46920,1704048,3.0043
20111031,36.2,36.7,35.8,36.15,22984,833928,0.4167
20111101,35.6,36.3,35.25,35.4,24402,867987,-2.0747
20111102,33.9,34.65,33.7,34.6,23022,786578,-2.2599
20111103,34.6,34.6,33.25,33.25,29800,1004471,-3.9017
20111104,34.5,34.55,33.85,33.9,22800,779997,1.9549
20111107,34,34.1,33.65,33.9,9082,307624,0
20111108,34.65,34.65,34,34.05,11337,388898,0.4425
20111109,34.5,34.6,34.05,34.05,9524,326302,0
20111110,33,33.3,32.2,32.25,28398,927137,-5.2863
20111111,32.8,32.9,32.35,32.8,10093,329305,1.7054
20111114,33.4,33.65,33.2,33.45,9014,301644,1.9817
20111115,33.35,33.6,33.1,33.3,7704,256943,-0.4484
20111116,33.4,33.65,32.4,32.4,16441,538475,-2.7027
20111117,32,32.2,31.5,31.9,18756,596608,-1.5432
20111118,31.1,31.85,31.1,31.4,27346,861095,-1.5674
20111121,31.2,31.6,30.5,30.5,24269,752854,-2.8662
20111122,30.6,31.15,30.4,30.7,13615,418619,0.6557
20111123,30.5,30.6,29.8,29.8,29699,891086,-2.9316
20111124,29.9,31.3,29.9,31.15,30237,926335,4.5302
20111125,31.2,31.8,30.35,30.6,27695,862232,-1.7657
20111128,31,31.6,31,31.4,12676,397101,2.6144
20111129,31.75,32.05,31.5,31.5,19686,625068,0.3185
20111130,31.05,31.15,30.25,30.5,28634,877530,-3.1746
20111201,32.6,32.6,32.15,32.6,52384,1699355,6.8852
20111202,32.6,32.6,31.65,32.1,21472,689518,-1.5337
20111205,32.3,32.4,31.65,31.9,15678,501323,-0.6231
20111206,31.5,31.7,31.25,31.3,12631,397145,-1.8809
20111207,31.8,31.9,31.5,31.85,12231,388138,1.7572
20111208,31.4,31.6,30.9,31.3,18261,569320,-1.7268
20111209,30.5,31.45,30.2,31.25,16394,509281,-0.1597
20111212,31.6,31.7,31.05,31.2,6283,196516,-0.16
20111213,31,31,30.45,30.6,8932,274131,-1.9231
20111214,30.6,30.85,30.4,30.6,9914,303871,0
20111215,30.15,30.15,29.7,29.8,22501,672045,-2.6144
20111216,29.7,30.1,29.4,29.8,17332,514742,0
20111219,29.5,29.5,28.3,28.3,24881,713846,-5.0336
20111220,28.55,28.65,28,28,23682,669413,-1.0601
20111221,29.95,29.95,29.95,29.95,12843,384663,6.9643
20111222,30.5,31.95,30.45,31.15,57023,1785624,4.0067
20111223,33,33.3,32.25,33.3,34918,1155967,6.9021
20111226,33.5,33.8,33.25,33.3,54488,1825186,0
20111227,33.05,33.2,32.7,33.05,22585,743496,-0.7508
20111228,33.1,33.25,32.75,32.85,15555,513241,-0.6051
20111229,32.75,32.95,32.4,32.75,22540,735550,-0.3044
20111230,33.35,33.6,32.7,32.7,26605,879597,-0.1527
20120102,32.85,32.85,31.3,31.7,26062,831207,-3.0581
20120103,32,33,32,32.65,31003,1011467,2.9968
20120104,32.8,33.1,32.35,32.55,20983,687157,-0.3063
20120105,32.6,32.9,32.4,32.9,14161,462985,1.0753
20120106,32.9,32.9,32.25,32.3,18861,613188,-1.8237
20120109,32.2,32.3,31.6,31.7,13527,430828,-1.8576
20120110,31.95,32.35,31.95,32.25,13833,445625,1.735
20120111,32.4,32.5,31.9,32.2,13888,446696,-0.155
20120112,32.3,32.3,31.8,32.1,16318,523126,-0.3106
20120113,32.5,32.7,32.35,32.5,43501,1415498,1.2461
20120116,33.1,33.15,32,32.3,28475,924188,-0.6154
20120117,32.7,32.9,32.15,32.9,15146,492949,1.8576
20120118,32.9,32.9,31.9,32.15,21574,695402,-2.2796
20120130,33,33.3,32.5,32.6,27478,905567,1.3997
20120131,32.9,33.85,32.85,33.75,33185,1111975,3.5276
20120201,33.75,34.35,33.5,33.7,31934,1085393,-0.1481
20120202,34.2,34.3,33.75,34.2,28300,964251,1.4837
20120203,34.25,34.4,33.9,33.9,19281,657610,-0.8772
20120204,34.6,35.7,34.45,34.95,53344,1872160,3.0973
20120206,34.75,34.85,34.15,34.3,21093,727419,-1.8598
20120207,34.3,34.8,34.15,34.2,17737,610527,-0.2915
20120208,34.5,35.2,34.5,35.15,25339,883329,2.7778
20120209,35.1,35.95,34.95,35.8,45536,1618974,1.8492
20120210,36,37,35.9,35.95,41726,1517448,0.419
20120213,35.35,35.6,35.05,35.15,33828,1192424,-2.2253
20120214,35.15,35.2,34.6,34.95,22352,777919,-0.569
20120215,35,35.45,34.6,35.4,20601,722736,1.2876
20120216,35,35.15,34.55,34.7,19375,675633,-1.9774
20120217,35.1,35.35,34.6,34.6,18602,649575,-0.2882
20120220,35.2,35.2,34.45,34.5,14459,501665,-0.289
20120221,34.5,34.5,33.8,34.3,18108,618084,-0.5797
20120222,34,34.85,33.9,34.4,16115,555673,0.2915
20120223,34.35,34.35,33.95,33.95,12201,415894,-1.3081
20120224,34.25,34.4,33.95,34,13117,447963,0.1473
20120229,34.35,34.75,34.2,34.6,22271,768950,1.7647
20120301,34.6,34.6,34.1,34.1,12924,443636,-1.4451
20120302,34.55,34.75,34.1,34.1,14402,494844,0
20120303,34,34.1,33.9,33.9,7297,248059,-0.5865
20120305,33.9,33.9,33.1,33.1,20241,674222,-2.3599
20120306,33,33.4,32.6,32.95,17486,576591,-0.4532
20120307,32.5,32.85,32.5,32.6,12259,399963,-1.0622
20120308,32.85,33.45,32.55,33.05,20787,685879,1.3804
20120309,33.05,33.25,32.7,33,15999,527384,-0.1513
20120312,33.1,33.2,32.65,32.65,10883,358536,-1.0606
20120313,33.5,34.9,33.5,34.9,53989,1860162,6.8913
20120314,35.2,35.4,34.25,34.25,54171,1887499,-1.8625
20120315,34.55,35,34.3,34.35,24545,849907,0.292
20120316,34.7,34.85,34.4,34.55,14747,510547,0.5822
20120319,35.1,35.3,34.6,35.2,29853,1045412,1.8813
20120320,35.15,35.15,34.1,34.2,28836,998435,-2.8409
20120321,34.2,34.45,33.8,33.8,25287,860224,-1.1696
20120322,34.1,34.85,34,34.3,19227,663415,1.4793
20120323,34.8,34.85,34.4,34.6,11563,400057,0.8746
20120326,34.7,34.7,33.6,33.6,25980,878430,-2.8902
20120327,33.9,34,33.65,34,9480,320948,1.1905
20120328,34.5,34.6,33.85,33.85,17438,596948,-0.4412
20120329,34,34.15,33.1,33.3,21204,709397,-1.6248
20120330,33.15,33.6,32.95,33.6,13982,467020,0.9009
20120402,33.15,33.7,33.05,33.1,11019,366850,-1.4881
20120403,33.5,33.5,32.6,32.65,18557,609426,-1.3595
20120405,32.05,32.1,31.7,32,17423,556139,-1.9908
20120406,32.05,32.1,31.7,32,14250,455476,0
20120409,31.5,31.75,31.25,31.3,13675,429995,-2.1875
20120410,31.5,32,31.5,31.5,9134,289562,0.639
20120411,31.3,31.35,31.1,31.15,13465,419701,-1.1111
20120412,31.45,31.45,31.1,31.35,11217,350359,0.6421
20120413,31.6,32.15,31.6,31.95,16589,529005,1.9139
20120416,31.6,31.6,31.4,31.55,9156,288196,-1.252
20120417,31.6,31.7,31.1,31.1,15903,496733,-1.4263
20120418,31.5,31.5,31,31,12556,391694,-0.3215
20120419,31,31.45,30.9,31.2,11342,353004,0.6452
20120420,31.2,31.2,30.6,30.95,12199,377130,-0.8013
20120423,30.75,30.9,30.6,30.75,9549,293397,-0.6462
20120424,30.75,30.95,30.55,30.7,8813,270471,-0.1626
20120425,30.95,31.45,30.8,31.15,10156,316894,1.4658
20120426,31.2,31.25,30.6,30.8,10685,330005,-1.1236
20120427,30.85,30.95,30.45,30.95,12731,390733,0.487
20120430,30.75,30.95,30.55,30.9,6177,190260,-0.1616
20120502,31.15,31.9,31.15,31.7,14613,461116,2.589
20120503,31.8,31.9,31.55,31.8,7205,228268,0.3155
20120504,31.8,32.15,31.4,31.65,13416,426548,-0.4717
20120507,31.1,31.3,30.6,30.8,16950,522644,-2.6856
20120508,31.5,31.5,31,31.1,11325,353763,0.974
20120509,30.6,30.8,30.4,30.4,15690,478952,-2.2508
20120510,30.4,30.65,30.2,30.2,13849,420762,-0.6579
20120511,30.2,30.4,29.75,29.9,21160,632683,-0.9934
20120514,30,30.05,29.75,29.85,8884,265532,-0.1672
20120515,29.6,29.7,29.4,29.6,12531,370461,-0.8375
20120516,29.6,29.75,28.8,28.85,20606,600924,-2.5338
20120517,29.2,29.3,29,29.15,23136,674153,1.0399
20120518,28.8,28.95,28.5,28.75,16466,473005,-1.3722
20120521,29.1,29.3,28.9,29,6231,181447,0.8696
20120522,29.4,29.4,29,29.2,9394,273793,0.6897
20120523,28.85,28.9,28.5,28.5,13719,392549,-2.3973
20120524,28.55,28.95,28.4,28.65,11610,332530,0.5263
20120525,28.7,28.9,28.6,28.7,5658,162619,0.1745
20120528,28.8,29.2,28.7,29,6037,175225,1.0453
20120529,29.05,30,29.05,30,15275,452439,3.4483
20120530,29.85,29.85,29.1,29.15,22368,656115,-2.8333
20120531,28.8,29.35,28.7,29.25,15580,452680,0.3431
20120601,28.85,29.15,28.7,28.7,9218,265944,-1.8803
20120604,27.8,28.35,27.8,28,13944,391145,-2.439
20120605,28.4,28.75,28.3,28.4,8302,236421,1.4286
20120606,28.6,28.75,28.35,28.5,5212,148878,0.3521
20120607,29,29,28.65,28.85,7903,227938,1.2281
20120608,28.7,28.8,28.35,28.6,4996,143064,-0.8666
20120611,29.1,29.3,28.95,29.2,8490,247539,2.0979
20120612,28.75,28.9,28.65,28.75,13177,378928,-1.5411
20120613,28.8,28.95,28.6,28.85,8029,231151,0.3478
20120614,28.85,29.1,28.7,28.95,8812,255008,0.3466
20120615,29.2,29.4,28.95,29.4,15801,462633,1.5544
20120618,29.9,30.2,29.65,29.8,11994,357727,1.3605
20120619,29.5,29.6,29.25,29.3,10112,297446,-1.6779
20120620,29.5,29.75,29.45,29.75,10509,310549,1.5358
20120621,29.5,29.5,29.2,29.4,8140,239462,-1.1765
20120622,29.2,29.2,28.9,29,9141,264992,-1.3605
20120625,28.8,28.95,28.6,28.85,10520,302483,-0.5172
20120626,28.6,28.8,28.6,28.7,6221,178376,-0.5199
20120627,28.65,29,28.55,28.75,13818,397134,0.1742
20120628,29,29.05,28.65,28.65,12182,351006,-0.3478
20120629,28.65,29.25,28.65,29.25,18467,535431,2.0942
20120702,29.7,30.2,29.55,29.95,42462,1271153,2.3932
20120703,29.5,29.55,29.2,29.4,26381,776206,-0.1669
20120704,29.5,30,29.5,29.55,25089,747086,0.5102
20120705,29.55,29.75,29.4,29.45,10558,311893,-0.3384
20120706,29.55,29.55,29.1,29.4,13362,391267,-0.1698
20120709,29.15,29.4,29.1,29.15,7910,226208,-0.8503
20120710,29.2,29.35,28.8,29,13563,393483,-0.5146
20120711,28.8,29.25,28.75,29.15,8942,259942,0.5172
20120712,29.15,29.15,28.6,28.6,12651,363834,-1.8868
20120713,28.7,29,28.65,28.65,9166,263749,0.1748
20120716,28.8,28.95,28.6,28.9,9875,284214,0.8726
20120717,28.85,29.4,28.85,29.2,16928,494096,1.0381
20120718,29.2,29.2,28.7,28.7,11219,323923,-1.7123
20120719,28.9,29.1,28.8,28.95,10647,308736,0.8711
20120720,28.8,29.15,28.8,29.15,5083,147717,0.6908
20120723,29,29.05,28.6,28.8,9639,277346,-1.2007
20120724,28.7,28.9,28.65,28.85,7695,221763,0.1736
20120725,28.6,28.85,28.5,28.55,11661,334192,-1.0399
20120726,28.6,29,28.55,28.8,9730,280179,0.8757
20120727,29.1,29.3,28.95,29.3,16980,495101,1.7361
20120730,29.3,29.75,29.1,29.1,25851,760281,-0.6826
20120731,29.15,29.7,29.1,29.7,23410,688800,2.0619
20120801,29.5,29.75,29.4,29.65,10655,315399,-0.1684
20120803,29.7,29.7,29.2,29.3,10953,321778,-1.1804
20120806,29.7,29.85,29.45,29.55,21574,638479,0.8532
20120807,29.9,30.15,29.75,30,40849,1223537,1.5228
20120808,28.8,29.2,28.8,29,41356,1197890,1.5
20120809,29.4,29.6,29.25,29.6,26967,793056,2.069
20120810,29.6,29.6,29.2,29.55,13472,395689,-0.1689
20120813,29.95,29.95,29.35,29.45,9235,272672,-0.3384
20120814,29.5,29.75,29.45,29.6,17702,523803,0.5093
20120815,29.7,29.75,29.55,29.6,16481,488679,0
20120816,29.65,30,29.55,29.95,13527,403740,1.1824
20120817,29.95,29.95,29.55,29.55,10808,320621,-1.3356
20120820,29.6,29.6,29.25,29.25,6889,202311,-1.0152
20120821,29.35,29.7,29.35,29.7,12962,383623,1.5385
20120822,29.7,29.75,29.55,29.75,8391,249152,0.1684
20120823,29.75,29.95,29.65,29.85,8340,248735,0.3361
20120824,29.8,29.8,29.6,29.65,6399,190025,-0.67
20120827,29.65,29.85,29.55,29.6,10839,321508,-0.1686
20120828,29.4,29.45,29,29.05,13950,407279,-1.8581
20120829,29.15,29.2,28.95,28.95,14944,433629,-0.3442
20120830,28.75,28.95,28.55,28.55,23867,684535,-1.3817
20120831,28.55,28.75,28.5,28.6,11155,318795,0.1751
20120903,28.85,28.85,28.6,28.7,6382,183420,0.3497
20120904,28.7,28.7,28.45,28.65,6425,183541,-0.1742
20120905,28.5,28.5,28.1,28.2,18802,531427,-1.5707
20120906,28.2,28.45,28.15,28.25,8935,252589,0.1773
20120907,28.7,28.8,28.6,28.65,17257,477683,1.4159
20120910,28.75,29.1,28.7,28.8,10426,301510,0.5236
20120911,28.9,28.9,28.65,28.7,5478,157478,-0.3472
20120912,28.9,29.35,28.8,29.05,15822,461106,1.2195
20120913,29.1,29.2,28.8,28.9,9553,277023,-0.5164
20120914,29.3,30.9,29.2,30.85,60570,1822406,6.7474
20120917,31.2,32.6,31.2,32,77094,2464191,3.7277
20120918,31.85,31.95,31.5,31.9,33753,1071352,-0.3125
20120919,32.2,32.9,32.1,32.6,46727,1522693,2.1944
20120920,32.7,33.1,32.05,32.25,34962,1138021,-1.0736
20120921,32.25,32.4,31.8,31.95,22728,729123,-0.9302
20120924,31.9,32.6,31.45,32.45,23092,739528,1.5649
20120925,32.6,32.6,31.95,32.2,16044,516585,-0.7704
20120926,32.2,32.55,31.7,31.8,22076,708592,-1.2422
20120927,31.8,32.15,31.6,31.7,19129,609119,-0.3145
20120928,31.7,31.95,31.35,31.5,22070,697158,-0.6309
20121001,31.7,31.75,31.3,31.5,9048,284791,0
20121002,31.8,32,31.55,31.8,11400,362448,0.9524
20121003,32,32,31.5,31.5,9173,290578,-0.9434
20121004,31.7,32.4,31.4,32.3,25081,802806,2.5397
20121005,32.4,33.3,32.3,32.8,61448,2021835,1.548
20121008,33.15,33.2,32.35,32.35,27921,911076,-1.372
20121009,32.5,33.2,32.5,32.5,36714,1207150,0.4637
20121011,32.1,32.4,31.95,32.05,19524,627631,-1.3846
20121012,32.3,32.3,31.55,31.75,18403,586923,-0.936
20121015,31.75,31.85,31.4,31.6,11165,352743,-0.4724
20121016,31.8,31.9,31.55,31.85,8191,260096,0.7911
20121017,32,32.1,31.5,31.7,16136,513759,-0.471
20121018,31.95,31.95,31.5,31.7,11228,355842,0
20121019,31.6,31.7,31.2,31.2,15799,495966,-1.5773
20121022,30.7,30.85,30.4,30.85,17287,529967,-1.1218
20121023,30.9,30.9,30.5,30.55,6469,198381,-0.9724
20121024,30.4,31.05,30.3,30.75,11691,358950,0.6547
20121025,31.1,31.1,30.3,30.35,10024,306711,-1.3008
20121026,30.5,30.5,29.4,29.45,24378,724406,-2.9654
20121029,29.45,29.75,29.2,29.3,10648,313466,-0.5093
20121030,29.7,29.9,29.5,29.8,11618,344992,1.7065
20121031,29.8,29.8,29.3,29.35,11281,332494,-1.5101
20121101,29.2,29.6,28.8,29.35,14331,417271,0
20121102,29.7,29.9,29.45,29.9,11223,332929,1.8739
20121105,29.85,29.85,29.3,29.35,12324,363268,-1.8395
20121106,29.8,29.8,29.4,29.6,10281,303608,0.8518
20121107,29.75,30.3,29.65,30.25,19768,593705,2.1959
20121108,29.75,29.8,29.5,29.8,19118,567147,-1.4876
20121109,29.6,30,29.4,29.85,13415,398899,0.1678
20121112,29.85,29.95,29.5,29.55,10055,298152,-1.005
20121113,29.65,29.65,29,29.05,17982,525084,-1.692
20121114,29,29.25,28.9,29.15,10711,311418,0.3442
20121115,28.9,28.95,28.6,28.8,17792,512579,-1.2007
20121116,28.75,29.1,28.7,28.75,12771,368429,-0.1736
20121119,28.8,29.1,28.8,28.9,8417,243826,0.5217
20121120,29,29.2,28.9,28.95,8826,256280,0.173
20121121,29,29.1,28.55,28.7,11677,335982,-0.8636
20121122,28.9,29.5,28.9,29.15,19631,573816,1.5679
20121123,29.5,29.95,29.4,29.9,24815,737569,2.5729
20121126,30.2,30.55,30.1,30.5,33705,1022897,2.0067
20121127,30.5,30.55,30.2,30.45,14425,438064,-0.1639
20121128,30.6,30.6,30.15,30.55,13999,424571,0.3284
20121129,30.7,30.95,30.55,30.55,23633,725937,0
20121130,30.7,30.95,30.6,30.95,25747,792625,1.3093
20121203,31,31.25,30.6,30.75,17418,538645,-0.6462
20121204,30.6,31.25,30.55,31,17575,543907,0.813
20121205,31.3,31.7,30.9,31.4,24219,760180,1.2903
20121206,31.65,31.65,31.15,31.4,13062,409378,0
20121207,31.55,31.6,31.3,31.35,10068,316593,-0.1592
20121210,31.4,31.6,31.1,31.2,9962,311715,-0.4785
20121211,31.15,31.35,30.75,30.95,17395,538289,-0.8013
20121212,31.35,31.6,31.25,31.4,25351,797529,1.454
20121213,31.6,31.6,31.25,31.55,20594,646972,0.4777
20121214,31.5,31.5,31.1,31.2,14114,441364,-1.1094
20121217,31.1,31.3,30.8,30.8,15590,482604,-1.2821
20121218,31.1,31.1,30.85,31.1,12621,391283,0.974
20121219,31.3,32.5,31.3,32.05,72669,2325577,3.0547
20121220,31.7,31.9,31.15,31.15,33690,1059772,-2.8081
20121221,31.25,31.3,30.75,31,27962,864151,-0.4815
20121222,31.1,31.25,30.8,30.9,10707,331001,-0.3226
20121224,30.95,31,30.7,30.8,10970,338261,-0.3236
20121225,30.85,31.5,30.75,31.45,18039,562325,2.1104
20121226,31.45,31.65,31.25,31.35,19018,598215,-0.318
20121227,31.3,31.4,31.15,31.25,12326,385396,-0.319
20121228,31.5,31.7,31.3,31.5,20657,651042,0.8
20130102,31.6,31.9,31.45,31.7,20445,647322,0.6349
20130103,31.9,32,31.6,31.8,22615,719648,0.3155
20130104,31.8,31.8,31.3,31.5,14681,462073,-0.9434
20130107,31.6,31.7,31.3,31.6,11149,351487,0.3175
20130108,31.6,31.75,31.35,31.4,9478,298166,-0.6329
20130109,31.3,31.55,31.15,31.3,17594,551357,-0.3185
20130110,31.55,32.2,31.5,31.95,46520,1482386,2.0767
20130111,32.3,32.3,31.8,31.85,23554,754109,-0.313
20130114,31.8,31.95,31.5,31.95,13790,437249,0.314
20130115,32,32.25,31.7,31.85,17397,556313,-0.313
20130116,32,32,31.75,31.8,15635,498505,-0.157
20130117,32.1,32.4,31.35,31.4,41834,1339028,-1.2579
20130118,31.85,31.95,31.75,31.9,12127,386310,1.5924
20130121,32,32.25,31.8,32,14987,480214,0.3135
20130122,32.3,32.35,32.05,32.25,18613,600113,0.7813
20130123,32.4,32.4,32,32.05,14257,458819,-0.6202
20130124,31.9,32.15,31.7,32,14687,469201,-0.156
20130125,32,32.1,31.7,32,11517,367120,0
20130128,32.1,32.55,32.1,32.5,26955,873302,1.5625
20130129,32.6,32.65,32.4,32.5,19581,636592,0
20130130,32.7,32.95,32.5,32.5,27052,886014,0
20130131,32.65,32.9,32.5,32.9,24400,794590,1.2308
20130201,32.9,33,32.7,32.95,14145,465166,0.152
20130204,33.1,34.15,33.1,33.85,54858,1854735,2.7314
20130205,33.7,34.1,33.5,33.8,30672,1035750,-0.1477
20130206,34.85,35.95,34.85,35.3,86042,3054363,4.4379
20130218,35.8,37.5,35.8,37.1,133116,4855908,5.0992
20130219,37.1,37.45,36.6,37.2,79412,2946520,0.2695
20130220,37.6,37.8,37.05,37.1,40493,1511801,-0.2688
20130221,37,37.25,36.35,36.45,43979,1615241,-1.752
20130222,36.45,37.45,36.2,37.4,50695,1872888,2.6063
20130223,37.55,38.05,37.55,37.6,29170,1101599,0.5348
20130225,37.6,38.35,37.4,38.05,57647,2187246,1.1968
20130226,37.45,37.85,37.1,37.35,33966,1274652,-1.8397
20130227,37.5,37.8,37.35,37.6,30901,1159621,0.6693
20130301,38,38.1,37.8,38.05,25128,954147,1.1968
20130304,38.05,38.05,37.5,37.8,27451,1035969,-0.657
20130305,38.3,39.35,38,39.2,63985,2485951,3.7037
20130306,39.5,39.65,38.95,39,38555,1515880,-0.5102
20130307,39.5,40.95,39.3,40.95,80389,3234558,5
20130308,41,42,40.8,41.85,96676,4020541,2.1978
20130311,42.15,42.6,41.8,41.95,56500,2385369,0.2389
20130312,41.9,41.9,40.55,40.55,46057,1903328,-3.3373
20130313,41.15,41.5,40.25,40.95,39385,1606877,0.9864
20130314,41.15,41.25,40.5,40.65,27608,1126477,-0.7326
20130315,40.85,41.05,39.8,39.9,43675,1755618,-1.845
20130318,39.55,39.55,38.85,38.85,49368,1930391,-2.6316
20130319,39.15,40.1,39.15,40,40597,1609754,2.9601
20130320,40,41.8,39.8,41.05,69299,2850865,2.625
20130321,41.2,41.4,40.5,40.5,31852,1300825,-1.3398
