transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20090327,4.28,4.29,4.27,4.29,67561,289540,6.9825
20090330,4.58,4.58,4.2,4.21,280899,1226799,-1.8648
20090331,4.13,4.32,4.01,4.11,169428,707181,-2.3753
20090401,4.23,4.39,4.2,4.39,70837,308189,6.8127
20090402,4.6,4.65,4.44,4.62,229622,1043322,5.2392
20090403,4.7,4.78,4.6,4.6,154439,723494,-0.4329
20090406,4.6,4.8,4.6,4.74,139165,660500,3.0435
20090407,4.5,4.59,4.41,4.41,184099,815995,-6.962
20090408,4.31,4.52,4.31,4.4,172813,762289,-0.2268
20090409,4.51,4.7,4.5,4.69,165754,766887,6.5909
20090410,4.9,5,4.8,4.97,202104,993444,5.9701
20090413,5,5.2,4.82,5.16,208395,1049832,3.8229
20090414,5.15,5.22,5.04,5.09,143513,737758,-1.3566
20090415,5.09,5.17,4.94,5.01,114437,578842,-1.5717
20090416,5.15,5.24,5.1,5.18,187454,970315,3.3932
20090417,5.34,5.34,4.82,4.86,180585,913598,-6.1776
20090420,4.86,4.96,4.56,4.83,100745,478845,-0.6173
20090421,4.75,5.16,4.7,5.16,163379,821563,6.8323
20090422,5.19,5.49,5.18,5.4,201056,1073019,4.6512
20090423,5.5,5.6,5.21,5.45,206211,1129550,0.9259
20090424,5.53,5.6,5.2,5.26,158792,856167,-3.4862
20090427,5.36,5.45,5.01,5.1,179592,937685,-3.0418
20090428,5.11,5.24,4.85,4.9,167477,839805,-3.9216
20090429,4.97,5.2,4.88,5.16,179860,904297,5.3061
20090430,5.5,5.52,5.37,5.52,220658,1210722,6.9767
20090504,5.6,5.9,5.58,5.71,217094,1261151,3.442
20090505,5.82,5.84,5.32,5.35,261041,1420941,-6.3047
20090506,5.35,5.68,5.35,5.67,198418,1106563,5.9813
20090507,5.7,5.7,5.42,5.57,126661,703380,-1.7637
20090508,5.43,5.75,5.4,5.62,170480,957919,0.8977
20090511,5.65,5.75,5.54,5.55,121691,683447,-1.2456
20090512,5.5,5.55,5.3,5.3,81211,438097,-4.5045
20090513,5.35,5.51,5.35,5.39,67652,367324,1.6981
20090514,5.25,5.36,5.22,5.36,96562,510686,-0.5566
20090515,5.48,5.65,5.48,5.51,160052,891956,2.7985
20090518,5.52,5.61,5.45,5.45,92440,510337,-1.0889
20090519,5.59,5.63,5.36,5.36,101479,557558,-1.6514
20090520,5.52,5.73,5.42,5.68,251932,1416370,5.9701
20090521,5.68,5.84,5.6,5.75,230079,1319005,1.2324
20090522,5.58,5.69,5.5,5.5,102435,572874,-4.3478
20090525,5.6,5.61,5.4,5.4,91672,501179,-1.8182
20090526,5.4,5.5,5.2,5.21,82899,443928,-3.5185
20090527,5.3,5.38,5.23,5.29,78873,419029,1.5355
20090601,5.3,5.31,5,5.09,140886,721233,-3.7807
20090602,5.15,5.3,5.07,5.1,64915,335211,0.1965
20090603,5.28,5.4,5.1,5.38,94231,498808,5.4902
20090604,5.45,5.45,5.2,5.24,59308,315534,-2.6022
20090605,5.25,5.35,5.25,5.27,42453,224802,0.5725
20090606,5.35,5.5,5.29,5.43,48895,263164,3.0361
20090608,5.56,5.61,5.33,5.36,88232,485731,-1.2891
20090609,5.36,5.4,5.02,5.1,54024,280935,-4.8507
20090610,5.15,5.21,5.01,5.06,38465,196340,-0.7843
20090611,5.06,5.2,5,5.2,38187,194481,2.7668
20090612,5.29,5.33,5.06,5.06,52961,274075,-2.6923
20090615,5,5.03,4.71,4.71,54324,262049,-6.917
20090616,4.66,4.81,4.5,4.58,34334,159166,-2.7601
20090617,4.58,4.68,4.28,4.44,42283,191276,-3.0568
20090618,4.37,4.51,4.13,4.13,66808,283945,-6.982
20090619,4.09,4.13,3.91,4.05,70548,282525,-1.937
20090622,4.06,4.3,4.01,4.3,43548,180002,6.1728
20090623,4.23,4.32,4.12,4.17,33653,142050,-3.0233
20090624,4.25,4.44,4.17,4.28,38216,163189,2.6379
20090625,4.33,4.5,4.31,4.5,38419,168308,5.1402
20090626,4.6,4.65,4.46,4.46,36956,168083,-0.8889
20090629,4.47,4.54,4.3,4.3,32623,143213,-3.5874
20090630,4.31,4.39,4.28,4.3,25891,111858,0
20090701,4.35,4.47,4.3,4.43,31418,138598,3.0233
20090702,4.5,4.72,4.47,4.59,46010,212650,3.6117
20090703,4.53,4.56,4.45,4.53,29739,134127,-1.3072
20090706,4.65,4.72,4.58,4.62,28246,131242,1.9868
20090707,4.62,4.63,4.5,4.53,26138,118988,-1.9481
20090708,4.73,4.84,4.62,4.84,58457,278548,6.8433
20090709,5.17,5.17,5.17,5.17,23243,120170,6.8182
20090710,5.53,5.53,5.53,5.53,37823,209164,6.9632
20090713,5.9,5.9,5.3,5.62,211629,1193155,1.6275
20090714,5.66,5.7,5.4,5.6,102654,566664,-0.3559
20090715,5.6,5.65,5.5,5.5,82031,456638,-1.7857
20090716,5.6,5.65,5.43,5.43,77652,430649,-1.2727
20090717,5.65,5.65,5.1,5.22,156051,832779,-3.8674
20090720,5.19,5.27,5,5.2,111374,570459,-0.3831
20090721,5.2,5.26,5.09,5.09,89640,461311,-2.1154
20090722,5.05,5.1,5,5,137374,692350,-1.7682
20090723,4.9,4.99,4.81,4.83,206575,1007030,-3.4
20090724,4.83,4.96,4.72,4.72,170707,822171,-2.2774
20090727,4.8,4.99,4.73,4.99,101512,497068,5.7203
20090728,5.04,5.18,5.04,5.11,115624,591189,2.4048
20090729,5.16,5.19,5.02,5.07,92548,473206,-0.7828
20090730,5.05,5.08,4.92,4.98,66364,331488,-1.7751
20090731,5.01,5.15,5,5.15,91318,463050,3.4137
20090803,5.04,5.06,4.79,4.79,224983,1093344,-6.9903
20090804,4.46,4.46,4.46,4.46,108364,483304,-6.8894
20090805,4.15,4.15,4.15,4.15,81913,339939,-6.9507
20090806,3.86,4.36,3.86,4.1,1088234,4328359,-1.2048
20090810,3.87,4.07,3.87,3.96,315404,1248709,-3.4146
20090811,3.96,4.07,3.95,4.04,168818,677784,2.0202
20090812,4.05,4.16,4,4.07,175683,721113,0.7426
20090813,4.15,4.17,4.1,4.1,132420,545653,0.7371
20090814,4.15,4.15,4,4,155385,627115,-2.439
20090817,4.02,4.06,4.01,4.02,73488,296538,0.5
20090818,4.02,4.05,3.89,3.92,137385,542452,-2.4876
20090819,3.95,3.98,3.87,3.91,101441,399495,-0.2551
20090820,3.91,3.91,3.8,3.82,109531,420778,-2.3018
20090821,3.9,3.95,3.83,3.83,104981,408348,0.2618
20090824,3.91,3.93,3.87,3.9,54621,212775,1.8277
20090825,3.92,3.92,3.83,3.84,45384,175373,-1.5385
20090826,3.84,3.86,3.59,3.63,125605,462628,-5.4688
20090827,3.58,3.67,3.5,3.54,111599,399143,-2.4793
20090828,3.54,3.65,3.53,3.53,71003,254066,-0.2825
20090831,3.53,3.65,3.42,3.65,99396,350080,3.3994
20090901,3.65,3.75,3.56,3.75,82892,304669,2.7397
20090902,3.69,3.73,3.66,3.66,59669,219759,-2.4
20090903,3.66,3.8,3.64,3.78,71053,266179,3.2787
20090904,3.81,3.82,3.74,3.76,48767,184243,-0.5291
20090907,3.79,3.83,3.75,3.76,52268,197979,0
20090908,3.78,3.89,3.78,3.84,71425,274240,2.1277
20090909,3.87,3.89,3.77,3.77,55337,211127,-1.8229
20090910,3.89,3.9,3.77,3.78,63656,243207,0.2653
20090911,3.8,3.82,3.75,3.79,46160,174616,0.2646
20090914,3.77,3.77,3.65,3.67,56580,208535,-3.1662
20090915,3.65,3.72,3.65,3.69,57916,213864,0.545
20090916,3.7,3.73,3.67,3.67,53829,198527,-0.542
20090917,3.7,3.7,3.61,3.62,74141,271720,-1.3624
20090918,3.62,3.74,3.59,3.72,90779,334205,2.7624
20090921,3.74,3.92,3.72,3.87,124379,473227,4.0323
20090922,3.86,3.88,3.78,3.78,65479,249938,-2.3256
20090923,3.8,3.83,3.7,3.7,76773,289378,-2.1164
20090924,3.7,3.95,3.68,3.95,199419,783487,6.7568
20090925,4,4,3.86,3.88,157308,619052,-1.7722
20090928,3.81,3.85,3.7,3.7,78379,293848,-4.6392
20090929,3.83,3.84,3.78,3.78,69883,265505,2.1622
20090930,3.78,3.8,3.7,3.7,90113,337185,-2.1164
20091001,3.7,3.74,3.67,3.7,60160,222477,0
20091002,3.66,3.7,3.65,3.66,72245,264898,-1.0811
20091005,3.65,3.66,3.61,3.62,43933,159437,-1.0929
20091006,3.62,3.71,3.62,3.65,63928,234746,0.8287
20091007,3.7,3.71,3.63,3.64,89805,328975,-0.274
20091008,3.64,3.66,3.6,3.6,77724,281536,-1.0989
20091009,3.6,3.69,3.6,3.62,80713,293344,0.5556
20091012,3.62,3.68,3.62,3.63,91603,333320,0.2762
20091013,3.63,3.69,3.62,3.65,101758,371999,0.551
20091014,3.69,3.78,3.66,3.73,108406,402154,2.1918
20091015,3.75,3.85,3.71,3.8,141628,536046,1.8767
20091016,3.8,3.82,3.73,3.76,73663,276518,-1.0526
20091019,3.73,3.76,3.72,3.73,45725,170995,-0.7979
20091020,3.76,3.79,3.73,3.74,58500,219363,0.2681
20091021,3.74,3.74,3.66,3.66,63595,234637,-2.139
20091022,3.63,3.65,3.6,3.61,89372,322939,-1.3661
20091023,3.63,3.66,3.62,3.62,49201,178771,0.277
20091026,3.62,3.65,3.59,3.59,51197,185074,-0.8287
20091027,3.58,3.6,3.55,3.55,62167,221463,-1.1142
20091028,3.55,3.61,3.54,3.54,56393,200962,-0.2817
20091029,3.5,3.52,3.34,3.41,103322,355391,-3.6723
20091030,3.46,3.55,3.41,3.41,61060,211855,0
20091102,3.22,3.27,3.18,3.2,134041,431529,-6.1584
20091103,2.99,3,2.98,2.98,137706,410903,-6.875
20091104,2.86,3.14,2.82,3.04,211487,623775,2.0134
20091105,3,3.05,2.96,2.98,87233,261398,-1.9737
20091106,3.01,3.04,2.93,2.94,81851,243918,-1.3423
20091109,3,3.04,2.98,3.01,62753,188729,2.381
20091110,3.14,3.22,3.14,3.22,59641,191354,6.9767
20091111,3.36,3.4,3.25,3.4,207940,693504,5.5901
20091112,3.4,3.47,3.36,3.43,119421,408742,0.8824
20091113,3.4,3.54,3.38,3.44,112019,386669,0.2915
20091116,3.68,3.68,3.59,3.68,190816,700473,6.9767
20091117,3.83,3.9,3.61,3.89,399463,1520861,5.7065
20091118,3.95,3.95,3.75,3.83,180618,694996,-1.5424
20091119,3.84,3.85,3.71,3.72,119774,450224,-2.8721
20091120,3.72,3.72,3.65,3.68,76152,280411,-1.0753
20091123,3.7,3.74,3.63,3.64,57023,209616,-1.087
20091124,3.7,3.78,3.65,3.74,73679,273614,2.7473
20091125,3.73,4,3.71,4,285747,1111621,6.9519
20091126,4.05,4.27,4.02,4.15,374442,1549443,3.75
20091127,4.03,4.1,3.95,4,248937,1003328,-3.6145
20091130,4.06,4.28,4.06,4.28,225145,941183,7
20091201,4.32,4.48,4.05,4.16,353346,1513203,-2.8037
20091202,4.2,4.28,4.05,4.06,181594,748265,-2.4038
20091203,4.09,4.16,4.06,4.1,93126,381707,0.9852
20091204,4.07,4.08,3.95,3.95,173692,692722,-3.6585
20091207,4,4.08,3.99,4,98425,396204,1.2658
20091208,4.01,4.05,3.98,4.03,75200,301541,0.75
20091209,4.01,4.06,3.99,3.99,71506,286506,-0.9926
20091210,4.01,4.1,3.98,4.05,141515,571418,1.5038
20091211,4.1,4.33,4.05,4.3,263959,1110163,6.1728
20091214,4.26,4.28,4,4,364146,1492177,-6.9767
20091215,4,4.05,3.82,3.94,153647,603510,-1.5
20091216,3.94,4.02,3.87,3.96,78364,309270,0.5076
20091217,4.02,4.08,3.98,3.99,91158,366702,0.7576
20091218,3.96,4.05,3.96,4.04,75763,303943,1.2531
20091221,4.1,4.25,4.09,4.1,117749,487569,1.4851
20091222,4.15,4.15,4.08,4.08,81807,336589,-0.4878
20091223,4.1,4.12,4.05,4.05,59797,243621,-0.7353
20091224,4.05,4.1,4.02,4.04,71275,289625,-0.2469
20091225,4.06,4.15,4.03,4.1,89811,367138,1.4851
20091228,4.15,4.16,4.08,4.08,85407,351060,-0.4878
20091229,4.1,4.18,4.08,4.14,119125,491396,1.4706
20091230,4.14,4.19,4.11,4.11,103854,430979,-0.7246
20091231,4.15,4.15,4.1,4.11,79039,325423,0
20100104,4.15,4.38,4.13,4.37,272129,1163163,6.326
20100105,4.37,4.38,4.15,4.16,230891,977800,-4.8055
20100106,4.19,4.28,4.18,4.27,161928,686836,2.6442
20100107,4.29,4.29,4.11,4.16,159411,670002,-2.5761
20100108,4.16,4.22,4.1,4.22,116258,482878,1.4423
20100111,4.22,4.25,4.13,4.16,103374,432128,-1.4218
20100112,4.16,4.19,4.13,4.13,85076,353474,-0.7212
20100113,4.1,4.15,4.08,4.1,101075,415278,-0.7264
20100114,4.1,4.14,4.1,4.1,67895,279142,0
20100115,4.11,4.18,4.11,4.12,74654,309192,0.4878
20100118,4.1,4.12,4.07,4.07,84377,345280,-1.2136
20100119,4.07,4.1,4.03,4.03,339595,1370688,-0.9828
20100120,4.31,4.31,4.17,4.27,280377,1193914,5.9553
20100121,4.24,4.24,4.11,4.11,152484,632426,-3.7471
20100122,4.04,4.1,4,4.04,117629,475880,-1.7032
20100125,4,4.07,4,4.01,64100,258277,-0.7426
20100126,4.18,4.19,4,4.03,160299,654116,0.4988
20100127,4.05,4.07,4,4.01,87216,351575,-0.4963
20100128,4.06,4.12,4.03,4.03,81108,329020,0.4988
20100129,4.01,4.01,3.88,3.91,107835,423489,-2.9777
20100201,3.93,3.98,3.85,3.85,71320,277970,-1.5345
20100202,3.9,3.93,3.76,3.77,63326,242771,-2.0779
20100203,3.8,3.83,3.73,3.78,50712,191948,0.2653
20100204,3.8,3.86,3.75,3.85,43808,167461,1.8519
20100205,3.85,3.95,3.82,3.86,143285,556392,0.2597
20100206,3.59,3.59,3.59,3.59,19852,71268,-6.9948
20100208,3.34,3.34,3.34,3.34,22266,74370,-6.9638
20100209,3.11,3.29,3.11,3.2,302642,959703,-4.1916
20100210,3.2,3.39,3.05,3.35,222884,715707,4.6875
20100222,3.4,3.4,3.2,3.21,87376,287039,-4.1791
20100223,3.25,3.28,3.22,3.28,48668,158636,2.1807
20100224,3.28,3.28,3.23,3.23,39354,128059,-1.5244
20100225,3.23,3.27,3.15,3.15,55327,177612,-2.4768
20100226,3.15,3.19,3.11,3.12,49628,156048,-0.9524
20100301,3.12,3.23,3.12,3.16,44302,140806,1.2821
20100302,3.18,3.22,3.16,3.17,39693,126296,0.3165
20100303,3.17,3.19,3.14,3.17,39892,126103,0
20100304,3.17,3.19,3.11,3.12,47291,148699,-1.5773
20100305,3.16,3.18,3.13,3.16,40628,128476,1.2821
20100308,3.2,3.23,3.18,3.2,41401,132733,1.2658
20100309,3.21,3.4,3.2,3.39,82808,274358,5.9375
20100310,3.4,3.5,3.4,3.4,83645,287414,0.295
20100311,3.42,3.45,3.31,3.31,45088,152627,-2.6471
20100312,3.32,3.4,3.3,3.36,38045,127310,1.5106
20100315,3.36,3.39,3.29,3.29,38734,128747,-2.0833
20100316,3.29,3.33,3.27,3.29,25625,84557,0
20100317,3.32,3.39,3.32,3.36,49776,167102,2.1277
20100318,3.42,3.56,3.38,3.48,95362,330951,3.5714
20100319,3.5,3.72,3.48,3.72,187431,682763,6.8966
20100322,3.72,3.79,3.61,3.67,99958,369229,-1.3441
20100323,3.7,3.72,3.58,3.58,59452,215867,-2.4523
20100324,3.62,3.67,3.56,3.56,40893,147635,-0.5587
20100325,3.6,3.6,3.52,3.58,37339,132968,0.5618
20100326,3.6,3.65,3.55,3.59,37610,135576,0.2793
20100329,3.6,3.65,3.59,3.6,37162,134270,0.2786
20100330,3.62,3.77,3.61,3.75,86316,320415,4.1667
20100331,3.7,3.73,3.62,3.63,74005,271856,-3.2
20100401,3.63,3.7,3.63,3.65,46864,171718,0.551
20100402,3.67,3.72,3.67,3.69,33311,122825,1.0959
20100406,3.71,3.83,3.66,3.72,85423,320305,0.813
20100407,3.75,3.78,3.7,3.71,54217,202476,-0.2688
20100408,3.75,3.83,3.75,3.76,72538,274094,1.3477
20100409,3.5,3.5,3.5,3.5,115566,404482,-6.9149
20100412,3.26,3.4,3.26,3.34,368350,1214364,-4.5714
20100413,3.33,3.45,3.27,3.36,157005,526990,0.5988
20100414,3.37,3.39,3.21,3.28,118710,390922,-2.381
20100415,3.3,3.35,3.28,3.31,81260,268851,0.9146
20100416,3.31,3.4,3.28,3.38,78631,262152,2.1148
20100419,3.35,3.38,3.26,3.29,102506,339590,-2.6627
20100420,3.3,3.32,3.24,3.24,76785,251307,-1.5198
20100421,3.25,3.29,3.25,3.25,55013,179395,0.3086
20100422,3.25,3.28,3.23,3.26,48260,156926,0.3077
20100423,3.3,3.32,3.26,3.26,65796,216179,0
20100426,3.29,3.3,3.24,3.24,55832,182454,-0.6135
20100427,3.26,3.27,3.23,3.25,39809,129293,0.3086
20100428,3.07,3.15,3.04,3.11,83676,260370,-4.3077
20100429,3.1,3.11,2.93,3,139265,419157,-3.537
20100430,3,3.09,3,3.03,72342,219980,1
20100503,2.89,2.99,2.89,2.92,87992,257134,-3.6304
20100504,2.72,2.8,2.72,2.75,301982,823597,-5.8219
20100505,2.68,2.7,2.56,2.56,19776,51329,-6.9091
20100506,2.4,2.48,2.39,2.46,57778,139539,-3.9063
20100507,2.31,2.36,2.29,2.29,38820,89836,-6.9106
20100510,2.3,2.45,2.3,2.44,27228,64954,6.5502
20100511,2.51,2.51,2.27,2.27,44101,102369,-6.9672
20100512,2.28,2.37,2.26,2.29,53186,122409,0.8811
20100513,2.35,2.35,2.31,2.33,24920,58128,1.7467
20100514,2.33,2.48,2.31,2.48,21901,52722,6.4378
20100517,2.45,2.45,2.37,2.44,18392,44089,-1.6129
20100518,2.41,2.43,2.27,2.27,23081,53373,-6.9672
20100519,2.15,2.2,2.12,2.17,22218,47787,-4.4053
20100520,2.17,2.22,2.16,2.18,18398,40280,0.4608
20100521,2.04,2.09,2.03,2.04,31926,65217,-6.422
20100524,2.05,2.16,2.05,2.13,12992,27462,4.4118
20100525,2.03,2.08,1.99,1.99,20018,40205,-6.5728
20100526,2.01,2.09,1.91,2.09,26318,52998,5.0251
20100527,2.07,2.17,2.02,2.1,13736,29007,0.4785
20100528,2.17,2.17,1.99,2.07,21750,45181,-1.4286
20100531,2.06,2.15,2.06,2.15,9360,19762,3.8647
20100601,2.15,2.15,2.08,2.11,7770,16370,-1.8605
20100602,2.11,2.11,2.05,2.05,7986,16501,-2.8436
20100603,2.1,2.11,2.06,2.08,8812,18372,1.4634
20100604,2.08,2.19,2.08,2.18,20906,44905,4.8077
20100607,2.04,2.12,2.04,2.11,13656,28581,-3.211
20100608,2.06,2.15,2.06,2.12,9083,19112,0.4739
20100609,2.12,2.13,2.01,2.05,11656,24193,-3.3019
20100610,2.05,2.08,2.04,2.06,8264,17005,0.4878
20100611,2.11,2.13,2,2.04,25655,53102,-0.9709
20100614,2.04,2.15,2.03,2.11,12697,26664,3.4314
20100615,2.14,2.15,2.1,2.12,9222,19666,0.4739
20100617,2.14,2.17,2.1,2.16,11911,25504,1.8868
20100618,2.13,2.18,2.13,2.18,12291,26462,0.9259
20100621,2.16,2.19,2.15,2.15,12662,27432,-1.3761
20100622,2.14,2.15,2.11,2.11,8611,18277,-1.8605
20100623,2.08,2.11,2.06,2.09,7962,16693,-0.9479
20100624,2.08,2.13,2.06,2.09,15967,33255,0
20100625,2.07,2.1,2.05,2.06,12980,26925,-1.4354
20100628,2.06,2.1,2.06,2.1,13288,27769,1.9417
20100629,2.1,2.14,2.08,2.13,9591,20170,1.4286
20100630,2.08,2.11,2.04,2.11,15701,32342,-0.939
20100701,2.08,2.08,2.03,2.03,31718,63497,-3.7915
20100702,2.03,2.06,1.96,1.97,11726,23542,-2.9557
20100705,1.97,2.03,1.95,2,11319,22413,1.5228
20100706,2,2.02,1.98,2.02,7762,15529,1
20100707,2.01,2.03,1.95,1.97,11066,22071,-2.4752
20100708,2,2.01,1.97,2,12074,24094,1.5228
20100709,2,2.03,1.98,2.03,7851,15788,1.5
20100712,2.05,2.11,2.04,2.08,12651,26335,2.4631
20100713,2.11,2.11,1.98,1.98,13589,27862,-4.8077
20100714,2.08,2.11,2.05,2.11,29741,62326,6.5657
20100715,2.16,2.25,2.13,2.25,40994,91302,6.6351
20100716,2.32,2.32,2.19,2.26,28147,63829,0.4444
20100719,2.2,2.25,2.16,2.16,11101,24278,-4.4248
20100720,2.17,2.25,2.16,2.23,16275,36221,3.2407
20100721,2.25,2.25,2.18,2.2,10664,23471,-1.3453
20100722,2.17,2.2,2.16,2.16,7732,16817,-1.8182
20100723,2.17,2.21,2.11,2.11,17030,36754,-2.3148
20100726,2.13,2.14,2.08,2.08,11404,23995,-1.4218
20100727,2.1,2.1,2.05,2.06,9267,19199,-0.9615
20100728,2.06,2.11,2.03,2.1,12786,26543,1.9417
20100729,2.13,2.14,2.09,2.14,13328,28152,1.9048
20100730,2.11,2.16,2.09,2.09,9647,20431,-2.3364
20100802,2.09,2.11,2.06,2.1,18746,39166,0.4785
20100803,2.1,2.11,2.08,2.08,11400,23821,-0.9524
20100804,2.05,2.09,2.05,2.06,16533,34069,-0.9615
20100805,2.03,2.05,2,2.01,24683,49945,-2.4272
20100806,2,2.05,2,2.03,18035,36421,0.995
20100809,2.03,2.05,2,2.02,15400,31220,-0.4926
20100810,2.02,2.04,2.01,2.02,19661,39692,0
20100811,2,2.02,1.99,2,21991,43991,-0.9901
20100812,1.98,2.04,1.96,2.02,19455,38994,1
20100813,2,2.16,2,2.16,39128,81762,6.9307
20100816,2.18,2.3,2.13,2.17,62222,139000,0.463
20100817,2.16,2.17,2.09,2.1,40743,86764,-3.2258
20100818,2.1,2.1,2.1,2.1,0,0,0
20100819,2.1,2.1,2.1,2.1,0,0,0
20100820,2.1,2.1,2.1,2.1,0,0,0
20100823,2.1,2.1,2.1,2.1,0,0,0
20100824,2.1,2.1,2.1,2.1,0,0,0
20100825,2.1,2.1,2.1,2.1,0,0,0
20100826,2.1,2.1,2.1,2.1,0,0,0
20100827,2.1,2.1,2.1,2.1,0,0,0
20100830,2.1,2.1,2.1,2.1,0,0,0
20100831,4.95,5,4.95,4.95,17231,85304,-7.1083
20100901,4.95,5.07,4.61,4.61,13383,63033,-6.8687
20100902,4.5,4.61,4.29,4.54,25368,112433,-1.5184
20100903,4.46,4.63,4.31,4.31,9476,42390,-5.0661
20100906,4.31,4.43,4.26,4.33,9326,40280,0.464
20100907,4.37,4.54,4.35,4.44,4818,21380,2.5404
20100908,4.39,4.48,4.33,4.33,4650,20392,-2.4775
20100909,4.36,4.44,4.34,4.4,5075,22249,1.6166
20100910,4.48,4.52,4.42,4.5,5741,25711,2.2727
20100913,4.51,4.63,4.43,4.61,5213,23839,2.4444
20100914,4.62,4.62,4.31,4.35,7950,35154,-5.6399
20100915,4.34,4.45,4.34,4.45,3445,15165,2.2989
20100916,4.45,4.45,4.38,4.38,4572,20128,-1.573
20100917,4.38,4.44,4.17,4.28,14412,62164,-2.2831
20100920,4.26,4.28,4.12,4.13,6721,28319,-3.5047
20100921,4.13,4.23,4.05,4.1,10760,43971,-0.7264
20100923,4.13,4.19,4.13,4.15,5347,22210,1.2195
20100924,4.15,4.32,4.15,4.32,4906,20874,4.0964
20100927,4.39,4.44,4.34,4.36,4044,17720,0.9259
20100928,4.38,4.52,4.32,4.5,7966,35596,3.211
20100929,4.51,4.58,4.37,4.41,8605,38961,-2
20100930,4.45,4.54,4.45,4.51,5128,23127,2.2676
20101001,4.52,4.55,4.45,4.51,6685,30120,0
20101004,4.51,4.61,4.51,4.59,7289,33397,1.7738
20101005,4.57,4.72,4.53,4.65,9886,45652,1.3072
20101006,4.7,4.73,4.33,4.43,19736,88934,-4.7312
20101007,4.43,4.49,4.36,4.47,9393,41589,0.9029
20101008,4.45,4.45,4.37,4.42,7172,31648,-1.1186
20101011,4.39,4.44,4.37,4.42,4170,18419,0
20101012,4.4,4.61,4.39,4.5,7047,31836,1.81
20101013,4.51,4.58,4.51,4.56,4068,18518,1.3333
20101014,4.59,4.64,4.55,4.6,7094,32623,0.8772
20101015,4.59,4.6,4.45,4.51,4905,22191,-1.9565
20101018,4.46,4.5,4.36,4.39,8716,38357,-2.6608
20101019,4.4,4.4,4.31,4.32,7926,34255,-1.5945
20101020,4.28,4.34,4.26,4.28,5615,24221,-0.9259
20101021,4.3,4.32,4.24,4.27,4410,18881,-0.2336
20101022,4.3,4.31,4.23,4.24,6632,28200,-0.7026
20101025,4.25,4.26,4.21,4.25,8943,37941,0.2358
20101026,4.26,4.35,4.24,4.3,9926,42652,1.1765
20101027,4.3,4.36,4.29,4.33,5257,22741,0.6977
20101028,4.33,4.53,4.33,4.49,10364,46214,3.6952
20101029,4.51,4.62,4.48,4.62,15776,71986,2.8953
20101101,4.4,4.62,4.4,4.59,12806,58302,-0.6494
20101102,4.59,4.65,4.55,4.6,9792,44995,0.2179
20101103,4.63,4.63,4.28,4.35,21611,95677,-5.4348
20101104,4.45,4.63,4.43,4.61,40008,180784,5.977
20101105,4.7,4.73,4.52,4.55,30824,142583,-1.3015
20101108,4.59,4.59,4.37,4.37,17166,76153,-3.956
20101109,4.32,4.44,4.32,4.39,8860,38887,0.4577
20101110,4.4,4.43,4.36,4.38,7658,33554,-0.2278
20101111,4.38,4.46,4.38,4.38,14310,63168,0
20101112,4.38,4.65,4.32,4.54,45230,205488,3.653
20101115,4.5,4.53,4.41,4.42,16132,72081,-2.6432
20101116,4.41,4.45,4.39,4.4,9665,42586,-0.4525
20101117,4.38,4.45,4.37,4.45,9391,41470,1.1364
20101118,4.45,4.47,4.41,4.41,7390,32797,-0.8989
20101119,4.44,4.45,4.36,4.36,9619,42326,-1.1338
20101122,4.38,4.42,4.36,4.36,6002,26298,0
20101123,4.36,4.42,4.34,4.36,7495,32781,0
20101124,4.36,4.41,4.34,4.34,9031,39410,-0.4587
20101125,4.37,4.43,4.36,4.38,10780,47327,0.9217
20101126,4.38,4.4,4.33,4.34,11637,50703,-0.9132
20101129,4.4,4.41,4.34,4.36,12193,53411,0.4608
20101130,4.4,4.45,4.34,4.34,17087,74822,-0.4587
20101201,4.4,4.4,4.32,4.37,12958,56433,0.6912
20101202,4.4,4.43,4.37,4.38,11958,52548,0.2288
20101203,4.4,4.4,4.34,4.35,9691,42175,-0.6849
20101206,4.33,4.35,4.31,4.31,11909,51516,-0.9195
20101207,4.31,4.31,4.26,4.28,15221,65220,-0.6961
20101208,4.28,4.3,4.26,4.26,10330,44141,-0.4673
20101209,4.25,4.3,4.21,4.25,22217,94413,-0.2347
20101210,4.23,4.24,4.16,4.18,22356,93695,-1.6471
20101213,4.2,4.32,4.2,4.29,14737,62850,2.6316
20101214,4.28,4.29,4.22,4.22,8846,37581,-1.6317
20101215,4.22,4.25,4.18,4.2,10127,42538,-0.4739
20101216,4.25,4.49,4.25,4.49,32358,143489,6.9048
20101217,4.54,4.54,4.4,4.41,34738,154994,-1.7817
20101220,4.45,4.46,4.31,4.31,14213,61967,-2.2676
20101221,4.32,4.37,4.32,4.33,8895,38625,0.464
20101222,4.35,4.38,4.31,4.32,10037,43548,-0.2309
20101223,4.33,4.41,4.33,4.36,12973,56763,0.9259
20101224,4.38,4.38,4.31,4.33,9784,42404,-0.6881
20101227,4.35,4.43,4.34,4.37,14024,61469,0.9238
20101228,4.39,4.43,4.35,4.37,9098,39895,0
20101229,4.4,4.4,4.32,4.32,10555,45898,-1.1442
20101230,4.4,4.48,4.35,4.36,31271,138023,0.9259
20101231,4.6,4.66,4.58,4.66,74290,345471,6.8807
20110103,4.7,4.7,4.56,4.56,54703,252925,-2.1459
20110104,4.57,4.82,4.57,4.69,45713,215947,2.8509
