transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20090619,14.35,15.2,14.15,15.15,22825,338182,5.9441
20090622,15.1,15.55,15.1,15.1,17939,274572,-0.33
20090623,14.95,15.45,14.75,14.95,12631,191583,-0.9934
20090624,15.25,15.75,14.95,15.45,15311,235898,3.3445
20090625,15.5,16.35,15.3,16.1,22314,354136,4.2071
20090626,16.6,17.2,16.45,17.2,48529,824826,6.8323
20090629,17.6,17.6,16.6,16.7,24399,416202,-2.907
20090630,17,17.15,16.1,16.25,13963,232002,-2.6946
20090701,16.3,17.35,16.3,17.35,20677,352357,6.7692
20090702,17.65,18.55,17.65,18.55,48258,883330,6.9164
20090703,18.7,19.8,18.6,19.8,53540,1030120,6.7385
20090706,20.4,21.15,20.2,21.15,48681,1009699,6.8182
20090707,21.7,21.8,20.45,21,51585,1089493,-0.7092
20090708,20.8,21.55,20.5,20.7,37041,779443,-1.4286
20090709,20.7,21.2,20.35,20.4,21404,444887,-1.4493
20090710,20.5,21.75,20.5,20.95,38714,819498,2.6961
20090713,21,21.15,19.5,19.5,23268,464827,-6.9212
20090714,19.5,19.9,19.1,19.65,23121,452577,0.7692
20090715,20.05,20.5,20.05,20.3,21462,436460,3.3079
20090716,21.1,21.2,20.15,20.2,23290,482479,-0.4926
20090717,20.3,20.6,20.2,20.3,10426,212309,0.495
20090720,20.3,20.6,19.65,20.5,17738,357783,0.9852
20090721,20.55,21.8,20.3,21.45,39508,839461,4.6341
20090722,21.7,22.7,21.55,21.7,38807,859402,1.1655
20090723,21.7,21.95,21,21,15845,339532,-3.2258
20090724,21.2,21.6,20.3,20.4,17045,355468,-2.8571
20090727,20.8,21.55,20.7,21.5,25920,551250,5.3922
20090728,21.8,22.35,21.7,21.75,31625,698048,1.1628
20090729,22.1,22.2,21.15,21.5,24469,530163,-1.1494
20090730,21.5,21.6,20.8,21.5,12401,264662,0
20090731,21.6,21.9,21,21,14643,315501,-2.3256
20090803,21.05,21.45,21,21,6918,146345,0
20090804,21.5,21.6,20.35,20.4,10855,228719,-2.8571
20090805,20.6,20.6,19.6,19.8,10950,220554,-2.9412
20090806,20,20.05,19,19.3,9687,188131,-2.5253
20090810,19.5,20.3,19.15,20.3,8578,170141,5.1813
20090811,20.3,20.3,18.9,19.35,14073,271420,-4.6798
20090812,19.35,19.7,19.05,19.05,8772,169026,-1.5504
20090813,19.2,19.5,19.1,19.3,8600,165736,1.3123
20090814,19.5,19.65,18.95,19,9636,185509,-1.5544
20090817,19,19.45,19,19,7393,141647,0
20090818,18.9,19.1,17.9,18,13030,239300,-5.2632
20090819,18.3,18.45,17.6,17.7,10289,184930,-1.6667
20090820,17.9,18.9,17.7,18.9,25526,470264,6.7797
20090821,19.1,20,19,19.35,30628,595426,2.381
20090824,19.75,20.1,19.5,19.55,11670,230636,1.0336
20090825,19.5,19.55,18.75,18.8,10343,197282,-3.8363
20090826,18.9,19,17.9,18.05,11751,214495,-3.9894
20090827,17.8,18.2,17.6,17.95,9245,165046,-0.554
20090828,18.2,18.4,17.9,17.9,8172,148496,-0.2786
20090831,18.1,18.3,17.9,18.15,4766,86374,1.3966
20090901,18.15,18.9,18,18.8,8710,161732,3.5813
20090902,18.8,19,18.6,18.85,7962,149607,0.266
20090903,18.85,20.15,18.7,20.15,25257,497348,6.8966
20090904,20.8,21,19.9,19.95,23140,475072,-0.9926
20090907,20.4,20.95,20.15,20.7,16796,345827,3.7594
20090908,20.7,21,20.2,20.3,13815,285599,-1.9324
20090909,20.5,20.6,20.2,20.2,7151,145723,-0.4926
20090910,20.6,20.75,19.85,19.9,8299,167936,-1.4851
20090911,20.2,20.8,20,20.6,10757,221092,3.5176
20090914,20.7,21.15,20.15,20.15,14889,310145,-2.1845
20090915,20.3,20.5,20.15,20.3,5639,114359,0.7444
20090916,20.7,20.8,20.2,20.3,7963,162495,0
20090917,20.6,21,20.4,20.4,16063,332285,0.4926
20090918,20.4,20.8,20.3,20.55,6724,138365,0.7353
20090921,20.75,21.2,20.45,21,21915,457437,2.1898
20090922,21,21.15,20.25,20.25,14265,293797,-3.5714
20090923,20.25,20.5,19.25,19.5,12047,239366,-3.7037
20090924,19.5,19.9,19.4,19.8,15291,299906,1.5385
20090925,19.8,19.9,19.65,19.75,4168,82434,-0.2525
20090928,19.65,20.25,19.65,20.1,6099,122132,1.7722
20090929,20.45,20.9,20.3,20.7,18157,374573,2.9851
20090930,21.05,22,20.9,21.5,27379,586176,3.8647
20091001,21.6,21.6,21.05,21.1,13110,279575,-1.8605
20091002,20.75,21.3,20.65,21,11912,251325,-0.4739
20091005,21.2,21.75,21.15,21.65,9947,214398,3.0952
20091006,21.9,21.9,21.35,21.4,10359,223396,-1.1547
20091007,21.6,22.25,21.4,21.9,22808,499912,2.3364
20091008,22.2,23.4,22,23.35,44583,1029046,6.621
20091009,23.6,24.5,23.15,23.3,56363,1345223,-0.2141
20091012,23.75,24.3,23.5,24.05,21521,514930,3.2189
20091013,23.65,24.2,23.6,24.15,10806,258787,0.4158
20091014,24.5,25.8,24.5,25.8,25889,657954,6.8323
20091015,26,26.4,25.1,25.9,24524,631681,0.3876
20091016,26,26.3,25.2,25.65,20213,522295,-0.9653
20091019,25.8,26.2,25.6,26.1,11364,295816,1.7544
20091020,26,26,25,25,16352,413208,-4.2146
20091021,25,25.15,24.2,25,12131,298066,0
20091022,24.7,25.1,24.15,24.15,9403,231056,-3.4
20091023,24.5,25.3,24.1,24.85,16820,418529,2.8986
20091026,25.25,25.6,24.9,25,13210,333418,0.6036
20091027,25,25.2,24.4,24.65,6525,161471,-1.4
20091028,24.7,25.25,23.8,24.1,11071,273366,-2.2312
20091029,23.55,23.8,22.45,23.5,13249,306937,-2.4896
20091030,24,24.1,22.7,22.7,8119,190526,-3.4043
20091102,22.25,22.9,22.1,22.8,6272,141257,0.4405
20091103,23,23.8,22.8,23.35,11623,270784,2.4123
20091104,23.5,24.1,23.5,23.75,12448,297023,1.7131
20091105,23.95,24.5,23.6,23.6,11136,268146,-0.6316
20091106,23.95,24.55,23.8,24.55,13786,333546,4.0254
20091109,24.8,25.8,24.5,25.25,19565,492952,2.8513
20091110,25.25,25.65,24.9,25.15,10349,261049,-0.396
20091111,25.15,25.5,24.75,25.3,10158,255065,0.5964
20091112,25.2,25.45,24.25,24.45,15179,373695,-3.3597
20091113,24.1,24.65,24.1,24.65,5796,141557,0.818
20091116,24.65,25.1,24.55,24.55,7609,188780,-0.4057
20091117,24.8,25.1,24.25,24.25,7820,193544,-1.222
20091118,24.6,25.15,24.4,24.55,12388,307896,1.2371
20091119,24.9,24.9,24.35,24.35,8573,210666,-0.8147
20091120,24.35,24.55,23.7,23.7,8760,209884,-2.6694
20091123,23.9,23.95,23.15,23.15,8148,190419,-2.3207
20091124,23.55,24,23.35,23.9,9630,229271,3.2397
20091125,23.7,24.35,23.7,24.05,7852,188966,0.6276
20091126,24.3,24.3,23.6,23.65,4953,118142,-1.6632
20091127,23.4,23.4,22.95,23,5790,133896,-2.7484
20091130,23.3,23.45,22.7,23.05,7768,178762,0.2174
20091201,23.1,23.3,22.7,22.95,5548,127021,-0.4338
20091202,23.1,23.65,23.05,23.5,8703,203878,2.3965
20091203,23.8,23.8,23.05,23.1,4954,115311,-1.7021
20091204,23,23.35,23,23,3768,87023,-0.4329
20091207,23.3,23.4,22.95,23.2,4017,92830,0.8696
20091208,23.5,23.8,23.2,23.25,7512,176348,0.2155
20091209,23.25,23.5,23.1,23.3,5677,132405,0.2151
20091210,23.6,24.3,23.55,23.9,18216,436115,2.5751
20091211,24.2,24.25,23.65,23.65,7075,169404,-1.046
20091214,23.7,24.3,23.7,23.7,5216,124922,0.2114
20091215,24,24.2,23.55,23.6,4830,115179,-0.4219
20091216,23.6,23.9,23.55,23.6,4715,111793,0
20091217,23.8,23.9,23,23,6429,149775,-2.5424
20091218,22.7,22.8,22,22.15,11899,264391,-3.6957
20091221,22.2,22.45,21.7,21.95,9754,213760,-0.9029
20091222,21.8,22.15,21.7,21.95,10983,239718,0
20091223,22.05,22.7,21.95,22.45,16012,357624,2.2779
20091224,22.55,22.6,21.95,22,10504,232105,-2.0045
20091225,22.1,22.3,21.95,22.3,7616,168345,1.3636
20091228,22.45,22.6,22.2,22.3,7097,158858,0
20091229,22.35,22.5,22.35,22.35,4441,99591,0.2242
20091230,22.5,22.5,22.3,22.3,3637,81386,-0.2237
20091231,22.3,22.45,22.05,22.4,6704,148781,0.4484
20100104,22.4,22.75,22.05,22.15,9913,221935,-1.1161
20100105,22.4,22.45,22,22.35,5956,132464,0.9029
20100106,22.45,22.75,22.15,22.5,14696,330657,0.6711
20100107,22.75,23.2,22.6,22.6,19120,437656,0.4444
20100108,22.7,22.9,22.2,22.35,7674,172330,-1.1062
20100111,22.35,22.6,22.2,22.2,6344,141608,-0.6711
20100112,22.45,22.45,22.1,22.2,6301,139966,0
20100113,22.2,22.35,22.1,22.1,5667,125947,-0.4505
20100114,22.25,22.35,22.05,22.05,5761,127608,-0.2262
20100115,22.2,22.3,22.05,22.15,5036,111638,0.4535
20100118,22.1,22.4,22.05,22.15,4325,96307,0
20100119,22.4,22.45,22.15,22.15,4011,89258,0
20100120,22.4,22.4,22,22,4016,89076,-0.6772
20100121,22,22.3,21.95,22.15,5011,110977,0.6818
20100122,21.8,22,21.15,21.15,5544,119653,-4.5147
20100125,21,21,20.35,20.45,5181,107024,-3.3097
20100126,20.45,20.7,19.05,19.05,11255,219089,-6.846
20100127,19,19.05,17.9,17.95,14319,260924,-5.7743
20100128,18,19,18,18.7,8516,157675,4.1783
20100129,18.2,18.55,18.1,18.5,3062,56199,-1.0695
20100201,18.65,18.7,18.1,18.2,2099,38353,-1.6216
20100202,18.5,18.5,17.2,17.5,6262,112054,-3.8462
20100203,17.7,18.1,17.6,18,5358,95997,2.8571
20100204,18.25,18.9,18.2,18.9,7959,147970,5
20100205,18.35,18.45,17.65,17.75,7678,137945,-6.0847
20100206,17.4,18.65,17.4,18.45,8573,153644,3.9437
20100208,18.8,18.8,18.2,18.3,2948,54558,-0.813
20100209,18.45,19.3,18.3,19.2,6670,126683,4.918
20100210,19.55,19.55,18.9,18.9,6192,118842,-1.5625
20100222,19.3,19.75,19,19.6,5669,109962,3.7037
20100223,19.6,19.65,19.2,19.3,3404,65833,-1.5306
20100224,19.1,19.3,18.85,18.9,3048,58009,-2.0725
20100225,19.2,19.4,18.9,18.9,5480,104943,0
20100226,19,19.1,18.3,18.35,3810,70988,-2.9101
20100301,18.55,19.6,18.35,19.6,7525,145433,6.812
20100302,20,20.7,20,20.35,12993,265291,3.8265
20100303,20.35,20.8,20.2,20.5,7109,146200,0.7371
20100304,20.5,20.7,20.05,20.3,4802,98046,-0.9756
20100305,20.6,20.85,20.35,20.45,4616,95280,0.7389
20100308,20.95,20.95,20.6,20.7,3910,81304,1.2225
20100309,20.65,20.65,20.35,20.6,2636,54038,-0.4831
20100310,20.5,20.6,20.3,20.35,2556,52265,-1.2136
20100311,20.5,20.85,20.5,20.55,4759,98519,0.9828
20100312,20.6,21,20.5,21,3842,79755,2.1898
20100315,21,21.15,20.7,20.7,3981,83380,-1.4286
20100316,20.7,20.85,20.55,20.65,1908,39452,-0.2415
20100317,21,21.35,20.85,21,3927,82639,1.6949
20100318,21.1,21.95,20.9,21.7,9037,194001,3.3333
20100319,21.75,22.1,21.4,21.65,6923,150719,-0.2304
20100322,21.7,21.7,21.35,21.6,2936,63310,-0.2309
20100323,21.75,22.1,21.5,21.7,3672,80038,0.463
20100324,21.8,21.95,21.5,21.5,2374,51259,-0.9217
20100325,21.4,21.45,20.55,20.9,4266,88828,-2.7907
20100326,20.9,21.15,20.7,21.05,1460,30611,0.7177
20100329,21.1,22,21.1,21.45,5182,112046,1.9002
20100330,21.6,21.85,21.4,21.45,4712,101620,0
20100331,21.6,22.2,21.55,21.55,5970,130830,0.4662
20100401,21.65,22,21.65,21.75,3025,66007,0.9281
20100402,22,22,21.6,21.65,3513,76579,-0.4598
20100406,21.8,21.85,21.4,21.45,2633,56769,-0.9238
20100407,21.5,21.6,21.3,21.55,2213,47544,0.4662
20100408,21.55,22.1,21.45,21.75,4396,96089,0.9281
20100409,21.75,21.9,21.6,21.6,2428,52844,-0.6897
20100412,21.7,22.75,21.7,22.45,10176,228111,3.9352
20100413,22.5,24,22.2,24,41355,968742,6.9042
20100414,24.3,24.6,23.75,23.75,37522,905571,-1.0417
20100415,24.2,24.7,24,24.25,19496,475437,2.1053
20100416,24.3,25.5,23.8,24.65,19365,479904,1.6495
20100419,24,24.5,22.95,22.95,14701,341841,-6.8966
20100420,23,23.15,22.25,22.55,8082,183357,-1.7429
20100421,22.9,23.6,22.9,23.35,7092,165453,3.5477
20100422,23.3,23.95,23.2,23.5,10113,238698,0.6424
20100423,23.5,24.2,23.5,23.75,7740,184832,1.0638
20100426,24,24.6,23.85,23.95,14041,340109,0.8421
20100427,24,24,22.95,23.15,11085,257939,-3.3403
20100428,22.05,23,22,23,5892,133306,-0.6479
20100429,23,23.3,22.8,22.8,4198,96381,-0.8696
20100430,23.2,23.45,22.3,22.4,6475,148363,-1.7544
20100503,22.3,22.9,22.3,22.45,3801,85489,0.2232
20100504,22.65,22.7,21.6,21.8,6900,151545,-2.8953
20100505,21,21.3,20.65,20.8,7948,166326,-4.5872
20100506,20.8,21.05,20,20,9015,184258,-3.8462
20100507,19.1,19.95,19,19.9,7240,140648,-0.5
20100510,20.1,20.55,20,20.5,4638,94249,3.0151
20100511,20.9,21.1,20.3,20.3,6280,129964,-0.9756
20100512,20.3,20.8,20,20,3723,75462,-1.4778
20100513,20.35,20.7,20.2,20.45,2957,60513,2.25
20100514,20.4,20.6,20.3,20.55,2075,42472,0.489
20100517,20.05,20.3,19.75,19.75,3774,75217,-3.8929
20100518,19.9,20.1,19.5,19.6,3580,70495,-0.7595
20100519,19.6,20.2,19.6,20.15,6138,122417,2.8061
20100520,20.2,20.3,19.5,19.5,3512,69458,-3.2258
20100521,19,19.05,18.5,18.7,4784,89482,-4.1026
20100524,18.8,19.1,18.7,18.95,4332,82043,1.3369
20100525,18.9,18.9,17.65,17.8,6016,109149,-6.0686
20100526,18.3,18.4,17.9,18.2,2139,38873,2.2472
20100527,18.2,18.95,18.1,18.85,2213,41028,3.5714
20100528,19.4,19.5,19,19,2685,51482,0.7958
20100531,19,19.3,18.9,19.05,1588,30347,0.2632
20100601,19,19,18.3,18.75,2351,43944,-1.5748
20100602,18.55,18.9,18.3,18.4,2405,44795,-1.8667
20100603,18.8,19,18.75,18.9,1421,26815,2.7174
20100604,19.1,19.1,18.7,18.7,2185,41189,-1.0582
20100607,18,18.3,17.95,18.15,2603,47025,-2.9412
20100608,18.15,18.5,18.1,18.3,2048,37421,0.8264
20100609,18.45,18.5,17.95,17.95,2830,51335,-1.9126
20100610,18.35,18.35,17.95,18.3,2486,44993,1.9499
20100611,18.65,18.9,18.55,18.7,2886,54074,2.1858
20100614,18.5,18.85,18,18.85,4491,83039,0.8021
20100615,18.8,18.85,18.5,18.8,2257,42181,-0.2653
20100617,19,19.5,18.9,19.3,4974,96078,2.6596
20100618,19.5,19.9,19.4,19.85,5619,110635,2.8497
20100621,20.15,20.5,19.8,20.15,6631,133200,1.5113
20100622,20,20.2,19.9,20.1,2353,47108,-0.2481
20100623,19.85,20,19.5,19.6,2940,58040,-2.4876
20100624,19.8,20.5,19.8,20.05,5829,117635,2.2959
20100625,19.8,19.8,19.15,19.35,3722,72492,-3.4913
20100628,19.35,19.55,19.2,19.2,1618,31335,-0.7752
20100629,19.4,19.55,18.95,18.95,2309,44428,-1.3021
20100630,18.5,18.8,18.35,18.8,3074,56994,-0.7916
20100701,18.75,18.75,18.4,18.65,5884,105356,-0.7979
20100702,18.7,19.1,18.7,18.8,2019,38170,0.8043
20100705,19.5,19.75,19.2,19.3,2757,53468,2.6596
20100706,19.3,19.55,19.25,19.3,2954,57299,0
20100707,19.35,19.55,19.25,19.3,1400,27157,0
20100708,19.5,19.7,19.3,19.3,3697,71935,0
20100709,19.35,20.05,19.35,20,4365,86265,3.6269
20100712,20.2,20.5,19.8,19.95,5276,106577,-0.25
20100713,20.1,20.4,19.9,19.9,4363,87973,-0.2506
20100714,20.35,20.45,20.15,20.15,5425,110068,1.2563
20100715,20.15,20.4,20.15,20.15,2662,54043,0
20100716,20.1,20.3,19.9,19.9,5260,105886,-1.2407
20100719,19.7,20.6,19.7,20.2,4184,84840,1.5075
20100720,20.3,20.4,20.05,20.15,2855,57622,-0.2475
20100721,20.3,20.4,20.1,20.1,3015,61065,-0.2481
20100722,20.2,20.25,20,20.1,1447,29121,0
20100723,20.3,20.4,20.15,20.35,2880,58336,1.2438
20100726,20.45,20.45,20.05,20.1,1846,37223,-1.2285
20100727,20.15,20.3,20,20.1,2151,43322,0
20100728,20.2,20.75,20.05,20.5,7199,147273,1.99
20100729,20.25,20.5,20,20,6158,124521,-0.9756
20100730,20,20.6,19.9,20.2,6191,125815,1
20100802,20.7,21.3,20.7,20.7,12042,251853,2.4752
20100803,20.75,21.3,20.6,20.85,14585,305634,0.7246
20100804,21,22,21,21.45,17675,381769,2.8777
20100805,21.65,21.9,21,21,11941,255964,-2.0979
20100806,21,21.9,21,21.2,8934,191481,0.9524
20100809,21.3,21.35,20.8,20.85,7534,158381,-1.6509
20100810,20.9,21.8,20.9,21.3,16189,347826,2.1583
20100811,21.3,21.3,20.1,20.2,8671,179132,-5.1643
20100812,19.95,20.4,19.9,20.4,6341,127747,0.9901
20100813,20.4,20.65,20.25,20.3,4472,91228,-0.4902
20100816,20.3,21.15,20.3,20.85,9217,192318,2.7094
20100817,20.95,21.2,20.5,20.55,5801,121082,-1.4388
20100818,20.8,21,20.5,20.5,4155,85908,-0.2433
20100819,20.5,20.7,20.2,20.2,3348,68213,-1.4634
20100820,20.2,20.5,20.2,20.3,2150,43692,0.495
20100823,20.45,21,20.35,20.65,4286,88735,1.7241
20100824,20.65,21.2,20.65,20.7,5766,120814,0.2421
20100825,20.7,20.75,19.75,19.85,6040,121953,-4.1063
20100826,19.85,20.1,19.6,19.6,4297,85039,-1.2594
20100827,19.7,19.85,19.6,19.6,2099,41307,0
20100830,19.85,19.95,19.3,19.3,5367,105730,-1.5306
20100831,19.3,19.8,19,19.05,5205,100424,-1.2953
20100901,19.4,19.45,19.2,19.2,2018,38949,0.7874
20100902,19.55,19.7,19.45,19.65,4007,78503,2.3438
20100903,19.75,20.2,19.75,19.9,3069,61212,1.2723
20100906,20.15,20.55,20.05,20.25,5481,111523,1.7588
20100907,20.4,20.6,20.1,20.1,3026,61529,-0.7407
20100908,20.15,20.3,19.9,20,1905,38225,-0.4975
20100909,20.2,20.2,19.45,19.7,4586,90938,-1.5
20100910,19.7,19.95,19.6,19.7,1530,30212,0
20100913,20,21.05,20,21.05,11944,248510,6.8528
20100914,21.2,22.45,21.2,22.2,38290,838249,5.4632
20100915,22.2,22.2,21.7,21.9,15358,336683,-1.3514
20100916,22.1,23.05,22,22.35,35607,801974,2.0548
20100917,22.4,23.6,22.2,23,32436,746580,2.9083
20100920,23.4,24.25,23.15,24.2,26601,632917,5.2174
20100921,24.3,24.6,23.7,24.05,18793,452568,-0.6198
20100923,24.3,24.4,23.55,23.55,14864,355040,-2.079
20100924,23.55,23.95,23.2,23.6,11283,265777,0.2123
20100927,24.1,25.25,24.1,25.2,46140,1155394,6.7797
20100928,25.1,25.1,24.6,24.65,18286,453936,-2.1825
20100929,24.8,25.65,24.8,25.1,28112,712897,1.8256
20100930,25.25,25.3,24.45,24.65,15406,381224,-1.7928
20101001,24.75,25.25,24.7,24.75,10809,269641,0.4057
20101004,25,26.45,24.9,26.45,41582,1084974,6.8687
20101005,26.5,26.6,25.55,26.25,28171,735842,-0.7561
20101006,26.55,27.9,26.5,27.85,34279,935326,6.0952
20101007,27.85,27.85,27,27.2,20825,569118,-2.3339
20101008,27.2,27.85,27.05,27.05,20565,563354,-0.5515
20101011,27.2,27.3,25.25,25.25,23228,605889,-6.6543
20101012,25.4,25.8,24.8,25.6,22986,585703,1.3861
20101013,26,26.15,25.15,25.5,14441,369954,-0.3906
20101014,25.75,26.3,25.65,25.8,12988,337468,1.1765
20101015,26,26.45,25.8,26.2,13828,361936,1.5504
20101018,26,26.2,25.3,25.8,9334,238510,-1.5267
20101019,25.5,25.6,25,25.15,8244,207843,-2.5194
20101020,24.7,25.4,24.7,25.1,7272,182555,-0.1988
20101021,25.15,25.2,24.5,24.8,8182,202699,-1.1952
20101022,24.3,25.95,24.3,25.6,15395,389462,3.2258
20101025,25.8,26.3,25.55,25.65,10834,280689,0.1953
20101026,25.7,26.15,25.4,25.55,11882,306328,-0.3899
20101027,25.65,25.75,24.95,24.95,7743,194850,-2.3483
20101028,24.95,25.1,24.75,25,6083,151708,0.2004
20101029,24.8,25.2,24.8,24.85,3856,96297,-0.6
20101101,25.2,25.3,24.8,24.8,4386,109635,-0.2012
20101102,25.2,25.2,24.65,24.8,4748,118326,0
20101103,25,25.1,24.15,24.15,5940,146267,-2.621
20101104,24.4,25.8,24.4,25.8,14383,366355,6.8323
20101105,26.5,26.8,26,26.05,28831,760615,0.969
20101108,26.25,27.85,26.2,27.85,43079,1177721,6.9098
20101109,27.95,28.15,27.4,27.55,26951,748628,-1.0772
20101110,27.85,29,27.7,28.4,36681,1042513,3.0853
20101111,28.5,29.2,28,28.45,31590,908490,0.1761
20101112,28.25,28.65,28.05,28.05,17558,495990,-1.406
20101115,28,28.25,26.4,26.5,22897,620167,-5.5258
20101116,26.7,27.9,26.5,27.9,22091,603415,5.283
20101117,27.7,28.5,27.3,27.9,36526,1019708,0
20101118,28.15,28.3,27.3,27.3,25947,715659,-2.1505
20101119,27.85,28.4,27.7,28.05,28094,789155,2.7473
20101122,28.4,28.45,27.95,27.95,13933,392297,-0.3565
20101123,27.95,28.15,27.25,27.35,16735,460332,-2.1467
20101124,26.9,27.7,26.9,27.65,11161,305745,1.0969
20101125,28,28,27.45,27.65,9766,269680,0
20101126,27.85,27.9,27.15,27.35,12564,345326,-1.085
20101129,27.95,28.2,27.4,28,18018,502523,2.3766
20101130,28.15,29,27.75,28.9,60623,1729728,3.2143
20101201,28.9,29.6,28.5,29.45,41898,1221777,1.9031
20101202,29.8,29.85,28.9,29.05,16607,486203,-1.3582
20101203,29.25,29.55,28.45,28.55,19203,555821,-1.7212
20101206,28.7,29.3,28.55,28.85,16135,468484,1.0508
20101207,29.1,29.2,28.6,28.85,9282,267519,0
20101208,29.2,29.5,28.5,28.5,13426,389115,-1.2132
20101209,28.7,28.8,28.35,28.45,11250,320624,-0.1754
20101210,28.5,28.7,28.25,28.25,8059,229021,-0.703
20101213,28.55,30.2,28.5,30.2,41640,1236489,6.9027
20101214,30.5,31.2,29.9,30.75,59593,1818357,1.8212
20101215,30.8,31.6,30.5,31.05,30207,940691,0.9756
20101216,31.1,31.2,30.7,30.7,12162,375384,-1.1272
20101217,31,31.1,30,30.05,17427,528137,-2.1173
20101220,29.9,30.35,29.7,30,10194,305960,-0.1664
20101221,30.25,30.95,30,30.6,14554,444313,2
20101222,30.7,30.85,30.15,30.15,8062,244831,-1.4706
20101223,30.15,31.1,30.15,30.35,20405,620353,0.6633
20101224,30.4,30.65,29.85,29.9,10734,323534,-1.4827
20101227,29.6,29.7,29.1,29.65,12907,379304,-0.8361
20101228,29.65,30,28.8,29,13913,407389,-2.1922
20101229,29.1,29.85,29.1,29.3,11444,337602,1.0345
20101230,29.3,29.6,29.15,29.45,6060,178043,0.5119
20101231,29.55,30.2,29,29,11990,357348,-1.528
20110103,29.7,29.75,29,29.5,15646,459321,1.7241
20110104,29.65,30.5,29.3,29.95,24298,731245,1.5254
20110105,30.1,30.45,29.2,29.2,10563,314011,-2.5042
20110106,29.3,29.5,28.6,29.2,7812,226611,0
20110107,29.2,29.6,28.5,28.6,7783,225574,-2.0548
20110110,29.1,29.1,28.65,28.75,4012,115856,0.5245
20110111,28.85,29.4,28.65,29.15,8306,241873,1.3913
20110112,29.25,29.8,29.15,29.25,6276,184632,0.3431
20110113,29.3,29.55,28.9,28.9,3646,106021,-1.1966
20110114,28.9,29.65,28.85,29.3,6362,186662,1.3841
20110117,29.4,29.5,28.7,28.7,6080,177111,-2.0478
20110118,28.55,29,28.5,28.65,4225,121380,-0.1742
20110119,28.8,29.15,28.7,28.95,4720,136495,1.0471
20110120,29,29.05,28.5,28.6,2948,84515,-1.209
20110121,28.45,28.6,28.3,28.3,3034,86121,-1.049
20110124,28.3,28.5,27.5,27.75,5667,157639,-1.9435
20110125,27.85,28,27.4,27.4,5958,164133,-1.2613
20110126,27.4,28,27.4,27.9,6882,190387,1.8248
20110127,27.9,27.95,27.4,27.4,4390,120988,-1.7921
20110128,27.6,28.1,27.45,27.55,6508,180019,0.5474
20110208,27.8,27.95,27.5,27.5,3506,97128,-0.1815
20110209,27.5,28.15,27.5,27.8,5111,142503,1.0909
20110210,27.95,28.2,27.3,27.45,7889,218679,-1.259
20110211,27.8,27.8,25.9,25.95,9163,245705,-5.4645
20110214,26,26.3,25.95,26,4270,111610,0.1927
20110215,26,26,25,25.55,6060,154399,-1.7308
20110216,26,26.6,25.7,26,4971,130431,1.7613
20110217,26,26.7,25.95,26.2,6945,183113,0.7692
20110218,26.5,27.15,26.3,26.7,5428,145064,1.9084
20110221,26.7,27,26.45,26.45,2626,70169,-0.9363
20110222,26.3,26.3,25.35,25.55,5244,134724,-3.4026
20110223,25.4,25.75,24.85,24.95,3917,98799,-2.3483
20110224,25,25.6,25,25.15,2522,63828,0.8016
20110225,25.4,25.6,24.2,24.8,3791,93805,-1.3917
20110301,25.2,25.2,24.4,24.7,4528,111625,-0.4032
20110302,24.5,25.85,24.35,25.4,7827,198340,2.834
20110303,25.6,25.7,25.3,25.35,3432,87429,-0.1969
20110304,25.5,25.6,25.35,25.5,3020,76885,0.5917
20110307,25.5,25.95,25.5,25.55,2871,73955,0.1961
20110308,25.55,25.85,25.55,25.7,2713,69758,0.5871
20110309,25.95,26.3,25.55,25.55,3971,102924,-0.5837
20110310,25.8,25.8,24.95,24.95,3399,85718,-2.3483
20110311,24.9,25.15,24.8,25,1984,49529,0.2004
20110314,24.6,24.85,23.25,23.25,9585,225775,-7
20110315,22.6,22.75,21.65,21.65,10823,239107,-6.8817
20110316,21.95,22.7,21.55,22.3,13712,303797,3.0023
20110317,22.05,22.2,21.6,22.1,5268,115646,-0.8969
20110318,22.25,22.6,22.1,22.25,5286,117683,0.6787
20110321,22.3,23.05,22.2,22.85,5995,135703,2.6966
20110322,23.15,23.6,23.15,23.45,5640,132340,2.6258
20110323,23.55,23.6,23.1,23.4,3399,79264,-0.2132
20110324,23.5,23.55,23.25,23.45,2655,62187,0.2137
20110325,23.7,23.95,23.45,23.85,4477,106156,1.7058
20110328,23.85,23.85,23.2,23.5,6811,160062,-1.4675
20110329,23.45,23.7,23.3,23.3,2195,51554,-0.8511
20110330,23.45,23.8,23.35,23.7,3293,77841,1.7167
20110331,23.7,24.6,23.7,24.05,7111,172904,1.4768
20110401,24.1,24.4,23.85,24.4,1540,37152,1.4553
20110406,24.55,25.25,24.55,25.05,6025,150938,2.6639
20110407,25.05,25.7,24.8,25.6,7093,180179,2.1956
20110408,25.6,25.75,25.35,25.7,3637,93172,0.3906
20110411,25.9,25.9,25.55,25.55,5419,139216,-0.5837
20110412,25.6,25.75,24.4,24.4,8253,205504,-4.501
20110413,24.4,25.25,24.4,25.25,5437,135296,3.4836
20110414,25.25,25.35,24.85,25.15,2729,68635,-0.396
20110415,25.2,25.3,24.7,24.7,2075,51724,-1.7893
20110418,24.7,24.75,24.55,24.75,1304,32155,0.2024
20110419,24.55,24.7,24.3,24.65,1796,43945,-0.404
