靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2881   ,碔ü       ,20050310,   32.05,   32.10,   31.80,   31.80,     5775,      184360,  -1.0886
2881   ,碔ü       ,20050311,   31.80,   32.00,   31.55,   31.60,     5997,      190441,  -0.6289
2881   ,碔ü       ,20050314,   31.60,   32.00,   31.40,   31.90,     7455,      236273,   0.9494
2881   ,碔ü       ,20050315,   31.50,   31.75,   31.50,   31.60,     9451,      298494,  -0.9404
2881   ,碔ü       ,20050316,   31.50,   31.50,   31.15,   31.25,     7367,      230587,  -1.1076
2881   ,碔ü       ,20050317,   30.50,   30.70,   30.10,   30.50,    23018,      702495,  -2.4000
2881   ,碔ü       ,20050318,   30.45,   30.55,   30.25,   30.30,    10096,      307091,  -0.6557
2881   ,碔ü       ,20050321,   30.30,   30.50,   30.20,   30.40,    10938,      331355,   0.3300
2881   ,碔ü       ,20050322,   30.20,   30.80,   30.10,   30.80,    13863,      420426,   1.3158
2881   ,碔ü       ,20050323,   30.70,   30.70,   30.15,   30.30,    13063,      394913,  -1.6234
2881   ,碔ü       ,20050324,   30.30,   30.30,   29.95,   30.00,    10898,      327951,  -0.9901
2881   ,碔ü       ,20050325,   30.00,   30.40,   30.00,   30.40,     4273,      129304,   1.3333
2881   ,碔ü       ,20050328,   30.45,   30.45,   30.05,   30.15,     4036,      122011,  -0.8224
2881   ,碔ü       ,20050329,   30.00,   30.10,   29.85,   30.00,     4750,      142355,  -0.4975
2881   ,碔ü       ,20050330,   29.70,   30.05,   29.70,   29.75,    16141,      481420,  -0.8333
2881   ,碔ü       ,20050331,   29.80,   30.10,   29.75,   29.85,     9449,      282385,   0.3361
2881   ,碔ü       ,20050401,   29.80,   29.80,   29.00,   29.10,    19607,      572893,  -2.5126
2881   ,碔ü       ,20050404,   28.60,   29.30,   28.60,   29.10,    14142,      410203,   0.0000
2881   ,碔ü       ,20050406,   28.80,   29.60,   28.80,   29.00,    18808,      550392,  -0.3436
2881   ,碔ü       ,20050407,   29.05,   29.10,   28.75,   28.80,    20731,      598502,  -0.6897
2881   ,碔ü       ,20050408,   28.90,   29.30,   28.85,   29.20,     8999,      262233,   1.3889
2881   ,碔ü       ,20050411,   29.20,   29.50,   28.95,   29.45,     7350,      214618,   0.8562
2881   ,碔ü       ,20050412,   29.50,   29.75,   29.40,   29.60,    10064,      297197,   0.5093
2881   ,碔ü       ,20050413,   29.65,   29.85,   29.60,   29.80,     9506,      282597,   0.6757
2881   ,碔ü       ,20050414,   29.60,   30.00,   29.50,   30.00,     8277,      247105,   0.6711
2881   ,碔ü       ,20050415,   29.70,   30.00,   29.50,   29.70,    10775,      319733,  -1.0000
2881   ,碔ü       ,20050418,   29.70,   29.70,   27.90,   28.70,    17736,      508648,  -3.3670
2881   ,碔ü       ,20050419,   28.85,   29.10,   28.20,   29.00,    15991,      460652,   1.0453
2881   ,碔ü       ,20050420,   29.00,   29.10,   28.40,   28.70,    10627,      305666,  -1.0345
2881   ,碔ü       ,20050421,   27.55,   28.70,   27.55,   28.70,    23788,      669291,   0.0000
2881   ,碔ü       ,20050422,   28.90,   29.30,   28.65,   29.05,    10299,      298902,   1.2195
2881   ,碔ü       ,20050425,   29.00,   29.10,   28.70,   29.00,     5015,      145479,  -0.1721
2881   ,碔ü       ,20050426,   27.00,   29.00,   27.00,   28.40,    13778,      388612,  -2.0690
2881   ,碔ü       ,20050427,   28.00,   28.40,   28.00,   28.00,     9923,      279564,  -1.4085
2881   ,碔ü       ,20050428,   27.75,   28.45,   27.75,   28.45,    13809,      388648,   1.6071
2881   ,碔ü       ,20050429,   28.30,   28.45,   28.10,   28.35,     8664,      245123,  -0.3515
2881   ,碔ü       ,20050503,   28.10,   29.15,   28.10,   29.00,    13795,      397201,   2.2928
2881   ,碔ü       ,20050504,   29.20,   29.20,   28.75,   29.00,     5613,      162494,   0.0000
2881   ,碔ü       ,20050505,   29.20,   29.65,   29.05,   29.55,     9711,      286043,   1.8966
2881   ,碔ü       ,20050506,   29.50,   29.55,   28.90,   29.00,     9966,      291328,  -1.8613
2881   ,碔ü       ,20050509,   29.50,   29.65,   29.05,   29.35,     8475,      248995,   1.2069
2881   ,碔ü       ,20050510,   29.90,   29.90,   29.05,   29.50,     7297,      215231,   0.5111
2881   ,碔ü       ,20050511,   29.15,   29.50,   29.15,   29.45,     5901,      173455,  -0.1695
2881   ,碔ü       ,20050512,   29.20,   29.50,   29.00,   29.50,    11826,      346352,   0.1698
2881   ,碔ü       ,20050513,   29.10,   29.75,   29.10,   29.55,     4951,      146293,   0.1695
2881   ,碔ü       ,20050516,   29.50,   29.80,   29.40,   29.65,     4494,      133232,   0.3384
2881   ,碔ü       ,20050517,   29.60,   29.80,   29.30,   29.65,    12153,      359604,   0.0000
2881   ,碔ü       ,20050518,   29.65,   30.90,   29.40,   30.10,    20076,      604869,   1.5177
2881   ,碔ü       ,20050519,   30.50,   30.85,   30.45,   30.45,     8557,      262109,   1.1628
2881   ,碔ü       ,20050520,   30.45,   30.65,   29.60,   29.70,     6021,      180357,  -2.4631
2881   ,碔ü       ,20050523,   30.00,   30.00,   29.50,   29.60,     2911,       86307,  -0.3367
2881   ,碔ü       ,20050524,   29.35,   29.60,   29.20,   29.30,    10480,      307240,  -1.0135
2881   ,碔ü       ,20050525,   29.40,   29.90,   29.35,   29.45,     9103,      269408,   0.5119
2881   ,碔ü       ,20050526,   29.45,   30.20,   29.40,   30.00,    10097,      302831,   1.8676
2881   ,碔ü       ,20050527,   30.10,   30.45,   29.90,   30.25,     5785,      174970,   0.8333
2881   ,碔ü       ,20050530,   30.10,   30.50,   30.10,   30.50,     3681,      111815,   0.8264
2881   ,碔ü       ,20050531,   30.90,   30.90,   29.80,   29.80,     7039,      212442,  -2.2951
2881   ,碔ü       ,20050601,   30.15,   30.15,   29.40,   29.40,    14310,      423980,  -1.3423
2881   ,碔ü       ,20050602,   29.45,   30.20,   29.45,   29.95,     7845,      235153,   1.8707
2881   ,碔ü       ,20050603,   30.00,   30.20,   29.60,   30.00,     6520,      195244,   0.1669
2881   ,碔ü       ,20050606,   30.00,   30.00,   29.80,   30.00,     2234,       66908,   0.0000
2881   ,碔ü       ,20050607,   29.85,   30.35,   29.75,   30.00,     4252,      127879,   0.0000
2881   ,碔ü       ,20050608,   30.10,   30.70,   30.10,   30.40,    11156,      340236,   1.3333
2881   ,碔ü       ,20050609,   30.70,   31.20,   30.45,   30.45,    13900,      428958,   0.1645
2881   ,碔ü       ,20050610,   30.80,   31.10,   30.80,   31.10,    18648,      577848,   2.1346
2881   ,碔ü       ,20050613,   31.10,   31.50,   30.80,   31.45,     9453,      295200,   1.1254
2881   ,碔ü       ,20050614,   31.60,   31.80,   31.45,   31.60,    10650,      337339,   0.4769
2881   ,碔ü       ,20050615,   31.70,   31.85,   31.45,   31.65,    11333,      358231,   0.1582
2881   ,碔ü       ,20050616,   31.70,   32.00,   31.70,   31.95,    14698,      468600,   0.9479
2881   ,碔ü       ,20050617,   32.00,   32.15,   31.65,   32.00,    19287,      617672,   0.1565
2881   ,碔ü       ,20050620,   31.30,   31.95,   31.30,   31.70,     8362,      264454,  -0.9375
2881   ,碔ü       ,20050621,   31.70,   31.70,   31.30,   31.30,     6964,      219391,  -1.2618
2881   ,碔ü       ,20050622,   31.70,   32.30,   31.70,   31.85,    24949,      800787,   1.7572
2881   ,碔ü       ,20050623,   32.20,   32.25,   31.95,   32.20,    13073,      420565,   1.0989
2881   ,碔ü       ,20050624,   32.00,   32.20,   31.80,   31.90,     7367,      235703,  -0.9317
2881   ,碔ü       ,20050627,   31.70,   32.40,   30.15,   31.60,    28685,      908274,  -0.9404
2881   ,碔ü       ,20050628,   31.50,   31.75,   30.70,   31.75,    14016,      438357,   0.4747
2881   ,碔ü       ,20050629,   31.80,   31.85,   30.90,   31.10,    24965,      778356,  -2.0472
2881   ,碔ü       ,20050630,   31.10,   31.10,   30.80,   30.80,    11879,      368179,  -0.9646
2881   ,碔ü       ,20050701,   30.80,   30.90,   30.45,   30.50,     8201,      250642,  -0.9740
2881   ,碔ü       ,20050704,   30.50,   30.70,   30.40,   30.50,     7543,      229967,   0.0000
2881   ,碔ü       ,20050705,   30.50,   30.55,   30.30,   30.35,     4733,      144245,  -0.4918
2881   ,碔ü       ,20050706,   30.55,   31.50,   30.35,   31.10,     8865,      274553,   2.4712
2881   ,碔ü       ,20050707,   31.20,   31.50,   30.75,   31.50,     4874,      151066,   1.2862
2881   ,碔ü       ,20050708,   30.95,   31.40,   30.95,   31.40,     6022,      188002,  -0.3175
2881   ,碔ü       ,20050711,   31.40,   31.50,   31.30,   31.50,    12642,      397635,   0.3185
2881   ,碔ü       ,20050712,   31.60,   31.80,   31.15,   31.55,    11228,      354363,   0.1587
2881   ,碔ü       ,20050713,   31.55,   31.55,   31.10,   31.20,     6806,      213424,  -1.1094
2881   ,碔ü       ,20050714,   31.25,   31.80,   31.25,   31.65,     5589,      176587,   1.4423
2881   ,碔ü       ,20050715,   31.65,   32.00,   31.65,   31.85,     9922,      316452,   0.6319
2881   ,碔ü       ,20050719,   31.90,   31.90,   31.35,   31.85,     9869,      312055,   0.0000
2881   ,碔ü       ,20050720,   31.90,   32.05,   31.60,   31.95,    18708,      597104,   0.3140
2881   ,碔ü       ,20050721,   30.00,   30.45,   29.85,   30.20,    19478,      587691,  -0.1565
2881   ,碔ü       ,20050722,   30.50,   30.65,   30.10,   30.40,     6624,      201592,   0.6623
2881   ,碔ü       ,20050725,   31.00,   31.10,   30.70,   30.70,     6041,      186838,   0.9868
2881   ,碔ü       ,20050726,   30.50,   31.10,   30.50,   30.65,    17519,      542211,  -0.1629
2881   ,碔ü       ,20050727,   30.80,   31.30,   30.75,   30.85,    19359,      599177,   0.6525
2881   ,碔ü       ,20050728,   30.90,   31.65,   30.85,   31.65,    14335,      448563,   2.5932
2881   ,碔ü       ,20050729,   31.50,   31.65,   31.00,   31.20,     9732,      305023,  -1.4218
2881   ,碔ü       ,20050801,   31.15,   31.20,   30.65,   30.90,     2719,       83953,  -0.9615
2881   ,碔ü       ,20050802,   31.25,   31.45,   30.90,   31.45,     3418,      106868,   1.7799
2881   ,碔ü       ,20050803,   31.50,   31.85,   31.30,   31.85,     7237,      228708,   1.2719
2881   ,碔ü       ,20050804,   31.85,   31.95,   31.40,   31.75,     7130,      226249,  -0.3140
2881   ,碔ü       ,20050808,   31.65,   31.65,   31.15,   31.30,     4198,      131232,  -1.4173
2881   ,碔ü       ,20050809,   31.20,   31.60,   31.05,   31.55,     4465,      139492,   0.7987
2881   ,碔ü       ,20050810,   31.80,   31.80,   31.00,   31.15,     4896,      153140,  -1.2678
2881   ,碔ü       ,20050811,   31.10,   31.40,   31.05,   31.40,     4185,      130622,   0.8026
2881   ,碔ü       ,20050812,   31.45,   31.90,   31.45,   31.75,     6186,      196660,   1.1146
2881   ,碔ü       ,20050815,   31.75,   31.75,   31.45,   31.50,     5671,      178846,  -0.7874
2881   ,碔ü       ,20050816,   31.95,   31.95,   31.40,   31.55,     5657,      178398,   0.1587
2881   ,碔ü       ,20050817,   31.55,   31.55,   31.05,   31.10,     9993,      311246,  -1.4263
2881   ,碔ü       ,20050818,   30.80,   31.00,   30.45,   30.75,    18409,      565485,  -1.1254
2881   ,碔ü       ,20050819,   30.60,   31.35,   30.55,   31.00,    12298,      379968,   0.8130
2881   ,碔ü       ,20050822,   31.50,   31.50,   30.70,   30.90,     4028,      124414,  -0.3226
2881   ,碔ü       ,20050823,   30.75,   31.05,   30.70,   30.70,     7065,      218183,  -0.6472
2881   ,碔ü       ,20050824,   30.70,   30.70,   30.35,   30.45,     7156,      218458,  -0.8143
2881   ,碔ü       ,20050825,   30.55,   30.55,   30.20,   30.20,    10414,      316133,  -0.8210
2881   ,碔ü       ,20050826,   30.15,   30.50,   30.15,   30.35,    10560,      320420,   0.4967
2881   ,碔ü       ,20050829,   30.05,   30.50,   29.70,   29.95,     4815,      144575,  -1.3180
2881   ,碔ü       ,20050830,   30.30,   30.30,   29.85,   29.90,     5797,      174148,  -0.1669
2881   ,碔ü       ,20050831,   30.20,   30.20,   29.60,   29.60,     4356,      129970,  -1.0033
2881   ,碔ü       ,20050902,   29.90,   30.20,   29.90,   30.10,     5343,      160462,   1.6892
2881   ,碔ü       ,20050905,   30.10,   30.10,   29.80,   29.85,     7085,      211898,  -0.8306
2881   ,碔ü       ,20050906,   30.20,   30.20,   29.55,   29.65,    10562,      314470,  -0.6700
2881   ,碔ü       ,20050907,   29.65,   29.70,   29.45,   29.50,     5023,      148556,  -0.5059
2881   ,碔ü       ,20050908,   29.55,   29.55,   28.65,   28.90,    13547,      391951,  -2.0339
2881   ,碔ü       ,20050909,   28.90,   29.00,   28.60,   28.95,     5649,      162391,   0.1730
2881   ,碔ü       ,20050912,   29.00,   29.20,   28.95,   29.00,     5054,      146695,   0.1727
2881   ,碔ü       ,20050913,   29.20,   29.45,   29.10,   29.35,     6600,      193394,   1.2069
2881   ,碔ü       ,20050914,   29.35,   29.60,   29.20,   29.40,    16052,      472436,   0.1704
2881   ,碔ü       ,20050915,   30.25,   30.25,   29.40,   29.75,    14961,      445068,   1.1905
2881   ,碔ü       ,20050916,   29.85,   29.85,   29.45,   29.70,    10745,      319371,  -0.1681
2881   ,碔ü       ,20050919,   29.60,   29.70,   29.45,   29.55,     5532,      163636,  -0.5051
2881   ,碔ü       ,20050920,   29.45,   29.45,   29.05,   29.30,    10190,      297778,  -0.8460
2881   ,碔ü       ,20050921,   29.20,   29.20,   28.65,   28.70,    12094,      349037,  -2.0478
2881   ,碔ü       ,20050922,   28.20,   28.50,   27.45,   27.75,    23409,      650969,  -3.3101
2881   ,碔ü       ,20050923,   27.10,   27.70,   27.00,   27.65,    11396,      311811,  -0.3604
2881   ,碔ü       ,20050926,   27.90,   28.20,   27.90,   28.20,    10165,      284782,   1.9892
2881   ,碔ü       ,20050927,   28.20,   28.40,   27.90,   28.30,     8730,      246463,   0.3546
2881   ,碔ü       ,20050928,   28.50,   29.50,   28.30,   29.40,    11206,      324841,   3.8869
2881   ,碔ü       ,20050929,   29.60,   29.70,   29.10,   29.60,    16171,      477102,   0.6803
2881   ,碔ü       ,20050930,   29.60,   30.40,   29.45,   30.40,    10625,      316673,   2.7027
2881   ,碔ü       ,20051003,   30.35,   30.35,   29.70,   30.10,     5531,      165701,  -0.9868
2881   ,碔ü       ,20051004,   30.10,   30.70,   30.00,   30.40,     9769,      296368,   0.9967
2881   ,碔ü       ,20051005,   30.30,   30.65,   30.25,   30.40,    13218,      403315,   0.0000
2881   ,碔ü       ,20051006,   30.00,   30.00,   29.45,   29.70,    10531,      313323,  -2.3026
2881   ,碔ü       ,20051007,   30.00,   30.00,   29.30,   29.50,     5832,      171719,  -0.6734
2881   ,碔ü       ,20051011,   29.60,   29.80,   29.20,   29.45,     6973,      205827,  -0.1695
2881   ,碔ü       ,20051012,   29.00,   29.10,   28.60,   28.60,     9369,      269558,  -2.8862
2881   ,碔ü       ,20051013,   28.10,   28.90,   28.10,   28.45,     9333,      264791,  -0.5245
2881   ,碔ü       ,20051014,   28.40,   28.85,   28.40,   28.70,     7599,      217454,   0.8787
2881   ,碔ü       ,20051017,   28.90,   29.05,   28.70,   28.90,     9858,      284780,   0.6969
2881   ,碔ü       ,20051018,   28.80,   28.95,   28.55,   28.55,     6566,      188558,  -1.2111
2881   ,碔ü       ,20051019,   28.25,   28.45,   27.60,   27.70,    13439,      374471,  -2.9772
2881   ,碔ü       ,20051020,   27.70,   28.80,   27.10,   28.15,    22429,      623066,   1.6245
2881   ,碔ü       ,20051021,   28.15,   29.30,   28.05,   29.00,    17494,      502699,   3.0195
2881   ,碔ü       ,20051024,   29.20,   29.20,   28.75,   28.95,    11475,      332545,  -0.1724
2881   ,碔ü       ,20051025,   29.10,   29.25,   28.50,   28.95,     5638,      163418,   0.0000
2881   ,碔ü       ,20051026,   28.80,   29.95,   28.80,   29.90,     9443,      278840,   3.2815
2881   ,碔ü       ,20051027,   29.90,   30.00,   29.50,   29.60,     6716,      199643,  -1.0033
2881   ,碔ü       ,20051028,   29.50,   29.65,   28.80,   28.80,     7660,      222584,  -2.7027
2881   ,碔ü       ,20051031,   28.80,   29.20,   28.80,   29.00,     7311,      212419,   0.6944
2881   ,碔ü       ,20051101,   28.90,   29.25,   28.80,   28.85,     9126,      264749,  -0.5172
2881   ,碔ü       ,20051102,   28.75,   29.00,   28.50,   28.60,     9356,      267749,  -0.8666
2881   ,碔ü       ,20051103,   28.80,   28.80,   28.20,   28.35,    10696,      303398,  -0.8741
2881   ,碔ü       ,20051104,   28.75,   28.95,   28.50,   28.80,     7450,      214865,   1.5873
2881   ,碔ü       ,20051107,   28.80,   28.95,   28.50,   28.95,     6560,      188708,   0.5208
