transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20090303,9.52,9.84,9.51,9.67,28930,280518,0.4154
20090304,9.64,9.75,9.55,9.71,21880,211456,0.4137
20090305,10,10.2,9.91,10.15,37236,373419,4.5314
20090306,10,10.05,9.89,10,18962,189226,-1.4778
20090309,10.05,10.15,9.78,9.8,28038,277079,-2
20090310,9.9,9.99,9.86,9.93,20148,199914,1.3265
20090311,10.3,10.4,10.1,10.2,38138,390672,2.719
20090312,10.25,10.25,9.99,10,29697,298540,-1.9608
20090313,10.2,10.4,10.05,10.4,45502,467264,4
20090316,10.5,10.7,10.3,10.6,39671,418853,1.9231
20090317,10.75,11.3,10.7,11.25,72041,790031,6.1321
20090318,11.3,11.3,10.95,10.95,44035,488834,-2.6667
20090319,11.1,11.45,11,11,42888,481581,0.4566
20090320,10.95,11.05,10.7,10.7,23422,253214,-2.7273
20090323,10.85,11.05,10.7,11.05,27267,297060,3.271
20090324,11.35,11.5,11.25,11.4,43930,500181,3.1674
20090325,11.4,11.45,11.2,11.4,36672,415554,0
20090326,11.45,11.75,11.3,11.75,50897,587043,3.0702
20090327,12,12.25,11.85,12,58904,711072,2.1277
20090330,12,12,11.2,11.2,35450,408307,-6.6667
20090331,11.3,11.55,11.2,11.4,25764,293898,1.7857
20090401,11.6,11.95,11.5,11.95,32905,387037,4.8246
20090402,12.3,12.75,12.2,12.75,97391,1226981,6.6946
20090403,12.8,13.4,12.6,13.15,104499,1364516,3.1373
20090406,13.4,13.7,13.05,13.5,67238,900683,2.6616
20090407,13.1,13.4,13.05,13.35,25583,339118,-1.1111
20090408,13.3,13.5,12.55,12.55,39508,514917,-5.9925
20090409,12.7,13.4,12.55,13.4,28859,378073,6.7729
20090410,13.95,14,13.4,13.75,34068,465314,2.6119
20090413,13.7,13.75,13.5,13.75,25857,352009,0
20090414,13.8,13.8,13.5,13.8,19544,267524,0.3636
20090415,13.75,13.75,13.4,13.65,18378,249020,-1.087
20090416,14,14.4,14,14.4,40472,573971,5.4945
20090417,14.5,14.5,13.4,13.4,43780,608674,-6.9444
20090420,13.4,13.6,12.8,13.35,30030,398004,-0.3731
20090421,13,13.5,12.8,13.5,26958,355275,1.1236
20090422,13.6,13.7,13.2,13.2,24112,323277,-2.2222
20090423,13.15,13.15,12.7,13,24119,312021,-1.5152
20090424,13.15,13.45,12.85,13.05,24276,319259,0.3846
20090427,13.2,13.35,12.25,12.4,29758,377797,-4.9808
20090428,12.6,12.75,12.2,12.25,23711,295428,-1.2097
20090429,12.4,12.5,12.25,12.5,18886,234151,2.0408
20090430,13.35,13.35,13.15,13.35,31183,415958,6.8
20090504,13.9,14.25,13.9,14.25,47606,674124,6.7416
20090505,14.95,15.1,14.25,14.55,91193,1339584,2.1053
20090506,14.25,14.85,14.15,14.7,62231,903013,1.0309
20090507,14.55,14.75,14.15,14.45,71241,1032836,-1.7007
20090508,13.95,14.3,13.95,14.1,42434,594173,-2.4221
20090511,14,14.55,13.95,14.3,45299,645095,1.4184
20090512,14,14.1,13.5,13.6,28835,395488,-4.8951
20090513,13.65,14,13.6,13.9,29364,405237,2.2059
20090514,13.5,13.65,13.4,13.45,25164,339553,-3.2374
20090515,13.5,14.05,13.5,13.95,35648,493739,3.7175
20090518,14.05,14.4,13.75,14.35,45742,648456,2.8674
20090519,14.7,15.35,14.65,15.35,143866,2196408,6.9686
20090520,15.8,16,15.25,15.65,159174,2495007,1.9544
20090521,15.3,15.4,14.8,15,82569,1247297,-4.1534
20090522,14.7,15.2,14.6,15.05,71254,1065475,0.3333
20090525,15.2,15.75,15.15,15.75,88782,1368032,4.6512
20090526,15.7,15.85,15.05,15.15,59789,925868,-3.8095
20090527,15.5,16.2,15.3,16.2,93229,1483653,6.9307
20090601,16.6,16.7,16.1,16.2,86174,1404585,0
20090602,16.55,16.7,15.5,16,75929,1241721,-1.2346
20090603,15.95,15.95,15.5,15.65,45229,708771,-2.1875
20090604,15.8,15.9,15.1,15.3,39765,614053,-2.2364
20090605,15.4,15.5,15.3,15.4,16331,251190,0.6536
20090606,15.4,15.65,15.35,15.65,11540,178943,1.6234
20090608,15.7,15.7,14.7,14.8,36315,548372,-5.4313
20090609,14.8,14.85,14,14.15,41849,599240,-4.3919
20090610,14.15,14.5,14.05,14.4,17051,244127,1.7668
20090611,14.4,14.6,14,14.6,23001,329670,1.3889
20090612,14.55,14.55,14.05,14.2,17260,246909,-2.7397
20090615,14,14.35,13.9,14,22657,318705,-1.4085
20090616,14.1,14.2,13.8,14,20575,287909,0
20090617,14,14.6,14,14.2,26811,383749,1.4286
20090618,14.3,14.35,13.6,13.8,31454,439323,-2.8169
20090619,13.95,14.05,13.75,14.05,18493,256870,1.8116
20090622,14,14.1,13.8,14.05,15995,223242,0
20090623,13.8,13.9,13.65,13.9,18703,258050,-1.0676
20090624,14,14.85,13.8,14.85,65155,950342,6.8345
20090625,14.8,14.95,14.55,14.55,49391,727906,-2.0202
20090626,14.65,14.75,14.5,14.5,16569,242307,-0.3436
20090629,14.7,14.8,14.35,14.35,22996,335472,-1.0345
20090630,14.65,14.75,14.1,14.35,20569,297711,0
20090701,14.5,14.8,14.4,14.8,16573,242620,3.1359
20090702,14.85,15.15,14.7,15.1,29034,434718,2.027
20090703,15.1,15.2,14.9,15.1,22843,343288,0
20090706,15.1,15.15,14.7,14.95,21310,317652,-0.9934
20090707,15,15.2,14.9,15,17050,256831,0.3344
20090708,14.9,15,14.75,14.8,13802,204735,-1.3333
20090709,14.8,15.15,14.7,14.95,23998,359139,1.0135
20090710,15.1,15.1,14.85,14.95,13039,194845,0
20090713,14.95,14.95,13.95,14,44693,630490,-6.3545
20090714,14.15,14.4,14.05,14.3,22141,315288,2.1429
20090715,14.4,14.65,14.3,14.5,15225,221346,1.3986
20090716,14.8,14.9,14.55,14.55,16707,246245,0.3448
20090717,14.8,14.8,14.5,14.65,10959,160235,0.6873
20090720,14.85,14.95,14.75,14.9,17923,266163,1.7065
20090721,15,15.1,14.8,15.1,32022,479780,1.3423
20090722,15.1,15.25,14.95,15.1,53881,814214,0
20090723,14.55,14.6,14.3,14.4,32064,462465,-0.6623
20090724,14.5,14.55,14.35,14.4,21859,316275,0
20090727,14.5,14.6,14.3,14.55,13295,192496,1.0417
20090728,14.5,14.7,14.5,14.7,25497,372357,1.0309
20090729,14.75,14.95,14.55,14.55,28521,421028,-1.0204
20090730,14.65,14.65,14.35,14.5,23109,333982,-0.3436
20090731,14.7,14.75,14.5,14.6,18350,268319,0.6897
20090803,14.55,14.7,14.5,14.6,14468,211584,0
20090804,14.85,14.9,14.5,14.5,21183,311591,-0.6849
20090805,14.7,14.7,14,14.05,23245,332393,-3.1034
20090806,14.3,14.3,14.05,14.15,13816,195658,0.7117
20090810,14.1,14.35,14,14.3,12023,171022,1.0601
20090811,14.35,14.4,13.9,14.3,20462,288545,0
20090812,14.2,14.25,14.05,14.1,7829,110568,-1.3986
20090813,14.3,14.5,14.15,14.35,17816,255889,1.773
20090814,14.4,14.5,14.15,14.2,10528,150573,-1.0453
20090817,14.05,14.1,13.9,13.9,20776,290441,-2.1127
20090818,13.8,14,13.75,13.85,13807,191307,-0.3597
20090819,13.95,14.05,13.8,14,18391,257038,1.083
20090820,14,14,13.7,13.75,18530,256520,-1.7857
20090821,13.85,13.95,13.4,13.45,20108,273703,-2.1818
20090824,13.65,14,13.6,13.95,16798,233042,3.7175
20090825,14,14.05,13.65,13.8,19236,266661,-1.0753
20090826,13.7,13.8,13.45,13.6,14858,201525,-1.4493
20090827,13.5,13.65,13.45,13.5,8798,118978,-0.7353
20090828,13.5,13.8,13.5,13.8,10708,146891,2.2222
20090831,13.8,13.8,13.5,13.75,10144,138337,-0.3623
20090901,13.75,14.1,13.6,14,15598,217695,1.8182
20090902,13.85,14.2,13.75,14,16791,234707,0
20090903,14.05,14.2,13.85,14.1,10435,146635,0.7143
20090904,14.15,14.3,14.1,14.25,12726,180380,1.0638
20090907,14.35,14.45,14.25,14.35,12059,172880,0.7018
20090908,14.45,14.55,14.3,14.45,17256,249406,0.6969
20090909,14.55,14.6,14.15,14.2,22724,325674,-1.7301
20090910,15.1,15.1,14.4,14.45,42229,621890,1.7606
20090911,14.5,14.8,14.5,14.65,14024,205559,1.3841
20090914,14.7,14.8,14.35,14.45,10760,156368,-1.3652
20090915,14.5,14.6,14.35,14.55,10852,157434,0.692
20090916,14.6,14.75,14.55,14.7,12680,185665,1.0309
20090917,14.9,14.9,14.7,14.7,19836,293891,0
20090918,14.75,14.8,14.65,14.8,10354,152446,0.6803
20090921,14.8,14.8,14.6,14.6,12170,178464,-1.3514
20090922,14.7,14.9,14.65,14.65,14669,216234,0.3425
20090923,14.7,14.8,14.4,14.5,11774,171420,-1.0239
20090924,14.45,14.5,14.2,14.2,16947,243243,-2.069
20090925,14.2,14.45,14.2,14.45,9040,129940,1.7606
20090928,14.55,14.55,14.35,14.35,6058,87450,-0.692
20090929,14.5,14.65,14.5,14.65,12762,186116,2.0906
20090930,14.7,14.8,14.6,14.75,12209,179617,0.6826
20091001,15,15.25,14.85,14.85,41889,629955,0.678
20091002,14.55,14.75,14.55,14.65,18838,275730,-1.3468
20091005,14.7,14.8,14.6,14.65,10005,146717,0
20091006,14.75,14.85,14.55,14.7,15971,235392,0.3413
20091007,14.9,15.05,14.75,15.05,36582,545861,2.381
20091008,15.05,15.45,14.95,14.95,51769,787998,-0.6645
20091009,15.1,15.3,15.05,15.2,24886,377839,1.6722
20091012,15.2,15.25,15.05,15.25,14432,218549,0.3289
20091013,15,15.25,14.85,15.2,24856,373566,-0.3279
20091014,15.25,15.3,15.1,15.3,18839,286986,0.6579
20091015,15.45,15.6,15.25,15.35,37306,577088,0.3268
20091016,15.35,15.65,15.3,15.55,29156,452524,1.3029
20091019,15.55,15.55,15.35,15.45,10598,163526,-0.6431
20091020,15.55,15.55,15.35,15.35,14939,230433,-0.6472
20091021,15.35,15.4,15.15,15.2,14596,222643,-0.9772
20091022,15.1,15.2,14.9,15,17383,261242,-1.3158
20091023,15.1,15.15,15,15.15,7698,116108,1
20091026,15.2,15.4,15.15,15.25,11430,174770,0.6601
20091027,15.1,15.15,14.95,15.1,10887,163900,-0.9836
20091028,15.1,15.2,14.9,14.95,9814,147333,-0.9934
20091029,14.7,14.8,14.2,14.55,22298,322537,-2.6756
20091030,14.75,14.75,14.4,14.4,11442,166350,-1.0309
20091102,14.2,14.4,14.05,14.35,10831,153759,-0.3472
20091103,14.35,14.45,14.15,14.45,8730,125084,0.6969
20091104,14.45,14.75,14.4,14.65,9465,138075,1.3841
20091105,14.75,14.75,14.5,14.5,5359,78043,-1.0239
20091106,14.65,14.8,14.6,14.65,7295,107357,1.0345
20091109,15,15.2,14.9,15.1,16095,242214,3.0717
20091110,15.3,15.35,15,15.35,24005,365232,1.6556
20091111,15.35,15.4,15.1,15.4,22843,348804,0.3257
20091112,15.4,15.7,15.3,15.55,31618,491477,0.974
20091113,15.5,15.55,15.3,15.4,16970,261282,-0.9646
20091116,15.45,15.65,15.3,15.6,16060,249858,1.2987
20091117,15.8,15.9,15.25,15.25,27177,423949,-2.2436
20091118,15.35,15.55,15.2,15.2,19315,296514,-0.3279
20091119,15.3,15.35,15.1,15.2,9238,140772,0
20091120,15.2,15.25,14.95,15,9138,137731,-1.3158
20091123,15.1,15.15,15,15.1,3956,59540,0.6667
20091124,15.2,15.2,15,15.15,4922,74428,0.3311
20091125,15.2,15.35,15.1,15.35,9862,150934,1.3201
20091126,15.4,15.45,15.2,15.2,6789,103965,-0.9772
20091127,14.9,14.9,14.5,14.55,23583,345967,-4.2763
20091130,14.65,14.75,14.55,14.7,10422,152873,1.0309
20091201,14.7,15.05,14.6,15,13489,200317,2.0408
20091202,15.1,15.1,14.8,14.8,8275,123269,-1.3333
20091203,15,15,14.85,14.95,7803,116581,1.0135
20091204,15,15.1,14.8,14.8,10035,150354,-1.0033
20091207,15.1,15.3,14.95,15.3,12120,183145,3.3784
20091208,15.2,15.3,15.05,15.2,7870,119151,-0.6536
20091209,15.05,15.2,15.05,15.1,6379,96365,-0.6579
20091210,15.2,15.2,14.7,14.95,15265,227377,-0.9934
20091211,14.8,15.05,14.8,15,10960,163967,0.3344
20091214,15,15.1,14.85,15.1,10523,157538,0.6667
20091215,15.1,15.15,14.95,14.95,7745,116477,-0.9934
20091216,14.95,15,14.8,14.8,7849,116461,-1.0033
20091217,14.9,14.95,14.75,14.75,9615,142561,-0.3378
20091218,14.6,14.75,14.5,14.75,6748,98707,0
20091221,14.75,14.85,14.7,14.75,4706,69562,0
20091222,14.9,15,14.8,14.85,7216,107487,0.678
20091223,14.95,15,14.8,14.95,7872,117111,0.6734
20091224,15,15.05,14.85,15,8321,124595,0.3344
20091225,15.05,15.15,14.95,15,8284,124578,0
20091228,15,15.25,15,15.15,12158,184341,1
20091229,15.25,15.3,15.05,15.15,7912,119885,0
20091230,15.2,15.25,15.05,15.2,8941,135631,0.33
20091231,15.25,15.3,15.15,15.25,11263,171484,0.3289
20100104,15.25,15.35,15.15,15.2,7999,121815,-0.3279
20100105,15.3,15.4,15.15,15.2,14601,222704,0
20100106,15.25,15.4,15.15,15.4,15862,242639,1.3158
20100107,15.5,15.5,15.3,15.35,16640,256337,-0.3247
20100108,15.4,15.6,15.35,15.5,19274,298630,0.9772
20100111,15.5,15.75,15.5,15.65,20324,317609,0.9677
20100112,15.65,15.8,15.5,15.6,15098,236253,-0.3195
20100113,15.5,15.5,15.3,15.35,11286,173496,-1.6026
20100114,15.45,15.5,15.35,15.45,7531,116233,0.6515
20100115,15.45,15.55,15.35,15.45,11301,174789,0
20100118,15.25,15.4,15.2,15.3,8857,135446,-0.9709
20100119,15.35,15.45,15.15,15.25,9242,140861,-0.3268
20100120,15.3,15.35,15,15,10743,162634,-1.6393
20100121,15,15.25,15,15.15,9462,143271,1
20100122,14.85,15,14.8,14.95,11165,166406,-1.3201
20100125,14.7,14.85,14.65,14.65,8951,131960,-2.0067
20100126,14.8,14.8,14.1,14.2,16115,231915,-3.0717
20100127,14.25,14.4,14.1,14.4,5665,80915,1.4085
20100128,14.45,14.6,14.3,14.4,7831,113393,0
20100129,14.4,14.45,14.1,14.45,8793,125529,0.3472
20100201,14.5,14.55,14.15,14.3,6053,86530,-1.0381
20100202,14.5,14.5,13.9,14,9387,132252,-2.0979
20100203,14.1,14.15,13.85,14,8973,125751,0
20100204,14.1,14.1,13.9,14.1,4845,67952,0.7143
20100205,13.8,13.8,13.4,13.4,15580,211707,-4.9645
20100206,13.2,13.6,13.2,13.5,7117,95181,0.7463
20100208,13.6,13.6,13.4,13.55,6168,83255,0.3704
20100209,13.5,13.85,13.45,13.7,6551,89964,1.107
20100210,13.85,13.95,13.75,13.85,11120,153845,1.0949
20100222,14.05,14.45,13.95,14.3,14930,212910,3.2491
20100223,14.4,14.45,14.25,14.4,7408,106355,0.6993
20100224,14.2,14.45,14.2,14.3,7683,110022,-0.6944
20100225,14.35,14.35,13.95,14,9920,140097,-2.0979
20100226,14.05,14.25,14.05,14.15,6694,94719,1.0714
20100301,14.2,14.5,14.15,14.35,9375,134858,1.4134
20100302,14.5,14.5,14.3,14.35,4767,68520,0
20100303,14.45,14.6,14.35,14.55,8159,118178,1.3937
20100304,14.55,14.55,14.1,14.25,6064,86543,-2.0619
20100305,14.4,14.45,14.3,14.4,10976,157718,1.0526
20100308,14.45,14.5,14.35,14.4,5567,80258,0
20100309,14.3,14.4,14.3,14.35,7946,114005,-0.3472
20100310,14.4,14.5,14.3,14.35,5976,85889,0
20100311,14.45,14.45,14.2,14.25,5031,71911,-0.6969
20100312,14.35,14.35,14,14.05,14431,203689,-1.4035
20100315,14.1,14.15,13.95,13.95,8174,114649,-0.7117
20100316,13.95,14.1,13.95,14.05,9875,138241,0.7168
20100317,14.15,14.35,14.1,14.35,12885,183331,2.1352
20100318,14.35,14.5,14.3,14.45,12052,173577,0.6969
20100319,14.5,14.55,14.3,14.55,15059,217205,0.692
20100322,14.5,14.5,14.3,14.4,6621,95135,-1.0309
20100323,14.4,14.45,14.3,14.35,4190,60242,-0.3472
20100324,14.45,14.45,14.25,14.35,10432,149708,0
20100325,14.35,14.45,14.2,14.35,7712,110430,0
20100326,14.25,14.45,14.1,14.4,8661,123850,0.3484
20100329,14.45,14.45,14.35,14.45,8354,120476,0.3472
20100330,14.45,14.5,14.4,14.45,5764,83262,0
20100331,14.45,14.45,14.3,14.4,4669,67160,-0.346
20100401,14.45,14.65,14.4,14.6,16531,240216,1.3889
20100402,14.6,14.65,14.55,14.6,7329,106967,0
20100406,14.65,14.75,14.55,14.65,9355,137247,0.3425
20100407,14.65,14.75,14.55,14.65,6852,100187,0
20100408,14.65,14.95,14.55,14.75,16415,242042,0.6826
20100409,14.8,14.8,14.65,14.7,10455,153930,-0.339
20100412,14.8,14.8,14.65,14.65,8010,117804,-0.3401
20100413,14.65,14.65,14.5,14.55,5915,86118,-0.6826
20100414,14.65,14.7,14.5,14.65,8382,122250,0.6873
20100415,14.75,14.75,14.55,14.7,10010,146849,0.3413
20100416,14.65,14.7,14.55,14.6,4888,71313,-0.6803
20100419,14.4,14.45,14.15,14.2,16613,237390,-2.7397
20100420,14.25,14.35,14.15,14.3,11215,159722,0.7042
20100421,14.3,14.45,14.25,14.35,7617,109088,0.3497
20100422,14.25,14.3,14.1,14.2,9914,140797,-1.0453
20100423,14.3,14.3,14.2,14.25,7034,100176,0.3521
20100426,14.4,14.55,14.35,14.5,11820,171075,1.7544
20100427,14.5,14.5,14.35,14.45,5598,80825,-0.3448
20100428,14.05,14.3,14.05,14.2,8563,121543,-1.7301
20100429,14.2,14.25,14.1,14.15,7894,111916,-0.3521
20100430,14.2,14.4,14.15,14.15,13506,192819,0
20100503,14.1,14.15,14.05,14.1,8380,118048,-0.3534
20100504,14.1,14.25,14,14.05,9370,132226,-0.3546
20100505,13.8,13.85,13.7,13.7,12616,173452,-2.4911
20100506,13.7,13.75,13.5,13.6,12441,169834,-0.7299
20100507,13.4,13.55,13.35,13.4,10061,135052,-1.4706
20100510,13.5,13.6,13.4,13.5,9235,124450,0.7463
20100511,13.6,13.7,13.4,13.4,14472,196068,-0.7407
20100512,13.5,13.55,13.35,13.45,11013,148187,0.3731
20100513,13.6,13.95,13.55,13.85,18015,247119,2.974
20100514,13.8,13.8,13.7,13.8,5107,70282,-0.361
20100517,13.6,13.65,13.4,13.6,10487,141592,-1.4493
20100518,13.55,13.6,13.45,13.5,5570,75291,-0.7353
20100519,13.5,13.7,13.45,13.6,12378,168178,0.7407
20100520,13.6,13.65,13.35,13.35,8240,111027,-1.8382
20100521,13.1,13.15,12.95,13,18976,247586,-2.6217
20100524,13,13.15,12.95,13,13064,170400,0
20100525,12.95,12.95,12.4,12.45,20261,255977,-4.2308
20100526,12.5,12.85,12.45,12.55,64384,808411,0.8032
20100527,12.4,12.65,12.3,12.65,13718,171497,0.7968
20100528,12.8,12.85,12.55,12.7,18595,236515,0.3953
20100531,12.7,12.8,12.65,12.8,13665,173748,0.7874
20100601,12.75,12.75,12.6,12.65,5356,67948,-1.1719
20100602,12.55,12.75,12.5,12.7,13627,172251,0.3953
20100603,12.8,13,12.75,12.95,26146,336882,1.9685
20100604,12.95,12.95,12.75,12.75,6201,79597,-1.5444
20100607,12.45,12.6,12.4,12.45,14858,185203,-2.3529
20100608,12.5,12.8,12.5,12.7,9965,126295,2.008
20100609,12.65,12.85,12.55,12.6,7930,100677,-0.7874
20100610,12.8,12.85,12.65,12.8,8104,103202,1.5873
20100611,13,13.05,12.9,12.95,13370,173376,1.1719
20100614,13.1,13.2,13.05,13.1,14301,187440,1.1583
20100615,13.1,13.2,13,13.15,10509,137795,0.3817
20100617,13.2,13.3,13.15,13.2,12595,166325,0.3802
20100618,13.3,13.3,13.05,13.15,6560,86341,-0.3788
20100621,13.3,13.55,13.25,13.5,20340,272857,2.6616
20100622,13.45,13.5,13.4,13.5,5495,74028,0
20100623,13.45,13.6,13.4,13.45,9646,130071,-0.3704
20100624,13.5,13.5,13.3,13.4,11437,153129,-0.3717
20100625,13.6,14.3,13.6,14.05,73396,1026063,4.8507
20100628,14.4,15,14.4,15,103685,1536661,6.7616
20100629,15.1,15.2,14.85,14.85,93604,1404332,-1
20100630,14.55,14.85,14.5,14.75,77338,1136417,-0.6734
20100701,15,15.35,15,15,93788,1409509,1.6949
20100702,15.1,15.9,14.9,15.45,123780,1916342,3
20100705,15.6,15.9,15.35,15.45,85771,1336153,0
20100706,15.4,15.7,15.35,15.7,67934,1059564,1.6181
20100707,15.8,15.9,15.55,15.6,84124,1324734,-0.6369
20100708,15.9,15.95,15.5,15.65,47230,740917,0.3205
20100709,15.8,15.8,15.45,15.5,31971,497466,-0.9585
20100712,15.6,15.85,15.45,15.6,33902,532243,0.6452
20100713,15.65,15.7,15.45,15.5,17760,276304,-0.641
20100714,15.7,16.25,15.65,16.25,78392,1249452,4.8387
20100715,16,16.45,15.9,16.3,97207,1571425,2.1538
20100716,16.75,17.4,16.35,17.05,128986,2176637,4.6012
20100719,17,17.1,16.8,16.85,57677,976446,-1.173
20100720,16.9,16.95,16.6,16.65,42403,709700,-1.1869
20100721,16.8,17.1,16.65,16.7,52875,892672,0.3003
20100722,16.75,16.95,16.4,16.4,56781,940291,-1.7964
20100723,16.55,16.65,16.45,16.6,35703,591169,1.2195
20100726,16.8,17,16.7,16.8,37327,628296,1.2048
20100727,16.9,16.9,16.5,16.55,24032,399529,-1.4881
20100728,16.5,16.7,16.4,16.65,38352,634184,0.6042
20100729,16.65,16.7,16.45,16.45,22412,370853,-1.2012
20100730,16.5,17.15,16.4,16.9,71403,1206963,2.7356
20100802,17.25,18,17.2,17.8,116509,2065445,5.3254
20100803,17.9,17.95,17.65,17.85,54890,976388,0.2809
20100804,17.8,17.9,17.65,17.75,36990,656545,-0.5602
20100805,17.85,18.4,17.75,18,84900,1537262,1.4085
20100806,18,18.3,17.95,18.1,31596,573628,0.5556
20100809,18.2,19.25,18.2,19.05,84615,1600480,5.2486
20100810,19.05,19.35,18.75,19.1,78626,1496700,0.2625
20100811,18.9,19.15,18.55,18.65,52785,992531,-2.356
20100812,18.4,18.8,18.3,18.75,48951,909362,0.5362
20100813,18.7,18.75,18.5,18.65,27500,512062,-0.5333
20100816,18.65,19.7,18.55,19.3,69989,1342804,3.4853
20100817,19.3,19.45,19,19,42719,822720,-1.5544
20100818,19.05,19.2,18.75,18.8,35219,667866,-1.0526
20100819,18.8,18.8,18.1,18.3,64221,1178946,-2.6596
20100820,18.2,18.45,18.1,18.35,32614,596061,0.2732
20100823,18.35,19.15,18.3,19,65981,1246585,3.5422
20100824,19.2,19.2,18.85,18.9,38443,731938,-0.5263
20100825,18.85,18.85,18.05,18.2,55083,1009575,-3.7037
20100826,18.3,18.45,17.7,17.7,69682,1256545,-2.7473
20100827,17.7,18.05,17.5,18,42323,753778,1.6949
20100830,18.4,18.7,18.25,18.5,61768,1145073,2.7778
20100831,18.45,18.5,18.1,18.2,46677,852282,-1.6216
20100901,18.45,18.45,18.2,18.3,20518,375970,0.5495
20100902,18.5,18.6,18.3,18.3,26152,481905,0
20100903,18.5,18.9,18.4,18.7,41021,768143,2.1858
20100906,19,19.05,18.75,18.75,32090,606284,0.2674
20100907,18.75,18.85,18.55,18.6,20785,388540,-0.8
20100908,18.85,19.05,18.6,18.65,34548,649476,0.2688
20100909,18.75,18.75,18.3,18.35,20128,372602,-1.6086
20100910,18.5,18.75,18.45,18.6,18705,347115,1.3624
20100913,18.9,19.5,18.8,19.3,96888,1863854,3.7634
20100914,19.4,19.45,19.2,19.3,40852,788507,0
20100915,19.4,19.7,19.3,19.4,70889,1382648,0.5181
20100916,19.45,19.5,19.2,19.3,41080,795775,-0.5155
20100917,20,20.3,19.6,19.9,122653,2441285,3.1088
20100920,19.9,20.3,19.8,20.15,53645,1075904,1.2563
20100921,20.3,20.3,19.8,20,47009,941588,-0.7444
20100923,20.2,20.85,20.2,20.75,73674,1518480,3.75
20100924,20.65,21,20.5,20.9,64363,1338156,0.7229
20100927,21.2,22,21,21.85,75707,1624126,4.5455
20100928,21.85,21.85,21.4,21.5,43131,931608,-1.6018
20100929,21.55,21.7,21.2,21.45,64295,1375124,-0.2326
20100930,21.45,21.5,20.8,20.9,65610,1377503,-2.5641
20101001,21.05,21.25,20.95,21.15,32473,685911,1.1962
20101004,21.15,21.8,21,21.55,56794,1224270,1.8913
20101005,21.5,21.65,21.3,21.45,27858,597335,-0.464
20101006,21.8,21.95,21.6,21.65,35999,783283,0.9324
20101007,21.75,21.8,21.25,21.3,39930,856918,-1.6166
20101008,21.3,21.4,21,21.1,28347,599461,-0.939
20101011,21.2,21.25,20.85,20.9,28582,599693,-0.9479
20101012,20.9,20.9,20.15,20.35,42601,873866,-2.6316
20101013,20.4,20.55,19.95,20.2,36726,742488,-0.7371
20101014,20.45,20.65,20.4,20.5,30965,635589,1.4851
20101015,20.5,20.65,20.3,20.55,23829,487679,0.2439
20101018,20.55,20.55,19.85,19.85,36046,721919,-3.4063
20101019,19.9,20.05,19.9,20,14490,289223,0.7557
20101020,19.85,20.2,19.85,20.2,17940,359553,1
20101021,20.3,20.45,20.1,20.25,14462,293086,0.2475
20101022,20.2,20.35,20.05,20.15,16589,334582,-0.4938
20101025,20.25,20.9,20.2,20.8,43304,895925,3.2258
20101026,20.9,20.95,20.55,20.7,22396,462746,-0.4808
20101027,20.8,20.85,20.25,20.35,22078,451857,-1.6908
20101028,20.35,20.65,20.25,20.6,18686,382071,1.2285
20101029,20.6,20.6,20.2,20.2,12531,254619,-1.9417
20101101,20.4,20.8,20.25,20.75,36440,752454,2.7228
20101102,20.85,21.35,20.85,20.95,66838,1413594,0.9639
20101103,21.25,21.25,20.75,20.8,30156,632861,-0.716
20101104,20.85,21.2,20.85,21,22602,475398,0.9615
20101105,21.4,21.5,21.1,21.35,49671,1059871,1.6667
20101108,21.55,21.6,21.2,21.45,24740,528828,0.4684
20101109,21.45,21.5,21.15,21.5,20594,438792,0.2331
20101110,21.4,21.45,20.85,20.85,24219,511225,-3.0233
20101111,20.85,20.95,20.7,20.9,24316,506781,0.2398
20101112,20.75,20.8,20.35,20.45,30682,629418,-2.1531
20101115,20.35,20.35,20.1,20.15,19407,391669,-1.467
20101116,20.1,20.3,20.1,20.3,14958,302536,0.7444
20101117,20.15,20.25,20,20.05,19013,382236,-1.2315
20101118,20.3,20.5,20.15,20.2,20524,416509,0.7481
20101119,20.35,20.45,20.15,20.2,22621,458641,0
20101122,20.35,20.45,20.3,20.4,15264,310766,0.9901
20101123,20.5,20.5,20.2,20.3,13954,283419,-0.4902
20101124,20.1,20.3,20.05,20.1,15524,312972,-0.9852
20101125,20.3,20.8,20.1,20.7,29873,610845,2.9851
20101126,20.7,20.8,20.3,20.35,22684,464923,-1.6908
20101129,20.7,20.75,20.35,20.45,20279,416080,0.4914
20101130,20.45,20.65,20.25,20.25,22971,469437,-0.978
20101201,20.6,21.65,20.5,21.65,139727,2995338,6.9136
20101202,22,23.15,22,22.35,164695,3716572,3.2333
20101203,22.25,22.65,22.05,22.45,76225,1709757,0.4474
20101206,22.95,23.7,22.7,23.45,117678,2730630,4.4543
20101207,23.45,23.65,23.05,23.6,56479,1318440,0.6397
20101208,23.6,23.75,23.15,23.35,48485,1133982,-1.0593
20101209,24,24.2,23.25,23.3,94800,2238188,-0.2141
20101210,23.2,23.4,22.95,23.4,43140,997384,0.4292
20101213,23.6,23.6,23.25,23.3,36209,849029,-0.4274
20101214,23.3,23.4,23.05,23.1,30200,699291,-0.8584
20101215,23.3,23.65,23.1,23.4,48065,1125123,1.2987
20101216,23.55,23.55,23.2,23.25,28626,668697,-0.641
