證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2454   ,聯發科       ,20040611,  276.00,  278.00,  263.00,  264.00,     3889,     1044628,  -5.7143
2454   ,聯發科       ,20040614,  264.00,  269.00,  261.00,  264.00,     2263,      599059,   0.0000
2454   ,聯發科       ,20040615,  261.00,  267.00,  261.00,  265.00,     2393,      631120,   0.3788
2454   ,聯發科       ,20040616,  268.00,  268.00,  247.00,  250.00,     4403,     1117758,  -5.6604
2454   ,聯發科       ,20040617,  250.00,  267.00,  250.00,  267.00,     5104,     1330099,   6.8000
2454   ,聯發科       ,20040618,  263.00,  263.00,  254.00,  255.00,     2211,      570153,  -4.4944
2454   ,聯發科       ,20040621,  261.00,  261.00,  248.00,  250.00,     2897,      736546,  -1.9608
2454   ,聯發科       ,20040623,  251.00,  260.00,  251.00,  259.00,     2567,      658181,   3.6000
2454   ,聯發科       ,20040624,  262.00,  264.00,  257.00,  264.00,     2249,      587267,   1.9305
2454   ,聯發科       ,20040625,  262.00,  268.00,  262.00,  266.00,     1831,      485530,   0.7576
2454   ,聯發科       ,20040628,  266.00,  266.00,  260.00,  263.00,     1138,      299015,  -1.1278
2454   ,聯發科       ,20040629,  263.00,  264.00,  261.00,  264.00,     1099,      288269,   0.3802
2454   ,聯發科       ,20040630,  268.00,  271.00,  262.00,  268.00,     2339,      627446,   1.5152
2454   ,聯發科       ,20040701,  270.00,  271.00,  267.00,  268.00,     1358,      364979,   0.0000
2454   ,聯發科       ,20040702,  265.00,  265.00,  262.00,  264.00,      954,      251493,  -1.4925
2454   ,聯發科       ,20040705,  260.00,  262.00,  255.00,  259.00,      881,      228193,  -1.8939
2454   ,聯發科       ,20040706,  259.00,  263.00,  259.00,  263.00,      723,      188721,   1.5444
2454   ,聯發科       ,20040707,  259.00,  267.00,  259.00,  263.00,     1280,      337513,   0.0000
2454   ,聯發科       ,20040708,  263.00,  266.00,  260.00,  261.00,     1101,      289542,  -0.7605
2454   ,聯發科       ,20040709,  260.00,  264.00,  256.00,  262.00,     1468,      381588,   0.3831
2454   ,聯發科       ,20040712,  263.00,  265.00,  259.00,  262.00,     1231,      323325,   0.0000
2454   ,聯發科       ,20040713,  259.00,  259.00,  249.00,  250.00,     2278,      576885,  -4.5802
2454   ,聯發科       ,20040714,  250.00,  252.00,  246.00,  247.00,     1876,      466757,  -1.2000
2454   ,聯發科       ,20040715,  243.00,  247.00,  242.00,  242.00,     1771,      431110,  -2.0243
2454   ,聯發科       ,20040716,  240.00,  244.00,  227.00,  228.00,     2165,      512897,  -5.7851
2454   ,聯發科       ,20040719,  222.00,  228.00,  215.00,  216.00,     3271,      719500,  -5.2632
2454   ,聯發科       ,20040720,  216.00,  222.00,  213.00,  216.00,     3313,      721435,   0.0000
2454   ,聯發科       ,20040721,  224.00,  231.00,  221.00,  231.00,     4255,      975509,   6.9444
2454   ,聯發科       ,20040722,  226.00,  243.00,  225.00,  240.00,     4851,     1146312,   3.8961
2454   ,聯發科       ,20040723,  239.00,  246.00,  239.00,  240.00,     3545,      855831,   0.0000
2454   ,聯發科       ,20040726,  235.00,  238.00,  231.00,  236.00,     1723,      402650,  -1.6667
2454   ,聯發科       ,20040727,  231.00,  237.00,  228.00,  234.00,     2482,      577855,  -0.8475
2454   ,聯發科       ,20040728,  236.00,  239.00,  229.00,  231.00,     4414,     1025818,  -1.2821
2454   ,聯發科       ,20040729,  192.00,  196.00,  191.00,  194.00,     7536,     1463171,   2.8830
2454   ,聯發科       ,20040730,  198.00,  200.00,  195.00,  196.00,     3086,      610453,   1.0309
2454   ,聯發科       ,20040802,  196.00,  196.00,  192.00,  194.00,     2443,      473626,  -1.0204
2454   ,聯發科       ,20040803,  194.00,  196.00,  192.00,  194.00,     2529,      490781,   0.0000
2454   ,聯發科       ,20040804,  193.00,  193.00,  187.00,  190.00,     3472,      657610,  -2.0619
2454   ,聯發科       ,20040805,  190.00,  203.00,  188.00,  203.00,     5375,     1058684,   6.8421
2454   ,聯發科       ,20040806,  200.00,  217.00,  199.00,  206.00,     8075,     1686493,   1.4778
2454   ,聯發科       ,20040809,  203.00,  210.00,  202.00,  210.00,     3186,      661424,   1.9417
2454   ,聯發科       ,20040810,  211.00,  215.00,  204.00,  205.00,     4187,      871306,  -2.3810
2454   ,聯發科       ,20040811,  207.00,  208.00,  202.00,  204.00,     3944,      808592,  -0.4878
2454   ,聯發科       ,20040812,  204.00,  206.00,  200.00,  205.00,     1643,      335144,   0.4902
2454   ,聯發科       ,20040813,  204.00,  208.00,  203.00,  205.00,     1558,      320775,   0.0000
2454   ,聯發科       ,20040816,  205.00,  205.00,  203.00,  204.00,      989,      201774,  -0.4878
2454   ,聯發科       ,20040817,  205.00,  208.00,  204.00,  204.00,     1640,      336616,   0.0000
2454   ,聯發科       ,20040818,  205.00,  211.00,  200.00,  211.00,     4117,      852210,   3.4314
2454   ,聯發科       ,20040819,  215.00,  225.00,  213.00,  225.00,     7911,     1747634,   6.6351
2454   ,聯發科       ,20040820,  227.00,  232.00,  225.00,  229.00,     6592,     1513406,   1.7778
2454   ,聯發科       ,20040823,  231.00,  232.00,  227.00,  229.00,     3040,      697921,   0.0000
2454   ,聯發科       ,20040826,  230.00,  236.00,  230.00,  233.00,     6988,     1630540,   1.7467
2454   ,聯發科       ,20040827,  233.00,  242.00,  231.00,  238.00,     6166,     1463066,   2.1459
2454   ,聯發科       ,20040830,  238.00,  239.00,  233.00,  235.00,     3651,      860360,  -1.2605
2454   ,聯發科       ,20040831,  235.00,  246.00,  233.00,  240.00,     6579,     1588456,   2.1277
2454   ,聯發科       ,20040901,  245.00,  247.00,  241.00,  245.00,     4137,     1010527,   2.0833
2454   ,聯發科       ,20040902,  245.00,  249.00,  243.00,  249.00,     3250,      800087,   1.6327
2454   ,聯發科       ,20040903,  249.00,  249.00,  233.00,  234.00,     4800,     1153359,  -6.0241
2454   ,聯發科       ,20040906,  231.00,  233.00,  226.00,  230.00,     3141,      720394,  -1.7094
2454   ,聯發科       ,20040907,  232.00,  242.00,  232.00,  242.00,     4095,      979740,   5.2174
2454   ,聯發科       ,20040908,  242.00,  243.00,  238.00,  239.00,     2206,      529649,  -1.2397
2454   ,聯發科       ,20040909,  239.00,  240.00,  237.00,  239.00,     1406,      334943,   0.0000
2454   ,聯發科       ,20040910,  242.00,  243.00,  238.00,  240.00,     1439,      345766,   0.4184
2454   ,聯發科       ,20040913,  245.00,  245.00,  240.00,  244.00,     2682,      652477,   1.6667
2454   ,聯發科       ,20040914,  245.00,  246.00,  242.00,  244.00,     1875,      458315,   0.0000
2454   ,聯發科       ,20040915,  244.00,  248.00,  242.00,  244.00,     2103,      515639,   0.0000
2454   ,聯發科       ,20040916,  244.00,  249.00,  243.00,  248.00,     3115,      767427,   1.6393
2454   ,聯發科       ,20040917,  248.00,  249.00,  241.00,  241.00,     3339,      815676,  -2.8226
2454   ,聯發科       ,20040920,  242.00,  243.00,  234.00,  239.00,     3097,      739995,  -0.8299
2454   ,聯發科       ,20040921,  239.00,  241.00,  234.00,  239.00,     3582,      851315,   0.0000
2454   ,聯發科       ,20040922,  238.00,  240.00,  234.00,  235.00,     1749,      412463,  -1.6736
2454   ,聯發科       ,20040923,  232.00,  237.00,  232.00,  233.00,     1708,      399738,  -0.8511
2454   ,聯發科       ,20040924,  230.00,  232.00,  222.00,  222.00,     4007,      904772,  -4.7210
2454   ,聯發科       ,20040927,  218.00,  220.00,  212.00,  213.00,     2887,      620209,  -4.0541
2454   ,聯發科       ,20040929,  212.00,  222.00,  211.00,  218.00,     4456,      972275,   2.3474
2454   ,聯發科       ,20040930,  223.00,  229.00,  221.00,  228.00,     5320,     1199218,   4.5872
2454   ,聯發科       ,20041001,  229.00,  230.00,  223.00,  228.00,     4101,      926678,   0.0000
2454   ,聯發科       ,20041004,  232.00,  239.00,  232.00,  239.00,     4627,     1090651,   4.8246
2454   ,聯發科       ,20041005,  239.00,  239.00,  232.00,  233.00,     3952,      925458,  -2.5105
2454   ,聯發科       ,20041006,  234.00,  239.00,  233.00,  237.00,     2974,      705296,   1.7167
2454   ,聯發科       ,20041007,  240.00,  241.00,  236.00,  237.00,     2753,      656244,   0.0000
2454   ,聯發科       ,20041008,  235.00,  236.00,  233.00,  233.00,     1775,      416252,  -1.6878
2454   ,聯發科       ,20041011,  233.00,  233.00,  230.00,  232.00,     1810,      419700,  -0.4292
2454   ,聯發科       ,20041012,  232.00,  232.00,  224.00,  225.00,     2033,      462749,  -3.0172
2454   ,聯發科       ,20041013,  225.00,  228.00,  223.00,  224.00,     2105,      473669,  -0.4444
2454   ,聯發科       ,20041014,  222.00,  223.00,  219.00,  220.00,     2315,      512427,  -1.7857
2454   ,聯發科       ,20041015,  220.00,  224.00,  219.00,  220.00,     2833,      626525,   0.0000
2454   ,聯發科       ,20041018,  222.00,  224.00,  218.00,  220.00,     1685,      371374,   0.0000
2454   ,聯發科       ,20041019,  224.00,  226.00,  220.00,  223.00,     2718,      608385,   1.3636
2454   ,聯發科       ,20041020,  223.00,  225.00,  219.00,  219.00,     1507,      333692,  -1.7937
2454   ,聯發科       ,20041021,  218.00,  221.00,  216.00,  218.00,     1878,      410577,  -0.4566
2454   ,聯發科       ,20041022,  220.00,  223.00,  219.00,  220.00,     1821,      402234,   0.9174
2454   ,聯發科       ,20041026,  219.00,  224.00,  217.00,  221.00,     3265,      722737,   0.4545
2454   ,聯發科       ,20041027,  220.00,  220.00,  210.00,  215.00,     3945,      849021,  -2.7149
2454   ,聯發科       ,20041028,  220.00,  220.00,  217.00,  217.00,     2440,      532168,   0.9302
2454   ,聯發科       ,20041029,  218.00,  225.00,  218.00,  224.00,     2728,      604872,   3.2258
2454   ,聯發科       ,20041101,  225.00,  225.00,  221.00,  221.00,     1503,      334690,  -1.3393
2454   ,聯發科       ,20041102,  224.00,  225.00,  221.00,  225.00,     1724,      386567,   1.8100
2454   ,聯發科       ,20041103,  225.00,  234.00,  224.00,  234.00,     4608,     1065314,   4.0000
2454   ,聯發科       ,20041104,  234.00,  235.00,  231.00,  234.00,     3010,      703213,   0.0000
2454   ,聯發科       ,20041105,  237.00,  242.00,  232.00,  233.00,     6138,     1453623,  -0.4274
2454   ,聯發科       ,20041108,  233.00,  233.00,  223.00,  229.00,     2543,      578587,  -1.7167
2454   ,聯發科       ,20041109,  231.00,  234.00,  226.00,  234.00,     2496,      577112,   2.1834
2454   ,聯發科       ,20041110,  237.00,  237.00,  230.00,  230.00,     1716,      400211,  -1.7094
2454   ,聯發科       ,20041111,  229.00,  231.00,  228.00,  229.00,     1104,      253015,  -0.4348
2454   ,聯發科       ,20041112,  230.00,  234.00,  229.00,  233.00,     2111,      490577,   1.7467
2454   ,聯發科       ,20041115,  235.00,  237.00,  234.00,  235.00,     2296,      540184,   0.8584
2454   ,聯發科       ,20041116,  235.00,  237.00,  234.00,  236.00,     1989,      468855,   0.4255
2454   ,聯發科       ,20041117,  236.00,  245.00,  235.00,  244.00,     6210,     1496895,   3.3898
2454   ,聯發科       ,20041118,  247.00,  247.00,  239.00,  242.00,     4746,     1152237,  -0.8197
2454   ,聯發科       ,20041119,  242.00,  244.00,  240.00,  240.00,     1870,      451995,  -0.8264
2454   ,聯發科       ,20041122,  238.00,  239.00,  230.00,  230.00,     3561,      830134,  -4.1667
2454   ,聯發科       ,20041123,  231.00,  233.00,  228.00,  231.00,     2664,      615451,   0.4348
2454   ,聯發科       ,20041124,  231.00,  231.00,  221.00,  225.00,     5310,     1194717,  -2.5974
2454   ,聯發科       ,20041125,  224.00,  224.00,  219.00,  219.00,     3728,      821899,  -2.6667
2454   ,聯發科       ,20041126,  217.00,  222.00,  215.00,  216.00,     3952,      865078,  -1.3699
2454   ,聯發科       ,20041129,  215.00,  217.00,  211.00,  212.00,     2538,      542003,  -1.8519
2454   ,聯發科       ,20041130,  209.00,  210.00,  205.00,  207.00,     4563,      945622,  -2.3585
2454   ,聯發科       ,20041201,  204.00,  211.00,  203.00,  209.00,     3560,      734296,   0.9662
2454   ,聯發科       ,20041202,  213.00,  213.00,  206.00,  209.00,     3176,      664175,   0.0000
2454   ,聯發科       ,20041203,  209.00,  211.00,  206.00,  209.00,     2008,      418947,   0.0000
2454   ,聯發科       ,20041206,  209.00,  212.00,  207.00,  212.00,     2112,      444240,   1.4354
2454   ,聯發科       ,20041207,  211.00,  214.00,  208.00,  209.00,     3230,      679065,  -1.4151
2454   ,聯發科       ,20041208,  208.00,  210.00,  206.00,  209.00,     1742,      362623,   0.0000
2454   ,聯發科       ,20041209,  209.00,  214.00,  209.00,  212.00,     3006,      637464,   1.4354
2454   ,聯發科       ,20041210,  212.00,  213.00,  209.00,  209.00,     1659,      348338,  -1.4151
2454   ,聯發科       ,20041213,  209.00,  215.00,  205.00,  209.00,     3686,      777293,   0.0000
2454   ,聯發科       ,20041214,  210.00,  211.00,  208.00,  210.00,     2130,      446586,   0.4785
2454   ,聯發科       ,20041215,  211.00,  213.00,  209.00,  211.00,     3955,      835159,   0.4762
2454   ,聯發科       ,20041216,  212.00,  216.00,  211.00,  215.00,     3158,      677602,   1.8957
2454   ,聯發科       ,20041217,  216.00,  218.00,  214.00,  214.00,     2206,      475478,  -0.4651
2454   ,聯發科       ,20041220,  211.00,  217.00,  210.00,  217.00,     1836,      391652,   1.4019
2454   ,聯發科       ,20041221,  216.00,  217.00,  215.00,  215.00,     1174,      253354,  -0.9217
2454   ,聯發科       ,20041222,  215.00,  218.00,  212.00,  212.00,     1712,      367895,  -1.3953
2454   ,聯發科       ,20041223,  212.00,  214.00,  208.00,  211.00,     1825,      384278,  -0.4717
2454   ,聯發科       ,20041224,  211.00,  213.00,  210.00,  212.00,      994,      210759,   0.4739
2454   ,聯發科       ,20041227,  212.00,  212.00,  208.00,  208.00,      782,      163790,  -1.8868
2454   ,聯發科       ,20041228,  208.00,  211.00,  208.00,  211.00,     1118,      235122,   1.4423
2454   ,聯發科       ,20041229,  213.00,  215.00,  212.00,  212.00,     1864,      397583,   0.4739
2454   ,聯發科       ,20041230,  213.00,  217.00,  212.00,  216.00,     2795,      601756,   1.8868
2454   ,聯發科       ,20041231,  216.00,  218.00,  214.00,  216.00,     1328,      287361,   0.0000
2454   ,聯發科       ,20050103,  218.00,  218.00,  215.00,  215.00,     1114,      241045,  -0.4630
2454   ,聯發科       ,20050104,  213.00,  214.00,  210.00,  210.00,     1548,      327662,  -2.3256
2454   ,聯發科       ,20050105,  208.00,  209.00,  203.00,  204.00,     3330,      685329,  -2.8571
2454   ,聯發科       ,20050106,  203.00,  204.00,  198.00,  199.00,     3334,      665850,  -2.4510
2454   ,聯發科       ,20050107,  199.00,  201.00,  191.00,  200.00,     4064,      798633,   0.5025
2454   ,聯發科       ,20050110,  199.00,  199.00,  193.00,  196.00,     3839,      750311,  -2.0000
2454   ,聯發科       ,20050111,  195.00,  200.00,  194.00,  199.00,     2666,      527120,   1.5306
2454   ,聯發科       ,20050112,  196.00,  198.00,  192.00,  192.00,     2410,      469220,  -3.5176
2454   ,聯發科       ,20050113,  193.00,  195.00,  189.00,  190.00,     2940,      563999,  -1.0417
2454   ,聯發科       ,20050114,  189.00,  189.00,  183.00,  184.00,     5433,     1008303,  -3.1579
2454   ,聯發科       ,20050117,  186.00,  188.00,  183.00,  187.00,     4216,      781797,   1.6304
2454   ,聯發科       ,20050118,  186.00,  186.00,  179.00,  180.00,     5100,      926885,  -3.7433
2454   ,聯發科       ,20050119,  180.00,  183.00,  174.00,  175.00,     6607,     1171590,  -2.7778
2454   ,聯發科       ,20050120,  173.00,  181.00,  173.00,  178.00,    12620,     2252112,   1.7143
2454   ,聯發科       ,20050121,  180.00,  183.00,  179.00,  180.00,     8227,     1487719,   1.1236
2454   ,聯發科       ,20050124,  181.00,  181.00,  175.00,  176.00,     4147,      733705,  -2.2222
2454   ,聯發科       ,20050125,  175.00,  180.00,  175.00,  178.00,     3209,      570573,   1.1364
2454   ,聯發科       ,20050126,  180.00,  182.00,  178.00,  178.00,     4624,      832518,   0.0000
2454   ,聯發科       ,20050127,  179.00,  179.00,  171.00,  173.00,     6094,     1059661,  -2.8090
2454   ,聯發科       ,20050128,  173.00,  179.00,  172.00,  175.00,     9040,     1592696,   1.1561
2454   ,聯發科       ,20050131,  176.00,  187.00,  176.00,  187.00,    13141,     2419579,   6.8571
2454   ,聯發科       ,20050201,  189.00,  191.00,  185.00,  187.00,    12147,     2288345,   0.0000
2454   ,聯發科       ,20050202,  188.00,  193.00,  187.00,  191.00,     8628,     1645071,   2.1390
2454   ,聯發科       ,20050203,  193.00,  193.00,  190.00,  192.00,     6838,     1312092,   0.5236
