transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20110516,43.75,43.8,43.55,43.7,3472,151687,-0.2283
20110517,43.7,44,43.6,43.75,4414,193366,0.1144
20110518,43.65,44,43.65,44,1984,86980,0.5714
20110519,44,44.6,44,44.45,8920,396581,1.0227
20110520,44.45,44.45,43.85,44,5223,229836,-1.0124
20110523,43.7,44.4,43.65,44.05,3735,164198,0.1136
20110524,44.05,44.5,43.9,44.5,3650,161610,1.0216
20110525,44.25,44.5,44.1,44.3,5616,249248,-0.4494
20110526,44.3,44.5,44.3,44.4,2967,131828,0.2257
20110527,44.3,44.5,44.1,44.25,4707,208914,-0.3378
20110530,44.25,44.45,44.25,44.25,1570,69555,0
20110531,44.3,44.8,44.25,44.5,6354,282668,0.565
20110601,44.3,45.5,44.3,45.5,4455,200639,2.2472
20110602,45.05,45.8,45,45.8,4161,189398,0.6593
20110603,45.75,46,45.25,46,3637,166090,0.4367
20110607,45.8,46.3,45.6,45.8,5387,247175,-0.4348
20110608,45.8,46.1,45.8,45.9,2641,121384,0.2183
20110609,45.9,46,44.95,45.85,5264,239385,-0.1089
20110610,45.7,45.8,44.6,44.7,4046,182790,-2.5082
20110613,44.7,45.45,44.65,45.1,5037,227470,0.8949
20110614,45.1,45.55,44.8,45.2,5105,231068,0.2217
20110615,45.1,46.2,45,45.9,7647,350161,1.5487
20110616,45.8,46,45.3,45.3,3657,166615,-1.3072
20110617,45.5,45.7,45,45,3444,155752,-0.6623
20110620,45.2,45.2,44.3,44.55,2858,127756,-1
20110621,44.6,44.7,44.15,44.7,4399,195970,0.3367
20110622,44.8,44.95,44.45,44.45,4043,180438,-0.5593
20110623,44.35,44.75,44.25,44.5,3149,139894,0.1125
20110624,44.95,45.4,44.65,45.15,5986,269127,1.4607
20110627,45.2,45.35,44.65,45.3,2797,126129,0.3322
20110628,45.2,45.5,45,45.25,4055,183763,-0.1104
20110629,45,45.45,44.8,45.3,4300,194762,0.1105
20110630,44.95,45.8,44.9,45.8,6075,276268,1.1038
20110701,45.9,47.4,45.9,47.25,6815,319530,3.1659
20110704,47.3,47.45,46.9,47.25,4819,227765,0
20110705,47.25,47.3,46.95,47,2860,134747,-0.5291
20110706,47,47.1,46.75,47,1631,76560,0
20110707,47.1,47.8,47.1,47.8,2992,142028,1.7021
20110708,47.8,48.45,47.8,48.15,6210,298835,0.7322
20110711,48.1,48.1,47.7,48.1,3734,179268,-0.1038
20110712,44.75,47.85,44.75,47.5,5389,256166,-1.2474
20110713,47.5,48.4,47,48.4,6495,310173,1.8947
20110714,48.4,48.7,48.1,48.35,5169,250621,-0.1033
20110715,48.3,48.9,48.2,48.8,8096,393444,0.9307
20110718,48.8,49.1,48.35,48.75,11359,554810,-0.1025
20110719,46.3,47,46.3,46.5,9571,446396,0.5128
20110720,46.55,47.3,46.35,47.3,10703,501860,1.7204
20110721,47.3,47.35,46.85,47.1,3130,147406,-0.4228
20110722,47.1,47.15,46.85,46.95,5258,247021,-0.3185
20110725,46.85,46.85,45.8,45.9,6243,288758,-2.2364
20110726,45.9,46.45,45.75,46.15,4891,225697,0.5447
20110727,46.2,46.25,45.7,46.15,7269,334328,0
20110728,46,48.5,45.9,48.1,5166,245886,4.2254
20110729,48,48.65,47.3,47.65,5515,264338,-0.9356
20110801,47.7,48.5,47.3,47.5,5665,271212,-0.3148
20110802,47.5,47.75,47.4,47.55,3265,155213,0.1053
20110803,47.2,47.55,46.95,47.25,3762,177840,-0.6309
20110804,47,48.5,46.85,48,7528,359459,1.5873
20110805,45.8,47,45.5,45.5,8401,388046,-5.2083
20110808,45,45,42.8,43.75,7702,338704,-3.8462
20110809,42,45,42,43.35,9677,422437,-0.9143
20110810,44.2,44.55,43.35,44.25,10271,452208,2.0761
20110811,43.9,45,43.9,44.5,5216,232484,0.565
20110812,45,45.4,44.85,44.9,7917,356737,0.8989
20110815,45.5,46.1,45.3,45.8,5071,231932,2.0045
20110816,46,46.5,44.9,45.7,4552,206540,-0.2183
20110817,45.1,45.5,44.95,45.2,5331,240955,-1.0941
20110818,45.1,45.2,44.05,45.2,3968,177260,0
20110819,44.5,45,44.3,44.85,2963,132518,-0.7743
20110822,44.6,45.25,44.35,44.7,4555,203754,-0.3344
20110823,44.7,44.9,44.4,44.55,5934,264610,-0.3356
20110824,45,45,44.4,44.95,6034,269370,0.8979
20110825,45,46.8,45,46.65,10664,492219,3.782
20110826,47.2,47.2,46.15,46.3,6938,323396,-0.7503
20110829,47,47.5,46.2,46.3,5675,264942,0
20110830,46.5,46.5,45.35,45.7,5604,256079,-1.2959
20110831,45.9,46.4,45.3,46.4,6908,317398,1.5317
20110901,46.7,47.8,46.25,46.5,11334,535155,0.2155
20110902,46.5,46.5,45.85,46,5411,249348,-1.0753
20110905,46.3,46.3,45.05,45.6,4971,226031,-0.8696
20110906,45.2,45.35,44.95,45,5462,246504,-1.3158
20110907,45.9,47.5,45.65,47.5,8416,393668,5.5556
20110908,47.5,47.6,46.7,47.1,7300,343825,-0.8421
20110909,47.65,47.65,46.85,47.3,3286,155044,0.4246
20110913,45.2,47,45.2,45.5,4540,209028,-3.8055
20110914,46.35,46.8,45.9,46.2,4533,209497,1.5385
20110915,47.5,47.5,46.6,47.35,8477,398651,2.4892
20110916,47.4,48,46.8,47.35,6012,285689,0
20110919,45.5,46.9,45.5,45.95,4560,210533,-2.9567
20110920,45.5,46.9,45.5,45.85,8725,401276,-0.2176
20110921,46.7,46.7,45.8,45.85,6996,321413,0
20110922,45.75,45.75,45.2,45.3,8106,368603,-1.1996
20110923,45,45.65,44.5,44.9,9783,441001,-0.883
20110926,45,47,44.9,46.9,10296,475364,4.4543
20110927,47.1,47.5,46.85,46.9,10056,475340,0
20110928,46.25,47.3,46.25,46.95,10881,511244,0.1066
20110929,46.85,46.85,46,46.15,6575,305642,-1.7039
20110930,46.2,46.2,45.5,45.5,6952,317905,-1.4085
20111003,46,46.6,45.5,46.5,9631,443946,2.1978
20111004,47.2,47.7,46.45,47.55,18855,887250,2.2581
20111005,47.55,47.55,46.9,47.1,8601,404896,-0.9464
20111006,47.3,47.95,45.95,46.3,10627,494017,-1.6985
20111007,46.6,46.6,46,46.6,6495,301172,0.6479
20111011,46.6,46.9,46.25,46.3,6611,307524,-0.6438
20111012,46,46.3,45.75,46,6440,295960,-0.6479
20111013,46.1,46.1,45.5,45.55,9202,421245,-0.9783
20111014,45.9,46.05,45.4,46.05,8584,393125,1.0977
20111017,46,46.3,45.95,46.3,6569,302689,0.5429
20111018,46.4,46.75,46,46.75,9619,446661,0.9719
20111019,46.75,47.65,46.7,47.5,16396,773529,1.6043
20111020,47.5,47.5,46.7,46.95,8182,384757,-1.1579
20111021,46.95,48.1,46.75,48.1,13711,650532,2.4494
20111024,48.1,48.9,48.1,48.4,9245,449099,0.6237
20111025,48.3,48.85,48.25,48.5,9160,444788,0.2066
20111026,48.35,49,48.15,48.95,5020,243745,0.9278
20111027,48.9,49.7,48.55,48.95,9108,447334,0
20111028,49.15,49.6,47.95,48.65,15328,744158,-0.6129
20111031,48.65,49.45,48.65,49.45,7494,368490,1.6444
20111101,49.75,50.8,49.55,50.8,5747,288953,2.73
20111102,50.4,52.2,50.3,52,7024,360795,2.3622
20111103,52,55.4,50.4,53.8,12372,656867,3.4615
20111104,53.7,55.5,53.3,53.7,12914,701089,-0.1859
20111107,53.7,56.1,52.9,55.1,10435,569845,2.6071
20111108,55,57.5,54.8,56.8,11148,630593,3.0853
20111109,57,57.5,54.2,55.2,7763,431020,-2.8169
20111110,54.9,55.5,53,54.8,8963,487222,-0.7246
20111111,55.2,55.2,53.5,53.5,6731,363666,-2.3723
20111114,54.8,55.8,53.9,54.3,6513,356215,1.4953
20111115,54.1,55.4,54.1,55.3,6889,378484,1.8416
20111116,55.7,56.7,55.1,56.4,10679,597204,1.9892
20111117,57.3,60,56.4,58.7,11298,659706,4.078
20111118,58.5,59.8,56.7,56.9,13395,774623,-3.0664
20111121,56,56.1,53.9,55,13048,716931,-3.3392
20111122,55,57.8,54.6,56,15247,854923,1.8182
20111123,55.9,57.3,55.2,56,10475,588147,0
20111124,56,58,56,57.8,12599,717505,3.2143
20111125,57.5,58,56.3,57.6,17600,1006747,-0.346
20111128,58,60,58,59,19158,1137295,2.4306
20111129,59.5,61.1,58,58.2,14117,844694,-1.3559
20111130,57.8,58.6,56.1,57,13666,776109,-2.0619
20111201,58.2,58.4,57.5,58.2,11605,675804,2.1053
20111202,58.2,59.3,58.2,59.2,6676,393715,1.7182
20111205,59.5,59.5,57.6,59.2,4631,271672,0
20111206,59.2,59.2,58,58,3262,190644,-2.027
20111207,58.3,59.3,58.3,58.9,5853,344537,1.5517
20111208,59.2,59.5,58.1,59.5,4084,240964,1.0187
20111209,59.3,60.5,58.6,59.5,6467,387215,0
20111212,59.5,59.9,58.8,58.8,3666,216781,-1.1765
20111213,58,59.4,58,59,3102,182512,0.3401
20111214,59.7,59.7,58.6,58.8,2863,169671,-0.339
20111215,58.8,59.2,58.2,58.6,4207,246894,-0.3401
20111216,58.2,58.8,58.1,58.1,3055,178560,-0.8532
20111219,57.2,58,54.1,54.8,12794,705761,-5.6799
20111220,55.5,55.9,54.2,54.3,9642,530698,-0.9124
20111221,56.4,56.5,55.3,55.9,7691,428883,2.9466
20111222,55.5,58,55.2,57.4,6442,365124,2.6834
20111223,58,58,56.5,57,5946,338881,-0.6969
20111226,57,57.2,55.8,56.5,2414,136502,-0.8772
20111227,56.5,57,55.9,56.7,3208,180929,0.354
20111228,56.5,57,56.3,57,5037,284766,0.5291
20111229,56.9,57.2,55.5,57.2,12450,702700,0.3509
20111230,57,57.3,56.2,56.9,7828,443807,-0.5245
20120102,56.2,57,56.2,56.8,3274,186157,-0.1757
20120103,56.8,57.3,56.6,56.8,3094,175806,0
20120104,57.2,57.2,56.5,57,6288,357354,0.3521
20120105,58.5,58.5,56,56.9,9979,564640,-0.1754
20120106,56.2,56.7,56,56.4,6779,382059,-0.8787
20120109,56.6,56.6,55.9,56.4,8016,451230,0
20120110,56.3,56.4,55.9,56.2,10143,569443,-0.3546
20120111,54.8,55.4,54.4,54.5,18237,997126,-3.0249
20120112,54.1,54.5,53.3,54,14878,802118,-0.9174
20120113,54.4,55.4,53.9,54.7,11128,608007,1.2963
20120116,55.5,56.3,54.8,56.2,7333,408505,2.7422
20120117,56,56,54.6,54.9,9994,552591,-2.3132
20120118,55,55.5,53,55.3,15468,849310,0.7286
20120130,56,58.6,55.3,56.7,18371,1045750,2.5316
20120131,56.7,57,55.9,57,13052,735955,0.5291
20120201,57.4,57.4,56.3,56.6,7645,433983,-0.7018
20120202,56.2,56.5,56,56.5,8699,489829,-0.1767
20120203,57,57,56,57,7392,419160,0.885
20120204,57,57.1,56.6,56.7,3224,183463,-0.5263
20120206,56.7,58.8,56.3,58.2,5462,314740,2.6455
20120207,57.6,58,56.8,57.2,7968,456693,-1.7182
20120208,57.1,57.8,57.1,57.4,3409,195571,0.3497
20120209,56.8,57.4,56.8,57.3,7411,423194,-0.1742
20120210,57.3,57.4,56.5,56.8,10551,599608,-0.8726
20120213,56.5,56.7,55.8,56.3,6772,381150,-0.8803
20120214,56.1,56.9,55.8,55.8,5737,322891,-0.8881
20120215,56.5,58.1,55.9,58.1,9699,552400,4.1219
20120216,58,59.9,57.6,59.8,11912,695798,2.926
20120217,60.1,61.4,57.5,57.8,13371,789018,-3.3445
20120220,57.9,58.1,57.1,57.5,7083,407119,-0.519
20120221,58.3,58.3,57,57.4,4474,256561,-0.1739
20120222,57.2,57.9,57,57.4,8750,501618,0
20120223,57.4,59,57.3,58,9916,572845,1.0453
20120224,58.2,62,58,62,30043,1828446,6.8966
20120229,62.8,63.4,61.1,61.7,18403,1141469,-0.4839
20120301,61.7,61.7,59.8,60,12095,730717,-2.7553
20120302,60,60.5,59.2,60.5,15028,896667,0.8333
20120303,60.1,60.4,59.3,59.3,5951,354389,-1.9835
20120305,59.3,59.9,58.9,59,8020,473994,-0.5059
20120306,59.5,59.5,58.3,58.5,6647,389981,-0.8475
20120307,58.4,59,58.3,58.6,8847,517816,0.1709
20120308,59.1,60,58.5,59.8,16072,948189,2.0478
20120309,60.4,60.4,59.3,59.5,9269,552754,-0.5017
20120312,59.5,59.5,58.6,58.7,3517,207301,-1.3445
20120313,59.4,59.5,58.1,58.5,3754,219788,-0.3407
20120314,59.4,59.5,58.8,59.5,10106,596881,1.7094
20120315,59.1,59.7,58.7,59,3818,225085,-0.8403
20120316,59,59.4,58.3,58.3,9583,561313,-1.1864
20120319,59,59,58.1,58.1,5477,320081,-0.3431
20120320,58.1,58.4,57.3,57.3,6811,392716,-1.3769
20120321,58.3,59.5,57.6,59.2,9448,556373,3.3159
20120322,59.6,60.6,59.2,60.6,14698,880868,2.3649
20120323,60,60,58.5,59,7467,440332,-2.6403
20120326,59,60,58.3,59.6,4983,294268,1.0169
20120327,59.9,59.9,58.9,59,4079,241610,-1.0067
20120328,59.5,59.7,59.2,59.5,4412,262495,0.8475
20120329,59,59.4,58.3,58.5,6332,371460,-1.6807
20120330,58.7,60.5,58.2,60.5,6275,375513,3.4188
20120402,59.6,60.6,59.3,60.6,2259,135761,0.1653
20120403,60.8,61.5,60.1,60.6,6185,376910,0
20120405,59.9,60.6,59.7,59.8,3948,237312,-1.3201
20120406,59.9,59.9,58.4,58.8,4593,270423,-1.6722
20120409,57.8,59.1,57.7,58.5,2098,122982,-0.5102
20120410,59,60.3,58.9,60,6723,401517,2.5641
20120411,59.9,62.6,59.9,62.5,12387,765277,4.1667
20120412,62.4,62.4,61.1,62,6641,411014,-0.8
20120413,62.3,62.3,62,62.1,5182,321729,0.1613
20120416,61.9,62.5,61.3,62.4,5170,320847,0.4831
20120417,62.7,66.3,62,65,12672,812414,4.1667
20120418,65.3,67.4,64.7,64.9,7182,475276,-0.1538
20120419,64.7,65.1,63.7,64,7012,450248,-1.3867
20120420,63.9,64.8,63,63.4,3757,239405,-0.9375
20120423,63,64.4,62.6,63.9,5850,371043,0.7886
20120424,63.9,68.3,63.9,65.9,10908,725072,3.1299
20120425,65.9,65.9,64.7,64.7,3629,235839,-1.8209
20120426,64.6,65.5,63.6,63.6,3979,255630,-1.7002
20120427,63.2,64.9,63,63.6,138891,8628507,0
20120430,64.5,64.6,62.7,63.5,10067,639327,-0.1572
20120502,64,64.9,63.9,64.6,8013,516378,1.7323
20120503,65,66.1,64.8,64.8,7916,516228,0.3096
20120504,64.8,65,64.3,64.9,4072,264054,0.1543
20120507,64.3,64.7,63.1,63.5,6294,401229,-2.1572
20120508,63.5,64.7,63,64.7,11535,740560,1.8898
20120509,64.2,64.6,63.6,64.5,4882,313018,-0.3091
20120510,64.5,64.6,63.8,64.6,5316,341284,0.155
20120511,64.1,64.8,63,64.8,5788,368668,0.3096
20120514,64.9,67.7,64.9,67,10408,692060,3.3951
20120515,67.5,68.3,66.4,68.3,6825,461500,1.9403
20120516,68.3,69.2,67.4,68.5,9326,636683,0.2928
20120517,68.9,70.2,68.7,69.2,8882,617083,1.0219
20120518,68.5,69.1,67.3,68.1,4204,286617,-1.5896
20120521,68.1,68.3,67.5,67.7,2931,199098,-0.5874
20120522,67.7,68,67.2,67.7,2485,167866,0
20120523,66.5,67.8,66,67.8,3984,267062,0.1477
20120524,67.9,69.4,67.8,69.1,3663,252272,1.9174
20120525,69,69.4,68.6,69.1,2469,170578,0
20120528,69,69.8,68.9,69.5,2540,176587,0.5789
20120529,69.2,69.2,67.5,67.9,6552,448937,-2.3022
20120530,66.6,66.6,64.3,65.3,14956,975135,-3.8292
20120531,64.4,67,64.1,66.4,10496,689190,1.6845
20120601,65.6,67.8,65.6,67,4571,306316,0.9036
20120604,66.3,68.9,66.3,67.9,5276,358760,1.3433
20120605,68.2,68.2,66.7,66.8,3137,210665,-1.62
20120606,66,67.1,65.3,66,4623,305803,-1.1976
20120607,66.2,66.5,65.1,66.3,4049,266311,0.4545
20120608,67,67,65.7,66.4,2309,153058,0.1508
20120611,67.2,67.2,65.6,66.6,2526,168331,0.3012
20120612,67,67,66.2,66.7,2549,169692,0.1502
20120613,66,66.4,65.6,65.9,4351,287083,-1.1994
20120614,65.3,66.2,64,64.3,6952,451163,-2.4279
20120615,64,65.1,63.4,63.4,19706,1259049,-1.3997
20120618,64.5,66,64.3,66,5492,357182,4.1009
20120619,65.8,65.9,65.2,65.9,2080,136626,-0.1515
20120620,65,65.4,64.3,64.8,87837,5603313,-1.6692
20120621,64.8,65.1,64,64,6532,422287,-1.2346
20120622,64.6,64.9,64.1,64.8,7858,504601,1.25
20120625,65,65,63.8,64.5,7949,512356,-0.463
20120626,65,66.2,64.7,65.4,9233,607567,1.3953
20120627,66.3,66.4,65.2,65.2,5986,393306,-0.3058
20120628,65.8,65.9,64.6,64.6,4930,320851,-0.9202
20120629,64.1,64.8,64.1,64.7,6117,394483,0.1548
20120702,65.5,65.5,64.8,65.2,3433,223314,0.7728
20120703,65.5,66,65.1,65.5,6549,429324,0.4601
20120704,66,66.1,65.2,65.2,8541,559977,-0.458
20120705,65.3,66.6,65.3,66.1,4864,321435,1.3804
20120706,66.5,66.6,65.9,66.2,5983,395733,0.1513
20120709,66,67,66,67,2846,189663,1.2085
20120710,67.1,68.8,67,68.8,7505,510051,2.6866
20120711,68.9,72.2,68.8,72.1,7014,495497,4.7965
20120712,71.8,71.8,69.8,70.5,7651,539546,-2.2191
20120713,70,73.1,70,71.5,8438,607440,1.4184
20120716,72.3,72.4,70.5,71,1745,124181,-0.6993
20120717,71.1,71.8,69.8,70.4,3584,253474,-0.8451
20120718,71.2,71.2,70.6,71.1,4762,338547,0.9943
20120719,71.3,71.3,70.5,71.2,4423,314327,0.1406
20120720,71.6,71.6,70.4,71,4930,349509,-0.2809
20120723,71.5,71.5,70,70.8,7982,563024,-0.2817
20120724,67.7,67.7,66.1,66.5,5935,396402,-1.8362
20120725,66.2,67,65.8,66.4,4245,282523,-0.1504
20120726,67,69.3,66.6,66.9,12914,877491,0.753
20120727,67.8,70,67.8,69.9,12131,836739,4.4843
20120730,70,71.2,69.6,70.7,5886,415410,1.1445
20120731,71.5,75.6,71.5,75.6,14383,1052965,6.9307
20120801,74.1,74.2,72,74,6469,474516,-2.1164
20120803,74.4,74.8,73.3,74.6,6030,448809,0.8108
20120806,74.6,74.9,73.4,73.6,5952,442103,-1.3405
20120807,72.6,73.5,70.9,71.7,6445,463632,-2.5815
20120808,72.9,73.7,71.7,72.4,11727,853285,0.9763
20120809,72.7,73.5,71.7,71.7,6443,465626,-0.9669
20120810,71.8,72.4,71.4,71.7,4218,302753,0
20120813,71.9,72,70,70.3,5510,388118,-1.9526
20120814,70.1,72.4,70,72.2,7334,525776,2.7027
20120815,72.2,73.4,72.1,72.8,7651,555371,0.831
20120816,73.2,73.5,72.7,72.7,6891,503249,-0.1374
20120817,73,74,72.6,73.5,6660,488546,1.1004
20120820,73.9,73.9,73.2,73.3,2931,215503,-0.2721
20120821,73.7,75.5,73.7,75.2,6093,455017,2.5921
20120822,75,75.3,74.5,75.2,2763,207080,0
20120823,75.2,75.2,73.9,74.9,2339,174638,-0.3989
20120824,75,75.2,74.5,75.1,3105,232617,0.267
20120827,74.1,75,74,74.9,1848,137516,-0.2663
20120828,74,74.1,73.1,73.9,4247,312791,-1.3351
20120829,74.5,74.8,73.6,73.6,3973,293975,-0.406
20120830,73.4,74.5,73.4,73.6,5167,381740,0
20120831,73.7,74.5,73.7,73.8,1627,120418,0.2717
20120903,73.9,74.1,73.4,73.5,1736,128009,-0.4065
20120904,74,74,73.2,73.5,2991,219852,0
20120905,73.4,73.4,71.1,72.1,3951,284742,-1.9048
20120906,72.9,72.9,71.3,72.4,2587,185965,0.4161
20120907,73.4,73.4,71.5,71.5,3307,239032,-1.2431
20120910,71.1,71.5,70.5,71.3,5632,399439,-0.2797
20120911,72.2,73.2,71.3,73.2,2732,198335,2.6648
20120912,74.8,75.2,73.1,74.3,8026,596098,1.5027
20120913,74.2,74.3,73.3,73.5,3183,234393,-1.0767
20120914,73.9,74.1,72.8,73.5,6143,449642,0
20120917,72.7,72.7,70.9,71.3,12298,881714,-2.9932
20120918,71.3,71.8,71,71,7647,544855,-0.4208
20120919,71,72,70.9,72,7872,565672,1.4085
20120920,72,72,71.4,71.6,4176,298964,-0.5556
20120921,72.3,72.3,71.5,72,4586,329320,0.5587
20120924,72,72,71,71.8,2416,172708,-0.2778
20120925,71.1,72.4,71.1,72,3946,283941,0.2786
20120926,72,72.2,71,71.5,3479,248719,-0.6944
20120927,71.3,72.1,71.2,71.9,5416,389276,0.5594
20120928,71.5,72.5,71.2,72.5,4441,319363,0.8345
20121001,72.4,72.4,71.3,71.7,1802,129137,-1.1034
20121002,72,72.1,71.3,72,2617,187900,0.4184
20121003,72.2,72.4,71.8,71.9,4514,325094,-0.1389
20121004,71.9,72.2,71.7,72,6602,475076,0.1391
20121005,71.9,72.2,71.8,72,5604,403309,0
20121008,72.6,72.6,71.8,71.9,5544,399161,-0.1389
20121009,72.5,74.5,72.1,74.3,15788,1163538,3.338
20121011,74,75.1,73.4,74.8,10015,745918,0.6729
20121012,74.9,74.9,73.3,74.2,6602,487690,-0.8021
20121015,74.1,74.1,72.7,72.8,4394,321564,-1.8868
20121016,72.8,73.4,72,72.4,4473,324288,-0.5495
20121017,72,72.4,71.1,71.4,5944,425485,-1.3812
20121018,71.1,71.7,70.6,70.9,9610,682672,-0.7003
20121019,70.5,70.5,66,68.7,25988,1764073,-3.103
20121022,68,69.7,67.2,69.2,7410,510250,0.7278
20121023,68.7,69.2,68.7,69,3701,255387,-0.289
20121024,68.7,69.4,68.5,69,6170,425328,0
20121025,69,69.6,68.9,69.3,3263,226192,0.4348
20121026,69.7,69.7,68,68.2,4992,343200,-1.5873
20121029,68.2,69.5,67.6,68.7,4628,317949,0.7331
20121030,68.9,69.1,68.1,68.2,3705,254086,-0.7278
20121031,68,68.2,67.1,67.4,4460,301150,-1.173
20121101,67,67.4,66,67.4,6928,462851,0
20121102,67.5,67.8,67,67.5,4575,308783,0.1484
20121105,67.8,67.8,67.2,67.6,2110,142603,0.1481
20121106,68,68,67.4,67.8,2137,144685,0.2959
20121107,68,68.1,67,67.1,6810,458583,-1.0324
20121108,67,67,66,66.8,8081,537580,-0.4471
20121109,66.8,66.8,65.4,66.3,9113,602526,-0.7485
20121112,66.3,66.9,66.2,66.7,5355,356779,0.6033
20121113,66.6,69.5,66,69,10173,689994,3.4483
20121114,69.4,70.3,68.6,70,14267,995943,1.4493
20121115,70,70.2,69.2,70,7064,493217,0
20121116,69.5,70,67.6,69.5,7708,530271,-0.7143
20121119,68.3,69.9,68.3,69.8,5224,363020,0.4317
20121120,70,70.4,69.1,70.4,4402,307790,0.8596
20121121,70.4,70.4,69.2,69.8,7012,489086,-0.8523
20121122,70,70,69,69,5574,386014,-1.1461
20121123,68.9,70.1,68.9,70,7164,500032,1.4493
20121126,70,70.2,69,69.6,6115,424938,-0.5714
20121127,69.8,70.2,69.2,70,7625,533304,0.5747
20121128,70.4,71.2,70.4,71,9030,638686,1.4286
20121129,71.3,72,70.8,72,9465,674948,1.4085
20121130,72,72.8,71.4,72.8,12791,919827,1.1111
20121203,71.9,72.5,71.5,71.5,8583,617407,-1.7857
20121204,70.6,71.9,70.6,71.5,7485,534076,0
20121205,71,72.2,71,72,5812,418054,0.6993
20121206,72,72.1,71.5,71.5,6700,481536,-0.6944
20121207,71.5,72,71.2,72,8566,615045,0.6993
20121210,72.2,74.5,72,73.5,12015,880798,2.0833
20121211,73.6,74.6,73.6,74.6,10614,787685,1.4966
20121212,75,76.1,74.4,74.9,10767,809065,0.4021
20121213,74.9,75.3,73.8,74,9647,716798,-1.2016
20121214,74,74.4,73.6,73.8,6142,454029,-0.2703
20121217,73.5,74,73.2,73.4,8967,660024,-0.542
20121218,74,74.7,73.4,73.5,6083,448161,0.1362
20121219,74.4,74.5,73.3,73.7,8942,658460,0.2721
20121220,73.9,73.9,71.7,72.5,6942,504970,-1.6282
20121221,72.4,73,70.7,71,6232,444348,-2.069
20121222,72,72,70.9,70.9,3096,219925,-0.1408
20121224,70.9,72.5,70.9,71.5,3508,250822,0.8463
20121225,71.8,72.8,71.4,72.5,2887,209045,1.3986
20121226,72.8,73.8,72.8,73.4,1357,99669,1.2414
20121227,73.9,73.9,71.8,72,4333,313803,-1.9074
20121228,73,74.1,71,74.1,8334,607235,2.9167
20130102,73.8,74,72.8,74,7366,539180,-0.135
20130103,73.5,74,72.2,72.6,10840,787928,-1.8919
20130104,72,73.7,71.2,73.7,8317,602466,1.5152
20130107,73.6,74,73,73.7,4211,310119,0
20130108,73.7,74,73.3,74,6356,468536,0.4071
20130109,72.8,72.8,71.8,72.1,13023,942481,-2.5676
20130110,72.7,72.7,71.5,72.7,10744,773832,0.8322
20130111,72.8,73,72.3,72.9,5380,391693,0.2751
20130114,72,72.6,71.7,72.6,6359,460226,-0.4115
20130115,72.4,72.4,71.9,72,10358,746685,-0.8264
20130116,72,72.9,72,72.3,9014,653814,0.4167
20130117,72.3,72.8,71.9,72.1,7515,543415,-0.2766
20130118,72.8,72.9,72.4,72.9,4536,329867,1.1096
20130121,72.5,72.8,72.3,72.6,4237,307374,-0.4115
20130122,72.5,74,72.4,73.2,4881,356782,0.8264
20130123,73.5,74.2,73.2,74.1,6838,505165,1.2295
20130124,74,74,72.9,74,3056,224505,-0.135
20130125,73.9,74,73.1,74,3251,239592,0
20130128,73.3,73.9,73,73,4672,341948,-1.3514
20130129,73.8,73.8,72.6,73.4,5202,380032,0.5479
20130130,73.7,73.9,73.2,73.9,3460,254925,0.6812
20130131,74,75.1,73.7,75.1,7285,542752,1.6238
20130201,75.5,75.5,74.1,75.1,5491,412595,0
20130204,75.5,75.9,74.5,75,4100,307935,-0.1332
20130205,75.5,75.5,73.6,73.9,4078,302701,-1.4667
20130206,74.5,74.5,72.6,73.7,8398,615243,-0.2706
20130218,72.8,73,69.8,69.9,28851,2043301,-5.156
20130219,69.9,70,68.3,68.7,25124,1733101,-1.7167
20130220,68.5,69.7,68.4,69,25884,1784414,0.4367
20130221,68.5,68.6,67.4,67.4,37658,2555982,-2.3188
20130222,67,68.5,66.8,68,19154,1301520,0.8902
20130223,68.2,69.7,68.1,69.1,4591,317195,1.6176
20130225,68.9,69,67.5,68,19772,1349531,-1.5919
20130226,67.5,68.9,67.5,68.2,13009,888603,0.2941
20130227,67.7,68.8,67.7,68.7,10096,688739,0.7331
20130301,68.9,69.1,68,69,7724,530996,0.4367
20130304,68.5,68.8,68,68.7,7037,481353,-0.4348
20130305,69,69.1,68.2,68.6,7903,541090,-0.1456
20130306,68,69.2,67.9,69.1,7730,529370,0.7289
20130307,68.8,69.3,68.6,69.3,6184,426557,0.2894
20130308,69,70.6,68.8,70.4,8679,606501,1.5873
20130311,70.4,71,70,70.3,5016,353182,-0.142
20130312,70,70.7,69.3,69.6,5587,389743,-0.9957
20130313,69.6,70.4,69.2,69.9,5480,382259,0.431
20130314,69.7,70,69.2,70,6389,445116,0.1431
20130315,70.2,70.2,69.3,69.6,12409,864754,-0.5714
20130318,69.6,69.6,68.9,69.3,4527,313061,-0.431
20130319,69,69.3,68,68.2,6751,462417,-1.5873
20130320,68.3,68.3,67,67.3,9887,665635,-1.3196
20130321,67.2,68.1,67.2,68,5805,393439,1.0401
20130322,68,68.7,67.8,68,4403,299534,0
20130325,68,68.4,67.9,68.2,1484,101106,0.2941
20130326,68,68,67.4,67.8,5792,392012,-0.5865
20130327,67.8,68,67.6,67.9,4092,277705,0.1475
20130328,67.9,67.9,67.4,67.7,4479,303179,-0.2946
20130329,68.9,68.9,68.1,68.8,3363,230641,1.6248
